Messstelle:                ;Friedlmühle
01.03.2021 00:00:00; Lücke
01.04.2021 00:00:00; Lücke
01.05.2021 00:00:00; Lücke
01.06.2021 00:00:00; Lücke
01.07.2021 00:00:00; Lücke
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
