Messstelle:                ;Obermallebarn
01.01.1980 00:00:00;   160
05.02.1980 21:00:00;   177
28.03.1980 14:00:00;   169
27.04.1980 04:00:00;   207
31.05.1980 11:00:00;   190
27.06.1980 17:00:00;   225
30.07.1980 10:00:00;   207
04.08.1980 17:00:00;   168
01.09.1980 22:00:00;   169
13.10.1980 08:00:00;   227
27.11.1980 10:00:00;   175
16.12.1980 01:00:00;   180
04.01.1981 05:00:00;   163
24.02.1981 21:00:00;   160
16.03.1981 22:00:00;   166
27.04.1981 17:00:00;   163
05.05.1981 00:00:00;   182
10.06.1981 05:00:00;   214
25.07.1981 08:00:00;   197
10.08.1981 06:00:00;   161
30.09.1981 19:00:00;   310
01.10.1981 00:00:00;   285
28.11.1981 06:00:00;   160
01.12.1981 14:00:00;   166
31.01.1982 18:00:00;   210
01.02.1982 00:00:00;   200
19.03.1982 09:00:00;   194
07.04.1982 11:00:00;   165
29.05.1982 14:00:00;   225
27.06.1982 21:00:00;   195
04.07.1982 18:00:00;   204
08.08.1982 22:00:00;   258
24.09.1982 12:00:00;   194
02.10.1982 02:00:00;   192
14.11.1982 11:00:00;   161
19.12.1982 08:00:00;   170
04.01.1983 01:00:00;   161
28.02.1983 19:00:00;   173
07.03.1983 13:00:00;   170
01.04.1983 17:00:00;   178
24.05.1983 00:00:00;   300
28.06.1983 07:00:00;   269
01.07.1983 00:00:00;   154
04.08.1983 18:00:00;   157
11.09.1983 17:00:00;   173
12.10.1983 04:00:00;   175
27.11.1983 14:00:00;   166
20.12.1983 17:00:00;   172
14.01.1984 19:00:00;   162
25.02.1984 22:00:00;   162
30.03.1984 15:00:00;   194
08.04.1984 20:00:00;   201
18.05.1984 02:00:00;   218
22.06.1984 03:00:00;   203
13.07.1984 23:00:00;   267
13.08.1984 03:00:00;   201
17.09.1984 05:00:00;   239
04.10.1984 06:00:00;   257
18.11.1984 06:00:00;   197
21.12.1984 18:00:00;   163
31.01.1985 23:59:55;   177
25.02.1985 23:00:00;   257
05.03.1985 20:30:00;   215
01.04.1985 00:30:00;   175
19.05.1985 09:30:00;   207
08.06.1985 03:00:00;   259
30.07.1985 07:30:00;   279
07.08.1985 14:00:00;   283
02.09.1985 03:30:00;   184
15.10.1985 08:30:00;   165
02.11.1985 08:30:00;   177
13.12.1985 07:30:00;   226
15.01.1986 00:00:00;   207
02.02.1986 06:30:00;   175
10.03.1986 19:45:00;   229
28.04.1986 23:45:00;   172
24.05.1986 15:30:00;   234
19.06.1986 22:30:00;   233
08.07.1986 22:15:00;   181
05.08.1986 08:45:00;   309
10.09.1986 14:45:00;   195
22.10.1986 08:30:00;   173
24.11.1986 08:15:00;   171
19.12.1986 07:00:00;   182
02.01.1987 04:15:00;   166
13.02.1987 19:45:00;   247
19.03.1987 18:30:00;   212
01.04.1987 11:30:00;   177
23.05.1987 06:30:00;   208
08.06.1987 04:00:00;   320
09.07.1987 04:30:00;   259
19.08.1987 02:15:00;   247
08.09.1987 17:00:00;   188
18.10.1987 16:30:00;   182
27.11.1987 12:00:00;   195
21.12.1987 00:15:00;   185
30.01.1988 12:30:00;   177
09.02.1988 03:00:00;   173
25.03.1988 23:45:00;   203
10.04.1988 05:00:00;   182
21.05.1988 01:30:00;   210
06.06.1988 09:00:00;   196
27.07.1988 21:45:00;   248
15.08.1988 18:15:00;   251
02.09.1988 21:45:00;   203
21.10.1988 05:00:00;   159
25.11.1988 19:45:00;   178
06.12.1988 06:00:00;   174
08.01.1989 22:30:00;   161
08.02.1989 23:00:00;   159
08.03.1989 19:30:00;   166
29.04.1989 09:00:00;   192
11.05.1989 20:15:00;   280
24.06.1989 10:45:00;   219
12.07.1989 01:45:00;   267
27.08.1989 01:30:00;   271
04.09.1989 15:45:00;   193
07.10.1989 13:45:00;   183
22.11.1989 22:15:00;   166
28.12.1989 09:15:00;   165
01.01.1990 04:15:00;   165
27.02.1990 18:30:00;   199
29.03.1990 11:30:00;   206
23.04.1990 23:00:00;   239
22.05.1990 19:15:00;   198
29.06.1990 02:45:00;   211
10.07.1990 12:00:00;   232
18.08.1990 02:00:00;   170
08.09.1990 01:15:00;   190
02.10.1990 07:15:00;   186
27.11.1990 22:15:00;   183
31.12.1990 01:15:00;   169
05.01.1991 06:00:00;   172
07.02.1991 02:30:00;   166
26.03.1991 14:15:00;   175
19.04.1991 07:30:00;   168
18.05.1991 18:00:00;   253
14.06.1991 04:15:00;   200
17.07.1991 23:15:00;   206
02.08.1991 15:00:00;   222
30.09.1991 22:15:00;   172
01.10.1991 05:15:00;   179
20.11.1991 19:45:00;   190
23.12.1991 09:00:00;   186
08.01.1992 14:15:00;   166
14.02.1992 08:30:00;   169
22.03.1992 02:15:00;   192
28.04.1992 00:00:00;   178
11.05.1992 15:15:00;   182
12.06.1992 21:45:00;   194
11.07.1992 21:30:00;   206
04.08.1992 21:00:00;   183
29.09.1992 08:15:00;   196
22.10.1992 03:45:00;   179
22.11.1992 17:15:00;   186
06.12.1992 05:30:00;   183
07.01.1993 16:45:00;   166
16.02.1993 12:30:00;   162
23.03.1993 00:30:00;   182
30.04.1993 21:00:00;   187
28.05.1993 01:15:00;   279
04.06.1993 14:30:00;   254
17.07.1993 15:15:00;   240
24.08.1993 00:15:00;   224
26.09.1993 15:30:00;   199
24.10.1993 05:00:00;   199
06.11.1993 13:15:00;   195
20.12.1993 22:45:00;   201
01.01.1994 12:00:00;   193
02.02.1994 06:00:00;   190
02.03.1994 12:45:00;   194
12.04.1994 12:15:00;   225
26.05.1994 23:45:00;   211
04.06.1994 02:45:00;   198
27.07.1994 21:45:00;   211
11.08.1994 02:15:00;   195
02.09.1994 03:15:00;   193
29.10.1994 03:30:00;   200
11.11.1994 20:45:00;   194
11.12.1994 08:45:00;   192
23.01.1995 21:45:00;   190
16.02.1995 14:15:00;   194
05.03.1995 00:30:00;   194
28.04.1995 18:30:00;   265
13.05.1995 07:45:00;   241
09.06.1995 21:45:00;   425
28.07.1995 20:15:00;   208
24.08.1995 22:15:00;   210
15.09.1995 13:00:00;   267
29.10.1995 01:45:00;   196
29.11.1995 04:30:00;   196
25.12.1995 01:30:00;   201
11.01.1996 17:15:00;   194
20.02.1996 20:15:00;   202
17.03.1996 22:15:00;   297
06.04.1996 00:30:00;   234
14.05.1996 14:45:00;   264
22.06.1996 21:15:00;   248
09.07.1996 03:45:00;   207
03.08.1996 21:30:00;   253
22.09.1996 12:15:00;   200
06.10.1996 01:00:00;   223
15.11.1996 03:30:00;   200
18.12.1996 10:45:00;   194
31.01.1997 22:04:35;   192
14.02.1997 00:24:05;   207
17.03.1997 18:17:10;   205
01.04.1997 00:00:00;   195
21.05.1997 06:18:10;   216
17.06.1997 14:55:30;   212
08.07.1997 05:48:30;   300
10.08.1997 19:56:20;   201
06.09.1997 16:19:55;   201
11.10.1997 00:58:40;   195
14.11.1997 10:19:15;   207
03.12.1997 09:38:15;   207
01.01.1998 00:00:00;   192
25.02.1998 07:10:35;   196
17.03.1998 23:38:45;   206
12.04.1998 22:00:15;   204
31.05.1998 19:20:40;   203
13.06.1998 11:03:55;   223
25.07.1998 11:54:10;   210
14.08.1998 02:32:20;   303
13.09.1998 14:19:00;   202
29.10.1998 09:36:35;   202
10.11.1998 22:46:00;   197
17.12.1998 00:58:50;   192
01.01.1999 00:00:00;   190
20.02.1999 20:28:10;   202
07.03.1999 20:02:35;   200
22.04.1999 17:07:10;   204
20.05.1999 22:34:15;   277
12.06.1999 07:17:55;   203
09.07.1999 20:09:25;   229
29.08.1999 16:55:00;   205
02.09.1999 15:50:35;   199
05.10.1999 22:05:20;   197
10.11.1999 09:19:40;   201
11.12.1999 07:15:10;   192
30.01.2000 14:32:10;   198
01.02.2000 07:36:05;   196
30.03.2000 05:18:15;   202
01.04.2000 00:00:00;   195
19.05.2000 00:35:35;   195
15.06.2000 18:40:45;   194
28.07.2000 18:42:40;   234
06.08.2000 12:31:10;   258
17.09.2000 01:19:20;   212
03.10.2000 11:16:45;   200
05.11.2000 02:28:00;   193
28.12.2000 10:52:10;   205
09.01.2001 06:14:50;   197
04.02.2001 18:12:35;   192
22.03.2001 15:02:25;   198
09.04.2001 03:36:20;   199
18.05.2001 21:24:55;   200
17.06.2001 00:29:40;   195
21.07.2001 04:25:25;   202
21.08.2001 01:09:40;   227
18.09.2001 13:28:35;   212
25.10.2001 07:50:35;   187
30.11.2001 07:37:15;   194
29.12.2001 23:48:55;   193
03.01.2002 08:16:40;   190
10.02.2002 14:01:50;   191
21.03.2002 13:36:00;   207
15.04.2002 05:29:00;   231
13.05.2002 18:10:25;   196
07.06.2002 06:07:30;   238
16.07.2002 12:36:20;   220
12.08.2002 21:20:30;   291
20.09.2002 17:00:35;   211
12.10.2002 17:58:35;   221
30.11.2002 02:05:55;   201
30.12.2002 14:07:00;   230
28.01.2003 16:07:20;   264
01.02.2003 01:06:15;   210
03.03.2003 16:25:15;   198
02.04.2003 22:03:20;   198
13.05.2003 22:29:45;   205
07.06.2003 02:05:30;   393
23.07.2003 19:42:20;   255
14.08.2003 18:06:35;   350
13.09.2003 18:35:15;   199
05.10.2003 12:31:05;   204
02.11.2003 06:50:30;   193
31.12.2003 15:22:25;   199
13.01.2004 23:07:15;   216
03.02.2004 05:04:50;   244
25.03.2004 16:16:25;   232
19.04.2004 22:37:00;   214
13.05.2004 14:37:20;   216
19.06.2004 22:02:00;   261
25.07.2004 03:25:20;   196
01.08.2004 20:27:35;   198
24.09.2004 08:06:15;   192
03.10.2004 06:06:00;   206
09.11.2004 16:44:45;   222
27.12.2004 15:41:25;   195
21.01.2005 09:18:05;   194
12.02.2005 17:46:55;   201
18.03.2005 07:24:55;   203
18.04.2005 10:06:45;   205
24.05.2005 04:07:40;   204
04.06.2005 21:47:35;   206
11.07.2005 02:50:30;   233
22.08.2005 15:56:40;   246
29.09.2005 13:26:10;   208
02.10.2005 05:50:45;   194
27.11.2005 21:53:50;   191
06.12.2005 22:44:50;   205
03.01.2006 17:36:20;   202
21.02.2006 16:59:45;   253
29.03.2006 11:51:00;   248
30.04.2006 23:59:55;   213
01.05.2006 05:58:10;   223
30.06.2006 10:00:15;   313
11.07.2006 13:49:50;   250
08.08.2006 05:18:25;   245
28.09.2006 03:24:10;   206
29.10.2006 21:55:40;   199
22.11.2006 20:19:10;   193
24.12.2006 13:50:00;   193
19.01.2007 06:55:00;   202
28.02.2007 21:20:00;   197
24.03.2007 03:05:00;   224
01.04.2007 03:15:00;   199
06.05.2007 09:55:00;   209
22.06.2007 18:30:00;   209
10.07.2007 00:00:00;   209
20.08.2007 21:20:00;   198
07.09.2007 05:45:00;   264
28.10.2007 16:05:00;   217
11.11.2007 18:50:00;   204
12.12.2007 13:55:00;   203
28.01.2008 07:20:00;   200
02.02.2008 16:35:00;   197
01.03.2008 17:35:00;   199
22.04.2008 02:15:00;   211
05.05.2008 22:50:00;   221
26.06.2008 03:35:00;   214
13.07.2008 01:00:00;   230
16.08.2008 04:55:00;   218
16.09.2008 02:25:00;   210
16.10.2008 22:10:00;   203
21.11.2008 15:10:00;   199
19.12.2008 09:20:00;   200
23.01.2009 23:45:00;   212
08.02.2009 20:10:00;   215
07.03.2009 12:45:00;   239
01.04.2009 00:35:00;   208
19.05.2009 04:35:00;   235
25.06.2009 21:15:00;   266
01.07.2009 19:25:00;   232
03.08.2009 01:25:00;   217
04.09.2009 22:55:00;   202
12.10.2009 13:45:00;   197
11.11.2009 09:45:00;   201
23.12.2009 14:50:00;   198
19.01.2010 00:15:00;   199
27.02.2010 20:40:00;   220
01.03.2010 01:45:00;   220
15.04.2010 22:35:00;   223
26.05.2010 08:05:00;   326
02.06.2010 12:20:00;   289
18.07.2010 05:45:00;   264
07.08.2010 09:40:00;   389
26.09.2010 09:20:00;   245
01.10.2010 12:20:00;   209
09.11.2010 23:35:00;   213
13.12.2010 14:15:00;   209
19.01.2011 19:30:00;   207
22.02.2011 10:35:00;   205
18.03.2011 22:30:00;   228
04.04.2011 17:10:00;   216
28.05.2011 00:10:00;   221
08.06.2011 19:45:00;   282
21.07.2011 09:50:00;   216
15.08.2011 20:10:00;   219
20.09.2011 07:25:00;   208
07.10.2011 10:15:00;   206
17.11.2011 16:35:00;   195
07.12.2011 06:15:00;   198
19.01.2012 17:00:00;   198
28.02.2012 23:05:00;   196
30.03.2012 16:15:00;   197
16.04.2012 23:55:00;   205
25.05.2012 06:10:00;   198
09.06.2012 01:55:00;   306
08.07.2012 21:00:00;   225
24.08.2012 00:20:00;   198
13.09.2012 05:35:00;   212
07.10.2012 16:55:00;   202
05.11.2012 12:10:00;   198
28.12.2012 15:59:10;   198
30.01.2013 19:40:00;   210
28.02.2013 19:25:00;   208
01.03.2013 03:35:00;   209
20.04.2013 03:15:00;   208
30.05.2013 20:25:00;   212
11.06.2013 08:00:00;   308
11.07.2013 08:15:00;   205
19.08.2013 22:35:00;   237
17.09.2013 01:00:00;   216
11.10.2013 18:55:00;   200
03.11.2013 19:35:00;   196
25.12.2013 21:50:00;   195
21.01.2014 16:55:00;   199
09.02.2014 19:10:00;   197
12.03.2014 16:25:00;   193
29.04.2014 19:44:30;   227
18.05.2014 05:25:00;   212
11.06.2014 19:30:00;   249
31.07.2014 03:50:00;   369
05.08.2014 16:05:00;   345
02.09.2014 00:25:00;   289
06.10.2014 03:00:00;   210
18.11.2014 14:15:00;   203
01.12.2014 16:15:00;   212
04.01.2015 16:50:00;   203
25.02.2015 00:35:00;   198
11.03.2015 16:35:00;   205
11.04.2015 22:49:45;   200
06.05.2015 04:10:00;   429
23.06.2015 00:25:00;   206
08.07.2015 20:00:00;   227
17.08.2015 08:05:00;   233
04.09.2015 01:55:00;   237
20.10.2015 02:15:00;   231
21.11.2015 02:00:00;   207
01.12.2015 20:05:00;   199
04.01.2016 19:00:00;   198
19.02.2016 13:40:00;   223
15.03.2016 13:10:00;   202
16.04.2016 00:35:00;   211
13.05.2016 07:45:00;   250
06.06.2016 00:35:00;   261
24.07.2016 07:15:00;   298
01.08.2016 00:00:00;   241
05.09.2016 06:20:00;   198
04.10.2016 13:15:00;   217
24.11.2016 05:40:00;   211
31.12.2016 13:15:00;   198
01.01.2017 08:10:00;   198
06.02.2017 16:30:00;   215
17.03.2017 21:30:00;   202
19.04.2017 22:25:00;   199
14.05.2017 18:30:00;   235
04.06.2017 16:45:00;   216
24.07.2017 17:50:00;   210
10.08.2017 23:15:20;   248
20.09.2017 07:30:00;   231
03.10.2017 17:55:00;   216
30.11.2017 19:50:00;   196
01.12.2017 00:00:00;   195
10.01.2018 18:15:00;   195
06.02.2018 17:45:00;   192
16.03.2018 12:10:00;   197
01.04.2018 03:25:00;   195
10.05.2018 21:40:00;   253
28.06.2018 13:20:00;   222
06.07.2018 22:40:00;   328
26.08.2018 09:30:00;   194
03.09.2018 18:10:00;   279
27.10.2018 21:25:00;   189
26.11.2018 21:40:00;   197
24.12.2018 09:15:00;   229
05.01.2019 18:55:00;   196
11.02.2019 05:15:00;   195
10.03.2019 16:35:00;   199
30.04.2019 13:15:00;   209
12.05.2019 03:50:00;   228
20.06.2019 01:45:00;   217
14.07.2019 18:20:00;   254
07.08.2019 21:30:00;   274
09.09.2019 07:25:00;   224
10.10.2019 00:30:00;   199
05.11.2019 17:30:00;   207
21.12.2019 22:55:00;   258
20.01.2020 11:25:00;   195
03.02.2020 12:30:00;   202
02.03.2020 09:50:00;   205
19.04.2020 12:50:00;   194
24.05.2020 01:00:00;   216
21.06.2020 17:40:00;   305
18.07.2020 13:50:00;   249
30.08.2020 06:40:00;   238
01.09.2020 14:05:00;   215
14.10.2020 21:25:00;   223
01.11.2020 23:05:00;   201
24.12.2020 16:15:00;   197
29.01.2021 16:55:00;   207
08.02.2021 18:30:00;   197
05.03.2021 15:25:00;   199
13.04.2021 00:35:00;   196
13.05.2021 12:50:00;   249
25.06.2021 02:25:00;   271
18.07.2021 16:30:00;   286
16.08.2021 22:40:00;   286
17.09.2021 04:10:00;   204
07.10.2021 12:30:00;   204
02.11.2021 10:25:00;   195
01.12.2021 18:20:00;   196
