Messstelle:                ;Haxenmühle
16.09.1988 12:45:00;   224
25.10.1988 11:15:00;   148
15.11.1988 03:30:00;   170
11.12.1988 16:45:00;   211
09.01.1989 01:00:00;   189
21.02.1989 12:30:00;   180
05.03.1989 03:15:00;   159
15.04.1989 18:15:00;   171
06.05.1989 18:30:00;   220
18.06.1989 18:00:00;   288
09.07.1989 15:00:00;   173
30.08.1989 09:00:00;   221
05.09.1989 10:00:00;   213
03.10.1989 11:45:00;   156
01.11.1989 07:00:00;   159
16.12.1989 18:00:00;   149
07.01.1990 03:00:00;   142
15.02.1990 17:00:00;   194
11.03.1990 02:15:00;   214
28.04.1990 07:45:00;   171
01.05.1990 10:45:00;   158
16.06.1990 09:30:00;   159
11.07.1990 01:45:00;   183
08.08.1990 14:00:00;   143
24.09.1990 16:45:00;   153
08.10.1990 19:15:00;   146
19.11.1990 21:45:00;   171
30.12.1990 20:45:00;   173
03.01.1991 19:00:00;   187
24.02.1991 14:00:00;   159
11.03.1991 16:30:00;   148
27.04.1991 22:15:00;   153
18.05.1991 07:00:00;   278
01.06.1991 00:00:00;   167
28.07.1991 09:45:00;   288
02.08.1991 21:45:00;   288
01.09.1991 16:00:00;   149
25.10.1991 12:45:00;   145
17.11.1991 06:00:00;   152
23.12.1991 09:15:00;   287
07.01.1992 07:15:00;   176
06.02.1992 07:15:00;   184
21.03.1992 15:00:00;   239
01.04.1992 20:15:00;   160
01.05.1992 00:00:00;   159
13.06.1992 22:15:00;   175
03.07.1992 01:15:00;   146
04.08.1992 18:30:00;   141
01.09.1992 15:00:00;   147
05.10.1992 23:45:00;   145
23.11.1992 12:15:00;   220
01.12.1992 00:00:00;   155
08.01.1993 21:15:00;   182
07.02.1993 22:30:00;   154
18.03.1993 20:15:00;   239
08.04.1993 00:00:00;   179
01.05.1993 00:00:00;   153
28.06.1993 03:45:00;   163
20.07.1993 23:15:00;   170
31.08.1993 22:00:00;   193
01.09.1993 00:00:00;   192
24.10.1993 07:00:00;   188
08.11.1993 08:00:00;   147
20.12.1993 16:00:00;   180
01.01.1994 16:00:00;   168
28.02.1994 10:45:00;   148
20.03.1994 18:30:00;   163
18.04.1994 12:30:00;   232
30.05.1994 16:00:00;   158
04.06.1994 08:30:00;   160
19.07.1994 22:45:00;   150
22.08.1994 20:00:00;   142
01.09.1994 09:30:00;   160
24.10.1994 22:00:00;   142
20.11.1994 19:45:00;   165
29.12.1994 04:30:00;   185
26.01.1995 08:30:00;   182
17.02.1995 01:30:00;   159
27.03.1995 22:00:00;   188
02.04.1995 18:30:00;   217
01.05.1995 19:15:00;   160
27.06.1995 04:30:00;   224
01.07.1995 00:00:00;   162
30.08.1995 20:00:00;   167
15.09.1995 16:00:00;   181
01.10.1995 11:45:00;   149
18.11.1995 00:45:00;   202
24.12.1995 17:15:00;   187
01.01.1996 00:00:00;   156
17.02.1996 16:00:00;   147
25.03.1996 05:00:00;   179
21.04.1996 20:45:00;   197
13.05.1996 11:15:00;   238
30.06.1996 00:15:00;   171
12.07.1996 18:00:00;   176
05.08.1996 09:30:00;   150
08.09.1996 06:45:00;   266
22.10.1996 09:00:00;   350
01.11.1996 00:00:00;   162
01.12.1996 00:00:00;   147
16.01.1997 05:48:45;   143
28.02.1997 06:21:05;   152
17.03.1997 09:09:20;   287
06.04.1997 10:23:50;   190
01.05.1997 05:03:30;   160
23.06.1997 11:02:10;   173
08.07.1997 02:15:55;   434
01.08.1997 05:37:55;   164
08.09.1997 12:11:15;   146
01.10.1997 14:46:30;   142
14.11.1997 19:59:35;   159
14.12.1997 05:15:55;   166
02.01.1998 02:16:00;   145
14.02.1998 03:50:10;   163
18.03.1998 00:44:25;   277
02.04.1998 05:14:55;   158
22.05.1998 15:40:35;   164
13.06.1998 17:51:55;   174
09.07.1998 14:34:25;   180
01.08.1998 21:26:50;   143
06.09.1998 03:06:30;   155
30.10.1998 04:31:35;   152
11.11.1998 06:21:00;   198
15.12.1998 05:01:30;   246
09.01.1999 00:11:10;   162
22.02.1999 11:49:55;   190
03.03.1999 04:58:10;   208
01.04.1999 05:25:45;   163
21.05.1999 06:31:35;   204
22.06.1999 15:59:35;   193
10.07.1999 12:45:20;   225
07.08.1999 20:08:55;   158
02.09.1999 19:16:55;   256
18.10.1999 07:57:15;   147
10.11.1999 12:20:05;   148
03.12.1999 07:59:15;   157
31.01.2000 16:43:55;   211
01.02.2000 00:00:00;   210
31.03.2000 15:12:55;   185
02.04.2000 03:46:00;   199
01.05.2000 17:53:50;   151
01.06.2000 00:00:00;   142
11.07.2000 17:46:05;   143
06.08.2000 10:59:40;   165
16.09.2000 21:12:50;   187
03.10.2000 10:16:15;   140
05.11.2000 05:27:05;   145
11.12.2000 14:16:35;   159
08.01.2001 08:40:20;   147
07.02.2001 11:40:55;   160
24.03.2001 07:19:55;   175
17.04.2001 08:25:30;   162
08.05.2001 20:10:30;   155
11.06.2001 19:50:20;   151
21.07.2001 15:26:15;   177
20.08.2001 15:32:20;   141
18.09.2001 08:45:35;   254
01.10.2001 08:12:00;   145
27.11.2001 02:06:40;   166
07.12.2001 00:06:30;   208
28.01.2002 10:40:35;   198
01.02.2002 00:00:00;   166
21.03.2002 18:52:40;   287
01.04.2002 02:53:55;   171
10.05.2002 15:15:55;   170
07.06.2002 21:46:25;   198
17.07.2002 16:25:15;   190
13.08.2002 08:08:35;   351
27.09.2002 22:33:50;   173
12.10.2002 18:10:50;   181
05.11.2002 05:00:30;   199
23.12.2002 14:01:05;   236
28.01.2003 18:18:25;   200
01.02.2003 00:00:00;   159
12.03.2003 19:18:45;   188
01.04.2003 03:00:55;   154
01.05.2003 13:35:55;   144
01.06.2003 16:41:55;   142
18.07.2003 02:24:30;   142
01.08.2003 08:00:35;   137
13.09.2003 23:28:10;   166
10.10.2003 07:20:45;   145
02.11.2003 14:18:15;   142
15.12.2003 09:54:50;   142
14.01.2004 07:27:35;   186
03.02.2004 08:28:55;   297
19.03.2004 20:51:05;   199
02.04.2004 20:43:40;   175
16.05.2004 10:03:35;   185
04.06.2004 06:54:35;   210
01.07.2004 02:21:25;   148
26.08.2004 09:35:55;   139
24.09.2004 06:57:45;   157
09.10.2004 14:55:35;   138
23.11.2004 05:57:20;   176
24.12.2004 08:25:45;   141
21.01.2005 08:41:30;   178
13.02.2005 06:39:40;   197
19.03.2005 17:20:00;   259
21.04.2005 04:16:05;   170
19.05.2005 06:22:45;   213
04.06.2005 22:22:45;   147
10.07.2005 07:25:55;   181
22.08.2005 01:39:10;   196
18.09.2005 01:30:50;   175
03.10.2005 07:00:20;   145
16.11.2005 17:16:25;   135
16.12.2005 18:50:40;   160
07.01.2006 12:19:50;   138
21.02.2006 21:23:00;   165
27.03.2006 22:07:25;   225
01.04.2006 00:00:00;   205
01.05.2006 17:48:20;   184
03.06.2006 14:21:45;   306
01.07.2006 23:33:00;   154
08.08.2006 00:15:30;   346
08.09.2006 10:22:30;   142
29.10.2006 21:08:55;   149
12.11.2006 11:56:35;   153
12.12.2006 08:04:55;   135
19.01.2007 16:48:15;   192
28.02.2007 23:59:55;   151
04.03.2007 06:53:10;   176
01.04.2007 00:18:35;   164
10.05.2007 07:48:20;   162
15.06.2007 17:47:30;   152
10.07.2007 15:38:40;   138
10.08.2007 03:41:35;   142
07.09.2007 10:41:20;   358
28.10.2007 20:02:10;   230
11.11.2007 21:27:10;   196
03.12.2007 23:24:05;   174
28.01.2008 11:25:40;   171
01.02.2008 00:00:00;   153
15.03.2008 02:05:10;   177
23.04.2008 14:55:50;   171
01.05.2008 00:00:00;   148
06.06.2008 20:37:45;   160
24.07.2008 04:01:30;   251
16.08.2008 06:58:00;   184
16.09.2008 22:16:25;   200
04.10.2008 10:55:05;   154
21.11.2008 17:40:40;   172
23.12.2008 05:59:20;   167
01.01.2009 07:59:35;   143
08.02.2009 06:02:00;   158
16.03.2009 17:10:10;   190
02.04.2009 20:46:40;   215
30.05.2009 12:17:45;   202
24.06.2009 08:00:20;   276
06.07.2009 17:15:00;   294
05.08.2009 00:14:30;   165
25.09.2009 07:56:30;   149
05.10.2009 07:36:20;   143
04.11.2009 04:06:15;   145
11.12.2009 21:01:10;   156
27.01.2010 18:19:05;   135
27.02.2010 05:30:25;   159
21.03.2010 21:11:20;   179
16.04.2010 05:05:00;   181
22.05.2010 02:00:00;   213
02.06.2010 15:55:00;   231
30.07.2010 14:30:00;   155
31.08.2010 21:15:00;   285
01.09.2010 00:00:00;   265
25.10.2010 17:15:00;   138
03.11.2010 09:30:00;   132
24.12.2010 20:01:20;   166
14.01.2011 01:31:50;   214
12.02.2011 11:15:40;   161
18.03.2011 22:17:30;   182
15.04.2011 08:25:00;   141
28.05.2011 14:10:00;   157
08.06.2011 19:49:30;   147
25.07.2011 08:27:05;   145
04.08.2011 13:11:50;   186
20.09.2011 00:45:00;   149
13.10.2011 06:25:00;   222
02.11.2011 00:30:00;   131
24.12.2011 04:25:15;   143
22.01.2012 07:25:00;   211
29.02.2012 13:25:00;   215
01.03.2012 00:15:00;   203
17.04.2012 06:05:00;   147
06.05.2012 17:10:00;   144
13.06.2012 10:55:00;   187
21.07.2012 10:50:00;   164
07.08.2012 09:40:00;   135
13.09.2012 06:55:00;   162
08.10.2012 07:00:00;   132
05.11.2012 11:05:00;   159
23.12.2012 21:50:00;   200
07.01.2013 08:35:00;   282
01.02.2013 00:00:00;   184
08.03.2013 18:35:00;   181
12.04.2013 23:28:50;   172
31.05.2013 20:10:00;   198
11.06.2013 11:25:00;   213
01.07.2013 05:55:00;   152
28.08.2013 23:00:00;   147
17.09.2013 17:55:00;   151
11.10.2013 07:11:25;   134
24.11.2013 18:50:00;   230
10.12.2013 21:25:00;   162
01.01.2014 00:00:00;   136
09.02.2014 18:10:00;   137
24.03.2014 11:20:00;   136
16.04.2014 21:25:00;   148
16.05.2014 10:25:00;   405
01.06.2014 00:00:00;   158
11.07.2014 21:25:00;   152
03.08.2014 21:40:00;   160
27.09.2014 14:25:00;   181
23.10.2014 21:20:00;   228
01.11.2014 00:00:00;   138
20.12.2014 12:15:00;   136
10.01.2015 09:45:00;   249
25.02.2015 01:40:00;   152
02.03.2015 19:55:00;   168
01.04.2015 00:00:00;   155
23.05.2015 18:25:00;   211
01.06.2015 00:00:00;   138
09.07.2015 07:05:00;   129
17.08.2015 08:45:00;   138
04.09.2015 06:35:00;   129
20.10.2015 11:20:00;   166
30.11.2015 23:55:00;   139
02.12.2015 04:40:00;   147
26.01.2016 00:25:00;   154
01.02.2016 16:20:00;   175
29.03.2016 18:30:00;   137
01.04.2016 00:00:00;   132
04.05.2016 15:50:00;   173
20.06.2016 18:26:40;   160
14.07.2016 07:12:55;   186
10.08.2016 16:00:00;   140
06.09.2016 16:55:00;   147
07.10.2016 01:15:00;   156
17.11.2016 00:30:00;   150
28.12.2016 15:00:00;   143
01.01.2017 00:10:00;   130
22.02.2017 18:25:00;   172
19.03.2017 11:45:00;   209
25.04.2017 21:00:00;   180
09.05.2017 13:45:00;   151
02.06.2017 16:20:00;   140
27.07.2017 13:10:00;   152
06.08.2017 23:50:00;   135
20.09.2017 08:15:00;   215
27.10.2017 18:40:00;   150
22.11.2017 05:15:00;   140
31.12.2017 17:10:00;   156
01.01.2018 00:05:00;   153
01.02.2018 00:00:00;   143
12.03.2018 07:25:00;   143
01.04.2018 08:25:00;   145
16.05.2018 06:40:00;   134
28.06.2018 11:25:00;   187
11.07.2018 00:30:00;   139
10.08.2018 23:35:00;   124
01.09.2018 18:05:00;   138
24.10.2018 18:45:00;   145
26.11.2018 09:05:00;   121
24.12.2018 11:05:00;   208
14.01.2019 11:40:00;   145
22.02.2019 14:50:00;   212
02.03.2019 15:30:00;   161
30.04.2019 17:35:00;   141
12.05.2019 01:30:00;   171
01.06.2019 00:00:00;   148
02.07.2019 00:55:55;   128
07.08.2019 22:18:50;   121
09.09.2019 11:10:00;   124
16.10.2019 05:45:00;   121
13.11.2019 16:15:00;   129
26.12.2019 01:40:00;   144
31.01.2020 20:35:00;   146
03.02.2020 15:15:00;   179
10.03.2020 07:50:00;   137
03.04.2020 20:30:00;   123
31.05.2020 23:59:55;   139
21.06.2020 20:25:00;   223
01.07.2020 21:25:00;   140
16.08.2020 10:40:00;   145
01.09.2020 13:40:00;   171
14.10.2020 08:40:00;   190
01.11.2020 08:40:00;   136
23.12.2020 04:35:00;   137
29.01.2021 18:05:00;   189
01.02.2021 00:10:00;   146
27.03.2021 20:45:00;   142
21.04.2021 20:20:00;   153
23.05.2021 18:50:00;   134
13.06.2021 08:05:00;   126
18.07.2021 01:45:00;   146
01.08.2021 22:05:00;   137
01.09.2021 06:00:00;   129
07.10.2021 12:30:00;   130
02.11.2021 10:55:00;   125
29.12.2021 22:15:00;   158
01.01.2022 00:00:00;   142
