Messstelle:                ;Oberschauersberg
07.09.2007 04:15:00;   239
24.10.2007 06:50:50;   171
12.11.2007 05:07:40;   193
12.12.2007 23:15:00;   180
19.01.2008 17:15:00;   166
29.02.2008 20:30:00;   159
15.03.2008 09:15:00;   199
23.04.2008 17:30:00;   181
19.05.2008 04:45:00;   159
27.06.2008 03:30:00;   164
23.07.2008 06:15:00;   168
16.08.2008 19:30:00;   194
16.09.2008 19:15:00;   177
04.10.2008 06:15:00;   162
21.11.2008 23:00:00;   200
21.12.2008 08:45:00;   186
24.01.2009 09:45:00;   155
28.02.2009 18:15:00;   205
01.03.2009 00:00:00;   199
01.04.2009 00:15:00;   172
19.05.2009 00:45:00;   161
24.06.2009 07:45:00;   291
08.07.2009 04:15:00;   193
05.08.2009 04:45:00;   177
05.09.2009 01:00:00;   172
13.10.2009 00:45:00;   165
03.11.2009 16:15:00;   161
12.12.2009 04:15:00;   166
02.01.2010 17:30:00;   160
27.02.2010 01:00:00;   174
01.03.2010 22:15:00;   168
15.04.2010 00:30:00;   168
23.05.2010 03:30:00;   172
03.06.2010 10:00:00;   208
05.07.2010 13:45:00;   226
13.08.2010 01:15:00;   174
01.09.2010 00:00:00;   161
25.10.2010 23:30:00;   150
12.11.2010 19:00:00;   148
12.12.2010 16:30:00;   152
14.01.2011 00:45:00;   187
05.02.2011 23:15:00;   152
18.03.2011 22:30:00;   153
07.04.2011 12:45:00;   142
31.05.2011 23:59:55;   150
01.06.2011 04:15:00;   150
21.07.2011 11:00:00;   144
07.08.2011 03:15:00;   153
20.09.2011 06:15:00;   148
13.10.2011 16:45:00;   172
12.11.2011 10:30:00;   139
23.12.2011 23:30:00;   148
22.01.2012 07:45:00;   174
29.02.2012 14:00:00;   177
01.03.2012 00:00:00;   162
16.04.2012 20:00:00;   148
31.05.2012 16:00:00;   139
13.06.2012 06:30:00;   182
28.07.2012 21:30:00;   154
05.08.2012 11:15:00;   172
13.09.2012 12:15:00;   171
31.10.2012 04:15:00;   145
05.11.2012 20:30:00;   159
24.12.2012 03:45:00;   191
30.01.2013 13:15:00;   207
02.02.2013 09:45:00;   185
08.03.2013 01:00:00;   169
20.04.2013 08:15:00;   166
31.05.2013 19:15:00;   195
02.06.2013 19:45:00;   287
05.07.2013 18:45:00;   173
28.08.2013 15:15:00;   184
19.09.2013 08:45:00;   194
11.10.2013 07:15:00;   170
24.11.2013 20:00:00;   204
10.12.2013 06:30:00;   165
10.01.2014 20:15:00;   162
02.02.2014 04:45:00;   166
23.03.2014 23:00:00;   168
02.04.2014 13:00:00;   161
30.05.2014 10:00:00;   203
12.06.2014 19:30:00;   180
31.07.2014 13:30:00;   182
01.08.2014 04:00:00;   173
13.09.2014 23:45:00;   203
24.10.2014 07:30:00;   211
08.11.2014 20:45:00;   168
20.12.2014 19:45:00;   163
04.01.2015 09:00:00;   189
24.02.2015 23:00:00;   168
30.03.2015 19:15:00;   180
02.04.2015 22:30:00;   187
24.05.2015 04:15:00;   190
09.06.2015 02:45:00;   179
01.07.2015 00:00:00;   159
17.08.2015 10:45:00;   159
04.09.2015 01:45:00;   160
08.10.2015 08:00:00;   166
21.11.2015 13:15:00;   166
02.12.2015 09:45:00;   163
31.01.2016 23:30:00;   171
01.02.2016 15:15:00;   194
03.03.2016 16:00:00;   162
09.04.2016 08:00:00;   161
13.05.2016 22:30:00;   196
02.06.2016 17:00:00;   179
24.07.2016 05:45:00;   210
05.08.2016 23:45:00;   176
20.09.2016 01:00:00;   178
12.10.2016 15:15:00;   170
07.11.2016 01:45:00;   179
01.12.2016 15:15:00;   161
05.01.2017 13:30:00;   163
22.02.2017 06:00:00;   188
19.03.2017 20:30:00;   194
28.04.2017 21:30:00;   180
09.05.2017 09:15:00;   204
28.06.2017 01:00:00;   162
27.07.2017 13:00:00;   179
07.08.2017 02:30:00;   178
03.09.2017 16:30:00;   191
29.10.2017 16:00:00;   168
12.11.2017 23:00:00;   174
22.12.2017 08:15:00;   175
05.01.2018 08:45:00;   200
17.02.2018 01:45:00;   165
09.03.2018 00:45:00;   165
01.04.2018 18:00:00;   163
25.05.2018 15:45:00;   160
28.06.2018 22:15:00;   187
01.07.2018 00:00:00;   164
14.08.2018 01:45:00;   159
04.09.2018 04:00:00;   160
25.10.2018 12:00:00;   161
26.11.2018 20:00:00;   160
24.12.2018 19:00:00;   189
14.01.2019 13:15:00;   191
11.02.2019 10:00:00;   165
16.03.2019 06:15:00;   165
30.04.2019 23:30:00;   166
29.05.2019 21:15:00;   202
01.06.2019 00:00:00;   163
29.07.2019 07:45:00;   164
04.08.2019 00:15:00;   159
03.09.2019 07:45:00;   160
10.10.2019 11:30:00;   159
14.11.2019 01:00:00;   164
22.12.2019 02:30:00;   169
30.01.2020 02:15:00;   159
04.02.2020 01:30:00;   206
03.03.2020 16:15:00;   164
09.04.2020 13:45:00;   160
28.05.2020 23:00:00;   165
29.06.2020 16:30:00;   177
11.07.2020 19:30:00;   178
04.08.2020 14:15:00;   196
07.09.2020 13:15:00;   178
30.10.2020 18:45:00;   169
20.11.2020 07:15:00;   166
25.12.2020 23:00:00;   171
29.01.2021 09:00:00;   181
03.02.2021 23:00:00;   167
21.03.2021 10:45:00;   166
15.04.2021 00:30:00;   165
16.05.2021 09:30:00;   172
23.06.2021 06:15:00;   190
26.07.2021 00:15:00;   211
17.08.2021 10:45:00;   214
01.09.2021 00:45:00;   164
08.10.2021 08:00:00;   164
02.11.2021 13:30:00;   167
30.12.2021 15:00:00;   180
01.01.2022 00:00:00;   167
