Messstelle:                ;Weißenbach am Attersee
07.04.1982 06:00:00;    98
24.05.1982 09:00:00;   128
27.06.1982 13:00:00;   133
26.07.1982 10:00:00;   173
01.08.1982 03:00:00;   181
01.09.1982 02:00:00;    77
15.10.1982 06:00:00;    87
22.11.1982 10:00:00;    71
28.12.1982 10:00:00;    83
06.01.1983 00:00:00;   139
01.02.1983 20:00:00;    88
20.03.1983 06:00:00;    93
22.04.1983 11:00:00;   138
09.05.1983 10:00:00;   116
28.06.1983 13:00:00;   140
02.07.1983 04:00:00;   109
04.08.1983 03:00:00;   120
25.09.1983 12:00:00;    92
11.10.1983 22:00:00;   107
29.11.1983 16:00:00;    76
24.12.1983 09:00:00;   126
01.01.1984 05:00:00;    80
08.02.1984 13:45:00;    76
29.03.1984 23:00:00;    87
23.04.1984 20:00:00;    97
07.05.1984 05:30:00;   112
15.06.1984 08:30:00;   102
29.07.1984 15:30:00;   143
26.08.1984 22:30:00;   160
17.09.1984 11:15:00;   155
04.10.1984 07:45:00;   110
03.11.1984 18:00:00;    66
27.12.1984 08:15:00;    67
05.01.1985 09:30:00;    66
02.02.1985 18:30:00;   116
31.03.1985 23:59:55;    78
24.04.1985 03:00:00;   103
01.05.1985 11:15:00;   110
23.06.1985 10:00:00;   142
21.07.1985 04:45:00;   153
07.08.1985 11:00:00;   206
09.09.1985 18:00:00;   113
15.10.1985 16:00:00;   130
12.11.1985 23:15:00;    69
15.12.1985 21:00:00;   106
19.01.1986 10:30:00;   111
02.02.1986 03:15:00;    70
29.03.1986 01:15:00;    87
09.04.1986 17:00:00;   109
29.05.1986 22:30:00;   106
24.06.1986 13:00:00;    93
24.07.1986 16:00:00;   105
29.08.1986 04:00:00;    99
04.09.1986 18:15:00;    75
30.10.1986 02:45:00;    96
03.11.1986 01:15:00;    80
31.12.1986 23:59:55;    80
02.01.1987 01:15:00;   110
28.02.1987 23:59:55;   125
02.03.1987 22:45:00;   137
27.04.1987 02:30:00;   123
06.05.1987 23:45:00;   127
22.06.1987 03:30:00;   138
09.07.1987 15:15:00;   120
02.08.1987 23:45:00;   136
06.09.1987 11:15:00;   112
18.10.1987 11:45:00;   101
20.11.1987 13:15:00;    85
19.12.1987 08:00:00;   137
01.01.1988 00:00:00;    70
01.02.1988 00:00:00;    67
21.03.1988 21:45:00;   122
13.04.1988 21:00:00;   138
20.05.1988 20:15:00;   130
06.06.1988 05:15:00;   127
14.07.1988 14:00:00;   113
30.08.1988 00:00:00;   129
16.09.1988 09:30:00;   132
29.10.1988 21:30:00;    84
16.11.1988 11:45:00;   117
05.12.1988 05:30:00;   128
09.01.1989 00:30:00;   105
20.02.1989 23:45:00;    98
14.03.1989 00:30:00;   108
02.04.1989 01:45:00;   104
15.05.1989 01:45:00;   106
18.06.1989 17:30:00;   118
12.07.1989 03:30:00;   103
09.08.1989 05:45:00;   112
16.09.1989 07:00:00;   121
31.10.1989 23:59:55;    96
01.11.1989 01:30:00;   107
19.12.1989 16:30:00;    79
01.01.1990 00:00:00;    68
15.02.1990 15:30:00;   110
10.03.1990 23:00:00;    96
26.04.1990 21:15:00;    91
02.05.1990 20:15:00;    89
11.06.1990 14:30:00;   115
04.07.1990 13:00:00;   140
17.08.1990 15:45:00;    97
08.09.1990 13:00:00;   114
08.10.1990 10:15:00;   129
20.11.1990 00:45:00;   101
31.12.1990 18:00:00;    81
03.01.1991 15:45:00;   102
01.02.1991 00:00:00;    66
20.03.1991 11:45:00;   115
28.04.1991 20:30:00;    77
18.05.1991 06:15:00;   134
27.06.1991 18:30:00;   138
27.07.1991 09:45:00;   167
02.08.1991 23:15:00;   234
02.09.1991 07:30:00;    69
05.10.1991 03:15:00;    68
10.11.1991 11:45:00;    74
23.12.1991 05:15:00;   186
06.01.1992 03:00:00;    77
14.02.1992 07:15:00;    85
23.03.1992 03:30:00;   112
26.04.1992 18:45:00;   112
11.05.1992 19:00:00;   115
13.06.1992 21:15:00;   136
02.07.1992 23:30:00;   169
01.08.1992 23:15:00;    98
30.09.1992 04:00:00;   124
01.10.1992 00:00:00;   106
23.11.1992 10:15:00;   177
01.12.1992 00:00:00;    97
08.01.1993 23:45:00;   124
01.02.1993 00:00:00;    76
18.03.1993 18:45:00;   121
19.04.1993 14:45:00;   119
01.05.1993 00:00:00;    86
04.06.1993 10:45:00;   124
29.07.1993 06:00:00;   141
28.08.1993 10:45:00;   106
26.09.1993 12:30:00;    94
24.10.1993 06:30:00;    91
01.11.1993 00:00:00;    69
20.12.1993 13:00:00;   122
26.01.1994 04:15:00;   100
28.02.1994 19:15:00;    76
25.03.1994 03:30:00;   122
26.04.1994 09:15:00;   158
19.05.1994 19:45:00;   138
30.06.1994 07:00:00;   119
01.07.1994 00:00:00;    86
25.08.1994 15:00:00;   100
03.09.1994 11:15:00;    87
13.10.1994 14:15:00;    68
20.11.1994 10:30:00;   139
11.12.1994 10:00:00;   127
26.01.1995 01:45:00;    96
09.02.1995 20:30:00;    92
26.03.1995 07:00:00;    99
23.04.1995 18:00:00;   120
13.05.1995 14:00:00;   117
26.06.1995 06:00:00;   216
23.07.1995 09:00:00;   102
30.08.1995 07:00:00;   141
02.09.1995 03:45:00;   133
02.10.1995 03:00:00;   102
17.11.1995 19:45:00;   108
22.12.1995 17:00:00;    92
01.01.1996 00:00:00;    74
01.02.1996 00:00:00;    67
27.03.1996 09:30:00;    94
24.04.1996 13:15:00;   102
28.05.1996 10:45:00;   132
22.06.1996 22:15:00;   138
12.07.1996 10:15:00;   134
16.08.1996 18:15:00;    98
14.09.1996 20:15:00;   171
21.10.1996 21:45:00;   179
02.11.1996 03:00:00;    93
21.12.1996 02:30:00;    70
01.01.1997 00:00:00;    67
27.02.1997 09:45:00;    78
17.03.1997 13:45:00;   135
06.04.1997 08:00:00;   122
21.05.1997 00:30:00;   162
04.06.1997 06:15:00;    85
06.07.1997 05:45:00;   245
01.08.1997 17:00:00;   125
01.09.1997 00:00:00;    78
01.10.1997 22:15:00;   135
17.11.1997 18:00:00;    75
12.12.1997 06:30:00;   119
01.01.1998 00:00:45;    73
17.02.1998 16:44:20;    82
17.03.1998 16:51:25;   133
02.04.1998 18:33:45;   108
19.05.1998 04:03:25;   107
13.06.1998 06:49:55;   117
31.07.1998 01:28:10;   119
22.08.1998 09:01:40;   104
18.09.1998 13:08:50;   147
29.10.1998 18:43:40;   111
10.11.1998 16:38:40;   141
15.12.1998 07:10:15;   115
08.01.1999 20:07:10;    93
21.02.1999 03:30:45;   112
02.03.1999 13:51:20;   122
25.04.1999 05:40:15;   110
21.05.1999 12:16:45;   135
22.06.1999 09:05:00;   121
09.07.1999 01:26:00;   120
30.08.1999 04:55:40;   134
03.09.1999 00:04:40;   103
10.10.1999 08:11:05;    85
10.11.1999 19:07:20;    76
03.12.1999 00:31:25;    94
31.01.2000 03:26:05;   120
09.02.2000 06:34:25;   124
10.03.2000 06:53:00;   131
23.04.2000 19:17:40;   116
17.05.2000 19:56:35;   112
07.06.2000 00:26:15;   119
30.07.2000 17:14:15;    96
03.08.2000 18:39:05;   172
01.09.2000 06:45:15;   144
03.10.2000 10:03:50;   131
09.11.2000 04:28:40;    71
19.12.2000 22:34:40;    68
10.01.2001 05:20:10;    71
08.02.2001 20:40:50;    83
24.03.2001 08:05:15;   124
12.04.2001 11:19:50;   107
01.05.2001 17:59:15;   106
19.06.2001 05:02:50;   187
20.07.2001 16:05:20;   170
10.08.2001 16:43:30;   105
09.09.2001 03:10:30;   162
01.10.2001 00:00:00;    77
30.11.2001 23:59:55;    78
06.12.2001 17:50:45;   120
28.01.2002 03:50:45;   143
28.02.2002 20:09:10;    91
21.03.2002 02:59:20;   168
27.04.2002 04:53:50;   131
28.05.2002 23:56:30;   109
07.06.2002 10:52:35;   171
17.07.2002 10:40:05;   148
12.08.2002 07:27:30;   247
01.09.2002 06:25:40;   178
05.10.2002 00:15:10;   113
11.11.2002 18:38:35;   133
23.12.2002 09:47:35;   133
28.01.2003 16:57:00;    97
01.02.2003 00:00:00;    75
12.03.2003 19:00:45;    99
27.04.2003 04:12:05;   102
03.05.2003 12:56:45;   100
19.06.2003 06:22:45;    76
25.07.2003 01:54:00;   118
01.08.2003 06:29:55;   113
13.09.2003 15:26:45;   168
10.10.2003 03:10:15;   141
04.11.2003 00:07:10;    71
25.12.2003 12:06:35;    69
14.01.2004 04:01:45;   115
03.02.2004 03:16:00;    98
21.03.2004 19:39:55;   107
24.04.2004 14:16:55;   114
16.05.2004 08:19:25;   133
03.06.2004 23:04:40;   160
21.07.2004 00:12:40;   138
22.08.2004 08:04:45;    97
24.09.2004 03:30:50;   137
01.10.2004 00:00:00;    90
23.11.2004 21:27:10;   103
02.12.2004 20:01:40;    75
21.01.2005 12:51:30;    84
13.02.2005 09:57:10;    90
19.03.2005 20:31:45;   158
26.04.2005 08:25:05;   132
19.05.2005 00:07:40;   127
07.06.2005 09:47:50;   118
11.07.2005 11:54:55;   181
16.08.2005 08:45:10;   221
17.09.2005 16:57:45;   112
02.10.2005 13:29:00;    88
01.11.2005 00:00:00;    65
23.12.2005 11:56:10;    69
03.01.2006 14:39:30;    71
27.02.2006 10:42:25;    69
27.03.2006 19:04:50;   131
29.04.2006 07:42:25;   129
28.05.2006 17:54:55;   140
29.06.2006 03:59:35;   155
09.07.2006 22:50:25;    95
07.08.2006 09:14:05;   239
19.09.2006 10:05:35;   216
01.10.2006 02:37:55;    70
14.11.2006 17:48:20;   131
01.12.2006 00:00:00;    72
20.01.2007 03:48:50;   105
28.02.2007 16:59:15;    97
01.03.2007 00:00:00;    94
13.04.2007 23:42:50;    85
09.05.2007 09:59:50;   151
27.06.2007 07:30:00;    74
10.07.2007 11:00:00;   123
12.08.2007 12:00:00;   107
07.09.2007 04:15:00;   189
31.10.2007 05:45:00;    90
11.11.2007 22:00:00;   109
08.12.2007 03:30:00;    95
20.01.2008 03:15:00;    84
29.02.2008 23:59:55;    90
15.03.2008 02:15:00;   130
23.04.2008 04:00:00;   131
10.05.2008 19:30:00;   100
05.06.2008 04:45:00;   108
22.07.2008 23:30:00;   113
16.08.2008 10:15:00;   152
25.09.2008 23:15:00;   113
07.10.2008 07:45:00;    90
21.11.2008 18:00:00;    92
21.12.2008 07:45:00;   110
01.01.2009 00:00:00;    72
28.02.2009 18:45:00;    68
15.03.2009 19:30:00;   104
02.04.2009 20:15:00;   119
30.05.2009 20:35:15;   151
24.06.2009 06:17:00;   226
18.07.2009 10:25:40;   163
04.08.2009 14:37:00;   166
12.09.2009 02:41:25;   102
24.10.2009 07:38:45;   104
04.11.2009 18:57:30;    85
25.12.2009 16:34:05;    92
04.01.2010 02:01:55;    73
28.02.2010 23:59:55;    68
22.03.2010 05:22:10;   101
26.04.2010 03:08:15;    87
22.05.2010 01:54:15;   162
02.06.2010 23:19:15;   243
05.07.2010 11:53:00;   288
07.08.2010 18:42:05;   144
01.09.2010 00:00:00;   127
01.10.2010 11:00:20;    74
02.11.2010 03:46:45;    76
24.12.2010 23:27:25;    86
14.01.2011 05:44:00;   171
12.02.2011 13:27:30;    95
19.03.2011 03:26:00;    82
01.04.2011 16:27:45;    96
28.05.2011 11:13:45;   109
30.06.2011 14:00:00;   144
24.07.2011 19:00:00;   115
04.08.2011 13:00:00;   130
20.09.2011 10:00:00;   105
10.10.2011 16:00:00;   175
01.11.2011 00:00:00;    72
26.12.2011 10:00:00;    72
20.01.2012 04:00:00;   117
29.02.2012 12:00:00;   104
01.03.2012 19:00:00;   104
28.04.2012 19:45:00;   113
23.05.2012 17:45:00;   113
13.06.2012 07:45:00;   137
28.07.2012 18:00:00;   106
31.08.2012 23:00:00;   105
13.09.2012 12:00:00;   131
13.10.2012 01:00:00;   114
05.11.2012 10:00:00;    97
23.12.2012 14:45:00;   131
05.01.2013 07:45:00;   152
02.02.2013 11:45:00;    98
08.03.2013 19:45:00;    94
18.04.2013 17:45:00;   114
31.05.2013 23:59:55;   144
02.06.2013 02:45:00;   286
05.07.2013 12:45:00;   166
28.08.2013 14:45:00;   155
18.09.2013 17:45:00;   173
18.10.2013 11:45:00;    93
06.11.2013 23:45:00;   119
14.12.2013 08:45:00;    75
01.01.2014 00:00:00;    72
08.02.2014 22:45:00;    77
17.03.2014 00:45:00;    90
06.04.2014 16:45:00;    88
16.05.2014 14:45:00;   171
30.06.2014 11:45:00;   104
31.07.2014 18:00:00;   161
01.08.2014 00:00:00;   136
01.09.2014 20:30:00;   161
23.10.2014 11:30:00;   224
01.11.2014 00:00:00;    90
21.12.2014 17:30:00;    72
10.01.2015 10:00:00;   138
27.02.2015 16:15:00;    68
30.03.2015 13:15:00;   114
18.04.2015 01:00:00;   115
23.05.2015 22:45:00;   141
23.06.2015 10:45:00;   112
02.07.2015 05:00:00;    73
22.08.2015 06:00:00;    74
06.09.2015 14:15:00;    87
08.10.2015 01:15:00;   153
01.11.2015 00:00:00;    72
02.12.2015 00:15:00;   137
29.01.2016 12:45:00;    94
01.02.2016 07:15:00;   178
31.03.2016 22:45:00;    81
14.04.2016 09:00:00;    95
04.05.2016 03:30:00;   139
27.06.2016 07:30:00;   122
26.07.2016 09:15:00;   174
10.08.2016 00:15:00;   137
19.09.2016 23:15:00;   188
04.10.2016 19:00:00;   139
16.11.2016 22:15:00;   105
29.12.2016 12:00:00;    73
01.01.2017 00:00:00;    71
22.02.2017 05:00:00;   130
19.03.2017 10:45:00;   147
25.04.2017 19:30:00;   100
08.05.2017 11:30:00;   165
02.06.2017 14:15:00;    78
27.07.2017 05:00:00;   145
06.08.2017 19:45:00;   107
03.09.2017 12:00:00;   173
09.10.2017 12:00:00;   126
12.11.2017 13:30:00;   104
31.12.2017 08:00:00;   101
05.01.2018 06:30:00;   139
01.02.2018 00:00:00;    81
31.03.2018 23:59:55;    82
24.04.2018 00:00:00;   104
18.05.2018 03:00:00;    99
28.06.2018 14:00:00;   177
01.07.2018 00:00:00;    94
30.08.2018 00:30:00;    70
24.09.2018 06:45:00;   120
25.10.2018 03:45:00;   117
01.11.2018 03:45:00;    73
24.12.2018 08:00:00;   160
14.01.2019 06:15:00;   101
22.02.2019 14:15:00;   141
16.03.2019 03:30:00;   121
30.04.2019 16:45:00;   112
29.05.2019 17:30:00;   148
02.06.2019 21:45:00;    99
29.07.2019 04:15:00;   143
26.08.2019 22:15:00;    92
02.09.2019 22:15:00;   118
05.10.2019 15:45:00;   111
18.11.2019 01:15:00;    77
25.12.2019 17:45:00;   109
31.01.2020 23:15:00;    90
03.02.2020 03:30:00;   153
13.03.2020 06:30:00;    99
29.04.2020 13:45:00;   104
25.05.2020 21:45:00;   127
15.06.2020 17:45:00;   193
18.07.2020 20:45:00;   126
04.08.2020 10:00:00;   150
26.09.2020 12:15:00;   118
30.10.2020 01:00:00;   119
01.11.2020 00:00:00;    87
28.12.2020 04:45:00;    67
29.01.2021 14:00:00;   102
04.02.2021 01:30:00;    94
31.03.2021 19:15:00;    98
02.04.2021 00:15:00;   101
13.05.2021 11:30:00;   135
06.06.2021 00:15:00;   101
17.07.2021 23:00:00;   164
16.08.2021 20:15:00;   124
01.09.2021 00:00:00;   118
13.10.2021 20:45:00;    76
04.11.2021 20:00:00;    70
30.12.2021 08:45:00;   145
01.01.2022 00:00:00;   103
