Messstelle:                ;Ettenau
20.07.1981 04:00:00;   590
25.08.1981 08:00:00;   375
14.09.1981 08:00:00;   344
16.10.1981 08:00:00;   316
01.11.1981 02:00:00;   315
05.12.1981 08:00:00;   240
31.01.1982 08:00:00;   370
01.02.1982 00:00:00;   370
30.03.1982 08:00:00;   285
08.04.1982 08:00:00;   324
29.05.1982 08:00:00;   460
27.06.1982 08:00:00;   470
27.07.1982 08:00:00;   490
01.08.1982 02:00:00;   435
01.09.1982 02:00:00;   266
07.10.1982 08:00:00;   278
01.11.1982 00:00:00;   209
21.12.1982 08:00:00;   203
06.01.1983 08:00:00;   410
01.02.1983 00:00:00;   268
20.03.1983 08:00:00;   292
23.04.1983 08:00:00;   375
17.05.1983 08:00:00;   391
15.06.1983 00:00:00;   585
08.07.1983 08:00:00;   340
06.08.1983 08:00:00;   455
26.09.1983 08:00:00;   264
12.10.1983 08:00:00;   409
29.11.1983 08:00:00;   244
25.12.1983 08:00:00;   340
01.01.1984 00:00:00;   215
08.02.1984 08:00:00;   222
30.03.1984 08:00:00;   262
17.04.1984 08:00:00;   304
22.05.1984 08:00:00;   402
05.06.1984 08:00:00;   346
29.07.1984 08:00:00;   365
27.08.1984 08:00:00;   440
18.09.1984 08:00:00;   390
03.10.1984 08:00:00;   325
01.11.1984 00:00:00;   199
20.12.1984 08:00:00;   193
31.01.1985 08:00:00;   176
03.02.1985 08:00:00;   390
28.03.1985 08:00:00;   199
11.04.1985 08:00:00;   288
15.05.1985 08:00:00;   378
09.06.1985 08:00:00;   420
21.07.1985 08:00:00;   385
07.08.1985 22:00:00;   635
04.09.1985 08:00:00;   355
16.10.1985 08:00:00;   250
11.11.1985 08:00:00;   220
19.12.1985 08:00:00;   272
20.01.1986 08:00:00;   310
19.02.1986 08:00:00;   231
30.03.1986 08:00:00;   274
27.04.1986 08:00:00;   350
30.05.1986 08:00:00;   405
01.06.1986 00:00:00;   362
25.07.1986 08:00:00;   315
20.08.1986 08:00:00;   349
01.09.1986 00:00:00;   265
24.10.1986 08:00:00;   218
03.11.1986 08:00:00;   230
30.12.1986 08:00:00;   218
02.01.1987 08:00:00;   295
28.02.1987 08:00:00;   249
03.03.1987 08:00:00;   462
11.04.1987 08:00:00;   395
03.05.1987 08:00:00;   392
16.06.1987 08:00:00;   430
04.07.1987 08:00:00;   450
03.08.1987 08:00:00;   460
06.09.1987 08:00:00;   320
01.10.1987 00:00:00;   235
21.11.1987 08:00:00;   235
19.12.1987 08:00:00;   410
01.01.1988 00:00:00;   226
01.02.1988 00:00:00;   217
22.03.1988 08:00:00;   350
14.04.1988 08:00:00;   383
21.05.1988 08:00:00;   415
06.06.1988 08:00:00;   410
15.07.1988 00:00:00;   542
30.08.1988 08:00:00;   412
03.09.1988 08:00:00;   364
30.10.1988 08:00:00;   262
16.11.1988 08:00:00;   280
11.12.1988 08:00:00;   420
09.01.1989 08:00:00;   290
20.02.1989 08:00:00;   290
14.03.1989 08:00:00;   305
02.04.1989 08:00:00;   335
15.05.1989 08:00:00;   339
19.06.1989 08:00:00;   390
03.07.1989 16:00:00;   500
18.08.1989 08:00:00;   375
05.09.1989 08:00:00;   345
01.10.1989 00:00:00;   285
10.11.1989 08:00:00;   239
20.12.1989 08:00:00;   255
27.01.1990 08:00:00;   202
16.02.1990 08:00:00;   352
12.03.1990 08:00:00;   274
26.04.1990 08:00:00;   265
26.05.1990 08:00:00;   322
11.06.1990 08:00:00;   385
10.07.1990 14:00:00;   592
18.08.1990 08:00:00;   274
25.09.1990 08:00:00;   305
03.10.1990 08:00:00;   250
26.11.1990 08:00:00;   265
01.12.1990 00:00:00;   240
04.01.1991 08:00:00;   252
09.02.1991 08:00:00;   202
21.03.1991 08:00:00;   265
01.04.1991 00:00:00;   222
23.05.1991 08:00:00;   325
18.06.1991 10:00:00;   544
28.07.1991 08:00:00;   510
03.08.1991 12:00:00;   633
01.09.1991 00:00:00;   224
02.10.1991 08:00:00;   220
09.11.1991 08:00:00;   212
23.12.1991 10:00:00;   610
01.01.1992 00:00:00;   223
14.02.1992 08:00:00;   239
23.03.1992 08:00:00;   352
29.04.1992 08:00:00;   400
12.05.1992 08:00:00;   390
13.06.1992 08:00:00;   360
07.07.1992 08:00:00;   284
05.08.1992 08:00:00;   271
05.09.1992 08:00:00;   315
01.10.1992 00:00:00;   264
23.11.1992 10:00:00;   585
01.12.1992 00:00:00;   335
09.01.1993 08:00:00;   310
01.02.1993 00:00:00;   211
18.03.1993 08:00:00;   338
28.04.1993 08:00:00;   314
04.05.1993 08:00:00;   301
28.06.1993 08:00:00;   385
29.07.1993 08:00:00;   480
29.08.1993 08:00:00;   340
06.09.1993 08:00:00;   322
24.10.1993 08:00:00;   290
01.11.1993 02:00:00;   210
21.12.1993 08:00:00;   282
26.01.1994 08:00:00;   295
03.02.1994 08:00:00;   206
26.03.1994 08:00:00;   318
18.04.1994 08:00:00;   483
20.05.1994 08:00:00;   375
10.06.1994 08:00:00;   345
07.07.1994 08:00:00;   295
26.08.1994 08:00:00;   312
15.09.1994 08:00:00;   278
04.10.1994 08:00:00;   224
20.11.1994 08:00:00;   336
29.12.1994 08:00:00;   300
26.01.1995 08:00:00;   258
10.02.1995 08:00:00;   235
27.03.1995 08:00:00;   255
02.04.1995 08:00:00;   365
30.05.1995 08:00:00;   365
26.06.1995 20:00:00;   625
04.07.1995 08:00:00;   355
29.08.1995 20:00:00;   513
02.09.1995 08:00:00;   465
03.10.1995 08:00:00;   259
18.11.1995 08:00:00;   261
21.12.1995 08:00:00;   262
09.01.1996 08:00:00;   204
01.02.1996 00:00:00;   175
26.03.1996 08:00:00;   250
24.04.1996 08:00:00;   285
28.05.1996 16:00:00;   467
23.06.1996 08:00:00;   360
09.07.1996 08:00:00;   420
04.08.1996 08:00:00;   334
15.09.1996 08:00:00;   400
22.10.1996 06:00:00;   570
02.11.1996 08:00:00;   320
04.12.1996 08:00:00;   214
08.01.1997 08:00:00;   194
27.02.1997 08:00:00;   201
17.03.1997 08:00:00;   327
06.04.1997 08:00:00;   302
18.05.1997 08:00:00;   395
18.06.1997 08:00:00;   342
06.07.1997 08:00:00;   582
02.08.1997 08:00:00;   381
01.09.1997 00:00:00;   256
02.10.1997 08:00:00;   355
30.11.1997 23:59:55;   211
12.12.1997 08:00:00;   280
03.01.1998 08:00:00;   205
18.02.1998 08:00:00;   211
18.03.1998 08:00:00;   328
02.04.1998 08:00:00;   300
13.05.1998 08:00:00;   302
13.06.1998 08:00:00;   370
09.07.1998 08:00:00;   373
01.08.1998 08:00:00;   305
06.09.1998 08:00:00;   428
15.10.1998 08:00:00;   290
11.11.1998 08:00:00;   426
15.12.1998 08:00:00;   300
09.01.1999 08:00:00;   232
21.02.1999 08:00:00;   340
03.03.1999 08:00:00;   293
05.04.1999 08:00:00;   340
22.05.1999 08:00:00;   425
01.06.1999 08:00:00;   368
23.07.1999 08:00:00;   470
17.08.1999 08:00:00;   320
02.09.1999 08:00:00;   345
05.10.1999 08:00:00;   244
09.11.1999 08:00:00;   209
03.12.1999 08:00:00;   209
31.01.2000 07:00:00;   332
01.02.2000 00:00:00;   267
10.03.2000 07:00:00;   382
24.04.2000 07:00:00;   380
13.05.2000 07:00:00;   385
07.06.2000 07:00:00;   322
12.07.2000 07:00:00;   338
07.08.2000 07:00:00;   365
08.09.2000 07:00:00;   365
03.10.2000 07:00:00;   335
05.11.2000 07:00:00;   236
20.12.2000 07:00:00;   222
09.01.2001 07:00:00;   206
10.02.2001 07:00:00;   225
24.03.2001 07:00:00;   364
30.04.2001 23:59:55;   294
02.05.2001 07:00:00;   330
19.06.2001 07:00:00;   490
21.07.2001 07:00:00;   390
11.08.2001 07:00:00;   330
09.09.2001 07:00:00;   475
02.10.2001 07:00:00;   230
27.11.2001 07:00:00;   215
07.12.2001 07:00:00;   340
28.01.2002 07:00:00;   364
28.02.2002 23:59:55;   226
21.03.2002 07:00:00;   578
27.04.2002 07:00:00;   286
04.05.2002 07:00:00;   343
08.06.2002 07:00:00;   370
18.07.2002 07:00:00;   351
13.08.2002 07:00:00;   680
28.09.2002 07:00:00;   350
18.10.2002 07:00:00;   308
05.11.2002 07:00:00;   324
23.12.2002 07:00:00;   271
01.01.2003 00:00:00;   260
01.02.2003 00:00:00;   206
31.03.2003 07:00:00;   244
30.04.2003 23:59:55;   302
01.05.2003 07:00:00;   315
07.06.2003 07:00:00;   281
29.07.2003 07:00:00;   314
02.08.2003 07:00:00;   261
13.09.2003 07:00:00;   430
10.10.2003 07:00:00;   392
02.11.2003 07:00:00;   266
15.12.2003 07:00:00;   186
14.01.2004 07:00:00;   262
03.02.2004 07:00:00;   241
22.03.2004 07:00:00;   299
30.04.2004 23:59:55;   289
22.05.2004 07:00:00;   325
04.06.2004 07:00:00;   510
25.07.2004 07:00:00;   345
27.08.2004 07:00:00;   385
24.09.2004 07:00:00;   430
02.10.2004 07:00:00;   274
24.11.2004 07:00:00;   259
02.12.2004 07:00:00;   205
22.01.2005 07:00:00;   211
13.02.2005 07:00:00;   257
20.03.2005 07:00:00;   430
26.04.2005 07:00:00;   348
19.05.2005 07:00:00;   403
01.06.2005 00:00:00;   340
12.07.2005 07:00:00;   621
24.08.2005 07:00:00;   510
18.09.2005 07:00:00;   315
03.10.2005 07:00:00;   291
22.11.2005 07:00:00;   189
17.12.2005 07:00:00;   201
18.01.2006 22:40:15;   182
22.02.2006 15:19:20;   212
29.03.2006 05:30:00;   396
29.04.2006 04:30:00;   388
27.05.2006 15:15:00;   440
23.06.2006 05:00:00;   391
08.07.2006 04:30:00;   326
07.08.2006 11:15:00;   576
19.09.2006 12:15:00;   458
04.10.2006 19:30:00;   238
14.11.2006 23:30:00;   355
10.12.2006 05:15:00;   205
20.01.2007 04:30:00;   315
28.02.2007 23:45:00;   236
02.03.2007 16:30:00;   263
14.04.2007 07:30:00;   253
09.05.2007 19:15:00;   451
23.06.2007 09:00:00;   306
10.07.2007 16:30:00;   467
30.08.2007 17:30:00;   350
07.09.2007 08:00:00;   559
05.10.2007 23:45:00;   239
12.11.2007 04:15:00;   313
08.12.2007 18:45:00;   257
28.01.2008 23:15:00;   234
01.02.2008 05:30:00;   208
15.03.2008 06:30:00;   360
23.04.2008 15:45:00;   331
30.05.2008 05:15:00;   345
08.06.2008 03:30:00;   336
21.07.2008 11:45:00;   412
16.08.2008 16:30:00;   490
13.09.2008 12:00:00;   237
30.10.2008 19:30:00;   252
21.11.2008 23:45:00;   255
22.12.2008 05:30:00;   339
20.01.2009 01:00:00;   188
28.02.2009 04:00:00;   204
13.03.2009 17:30:00;   269
08.04.2009 02:00:00;   358
14.05.2009 09:00:00;   376
24.06.2009 13:45:00;   556
18.07.2009 18:15:00;   547
04.08.2009 16:30:00;   548
05.09.2009 09:30:00;   468
24.10.2009 14:00:00;   280
05.11.2009 00:15:00;   251
26.12.2009 02:45:00;   238
01.01.2010 03:15:00;   188
26.02.2010 23:30:00;   219
23.03.2010 05:40:55;   242
26.04.2010 13:15:00;   244
31.05.2010 23:59:55;   368
03.06.2010 08:00:00;   622
25.07.2010 02:00:00;   430
31.08.2010 23:15:00;   444
01.09.2010 00:00:00;   442
01.10.2010 19:00:00;   222
02.11.2010 00:30:00;   220
24.12.2010 04:45:00;   214
14.01.2011 05:30:00;   522
12.02.2011 20:45:00;   251
18.03.2011 18:30:00;   279
08.04.2011 06:30:00;   251
28.05.2011 05:00:00;   408
24.06.2011 02:30:00;   381
21.07.2011 07:15:00;   392
09.08.2011 07:45:00;   468
19.09.2011 19:45:00;   289
10.10.2011 23:30:00;   511
01.11.2011 07:15:00;   195
23.12.2011 21:00:00;   212
20.01.2012 14:30:00;   295
29.02.2012 23:59:55;   233
30.03.2012 14:00:00;   327
30.04.2012 03:15:00;   340
25.05.2012 00:15:00;   362
04.06.2012 21:45:00;   454
21.07.2012 13:15:00;   448
31.08.2012 20:45:00;   413
01.09.2012 03:30:00;   425
10.10.2012 06:45:00;   297
05.11.2012 14:45:00;   321
23.12.2012 19:15:00;   329
05.01.2013 13:45:00;   555
02.02.2013 20:30:00;   279
10.03.2013 22:00:00;   255
18.04.2013 02:45:00;   347
31.05.2013 23:15:00;   405
03.06.2013 03:15:00;   705
04.07.2013 10:15:00;   350
28.08.2013 20:30:00;   399
19.09.2013 10:45:00;   478
16.10.2013 21:30:00;   294
07.11.2013 03:33:45;   355
12.12.2013 20:30:00;   212
09.01.2014 21:15:00;   198
08.02.2014 20:00:00;   207
17.03.2014 04:30:00;   233
09.04.2014 06:30:00;   266
28.05.2014 09:15:00;   446
30.06.2014 18:15:00;   306
31.07.2014 22:30:00;   598
01.08.2014 00:00:00;   593
01.09.2014 17:45:00;   491
23.10.2014 19:00:00;   464
06.11.2014 23:15:00;   269
19.12.2014 18:20:30;   198
10.01.2015 12:45:00;   460
16.02.2015 02:15:00;   197
30.03.2015 20:30:00;   306
18.04.2015 07:45:00;   314
24.05.2015 03:15:00;   426
23.06.2015 17:45:00;   365
30.07.2015 10:00:00;   306
02.08.2015 20:45:00;   321
04.09.2015 13:30:00;   300
08.10.2015 10:30:00;   322
21.11.2015 19:00:00;   186
02.12.2015 03:30:00;   322
31.01.2016 23:59:55;   225
01.02.2016 18:00:00;   479
31.03.2016 19:30:00;   211
19.04.2016 09:00:00;   279
14.05.2016 18:30:00;   378
01.06.2016 18:45:00;   497
14.07.2016 13:45:00;   498
10.08.2016 07:30:00;   474
06.09.2016 16:15:00;   360
20.10.2016 18:30:00;   251
17.11.2016 04:45:00;   252
27.12.2016 11:15:00;   193
31.01.2017 23:59:55;   202
22.02.2017 11:15:00;   293
19.03.2017 14:00:00;   436
29.04.2017 02:45:00;   271
09.05.2017 04:30:00;   344
25.06.2017 23:30:00;   304
27.07.2017 07:45:00;   444
07.08.2017 02:45:00;   457
03.09.2017 14:45:00;   437
29.10.2017 22:30:00;   347
12.11.2017 19:00:00;   269
12.12.2017 17:15:00;   256
05.01.2018 13:00:00;   349
16.02.2018 20:30:00;   211
13.03.2018 04:30:00;   242
24.04.2018 09:00:00;   347
15.05.2018 19:30:00;   337
14.06.2018 03:15:00;   400
07.07.2018 03:30:00;   404
26.08.2018 11:00:00;   373
01.09.2018 20:45:00;   315
30.10.2018 10:45:00;   353
01.11.2018 03:00:00;   224
24.12.2018 15:00:00;   454
14.01.2019 18:45:00;   284
22.02.2019 22:15:00;   320
16.03.2019 13:15:00;   343
27.04.2019 03:15:00;   347
30.05.2019 05:30:00;   429
11.06.2019 21:00:00;   417
29.07.2019 12:45:00;   587
04.08.2019 01:30:00;   311
03.09.2019 07:15:00;   334
06.10.2019 00:45:00;   305
18.11.2019 02:15:00;   454
26.12.2019 04:30:00;   274
06.01.2020 04:45:00;   209
03.02.2020 18:15:00;   467
21.03.2020 19:45:00;   277
21.04.2020 06:00:00;   267
26.05.2020 07:45:00;   342
16.06.2020 03:15:00;   432
03.07.2020 13:30:00;   444
04.08.2020 13:45:00;   607
01.09.2020 17:45:00;   372
30.10.2020 16:00:00;   360
04.11.2020 14:00:00;   267
06.12.2020 22:45:00;   262
29.01.2021 15:30:00;   265
08.02.2021 20:30:00;   240
31.03.2021 17:15:00;   258
02.04.2021 04:15:00;   282
12.05.2021 14:00:00;   341
06.06.2021 08:15:00;   370
18.07.2021 14:15:00;   600
17.08.2021 04:45:00;   461
01.09.2021 03:15:00;   362
07.10.2021 20:45:00;   231
04.11.2021 17:30:00;   240
30.12.2021 16:15:00;   379
