Messstelle:                ;Woppendorf
03.12.1978 08:00:00;   260
29.01.1979 08:00:00;   328
17.02.1979 12:00:00;   442
30.03.1979 08:00:00;   310
06.04.1979 22:00:00;   526
03.05.1979 08:00:00;   507
28.06.1979 22:00:00;   446
31.07.1979 06:00:00;   526
04.08.1979 08:00:00;   442
25.09.1979 08:00:00;   268
12.10.1979 08:00:00;   254
16.11.1979 08:00:00;   354
25.12.1979 08:00:00;   276
01.01.1980 00:00:00;   258
02.02.1980 08:00:00;   286
02.03.1980 08:00:00;   254
03.04.1980 08:00:00;   254
09.05.1980 20:00:00;   392
24.06.1980 14:00:00;   320
11.07.1980 20:00:00;   370
13.08.1980 08:00:00;   270
10.09.1980 08:00:00;   260
14.10.1980 00:00:00;   604
07.11.1980 08:00:00;   394
01.12.1980 00:00:00;   276
01.01.1981 02:00:00;   256
10.02.1981 08:00:00;   254
10.03.1981 08:00:00;   270
01.04.1981 02:00:00;   250
18.05.1981 08:00:00;   274
18.06.1981 08:00:00;   330
20.07.1981 08:00:00;   274
01.08.1981 02:00:00;   240
25.09.1981 16:00:00;   320
23.10.1981 08:00:00;   454
01.11.1981 00:00:00;   260
30.12.1981 08:00:00;   256
02.01.1982 10:00:00;   480
01.02.1982 02:00:00;   268
19.03.1982 14:00:00;   310
01.04.1982 02:00:00;   252
12.05.1982 08:00:00;   342
27.06.1982 08:00:00;   386
03.07.1982 20:00:00;   318
08.08.1982 08:00:00;   516
08.09.1982 08:00:00;   346
02.10.1982 22:00:00;   616
15.11.1982 08:00:00;   308
11.12.1982 14:00:00;   526
17.01.1983 08:00:00;   300
02.02.1983 08:00:00;   268
30.03.1983 08:00:00;   286
23.04.1983 08:00:00;   314
25.05.1983 08:00:00;   266
23.06.1983 08:00:00;   258
25.07.1983 08:00:00;   256
03.08.1983 08:00:00;   260
04.09.1983 08:00:00;   276
12.10.1983 08:00:00;   274
28.11.1983 08:00:00;   264
21.12.1983 08:00:00;   252
06.01.1984 08:00:00;   242
29.02.1984 08:00:00;   264
03.03.1984 08:00:00;   284
03.04.1984 16:00:00;   326
29.05.1984 20:00:00;   292
22.06.1984 08:00:00;   326
01.07.1984 00:00:00;   268
10.08.1984 08:00:00;   308
08.09.1984 08:00:00;   292
04.10.1984 08:00:00;   288
21.11.1984 08:00:00;   270
04.12.1984 08:00:00;   244
03.01.1985 00:00:00;   243
10.02.1985 08:00:00;   244
23.03.1985 00:00:00;   500
01.04.1985 00:00:00;   300
07.05.1985 22:00:00;   442
08.06.1985 08:00:00;   278
09.07.1985 08:00:00;   396
07.08.1985 12:00:00;   430
02.09.1985 08:00:00;   252
07.10.1985 08:00:00;   232
25.11.1985 08:00:00;   266
30.12.1985 08:00:00;   356
25.01.1986 08:00:00;   294
02.02.1986 08:00:00;   257
25.03.1986 18:00:00;   426
01.04.1986 00:00:00;   298
29.05.1986 08:00:00;   322
20.06.1986 08:00:00;   426
01.07.1986 00:00:00;   258
20.08.1986 08:00:00;   322
01.09.1986 00:00:00;   244
24.10.1986 08:00:00;   235
24.11.1986 08:00:00;   294
31.12.1986 00:00:05;   239
03.01.1987 08:00:00;   238
20.02.1987 22:00:00;   424
29.03.1987 08:00:00;   347
01.04.1987 00:00:00;   264
28.05.1987 08:00:00;   291
05.06.1987 08:00:00;   303
04.07.1987 08:00:00;   272
05.08.1987 00:00:00;   446
03.09.1987 08:00:00;   254
27.10.1987 08:00:00;   249
15.11.1987 08:00:00;   248
01.12.1987 02:00:00;   265
30.01.1988 20:00:00;   336
13.02.1988 06:00:00;   286
31.03.1988 23:59:55;   255
01.04.1988 00:00:00;   255
19.05.1988 20:00:00;   292
07.06.1988 06:00:00;   293
19.07.1988 02:00:00;   258
10.08.1988 00:00:00;   299
14.09.1988 04:00:00;   331
08.10.1988 08:00:00;   247
07.11.1988 10:00:00;   237
03.12.1988 04:00:00;   263
06.01.1989 08:30:00;   236
26.02.1989 22:00:00;   268
01.03.1989 13:45:00;   245
02.04.1989 07:45:00;   276
21.05.1989 03:00:00;   284
05.06.1989 03:45:00;   306
31.07.1989 23:59:55;   422
01.08.1989 01:00:00;   431
28.09.1989 09:30:00;   373
21.10.1989 09:45:00;   249
07.11.1989 06:45:00;   274
12.12.1989 12:00:00;   239
27.01.1990 00:01:00;   236
15.02.1990 10:15:00;   233
28.03.1990 09:45:00;   237
23.04.1990 22:45:00;   280
25.05.1990 22:15:00;   297
19.06.1990 00:15:00;   470
02.07.1990 00:00:00;   338
21.08.1990 16:45:00;   273
24.09.1990 23:15:00;   274
30.10.1990 04:45:00;   285
01.11.1990 19:45:00;   379
10.12.1990 20:15:00;   311
09.01.1991 02:30:00;   251
25.02.1991 02:30:00;   275
08.03.1991 10:15:00;   268
19.04.1991 14:15:00;   253
18.05.1991 02:00:00;   370
28.06.1991 09:15:00;   477
29.07.1991 03:30:00;   359
01.08.1991 22:00:00;   308
23.09.1991 21:30:00;   336
09.10.1991 03:30:00;   299
21.11.1991 07:15:00;   445
01.12.1991 02:00:00;   282
11.01.1992 06:15:00;   254
28.02.1992 13:00:00;   245
27.03.1992 08:45:00;   358
16.04.1992 16:00:00;   257
11.05.1992 10:00:00;   262
13.06.1992 02:45:00;   369
07.07.1992 18:00:00;   262
02.08.1992 09:00:00;   247
30.09.1992 03:15:00;   260
08.10.1992 00:30:00;   282
18.11.1992 05:15:00;   359
06.12.1992 09:45:00;   479
18.01.1993 10:15:00;   238
15.02.1993 15:15:00;   234
19.03.1993 10:00:00;   238
12.04.1993 11:30:00;   236
05.05.1993 17:45:00;   236
24.06.1993 11:45:00;   296
20.07.1993 07:30:00;   246
25.08.1993 17:00:00;   253
11.09.1993 09:00:00;   256
24.10.1993 09:30:00;   344
07.11.1993 15:30:00;   257
25.12.1993 07:45:00;   318
05.01.1994 17:00:00;   287
02.02.1994 10:45:00;   241
07.03.1994 11:30:00;   235
12.04.1994 19:30:00;   294
29.05.1994 22:00:00;   252
21.06.1994 01:45:00;   274
20.07.1994 03:30:00;   341
14.08.1994 03:00:00;   273
03.09.1994 18:15:00;   279
29.10.1994 11:30:00;   281
12.11.1994 08:45:00;   288
31.12.1994 21:15:00;   238
27.01.1995 11:00:00;   244
27.02.1995 05:15:00;   324
05.03.1995 04:30:00;   479
30.04.1995 21:00:00;   338
01.05.1995 00:00:00;   305
07.06.1995 15:15:00;   375
17.07.1995 11:15:00;   315
28.08.1995 23:00:00;   341
20.09.1995 15:45:00;   330
29.10.1995 09:15:00;   244
01.11.1995 23:45:00;   248
27.12.1995 00:30:00;   244
09.01.1996 10:00:00;   297
03.02.1996 00:01:00;   230
19.03.1996 21:15:00;   359
05.04.1996 06:15:00;   507
28.05.1996 00:30:00;   450
23.06.1996 03:00:00;   347
03.07.1996 09:45:00;   369
29.08.1996 12:30:00;   362
24.09.1996 02:15:00;   502
22.10.1996 14:30:00;   428
19.11.1996 00:15:00;   257
21.12.1996 06:30:00;   250
31.01.1997 09:04:05;   255
14.02.1997 04:17:55;   271
18.03.1997 03:02:00;   257
20.04.1997 01:01:35;   260
22.05.1997 11:50:25;   302
19.06.1997 03:56:20;   343
25.07.1997 10:13:15;   424
01.08.1997 13:54:55;   484
08.09.1997 02:48:55;   397
02.10.1997 18:54:45;   240
18.11.1997 11:45:35;   244
21.12.1997 04:30:50;   316
01.01.1998 00:00:00;   238
03.02.1998 21:16:50;   233
18.03.1998 14:11:25;   288
17.04.1998 03:59:25;   252
31.05.1998 23:07:45;   310
27.06.1998 12:31:25;   532
08.07.1998 01:01:15;   414
01.08.1998 04:20:20;   407
06.09.1998 16:19:40;   542
20.10.1998 10:10:55;   389
05.11.1998 03:20:25;   391
17.12.1998 07:32:35;   270
13.01.1999 02:23:45;   256
24.02.1999 11:27:45;   233
08.03.1999 10:03:05;   247
24.04.1999 01:21:40;   341
21.05.1999 22:26:20;   581
16.06.1999 23:44:15;   342
10.07.1999 19:53:15;   356
21.08.1999 04:01:50;   392
08.09.1999 02:20:00;   340
04.10.1999 19:21:50;   252
10.11.1999 20:03:35;   250
11.12.1999 14:10:35;   305
31.01.2000 23:59:55;   259
02.02.2000 04:13:10;   289
30.03.2000 07:47:35;   319
02.04.2000 14:01:25;   297
13.05.2000 07:32:45;   264
06.06.2000 22:30:35;   290
08.07.2000 07:04:55;   262
06.08.2000 15:53:35;   354
17.09.2000 02:42:05;   272
27.10.2000 11:27:10;   265
05.11.2000 03:02:55;   327
28.12.2000 15:45:50;   366
09.01.2001 04:08:45;   285
01.02.2001 03:07:20;   237
26.03.2001 07:44:50;   274
08.04.2001 20:18:25;   289
05.05.2001 10:46:55;   252
17.06.2001 22:29:25;   255
20.07.2001 22:17:10;   301
11.08.2001 11:43:10;   233
15.09.2001 08:42:25;   273
22.10.2001 12:00:00;   238
16.11.2001 11:00:00;   231
07.12.2001 13:04:05;   227
31.01.2002 23:15:00;   225
04.02.2002 12:15:00;   235
27.03.2002 17:30:00;   231
12.04.2002 22:00:00;   236
26.05.2002 11:00:00;   248
07.06.2002 10:00:00;   273
16.07.2002 22:45:00;   282
12.08.2002 13:45:00;   356
06.09.2002 11:00:00;   261
18.10.2002 14:00:00;   303
23.11.2002 06:00:00;   289
05.12.2002 19:30:00;   288
01.01.2003 00:15:00;   243
01.02.2003 00:30:00;   234
14.03.2003 02:00:00;   235
11.04.2003 13:45:00;   240
26.05.2003 21:45:00;   262
13.06.2003 21:30:00;   301
04.07.2003 23:00:00;   276
31.08.2003 20:30:00;   278
01.09.2003 00:00:00;   268
04.10.2003 13:00:00;   282
02.11.2003 21:45:00;   250
10.12.2003 09:00:00;   236
25.01.2004 11:42:00;   230
04.02.2004 13:38:00;   237
24.03.2004 22:00:00;   328
07.04.2004 03:00:00;   255
29.05.2004 00:00:00;   287
13.06.2004 05:15:00;   510
02.07.2004 01:30:00;   326
07.08.2004 17:30:00;   312
15.09.2004 22:45:00;   257
22.10.2004 19:00:00;   303
09.11.2004 23:45:00;   245
27.12.2004 15:45:00;   325
01.01.2005 03:45:00;   239
26.02.2005 00:45:00;   241
19.03.2005 00:30:00;   365
20.04.2005 21:00:00;   313
19.05.2005 03:30:00;   276
13.06.2005 03:30:00;   298
12.07.2005 01:00:00;   309
15.08.2005 08:00:00;   340
11.09.2005 09:00:00;   274
04.10.2005 17:45:00;   253
27.11.2005 17:30:00;   324
06.12.2005 22:15:00;   277
03.01.2006 02:15:00;   259
21.02.2006 00:45:00;   372
29.03.2006 11:30:00;   282
30.04.2006 02:45:00;   352
30.05.2006 00:30:00;   324
03.06.2006 10:45:00;   399
08.07.2006 23:00:00;   300
04.08.2006 05:30:00;   321
17.09.2006 07:45:00;   267
24.10.2006 20:45:00;   268
22.11.2006 17:30:00;   264
10.12.2006 12:45:00;   238
20.01.2007 05:00:00;   243
26.02.2007 10:00:00;   275
19.03.2007 19:00:00;   286
21.04.2007 16:30:00;   254
12.05.2007 10:00:00;   282
17.06.2007 06:30:00;   297
10.07.2007 08:00:00;   328
20.08.2007 23:45:00;   280
07.09.2007 22:15:00;   405
29.10.2007 01:45:00;   355
12.11.2007 14:00:00;   261
10.12.2007 15:45:00;   283
14.01.2008 00:00:00;   246
17.02.2008 10:30:00;   248
17.03.2008 02:45:00;   272
22.04.2008 03:15:00;   246
25.05.2008 03:30:00;   251
27.06.2008 09:00:00;   367
21.07.2008 08:45:00;   415
16.08.2008 10:45:00;   399
12.09.2008 13:00:00;   263
10.10.2008 02:15:00;   272
08.11.2008 18:30:00;   281
19.12.2008 08:15:00;   310
22.01.2009 08:15:00;   349
08.02.2009 21:30:00;   417
06.03.2009 20:15:00;   369
03.04.2009 12:15:00;   269
30.05.2009 19:15:00;   310
25.06.2009 03:30:00;   559
07.07.2009 00:45:00;   415
04.08.2009 16:30:00;   367
05.09.2009 07:30:00;   328
12.10.2009 17:00:00;   269
09.11.2009 09:15:00;   275
25.12.2009 23:15:00;   341
09.01.2010 23:15:00;   304
27.02.2010 02:45:00;   347
01.03.2010 13:15:00;   278
02.04.2010 10:30:00;   258
27.05.2010 00:30:00;   262
16.06.2010 19:15:00;   473
13.07.2010 18:45:00;   301
15.08.2010 11:00:00;   442
26.09.2010 17:30:00;   549
18.10.2010 08:15:00;   301
22.11.2010 13:15:00;   382
09.12.2010 01:15:00;   388
19.01.2011 23:30:00;   343
14.02.2011 18:00:00;   278
17.03.2011 10:45:00;   360
04.04.2011 20:00:00;   301
14.05.2011 23:45:00;   360
24.06.2011 04:45:00;   419
15.07.2011 03:30:00;   323
04.08.2011 11:15:00;   438
20.09.2011 05:00:00;   308
07.10.2011 18:00:00;   336
03.11.2011 20:45:00;   254
15.12.2011 11:45:00;   262
24.01.2012 16:00:00;   250
29.02.2012 14:15:00;   249
03.03.2012 13:30:00;   245
12.04.2012 11:45:00;   303
04.05.2012 18:45:00;   442
22.06.2012 05:15:00;   328
25.07.2012 15:45:00;   419
04.08.2012 01:45:00;   304
13.09.2012 07:00:00;   365
16.10.2012 10:45:00;   330
05.11.2012 22:30:00;   531
02.12.2012 21:45:00;   274
31.01.2013 20:00:00;   296
26.02.2013 22:00:00;   568
31.03.2013 10:15:00;   484
13.04.2013 02:45:00;   399
11.05.2013 03:30:00;   396
11.06.2013 13:30:00;   358
11.07.2013 20:30:00;   285
28.08.2013 09:45:00;   360
17.09.2013 11:00:00;   419
11.10.2013 21:30:00;   293
24.11.2013 13:45:00;   486
27.12.2013 08:00:00;   310
06.01.2014 01:15:00;   313
12.02.2014 16:15:00;   518
02.03.2014 13:00:00;   316
09.04.2014 09:15:00;   305
17.05.2014 05:15:00;   540
30.06.2014 13:00:00;   357
30.07.2014 22:15:00;   418
14.08.2014 07:15:00;   471
13.09.2014 14:00:00;   514
22.10.2014 09:00:00;   526
18.11.2014 15:30:00;   439
08.12.2014 02:30:00;   458
11.01.2015 21:00:00;   382
24.02.2015 22:45:00;   359
26.03.2015 10:15:00;   294
28.04.2015 22:30:00;   317
14.05.2015 03:45:00;   451
23.06.2015 21:45:00;   303
09.07.2015 02:15:00;   374
17.08.2015 09:15:00;   291
17.09.2015 11:15:00;   266
16.10.2015 01:30:00;   356
10.11.2015 20:00:00;   277
02.12.2015 00:00:00;   256
12.01.2016 03:00:00;   298
19.02.2016 15:30:00;   386
29.03.2016 23:15:00;   287
23.04.2016 21:15:00;   289
28.05.2016 09:00:00;   508
15.06.2016 18:45:00;   471
22.07.2016 10:00:00;   412
15.08.2016 22:15:00;   461
05.09.2016 14:15:00;   320
20.10.2016 13:00:00;   331
07.11.2016 05:15:00;   411
04.12.2016 02:45:00;   295
07.01.2017 01:15:00;   260
06.02.2017 17:15:00;   388
01.03.2017 11:15:00;   291
28.04.2017 18:00:00;   311
14.05.2017 22:45:00;   336
05.06.2017 01:30:00;   332
10.07.2017 11:30:00;   419
11.08.2017 06:45:00;   394
19.09.2017 21:15:00;   379
04.10.2017 14:45:00;   284
30.11.2017 04:45:00;   272
13.12.2017 09:00:00;   301
10.01.2018 16:15:00;   292
02.02.2018 22:30:00;   291
30.03.2018 04:00:00;   376
01.04.2018 09:45:00;   349
15.05.2018 14:45:00;   465
07.06.2018 03:15:00;   512
22.07.2018 19:30:00;   317
14.08.2018 20:45:00;   313
01.09.2018 19:00:00;   354
28.10.2018 13:30:00;   302
26.11.2018 23:15:00;   339
24.12.2018 20:30:00;   276
04.01.2019 21:15:00;   264
04.02.2019 04:00:00;   320
03.03.2019 19:15:00;   268
06.04.2019 03:30:00;   278
12.05.2019 06:45:00;   396
24.06.2019 00:00:00;   350
07.07.2019 07:30:00;   364
01.08.2019 03:45:00;   340
09.09.2019 10:00:00;   364
02.10.2019 23:45:00;   334
14.11.2019 00:00:00;   407
22.12.2019 02:00:00;   417
07.01.2020 19:30:00;   289
26.02.2020 18:15:00;   300
06.03.2020 21:15:00;   311
30.04.2020 03:15:00;   296
03.05.2020 04:30:00;   304
14.06.2020 21:30:00;   365
22.07.2020 03:30:00;   466
18.08.2020 17:00:00;   464
28.09.2020 15:30:00;   481
04.10.2020 14:00:00;   548
04.11.2020 22:15:00;   317
10.12.2020 10:15:00;   444
24.01.2021 05:45:00;   351
10.02.2021 00:00:00;   389
13.03.2021 04:15:00;   327
13.04.2021 01:15:00;   343
17.05.2021 11:30:00;   389
06.06.2021 19:45:00;   327
17.07.2021 22:15:00;   416
23.08.2021 00:00:00;   405
17.09.2021 14:00:00;   323
17.10.2021 19:00:00;   280
26.11.2021 22:30:00;   304
15.12.2021 07:15:00;   282
