Messstelle:                ;St. Andrä
13.08.2014 18:00:00;    91
01.09.2014 07:30:00;    96
30.10.2014 10:45:00;    77
06.11.2014 14:50:50;   101
10.12.2014 09:00:00;    70
10.01.2015 03:45:00;    83
02.02.2015 06:11:55;    64
31.03.2015 22:00:00;    68
27.04.2015 15:00:00;    85
14.05.2015 13:45:00;    95
10.06.2015 00:00:00;    95
29.07.2015 21:15:00;    88
08.08.2015 18:00:00;    89
05.09.2015 12:45:00;    87
15.10.2015 12:00:00;    84
03.11.2015 08:30:00;    73
01.12.2015 09:00:00;    68
11.01.2016 17:30:00;    71
21.02.2016 16:15:00;    87
05.03.2016 17:30:00;    71
14.04.2016 08:45:00;    83
30.05.2016 07:30:00;    98
27.06.2016 04:45:00;   101
14.07.2016 02:00:00;   101
10.08.2016 10:45:00;   103
06.09.2016 07:15:00;   102
15.10.2016 06:30:00;    79
07.11.2016 14:30:00;    77
02.12.2016 09:45:00;    72
01.01.2017 00:00:00;    65
22.02.2017 16:00:00;    70
19.03.2017 06:00:00;    76
04.04.2017 06:45:00;    77
19.05.2017 13:15:00;    93
10.06.2017 06:15:00;    99
24.07.2017 20:30:00;   112
06.08.2017 21:30:00;   115
02.09.2017 18:15:00;    83
29.10.2017 18:00:00;    86
07.11.2017 17:15:00;    80
12.12.2017 09:00:00;    79
09.01.2018 16:30:00;    79
01.02.2018 00:00:00;    68
31.03.2018 12:00:00;    72
23.04.2018 20:15:00;    97
05.05.2018 05:00:00;    96
01.06.2018 23:45:00;    99
07.07.2018 02:15:00;    86
26.08.2018 15:00:00;    77
01.09.2018 12:45:00;    97
29.10.2018 23:45:00;   103
02.11.2018 19:15:00;    88
16.12.2018 08:30:00;    79
01.01.2019 00:00:00;    68
28.02.2019 23:59:55;    70
05.03.2019 17:45:00;    77
26.04.2019 14:00:00;    99
29.05.2019 15:00:00;    99
12.06.2019 18:30:00;   107
03.07.2019 07:15:00;    89
05.08.2019 10:30:00;    85
09.09.2019 08:45:00;    89
04.10.2019 22:45:00;    79
17.11.2019 17:15:00;   101
11.12.2019 10:30:00;    78
01.01.2020 00:00:00;    68
03.02.2020 16:15:00;    78
15.03.2020 19:15:00;    77
28.04.2020 15:30:00;    91
24.05.2020 03:00:00;    97
16.06.2020 02:15:00;    97
03.07.2020 09:45:00;    99
29.08.2020 23:00:00;   118
01.09.2020 08:45:00;    97
02.10.2020 11:45:00;    86
02.11.2020 12:30:00;    86
06.12.2020 14:45:00;    90
29.01.2021 05:30:00;    68
08.02.2021 04:30:00;    70
29.03.2021 13:15:00;    72
02.04.2021 02:15:00;    73
12.05.2021 06:15:00;    97
13.06.2021 11:00:00;   104
18.07.2021 00:15:00;   100
02.08.2021 22:15:00;    92
04.09.2021 10:00:00;    80
14.10.2021 18:00:00;    73
04.11.2021 10:30:00;    80
01.12.2021 03:30:00;    69
