Messstelle:                ;Schwechat (Hallenbad)
01.03.1982 23:00:00;   226
11.04.1982 09:30:00;   194
29.05.1982 17:30:00;   219
27.06.1982 20:00:00;   185
12.07.1982 14:00:00;   231
09.08.1982 06:30:00;   221
23.09.1982 13:30:00;   193
07.10.1982 09:00:00;   222
02.11.1982 15:30:00;   180
28.12.1982 20:00:00;   199
04.01.1983 11:00:00;   257
28.02.1983 18:30:00;   208
01.03.1983 05:00:00;   214
30.04.1983 00:00:00;   199
23.05.1983 18:30:00;   214
22.06.1983 15:00:00;   204
11.07.1983 20:00:00;   172
12.08.1983 12:30:00;   166
03.09.1983 22:00:00;   185
11.10.1983 21:00:00;   183
01.11.1983 01:00:00;   161
25.12.1983 11:30:00;   190
18.01.1984 18:00:00;   166
09.02.1984 06:30:00;   174
31.03.1984 09:00:00;   204
10.04.1984 11:00:00;   217
15.05.1984 13:00:00;   263
22.06.1984 01:00:00;   197
13.07.1984 22:30:00;   205
11.08.1984 13:30:00;   192
16.09.1984 17:30:00;   213
04.10.1984 03:30:00;   210
18.11.1984 04:30:00;   177
21.12.1984 14:00:00;   167
31.01.1985 23:59:55;   178
02.02.1985 03:00:00;   241
23.03.1985 03:00:00;   244
01.04.1985 14:45:00;   206
18.05.1985 01:45:00;   201
07.06.1985 17:30:00;   200
15.07.1985 23:45:00;   174
07.08.1985 13:45:00;   234
02.09.1985 01:45:00;   175
22.10.1985 08:30:00;   159
04.11.1985 21:45:00;   164
18.12.1985 18:30:00;   273
15.01.1986 05:30:00;   293
02.02.1986 02:45:00;   178
17.03.1986 01:45:00;   216
01.04.1986 00:00:00;   185
29.05.1986 09:30:00;   181
16.06.1986 08:15:00;   203
19.07.1986 08:45:00;   184
05.08.1986 06:15:00;   213
10.09.1986 11:30:00;   174
22.10.1986 13:45:00;   166
24.11.1986 08:30:00;   182
30.12.1986 21:30:00;   187
02.01.1987 19:45:00;   189
09.02.1987 23:30:00;   274
01.03.1987 04:15:00;   248
05.04.1987 05:00:00;   219
22.05.1987 19:45:00;   263
22.06.1987 16:45:00;   260
23.07.1987 23:45:00;   213
03.08.1987 04:45:00;   204
27.09.1987 13:00:00;   168
24.10.1987 03:30:00;   166
27.11.1987 08:15:00;   157
21.12.1987 08:30:00;   240
30.01.1988 11:30:00;   158
08.02.1988 09:00:00;   168
22.03.1988 22:15:00;   280
14.04.1988 05:30:00;   250
21.05.1988 00:30:00;   186
06.06.1988 17:30:00;   204
02.07.1988 11:15:00;   163
03.08.1988 16:45:00;   198
16.09.1988 17:30:00;   219
06.10.1988 16:30:00;   146
30.11.1988 10:00:00;   186
11.12.1988 11:15:00;   229
09.01.1989 10:15:00;   233
22.02.1989 09:45:00;   182
12.03.1989 23:15:00;   159
01.04.1989 14:45:00;   198
01.05.1989 14:00:00;   277
18.06.1989 21:30:00;   256
05.07.1989 06:00:00;   217
30.08.1989 16:15:00;   226
05.09.1989 12:00:00;   276
03.10.1989 10:00:00;   170
07.11.1989 09:45:00;   189
18.12.1989 02:15:00;   165
17.01.1990 14:00:00;   146
16.02.1990 01:15:00;   200
11.03.1990 10:30:00;   206
24.04.1990 03:00:00;   201
12.05.1990 20:30:00;   189
28.06.1990 23:30:00;   169
17.07.1990 18:00:00;   184
17.08.1990 19:00:00;   151
07.09.1990 22:45:00;   162
28.10.1990 01:15:00;   161
20.11.1990 11:45:00;   166
31.12.1990 12:45:00;   168
03.01.1991 23:30:00;   194
25.02.1991 01:30:00;   169
14.03.1991 13:15:00;   154
23.04.1991 09:45:00;   165
19.05.1991 01:30:00;   440
03.06.1991 18:45:00;   142
28.07.1991 14:15:00;   257
03.08.1991 17:45:00;   350
14.09.1991 10:30:00;   124
25.10.1991 01:15:00;   120
04.11.1991 19:00:00;   118
23.12.1991 15:00:00;   279
06.01.1992 14:00:00;   158
06.02.1992 16:00:00;   183
21.03.1992 16:30:00;   290
05.04.1992 20:00:00;   145
11.05.1992 16:45:00;   163
14.06.1992 00:45:00;   207
11.07.1992 22:45:00;   159
01.08.1992 18:15:00;   113
18.09.1992 02:00:00;   133
05.10.1992 20:45:00;   165
23.11.1992 08:00:00;   193
06.12.1992 15:30:00;   147
09.01.1993 00:00:00;   142
08.02.1993 08:30:00;   140
17.03.1993 23:15:00;   298
02.04.1993 04:45:00;   158
28.05.1993 06:00:00;   127
20.06.1993 19:00:00;   142
20.07.1993 02:30:00;   142
23.08.1993 22:45:00;   161
07.09.1993 13:15:00;   186
24.10.1993 12:45:00;   162
06.11.1993 09:15:00;   137
21.12.1993 13:15:00;   153
31.01.1994 09:15:00;   121
01.02.1994 20:15:00;   120
23.03.1994 09:15:00;   147
18.04.1994 17:30:00;   327
19.05.1994 21:30:00;   133
04.06.1994 00:00:00;   166
20.07.1994 02:45:00;   215
24.08.1994 16:00:00;   171
21.09.1994 11:30:00;   151
24.10.1994 18:15:00;   132
11.11.1994 18:45:00;   129
29.12.1994 13:30:00;   142
26.01.1995 15:45:00;   167
17.02.1995 12:45:00;   125
21.03.1995 20:15:00;   151
11.04.1995 23:30:00;   234
13.05.1995 06:00:00;   177
27.06.1995 09:30:00;   206
28.07.1995 17:45:00;   167
29.08.1995 13:00:00;   146
15.09.1995 17:15:00;   200
02.10.1995 17:00:00;   125
18.11.1995 10:15:00;   176
24.12.1995 21:00:00;   203
13.01.1996 16:30:00;   151
19.02.1996 15:45:00;   151
26.03.1996 01:30:00;   200
08.04.1996 00:00:00;   236
13.05.1996 11:00:00;   235
23.06.1996 02:30:00;   233
01.07.1996 00:00:00;   178
27.08.1996 16:45:00;   212
27.09.1996 14:00:00;   254
22.10.1996 14:15:00;   242
15.11.1996 12:15:00;   179
04.12.1996 10:30:00;   161
29.01.1997 15:57:45;   154
13.02.1997 07:28:45;   177
17.03.1997 13:47:05;   287
01.04.1997 12:10:35;   216
22.05.1997 13:38:35;   189
18.06.1997 19:18:30;   194
08.07.1997 11:32:35;   439
18.08.1997 18:49:50;   208
13.09.1997 19:29:20;   191
02.10.1997 13:12:20;   191
15.11.1997 01:31:00;   206
14.12.1997 11:25:35;   225
07.01.1998 19:15:10;   169
14.02.1998 00:48:55;   210
18.03.1998 15:17:40;   242
12.04.1998 23:28:30;   186
18.05.1998 19:44:55;   192
22.06.1998 17:29:45;   229
09.07.1998 06:36:45;   207
01.08.1998 20:10:45;   159
06.09.1998 07:46:55;   188
29.10.1998 04:28:55;   220
10.11.1998 20:16:15;   291
15.12.1998 10:40:00;   338
05.01.1999 10:37:55;   204
21.02.1999 03:43:25;   343
03.03.1999 00:25:00;   305
07.04.1999 20:04:00;   222
21.05.1999 12:05:25;   391
22.06.1999 18:30:10;   270
10.07.1999 14:40:55;   317
10.08.1999 00:53:20;   238
02.09.1999 23:43:00;   316
24.10.1999 07:51:25;   203
10.11.1999 09:29:35;   227
03.12.1999 07:33:20;   208
31.01.2000 20:54:10;   326
01.02.2000 00:00:00;   319
30.03.2000 00:54:00;   240
02.04.2000 12:48:50;   226
18.05.2000 19:22:40;   293
14.06.2000 02:36:25;   197
29.07.2000 01:11:15;   212
06.08.2000 09:41:25;   255
16.09.2000 21:04:20;   273
03.10.2000 12:43:25;   202
04.11.2000 21:06:30;   204
29.12.2000 12:24:00;   196
09.01.2001 05:14:50;   190
07.02.2001 12:51:10;   196
23.03.2001 09:45:50;   208
10.04.2001 08:07:20;   202
06.05.2001 18:40:15;   196
11.06.2001 07:02:05;   196
20.07.2001 03:15:05;   202
23.08.2001 17:57:05;   200
18.09.2001 12:52:45;   270
29.10.2001 02:03:35;   174
27.11.2001 12:54:35;   203
30.12.2001 14:25:00;   231
22.01.2002 08:48:55;   208
14.02.2002 21:18:20;   200
21.03.2002 18:32:15;   360
14.04.2002 14:22:25;   215
13.05.2002 02:31:30;   201
07.06.2002 11:03:55;   412
15.07.2002 10:47:25;   218
13.08.2002 13:45:00;   454
26.09.2002 10:48:35;   202
12.10.2002 20:40:10;   281
12.11.2002 08:23:35;   230
23.12.2002 17:36:55;   302
28.01.2003 22:21:55;   307
01.02.2003 00:00:00;   215
03.03.2003 21:30:55;   229
03.04.2003 00:09:15;   192
13.05.2003 16:53:30;   235
15.06.2003 02:25:10;   188
02.07.2003 02:15:30;   210
01.08.2003 00:13:20;   172
23.09.2003 22:39:40;   200
05.10.2003 12:10:05;   199
02.11.2003 10:15:45;   189
31.12.2003 22:21:30;   186
14.01.2004 14:24:00;   228
03.02.2004 15:31:55;   300
25.03.2004 03:13:25;   282
05.04.2004 12:12:05;   221
16.05.2004 15:53:25;   223
04.06.2004 09:51:45;   317
01.07.2004 17:55:30;   237
06.08.2004 21:36:40;   190
24.09.2004 02:47:55;   198
16.10.2004 11:08:10;   188
24.11.2004 01:12:50;   189
27.12.2004 05:13:10;   190
21.01.2005 15:40:05;   200
13.02.2005 11:23:50;   262
19.03.2005 00:33:25;   341
18.04.2005 10:51:25;   194
19.05.2005 14:04:00;   257
04.06.2005 21:20:55;   199
26.07.2005 04:20:05;   224
22.08.2005 19:53:10;   249
11.09.2005 04:03:40;   210
06.10.2005 23:45:45;   184
27.11.2005 19:48:55;   186
06.12.2005 22:22:55;   212
03.01.2006 00:30:00;   198
22.02.2006 01:45:00;   218
29.03.2006 16:15:00;   351
01.04.2006 00:15:00;   242
01.05.2006 09:15:00;   272
03.06.2006 13:30:00;   415
09.07.2006 17:15:00;   237
08.08.2006 05:30:05;   426
27.09.2006 17:15:00;   188
30.10.2006 02:00:00;   183
06.11.2006 18:45:00;   189
06.12.2006 17:15:00;   176
19.01.2007 18:45:00;   207
16.02.2007 06:30:00;   192
25.03.2007 03:15:00;   231
01.04.2007 00:00:00;   194
05.05.2007 23:00:00;   266
22.06.2007 20:00:00;   202
09.07.2007 21:00:00;   198
09.08.2007 21:45:00;   211
07.09.2007 15:30:00;   460
28.10.2007 23:30:00;   259
12.11.2007 04:30:00;   229
12.12.2007 16:00:00;   282
28.01.2008 19:30:00;   219
01.02.2008 00:00:00;   202
15.03.2008 10:15:00;   213
21.04.2008 22:30:00;   220
20.05.2008 19:30:00;   216
04.06.2008 19:00:00;   255
24.07.2008 04:45:00;   277
16.08.2008 14:45:00;   221
17.09.2008 03:45:00;   241
16.10.2008 20:45:00;   204
21.11.2008 22:22:40;   233
23.12.2008 04:26:25;   221
24.01.2009 01:28:25;   199
28.02.2009 23:45:00;   256
06.03.2009 00:15:00;   338
02.04.2009 02:30:00;   236
30.05.2009 20:15:00;   234
25.06.2009 01:45:00;   362
07.07.2009 01:00:00;   397
04.08.2009 18:50:00;   216
04.09.2009 21:45:00;   178
02.10.2009 16:00:00;   167
04.11.2009 15:45:00;   168
11.12.2009 20:30:00;   195
19.01.2010 01:15:00;   170
27.02.2010 05:45:00;   201
02.03.2010 02:00:00;   189
14.04.2010 23:30:00;   252
16.05.2010 14:30:00;   308
02.06.2010 19:00:00;   330
18.07.2010 01:00:00;   240
14.08.2010 00:00:00;   277
01.09.2010 03:00:00;   268
18.10.2010 01:00:00;   163
10.11.2010 00:30:00;   154
12.12.2010 21:30:00;   181
14.01.2011 03:15:00;   321
06.02.2011 02:15:00;   179
19.03.2011 05:15:00;   289
14.04.2011 04:15:00;   181
27.05.2011 22:00:00;   181
08.06.2011 20:15:00;   216
28.07.2011 17:45:00;   189
15.08.2011 22:15:00;   189
19.09.2011 22:00:00;   163
13.10.2011 10:15:00;   231
07.11.2011 21:00:00;   145
24.12.2011 17:15:00;   140
22.01.2012 13:00:00;   243
29.02.2012 13:15:00;   195
01.03.2012 00:00:00;   185
17.04.2012 15:13:20;   171
06.05.2012 23:09:25;   158
04.06.2012 15:53:05;   168
25.07.2012 21:15:00;   218
05.08.2012 03:00:00;   174
13.09.2012 03:15:00;   179
16.10.2012 15:00:00;   145
05.11.2012 10:30:00;   177
24.12.2012 05:15:00;   225
07.01.2013 14:15:00;   369
01.02.2013 00:00:00;   229
08.03.2013 01:00:00;   220
11.04.2013 02:30:00;   204
14.05.2013 10:30:00;   192
11.06.2013 16:30:00;   295
11.07.2013 07:15:00;   159
10.08.2013 01:30:00;   161
17.09.2013 03:15:00;   235
11.10.2013 19:00:00;   158
25.11.2013 01:45:00;   255
10.12.2013 20:00:00;   165
23.01.2014 15:35:20;   146
12.02.2014 12:05:00;   173
15.03.2014 19:10:00;   165
20.04.2014 01:10:00;   160
16.05.2014 15:50:00;   456
30.06.2014 11:00:00;   186
30.07.2014 23:00:00;   194
04.08.2014 01:25:00;   287
13.09.2014 16:10:00;   254
24.10.2014 03:15:00;   222
18.11.2014 14:15:00;   167
08.12.2014 08:35:00;   189
10.01.2015 13:55:00;   305
25.02.2015 02:45:00;   226
03.03.2015 00:35:00;   192
17.04.2015 21:35:00;   168
23.05.2015 21:55:00;   312
01.06.2015 13:10:00;   162
08.07.2015 20:59:05;   155
17.08.2015 05:00:00;   169
26.09.2015 03:00:00;   167
20.10.2015 13:15:00;   215
02.11.2015 18:30:00;   153
01.12.2015 23:25:00;   148
26.01.2016 03:30:00;   203
21.02.2016 16:35:00;   200
19.03.2016 08:15:00;   165
14.04.2016 03:35:00;   175
13.05.2016 04:25:00;   207
26.06.2016 03:35:00;   201
14.07.2016 15:05:00;   212
21.08.2016 12:20:00;   180
06.09.2016 14:50:00;   166
20.10.2016 19:20:00;   192
07.11.2016 13:50:00;   181
29.12.2016 02:00:00;   176
01.01.2017 03:05:00;   149
21.02.2017 23:00:00;   233
19.03.2017 15:45:00;   283
23.04.2017 04:00:00;   281
09.05.2017 18:40:00;   204
03.06.2017 20:30:00;   154
10.07.2017 18:00:00;   245
11.08.2017 01:35:00;   193
20.09.2017 15:00:00;   248
29.10.2017 13:55:00;   173
30.11.2017 19:30:00;   154
31.12.2017 20:20:00;   186
19.01.2018 12:55:00;   190
18.02.2018 16:45:00;   157
09.03.2018 03:10:00;   175
01.04.2018 04:30:00;   174
02.05.2018 23:55:00;   245
28.06.2018 19:40:00;   210
26.07.2018 20:30:00;   214
26.08.2018 06:20:00;   153
01.09.2018 10:25:00;   210
24.10.2018 13:05:00;   186
26.11.2018 14:25:00;   171
24.12.2018 17:10:00;   352
14.01.2019 15:17:00;   239
22.02.2019 19:25:00;   226
16.03.2019 17:45:00;   289
30.04.2019 23:05:00;   189
16.05.2019 11:10:00;   228
07.06.2019 03:00:00;   194
28.07.2019 23:50:00;   166
30.08.2019 00:35:00;   171
09.09.2019 07:50:00;   186
02.10.2019 19:30:00;   155
13.11.2019 16:45:00;   164
23.12.2019 15:50:00;   191
05.01.2020 04:00:00;   150
03.02.2020 22:35:00;   204
06.03.2020 11:20:00;   157
13.04.2020 23:30:00;   149
27.05.2020 06:40:00;   200
21.06.2020 20:25:00;   331
02.07.2020 00:25:00;   167
03.08.2020 15:50:00;   169
01.09.2020 20:40:00;   197
14.10.2020 07:25:00;   283
02.11.2020 17:50:00;   166
25.12.2020 16:35:00;   151
29.01.2021 13:50:00;   294
01.02.2021 00:40:00;   177
27.03.2021 15:45:00;   155
20.04.2021 19:55:00;   165
24.05.2021 19:00:00;   161
24.06.2021 18:55:00;   156
17.07.2021 23:50:00;   317
16.08.2021 22:40:00;   268
17.09.2021 06:30:00;   164
07.10.2021 11:30:00;   160
02.11.2021 07:25:00;   168
14.12.2021 19:45:00;   154
