Messstelle:                ;Pörtschach-See
12.01.1986 20:30:00;   130
10.02.1986 17:30:00;   130
31.03.1986 23:59:55;   147
09.04.1986 14:45:00;   151
01.05.1986 00:30:00;   139
19.06.1986 07:45:00;   147
01.07.1986 00:00:00;   137
28.08.1986 22:45:00;   136
19.09.1986 01:30:00;   141
01.10.1986 00:15:00;   132
24.11.1986 14:45:00;   137
01.12.1986 00:00:00;   135
05.01.1987 00:00:00;   133
20.02.1987 08:15:00;   139
31.03.1987 23:59:55;   144
13.04.1987 10:15:00;   153
14.05.1987 17:00:00;   146
16.06.1987 19:30:00;   141
04.07.1987 00:00:00;   139
04.08.1987 22:15:00;   138
27.09.1987 13:30:00;   133
18.10.1987 12:30:00;   135
30.11.1987 23:59:55;   152
04.12.1987 03:00:00;   155
31.01.1988 23:59:55;   136
09.02.1988 09:15:00;   141
24.03.1988 06:30:00;   131
27.04.1988 02:30:00;   134
03.05.1988 18:15:00;   135
13.06.1988 08:00:00;   141
15.07.1988 08:45:00;   135
25.08.1988 15:00:00;   135
16.09.1988 22:30:00;   147
01.10.1988 00:00:00;   135
01.11.1988 00:00:00;   128
02.12.1988 18:00:00;   128
26.01.1989 19:00:00;   129
03.02.1989 15:45:00;   129
21.03.1989 09:15:00;   130
28.04.1989 07:15:00;   140
01.05.1989 00:00:00;   139
28.06.1989 18:30:00;   136
12.07.1989 11:30:00;   149
28.08.1989 03:30:00;   135
05.09.1989 18:15:00;   139
01.10.1989 00:00:00;   131
06.11.1989 23:45:00;   138
24.12.1989 04:00:00;   132
31.01.1990 23:59:55;   133
01.02.1990 16:30:00;   134
28.03.1990 08:15:00;   135
08.04.1990 10:30:00;   138
25.05.1990 08:15:00;   132
23.06.1990 15:00:00;   141
10.07.1990 14:30:00;   148
07.08.1990 18:15:00;   139
24.09.1990 17:45:00;   136
30.10.1990 16:00:00;   144
05.11.1990 09:30:00;   161
11.12.1990 03:45:00;   152
15.01.1991 13:30:00;   141
22.02.1991 05:45:00;   138
27.03.1991 19:30:00;   140
01.04.1991 00:00:00;   140
13.05.1991 07:30:00;   149
27.06.1991 03:15:00;   137
25.07.1991 17:30:00;   141
01.08.1991 19:00:00;   137
30.09.1991 23:59:55;   136
20.10.1991 15:15:00;   140
25.11.1991 02:30:00;   154
01.12.1991 00:00:00;   152
01.01.1992 00:00:00;   132
14.02.1992 09:15:00;   131
26.03.1992 17:30:00;   139
06.04.1992 09:15:00;   144
01.05.1992 03:15:00;   141
05.06.1992 01:45:00;   133
11.07.1992 23:00:00;   130
04.08.1992 16:30:00;   127
16.09.1992 03:00:00;   125
30.10.1992 13:15:00;   140
19.11.1992 12:30:00;   144
10.12.1992 06:30:00;   165
01.01.1993 00:00:00;   139
01.02.1993 00:00:00;   129
25.03.1993 08:15:00;   131
21.04.1993 10:15:00;   133
02.05.1993 10:15:00;   133
13.06.1993 10:15:00;   129
21.07.1993 08:15:00;   129
01.08.1993 00:00:00;   128
30.09.1993 10:15:00;   129
27.10.1993 10:15:00;   160
01.11.1993 00:00:00;   156
26.12.1993 10:15:00;   133
15.01.1994 09:00:00;   133
01.02.1994 00:00:00;   130
26.03.1994 18:15:00;   130
19.04.1994 10:00:00;   135
27.05.1994 09:15:00;   131
05.06.1994 05:15:00;   131
06.07.1994 13:45:00;   127
31.08.1994 23:59:55;   124
15.09.1994 02:30:00;   128
29.10.1994 01:45:00;   132
14.11.1994 12:15:00;   133
01.12.1994 00:00:00;   125
23.01.1995 17:00:00;   122
26.02.1995 16:15:00;   125
27.03.1995 09:45:00;   137
01.04.1995 00:00:00;   135
13.05.1995 04:30:00;   126
25.06.1995 00:00:00;   131
16.07.1995 20:30:00;   132
01.08.1995 00:00:00;   125
20.09.1995 09:30:00;   130
01.10.1995 00:00:00;   125
17.11.1995 20:15:00;   125
28.12.1995 08:45:00;   129
01.01.1996 00:00:00;   129
20.02.1996 05:30:00;   130
31.03.1996 23:59:55;   130
09.04.1996 09:30:00;   136
28.05.1996 06:15:00;   136
30.06.1996 14:00:00;   136
08.07.1996 23:30:00;   148
14.08.1996 00:15:00;   139
01.09.1996 00:00:00;   133
17.10.1996 04:15:00;   145
22.11.1996 11:45:00;   164
01.12.1996 00:00:00;   154
25.01.1997 08:53:10;   129
01.02.1997 00:00:00;   128
14.03.1997 18:17:00;   126
01.04.1997 00:00:00;   124
08.05.1997 18:37:50;   119
24.06.1997 04:37:35;   117
18.07.1997 13:44:10;   116
29.08.1997 10:47:00;   118
14.09.1997 08:01:45;   118
01.10.1997 00:00:00;   112
30.11.1997 23:59:55;   110
30.12.1997 11:13:40;   128
05.01.1998 02:04:25;   131
01.02.1998 00:00:00;   127
06.03.1998 02:48:40;   121
10.04.1998 10:58:00;   118
01.05.1998 00:00:00;   117
29.06.1998 08:34:35;   112
15.07.1998 14:26:20;   127
05.08.1998 12:42:40;   128
17.09.1998 09:06:25;   134
10.10.1998 02:47:15;   153
06.11.1998 05:59:50;   139
01.12.1998 00:00:00;   132
13.01.1999 22:32:15;   124
01.02.1999 17:03:55;   120
24.03.1999 03:55:35;   130
01.04.1999 00:00:00;   129
21.05.1999 14:48:25;   129
14.06.1999 07:21:50;   133
28.07.1999 23:21:00;   135
30.08.1999 10:40:50;   142
01.09.1999 00:00:00;   141
05.10.1999 01:09:45;   134
10.11.1999 20:21:20;   134
28.12.1999 18:01:50;   130
01.01.2000 00:00:00;   129
01.02.2000 00:00:00;   122
29.03.2000 21:09:30;   124
30.04.2000 23:59:55;   124
30.05.2000 06:55:40;   128
01.06.2000 00:00:00;   127
30.07.2000 05:55:45;   124
06.08.2000 07:10:35;   126
02.09.2000 22:11:20;   120
14.10.2000 12:25:40;   132
26.11.2000 00:53:15;   180
01.12.2000 00:00:00;   170
11.01.2001 11:51:15;   143
01.02.2001 00:00:00;   138
31.03.2001 12:25:40;   135
01.04.2001 00:00:00;   135
06.05.2001 17:04:15;   131
01.06.2001 00:00:00;   123
01.07.2001 00:00:00;   116
01.08.2001 00:00:00;   112
28.09.2001 05:41:45;   109
09.10.2001 17:00:00;   114
09.11.2001 12:00:00;   112
01.12.2001 00:00:00;   110
01.01.2002 00:00:00;   107
12.02.2002 01:00:00;   105
04.03.2002 09:00:00;   107
27.04.2002 10:00:00;   115
26.05.2002 11:00:00;   119
28.06.2002 16:00:00;   119
16.07.2002 06:00:00;   127
12.08.2002 13:00:00;   136
01.09.2002 00:00:00;   130
24.10.2002 12:00:00;   127
26.11.2002 05:00:00;   137
01.12.2002 00:00:00;   136
01.01.2003 00:00:00;   123
01.02.2003 00:00:00;   113
08.03.2003 05:00:00;   113
29.04.2003 06:14:55;   117
20.05.2003 21:00:00;   118
15.06.2003 00:00:00;   118
04.07.2003 13:00:00;   121
31.08.2003 15:00:00;   117
11.09.2003 13:00:00;   120
05.10.2003 19:21:40;   114
28.11.2003 21:00:00;   125
02.12.2003 00:00:00;   126
05.01.2004 08:30:00;   124
03.02.2004 04:15:00;   119
27.03.2004 03:46:55;   138
10.04.2004 17:38:45;   137
31.05.2004 01:00:05;   129
29.06.2004 06:00:00;   142
02.07.2004 22:00:00;   145
31.08.2004 15:00:00;   129
01.09.2004 03:00:00;   130
31.10.2004 22:00:00;   123
12.11.2004 03:00:00;   131
01.12.2004 00:00:00;   125
01.01.2005 00:00:00;   122
01.02.2005 00:00:00;   112
31.03.2005 10:00:00;   117
20.04.2005 09:00:00;   133
18.05.2005 13:00:00;   131
01.06.2005 00:00:00;   125
16.07.2005 22:00:00;   129
24.08.2005 14:45:00;   142
01.09.2005 00:00:00;   134
13.10.2005 05:00:00;   133
01.11.2005 00:00:00;   120
06.12.2005 07:00:00;   121
02.01.2006 03:00:00;   120
28.02.2006 23:59:55;   119
31.03.2006 19:30:00;   143
03.04.2006 19:30:00;   148
01.05.2006 01:00:00;   133
01.06.2006 00:00:00;   128
01.07.2006 00:00:00;   115
04.08.2006 12:00:00;   106
01.09.2006 00:00:00;   104
04.10.2006 23:30:00;   106
01.11.2006 00:00:00;   100
18.12.2006 11:30:00;   102
24.01.2007 22:30:00;   102
26.02.2007 22:30:00;   108
31.03.2007 01:14:55;   126
08.04.2007 10:14:55;   130
01.05.2007 00:00:00;   120
02.06.2007 19:14:55;   115
10.07.2007 11:59:55;   112
01.08.2007 00:00:00;   104
28.09.2007 05:44:55;   108
08.10.2007 09:59:55;   115
26.11.2007 02:44:55;   107
03.12.2007 13:44:55;   106
27.01.2008 09:30:00;   104
15.02.2008 16:14:55;   108
29.03.2008 06:44:55;   115
25.04.2008 13:30:00;   125
01.05.2008 00:00:00;   123
27.06.2008 01:59:55;   125
26.07.2008 07:01:00;   127
24.08.2008 07:30:00;   132
01.09.2008 00:00:00;   126
04.10.2008 05:44:55;   117
30.11.2008 10:14:55;   120
19.12.2008 22:59:55;   150
01.01.2009 00:00:00;   135
11.02.2009 08:14:55;   130
09.03.2009 13:14:55;   137
02.04.2009 22:44:55;   136
01.05.2009 01:14:55;   128
30.06.2009 15:44:55;   128
18.07.2009 12:59:55;   132
04.08.2009 13:44:55;   126
15.09.2009 00:59:55;   135
01.10.2009 06:44:55;   126
09.11.2009 12:29:55;   118
30.12.2009 18:59:55;   137
01.01.2010 00:14:55;   136
27.02.2010 19:30:00;   123
31.03.2010 21:14:55;   131
01.04.2010 22:44:55;   132
14.05.2010 00:30:00;   127
21.06.2010 07:59:55;   124
01.07.2010 00:00:00;   121
27.08.2010 21:30:00;   120
25.09.2010 21:59:55;   143
01.10.2010 00:00:00;   139
19.11.2010 06:29:55;   144
01.12.2010 15:29:55;   143
01.01.2011 00:00:00;   131
01.02.2011 00:00:00;   124
23.03.2011 15:29:55;   126
07.04.2011 05:29:55;   127
28.05.2011 09:00:00;   121
21.06.2011 23:00:00;   134
28.07.2011 19:00:00;   129
09.08.2011 03:00:00;   136
02.09.2011 19:00:00;   126
07.10.2011 17:00:00;   124
01.11.2011 00:00:00;   124
01.12.2011 00:00:00;   114
03.01.2012 05:00:00;   111
20.02.2012 03:00:00;   110
01.03.2012 01:00:00;   110
25.04.2012 01:00:00;   122
23.05.2012 23:44:55;   126
12.06.2012 14:44:55;   125
23.07.2012 14:37:30;   141
01.08.2012 00:00:00;   135
29.09.2012 03:30:00;   134
30.10.2012 17:30:00;   140
07.11.2012 17:00:00;   165
01.12.2012 00:00:00;   134
16.01.2013 17:45:00;   126
25.02.2013 07:15:00;   130
20.03.2013 07:45:00;   149
03.04.2013 06:15:00;   146
11.05.2013 19:30:00;   134
02.06.2013 06:30:00;   135
01.07.2013 00:00:00;   121
01.08.2013 00:00:00;   107
17.09.2013 08:30:00;   101
30.10.2013 04:15:00;   102
25.11.2013 07:00:00;   143
01.12.2013 00:00:00;   141
10.01.2014 07:45:00;   147
23.02.2014 03:15:00;   172
01.03.2014 00:00:00;   167
01.04.2014 00:00:00;   136
13.05.2014 07:00:00;   132
30.06.2014 08:30:00;   127
01.07.2014 00:15:00;   127
21.08.2014 01:45:00;   131
14.09.2014 15:45:00;   148
01.10.2014 00:00:00;   130
18.11.2014 09:00:00;   135
08.12.2014 00:15:00;   138
01.01.2015 00:00:00;   124
27.02.2015 19:00:00;   122
30.03.2015 19:45:00;   125
01.04.2015 04:45:00;   125
25.05.2015 02:00:00;   125
01.06.2015 00:00:00;   125
01.07.2015 00:15:00;   120
05.08.2015 00:15:00;   114
28.09.2015 05:45:00;   120
19.10.2015 16:15:00;   143
01.11.2015 00:00:00;   132
01.12.2015 09:00:00;   118
12.01.2016 07:00:00;   111
29.02.2016 23:59:55;   134
10.03.2016 06:00:00;   147
03.04.2016 20:00:00;   128
04.05.2016 03:30:00;   131
17.06.2016 04:45:00;   129
31.07.2016 18:00:00;   132
22.08.2016 01:45:00;   145
01.09.2016 00:00:00;   140
03.10.2016 03:45:00;   121
22.11.2016 07:45:00;   136
01.12.2016 00:30:00;   131
01.01.2017 00:00:00;   114
28.02.2017 23:30:00;   116
16.03.2017 21:30:00;   130
28.04.2017 18:45:00;   130
02.05.2017 14:30:00;   131
07.06.2017 19:15:00;   124
01.07.2017 00:00:00;   120
11.08.2017 18:15:00;   122
21.09.2017 20:30:00;   156
01.10.2017 00:00:00;   147
26.11.2017 02:15:00;   134
16.12.2017 07:00:00;   142
02.01.2018 06:15:00;   140
28.02.2018 21:00:00;   132
31.03.2018 23:00:00;   135
01.04.2018 08:30:00;   136
16.05.2018 16:45:00;   132
02.06.2018 16:30:00;   132
13.07.2018 01:00:00;   121
01.08.2018 00:00:00;   114
14.09.2018 18:15:00;   114
31.10.2018 17:45:00;   114
07.11.2018 23:45:00;   121
08.12.2018 05:00:00;   122
01.01.2019 00:30:00;   115
11.02.2019 04:15:00;   131
13.03.2019 18:15:00;   132
16.04.2019 17:00:00;   132
31.05.2019 00:00:00;   138
01.06.2019 00:00:00;   138
01.07.2019 00:00:00;   124
05.08.2019 19:00:00;   120
09.09.2019 21:30:00;   116
03.10.2019 08:45:00;   113
19.11.2019 23:45:00;   157
01.12.2019 00:00:00;   143
01.01.2020 00:00:00;   132
26.02.2020 15:00:00;   119
22.03.2020 01:15:00;   128
14.04.2020 16:00:00;   127
02.05.2020 23:00:00;   124
29.06.2020 13:45:00;   128
11.07.2020 15:45:00;   134
04.08.2020 06:30:00;   137
28.09.2020 09:00:00;   134
16.10.2020 02:00:00;   155
01.11.2020 00:00:00;   141
09.12.2020 17:15:00;   150
01.01.2021 00:00:00;   137
11.02.2021 16:15:00;   139
14.03.2021 19:15:00;   132
03.04.2021 14:30:00;   130
26.05.2021 18:15:00;   137
01.06.2021 01:15:00;   134
05.07.2021 02:15:00;   123
02.08.2021 20:00:00;   123
01.09.2021 00:00:00;   120
01.10.2021 00:15:00;   109
29.11.2021 17:00:00;   118
06.12.2021 10:00:00;   121
