Messstelle:                ;Schwarzach
15.03.1992 18:45:00;    70
28.04.1992 19:15:00;    60
01.05.1992 00:00:00;    25
03.06.1992 16:30:00;    73
10.07.1992 08:30:00;    57
31.08.1992 23:59:55;    56
01.09.1992 01:00:00;    71
29.10.1992 03:30:00;    65
22.11.1992 16:00:00;   105
12.12.1992 18:15:00;    52
08.01.1993 08:15:00;    93
23.02.1993 12:30:00;    28
23.03.1993 12:45:00;    55
06.04.1993 12:45:00;    56
30.05.1993 21:45:00;    38
17.06.1993 12:30:00;   115
06.07.1993 01:00:00;   104
10.08.1993 12:30:00;    80
04.09.1993 06:30:00;    79
12.10.1993 23:30:00;    72
11.11.1993 19:15:00;    43
19.12.1993 23:45:00;    43
25.01.1994 00:00:05;    65
25.02.1994 17:15:00;    34
26.03.1994 10:00:00;    59
26.04.1994 00:45:00;   100
25.05.1994 05:45:00;    68
09.06.1994 08:15:00;    83
07.07.1994 02:00:00;    55
25.08.1994 02:00:00;    80
14.09.1994 23:00:00;    80
26.10.1994 07:30:00;    48
20.11.1994 03:15:00;    45
10.12.1994 07:00:00;    98
23.01.1995 17:00:00;    69
09.02.1995 13:00:00;    51
19.03.1995 21:15:00;    53
26.04.1995 00:00:00;    70
13.05.1995 16:00:00;    76
01.06.1995 17:30:00;   102
23.07.1995 00:15:00;    43
28.08.1995 23:45:00;   126
28.09.1995 02:15:00;    70
31.10.1995 01:30:00;    29
02.11.1995 04:15:00;    58
25.12.1995 06:45:00;    61
08.01.1996 13:45:00;    27
14.02.1996 00:01:00;    13
23.03.1996 08:00:00;    77
13.04.1996 08:45:00;    40
27.05.1996 09:15:00;    72
13.06.1996 00:00:00;    78
08.07.1996 13:30:00;   105
03.08.1996 19:00:00;    50
23.09.1996 20:15:00;    76
16.10.1996 23:30:00;    78
01.11.1996 15:45:00;    62
20.12.1996 21:15:00;    48
23.01.1997 20:38:30;    23
15.02.1997 11:23:40;    58
28.03.1997 11:58:05;    53
29.04.1997 20:05:45;    75
06.05.1997 13:17:40;    69
20.06.1997 10:01:20;    62
05.07.1997 22:51:45;    99
01.08.1997 15:45:35;    61
13.09.1997 19:24:05;    50
13.10.1997 06:19:20;    70
12.11.1997 17:19:50;    34
21.12.1997 21:54:10;    71
17.01.1998 02:47:40;    46
23.02.1998 02:52:20;    34
16.03.1998 08:12:10;    51
05.04.1998 22:27:45;    50
02.05.1998 11:30:15;    65
12.06.1998 18:51:30;    76
13.07.1998 19:37:40;    58
23.08.1998 01:24:55;    70
05.09.1998 09:16:35;    83
25.10.1998 06:23:50;    71
10.11.1998 16:56:10;    76
13.12.1998 13:04:05;    60
08.01.1999 22:38:05;    47
20.02.1999 05:20:50;    85
02.03.1999 23:54:35;    52
07.04.1999 10:32:05;    66
21.05.1999 22:27:40;   155
22.06.1999 04:59:50;    85
14.07.1999 08:14:25;    84
19.08.1999 00:35:05;    74
30.09.1999 15:58:00;    63
05.10.1999 21:07:25;    61
06.11.1999 12:30:10;    50
19.12.1999 15:22:55;    54
30.01.2000 22:06:20;    43
03.02.2000 01:11:35;    62
17.03.2000 23:24:30;    82
17.04.2000 23:41:50;    41
31.05.2000 12:54:55;    61
13.06.2000 17:06:25;    59
15.07.2000 10:54:45;   102
06.08.2000 11:04:55;   113
21.09.2000 08:01:40;   130
06.10.2000 10:09:55;    65
14.11.2000 17:26:45;    48
15.12.2000 08:29:10;    36
26.01.2001 02:30:25;    35
22.02.2001 23:05:20;    44
11.03.2001 20:18:20;    54
07.04.2001 07:21:15;    63
31.05.2001 19:30:55;    35
19.06.2001 05:02:50;    88
20.07.2001 11:19:25;   115
04.08.2001 07:48:10;    63
06.09.2001 01:32:05;    94
25.10.2001 09:08:35;    43
30.11.2001 23:59:55;    64
01.12.2001 00:00:35;    64
27.01.2002 18:54:20;    64
27.02.2002 14:05:00;    46
19.03.2002 22:41:10;    76
24.04.2002 10:53:35;    88
18.05.2002 20:21:20;    88
07.06.2002 05:49:30;   100
17.07.2002 17:40:10;   105
11.08.2002 22:03:00;   117
01.09.2002 00:00:00;   104
17.10.2002 20:25:20;    69
05.11.2002 05:31:55;    70
17.12.2002 06:05:10;    57
04.01.2003 07:01:50;    53
01.02.2003 00:00:00;    23
07.03.2003 01:00:00;    54
02.04.2003 11:00:00;    38
27.05.2003 21:50:20;    64
05.06.2003 22:52:50;    32
24.07.2003 20:30:00;    50
31.08.2003 07:57:20;    31
23.09.2003 19:16:20;    51
06.10.2003 00:33:05;    82
13.11.2003 13:48:50;    56
02.12.2003 16:18:55;    30
13.01.2004 18:40:30;    58
07.02.2004 15:06:45;    43
17.03.2004 20:21:35;    35
23.04.2004 20:38:45;    41
07.05.2004 00:10:55;    50
03.06.2004 12:00:00;    88
09.07.2004 03:59:55;    89
12.08.2004 17:34:55;    63
24.09.2004 00:46:35;    63
09.10.2004 00:43:00;    60
07.11.2004 12:31:00;    33
01.12.2004 00:00:05;    16
02.01.2005 17:48:00;    42
11.02.2005 21:49:15;    59
25.03.2005 04:19:05;    60
19.04.2005 10:42:25;    62
06.05.2005 06:10:50;    67
07.06.2005 01:43:55;    74
18.07.2005 18:27:00;    65
23.08.2005 00:44:10;   156
10.09.2005 16:15:00;    23
02.10.2005 03:17:30;    63
05.11.2005 16:34:55;    27
03.12.2005 12:54:55;    38
01.01.2006 07:32:40;    40
16.02.2006 17:23:40;    67
28.03.2006 18:17:10;    63
28.04.2006 12:59:15;    83
29.05.2006 15:35:30;    76
01.06.2006 16:54:10;    61
07.07.2006 09:26:30;    32
06.08.2006 11:13:15;   170
18.09.2006 18:10:50;    75
03.10.2006 19:28:35;    71
14.11.2006 12:11:40;    53
06.12.2006 16:59:50;    60
09.01.2007 09:38:25;    65
15.02.2007 06:57:10;    79
02.03.2007 06:25:25;    62
04.04.2007 01:52:50;    42
29.05.2007 20:48:55;    83
04.06.2007 15:21:40;   162
30.07.2007 05:06:30;    74
08.08.2007 06:13:35;   124
04.09.2007 00:05:30;    84
30.10.2007 19:15:00;    33
11.11.2007 01:55:00;    57
09.12.2007 11:40:00;    58
07.01.2008 14:25:00;    54
27.02.2008 11:15:00;    39
03.03.2008 21:35:00;   117
22.04.2008 05:30:00;    97
01.05.2008 00:00:00;    26
13.06.2008 00:45:00;    75
13.07.2008 08:15:00;   101
15.08.2008 06:30:00;    83
07.09.2008 10:00:00;    62
17.10.2008 00:30:00;    83
12.11.2008 11:00:00;    31
21.12.2008 12:00:00;    86
23.01.2009 21:15:00;    37
10.02.2009 17:45:00;    27
15.03.2009 08:45:00;    52
04.04.2009 16:45:00;    50
27.05.2009 04:30:00;    81
15.06.2009 23:45:00;   122
18.07.2009 02:00:00;    96
04.08.2009 02:30:00;   109
02.09.2009 17:30:00;    94
12.10.2009 12:15:00;    63
18.11.2009 08:30:00;    65
08.12.2009 05:40:00;    68
01.01.2010 21:45:00;    29
26.02.2010 17:35:00;    34
21.03.2010 22:25:00;    54
05.04.2010 16:10:00;    42
03.05.2010 04:20:00;    57
18.06.2010 12:00:00;   120
24.07.2010 13:00:00;   158
06.08.2010 04:55:00;   173
25.09.2010 16:20:00;    70
20.10.2010 03:50:00;    49
16.11.2010 06:25:00;    62
09.12.2010 03:40:00;    51
13.01.2011 12:55:00;    82
27.02.2011 03:40:00;    31
17.03.2011 20:10:00;    89
04.04.2011 11:50:00;    60
15.05.2011 08:40:00;    66
18.06.2011 13:50:00;    92
14.07.2011 02:45:00;    83
07.08.2011 11:55:00;    65
05.09.2011 11:45:00;    86
10.10.2011 11:05:00;    74
01.11.2011 00:00:00;    14
31.12.2011 23:59:55;    73
01.01.2012 00:25:00;    74
26.02.2012 05:20:00;    38
05.03.2012 08:00:00;    32
11.04.2012 13:25:00;    37
12.05.2012 13:45:00;    44
03.06.2012 21:15:00;    93
21.07.2012 20:15:00;    34
25.08.2012 21:55:00;   102
13.09.2012 04:00:00;    81
09.10.2012 20:25:00;   108
05.11.2012 05:20:00;    54
23.12.2012 06:15:00;    64
30.01.2013 23:45:00;    49
02.02.2013 07:00:00;    73
09.03.2013 04:35:00;    43
19.04.2013 22:00:00;    48
31.05.2013 23:50:00;   102
02.06.2013 02:15:00;   143
03.07.2013 19:45:00;    48
27.08.2013 20:05:00;    77
19.09.2013 05:30:00;    81
16.10.2013 01:40:00;    70
09.11.2013 04:05:00;    52
26.12.2013 23:35:00;    32
05.01.2014 10:50:00;    38
21.02.2014 17:50:00;    37
23.03.2014 01:45:00;    50
30.04.2014 15:05:00;    38
14.05.2014 08:35:00;    69
29.06.2014 15:45:00;    51
22.07.2014 08:50:00;    80
31.08.2014 20:05:00;    69
01.09.2014 01:10:00;    93
21.10.2014 22:25:00;    69
18.11.2014 11:45:00;    44
18.12.2014 20:25:00;    68
04.01.2015 03:45:00;    69
24.02.2015 02:05:00;    32
30.03.2015 11:30:00;    53
28.04.2015 06:45:00;    82
26.05.2015 09:50:00;    95
23.06.2015 01:00:00;   110
29.07.2015 21:35:00;    34
19.08.2015 03:40:00;    45
23.09.2015 03:40:00;    53
13.10.2015 23:40:00;    59
21.11.2015 00:25:00;    70
17.12.2015 01:15:00;    64
31.01.2016 05:05:00;    70
01.02.2016 01:05:00;    57
02.03.2016 19:10:00;    42
18.04.2016 16:25:00;    79
14.05.2016 09:55:00;    80
17.06.2016 04:38:25;    79
15.07.2016 04:55:00;   138
05.08.2016 11:25:00;    97
19.09.2016 10:35:00;    93
18.10.2016 15:20:00;    31
06.11.2016 08:40:00;    49
01.12.2016 00:00:00;    15
31.01.2017 23:10:00;    59
01.02.2017 00:05:00;    57
09.03.2017 18:20:00;    82
16.04.2017 18:05:00;    47
08.05.2017 23:25:00;    69
29.06.2017 19:25:00;    39
26.07.2017 08:25:00;    87
31.08.2017 23:59:55;    84
01.09.2017 06:05:00;    95
03.10.2017 10:25:00;    82
05.11.2017 15:55:00;    79
12.12.2017 01:35:00;    56
22.01.2018 22:00:00;    82
16.02.2018 07:10:00;    58
29.03.2018 04:30:00;    55
01.04.2018 00:45:00;    28
14.05.2018 21:15:00;    82
08.06.2018 15:35:00;    46
15.07.2018 19:50:00;    36
24.08.2018 19:35:00;    45
13.09.2018 22:45:00;    93
01.10.2018 11:35:00;    85
30.11.2018 23:50:00;    17
24.12.2018 10:05:00;    59
13.01.2019 23:40:00;    45
28.02.2019 20:00:00;    33
01.03.2019 16:50:00;    53
26.04.2019 14:05:00;    28
21.05.2019 02:35:00;   130
15.06.2019 22:30:00;    34
28.07.2019 21:20:00;    81
20.08.2019 21:00:00;    92
09.09.2019 06:40:00;    78
07.10.2019 00:50:00;    90
29.11.2019 22:30:00;    49
21.12.2019 01:25:00;    45
18.01.2020 04:10:00;    36
03.02.2020 17:55:00;    73
10.03.2020 19:40:00;    58
29.04.2020 11:40:00;    25
11.05.2020 20:55:00;    43
07.06.2020 12:10:00;    74
17.07.2020 04:15:00;    83
30.08.2020 13:35:00;   121
25.09.2020 15:30:00;    63
26.10.2020 20:45:00;    50
20.11.2020 07:15:00;    34
24.12.2020 06:30:00;    51
31.01.2021 04:45:00;    65
03.02.2021 18:40:00;    73
27.03.2021 09:25:00;    36
12.04.2021 06:50:00;    34
12.05.2021 07:30:00;    54
07.06.2021 04:55:00;   102
16.07.2021 03:25:00;   150
31.08.2021 00:10:00;   148
01.09.2021 00:05:00;    34
13.10.2021 03:35:00;    50
04.11.2021 05:40:00;    37
29.12.2021 21:50:00;    83
