Messstelle:                ;Nötsch
27.01.1995 10:00:00;   145
18.02.1995 13:15:00;   139
28.03.1995 04:30:00;   162
21.04.1995 18:15:00;   191
13.05.1995 07:00:00;   243
11.06.1995 14:30:00;   283
04.07.1995 03:15:00;   189
09.08.1995 14:45:00;   159
14.09.1995 19:15:00;   237
01.10.1995 00:00:00;   152
18.11.1995 04:45:00;   133
23.12.1995 18:30:00;   150
14.01.1996 00:00:00;   136
19.02.1996 18:00:00;   126
26.03.1996 04:00:00;   146
26.04.1996 18:30:00;   174
03.05.1996 22:45:00;   228
22.06.1996 17:00:00;   456
08.07.1996 14:00:00;   394
29.08.1996 06:00:00;   207
01.09.1996 00:00:00;   171
16.10.1996 23:15:00;   476
15.11.1996 02:30:00;   577
01.12.1996 00:00:00;   204
01.01.1997 07:31:00;   162
27.02.1997 04:23:00;   156
06.03.1997 21:43:00;   160
30.04.1997 05:06:00;   149
07.05.1997 02:21:00;   218
28.06.1997 04:52:00;   383
01.07.1997 00:00:00;   227
29.08.1997 06:12:00;   243
08.09.1997 01:59:00;   181
01.10.1997 00:00:00;   142
13.11.1997 01:14:00;   337
20.12.1997 18:22:00;   247
03.01.1998 13:17:00;   164
18.02.1998 00:22:00;   149
05.03.1998 20:02:00;   146
29.04.1998 17:28:00;   221
01.05.1998 00:00:00;   200
12.06.1998 01:36:00;   256
04.07.1998 00:03:00;   336
28.08.1998 03:29:00;   204
12.09.1998 18:16:00;   380
08.10.1998 02:40:00;   603
05.11.1998 07:16:00;   205
02.12.1998 06:06:30;   158
01.01.1999 12:48:05;   113
28.02.1999 16:13:10;    78
05.03.1999 12:12:00;   116
17.04.1999 00:33:00;   352
21.05.1999 19:18:00;   253
04.06.1999 22:43:00;   177
23.07.1999 01:57:00;   250
17.08.1999 00:46:00;   305
21.09.1999 07:11:00;   429
25.10.1999 22:22:00;   435
01.11.1999 00:00:00;   149
11.12.1999 03:48:00;   111
04.01.2000 00:16:00;    91
07.02.2000 08:18:00;    94
30.03.2000 01:02:00;   128
19.04.2000 10:41:00;   206
08.05.2000 20:36:00;   170
25.06.2000 13:52:00;   143
12.07.2000 04:49:00;   231
06.08.2000 06:51:55;   227
21.09.2000 10:37:00;   249
13.10.2000 06:46:00;   561
14.11.2000 23:23:10;   576
09.12.2000 15:07:35;   232
08.01.2001 06:26:00;   479
09.02.2001 19:32:25;   147
13.03.2001 17:03:10;   187
26.04.2001 16:14:00;   184
19.05.2001 00:41:00;   204
11.06.2001 13:18:05;   339
20.07.2001 14:44:20;   239
31.08.2001 23:59:55;   126
01.09.2001 10:00:00;   185
01.10.2001 00:00:00;   124
12.11.2001 06:17:50;   125
16.12.2001 09:44:05;   102
31.01.2002 23:59:55;    88
08.02.2002 00:15:25;    96
22.03.2002 15:38:00;   101
27.04.2002 22:22:40;   124
04.05.2002 23:12:05;   318
07.06.2002 05:39:00;   389
04.07.2002 15:06:00;   209
11.08.2002 21:08:00;   254
24.09.2002 22:52:00;   198
17.10.2002 23:50:00;   386
27.11.2002 04:41:00;   581
01.12.2002 02:40:00;   309
01.01.2003 00:02:30;   157
01.02.2003 00:00:00;   128
14.03.2003 07:14:40;   124
30.04.2003 23:59:55;   150
21.05.2003 02:07:55;   239
15.06.2003 07:29:10;   156
04.07.2003 02:07:05;   170
29.08.2003 18:59:30;   437
01.09.2003 00:00:00;   282
05.10.2003 14:32:05;   275
01.11.2003 20:46:30;   551
01.12.2003 00:00:00;   226
01.01.2004 00:00:00;   145
24.02.2004 01:39:45;   140
22.03.2004 12:38:55;   201
05.04.2004 21:54:15;   223
06.05.2004 00:55:00;   293
20.06.2004 18:25:00;   306
03.07.2004 00:39:00;   247
21.08.2004 14:18:00;   202
16.09.2004 00:18:00;   235
31.10.2004 18:03:00;   490
01.11.2004 00:00:00;   417
01.12.2004 06:52:30;   157
01.01.2005 00:00:00;   134
02.02.2005 22:37:30;   125
31.03.2005 23:59:55;   168
19.04.2005 15:37:30;   196
18.05.2005 16:37:30;   205
01.06.2005 00:00:00;   154
08.07.2005 13:22:30;   209
22.08.2005 00:07:30;   219
18.09.2005 03:15:00;   222
06.10.2005 01:37:30;   347
06.11.2005 15:52:30;   153
04.12.2005 00:52:30;   138
01.01.2006 18:52:30;   125
23.02.2006 04:52:30;   127
29.03.2006 06:07:30;   216
30.04.2006 11:07:30;   231
20.05.2006 09:22:30;   291
01.06.2006 00:00:00;   182
01.07.2006 02:37:30;   152
03.08.2006 21:22:30;   218
16.09.2006 00:52:30;   238
04.10.2006 04:07:30;   337
01.11.2006 00:37:30;   137
09.12.2006 16:52:30;   290
23.01.2007 10:37:30;   133
27.02.2007 01:37:30;   143
08.03.2007 04:07:30;   189
15.04.2007 02:07:30;   189
29.05.2007 11:52:30;   197
28.06.2007 07:52:30;   162
10.07.2007 08:52:30;   241
30.08.2007 19:22:30;   226
28.09.2007 13:22:30;   212
28.10.2007 13:22:30;   169
25.11.2007 03:37:30;   377
01.12.2007 00:00:00;   160
13.01.2008 00:37:30;   199
02.02.2008 21:07:30;   135
17.03.2008 02:22:30;   147
12.04.2008 04:52:30;   207
18.05.2008 17:22:30;   321
13.06.2008 18:37:30;   210
07.07.2008 22:07:30;   191
15.08.2008 19:22:30;   493
07.09.2008 23:22:30;   175
30.10.2008 10:52:30;   559
01.11.2008 01:52:30;   445
02.12.2008 02:22:30;   194
21.01.2009 01:52:30;   197
07.02.2009 17:22:30;   211
29.03.2009 23:07:30;   227
29.04.2009 17:07:30;   308
14.05.2009 01:22:30;   332
06.06.2009 22:22:30;   480
18.07.2009 12:52:30;   257
29.08.2009 21:52:30;   200
15.09.2009 02:15:00;   232
22.10.2009 22:45:00;   226
30.11.2009 23:59:55;   319
25.12.2009 09:00:00;   475
01.01.2010 00:00:00;   195
27.02.2010 02:45:00;   155
27.03.2010 07:15:00;   251
27.04.2010 08:07:30;   210
06.05.2010 13:37:30;   425
20.06.2010 16:52:30;   222
05.07.2010 03:07:30;   169
15.08.2010 13:37:30;   288
25.09.2010 15:37:30;   316
31.10.2010 23:59:55;   289
01.11.2010 19:07:30;   501
24.12.2010 10:07:30;   336
11.01.2011 05:22:30;   198
01.02.2011 07:22:30;   158
17.03.2011 07:22:30;   237
05.04.2011 02:37:30;   207
28.05.2011 03:45:00;   291
19.06.2011 01:00:00;   451
24.07.2011 16:33:15;   225
09.08.2011 04:00:00;   217
19.09.2011 19:00:00;   444
26.10.2011 16:15:00;   450
08.11.2011 20:30:00;   215
17.12.2011 06:45:00;   157
03.01.2012 18:15:00;   144
29.02.2012 23:59:55;   142
01.03.2012 23:15:00;   147
07.04.2012 23:15:00;   197
07.05.2012 00:15:00;   199
12.06.2012 20:15:00;   211
15.07.2012 11:00:00;   414
31.08.2012 23:59:55;   275
27.09.2012 12:45:00;   540
01.10.2012 14:00:00;   403
05.11.2012 16:30:00;   606
01.12.2012 00:03:15;   262
01.01.2013 00:48:15;   173
02.02.2013 14:30:00;   156
10.03.2013 21:15:00;   181
28.04.2013 08:30:00;   324
17.05.2013 22:00:00;   343
01.06.2013 00:00:00;   244
01.07.2013 05:30:00;   172
25.08.2013 17:45:00;   229
11.09.2013 10:15:00;   173
11.10.2013 05:00:00;   352
09.11.2013 17:45:00;   280
26.12.2013 10:42:15;   238
19.01.2014 18:00:00;   289
20.02.2014 01:15:00;   278
23.03.2014 16:45:00;   367
09.04.2014 04:15:00;   337
12.05.2014 00:15:00;   331
30.06.2014 08:00:00;   284
01.07.2014 00:00:00;   226
13.08.2014 20:15:00;   439
01.09.2014 07:00:00;   351
14.10.2014 07:15:00;   180
07.11.2014 00:15:00;   595
01.12.2014 15:00:00;   289
17.01.2015 19:00:00;   260
01.02.2015 22:15:00;   152
27.03.2015 12:45:00;   166
28.04.2015 09:30:00;   175
21.05.2015 10:15:00;   258
24.06.2015 04:15:00;   204
30.07.2015 04:30:00;   192
05.08.2015 08:00:00;   210
23.09.2015 23:15:00;   238
15.10.2015 08:30:00;   305
02.11.2015 12:00:00;   172
01.12.2015 10:00:00;   149
12.01.2016 01:45:00;   234
10.02.2016 07:15:00;   170
31.03.2016 23:30:00;   188
18.04.2016 08:15:00;   250
12.05.2016 20:15:00;   213
17.06.2016 08:00:00;   334
14.07.2016 02:30:00;   417
10.08.2016 14:00:00;   279
17.09.2016 16:45:00;   182
15.10.2016 07:30:00;   217
19.11.2016 16:15:00;   304
01.12.2016 00:00:00;   172
07.01.2017 01:15:00;   144
28.02.2017 23:45:00;   145
05.03.2017 03:15:00;   198
28.04.2017 05:30:00;   412
01.05.2017 00:00:00;   208
29.06.2017 13:30:00;   164
25.07.2017 00:00:00;   268
20.08.2017 06:45:00;   240
12.09.2017 18:30:00;   323
01.10.2017 04:30:00;   175
06.11.2017 09:00:00;   199
12.12.2017 10:00:00;   538
09.01.2018 19:45:00;   305
02.02.2018 02:15:00;   168
31.03.2018 13:45:00;   290
26.04.2018 23:15:00;   318
05.05.2018 02:45:00;   271
01.06.2018 06:45:00;   206
17.07.2018 04:15:00;   164
26.08.2018 11:00:00;   230
01.09.2018 14:30:00;   278
30.10.2018 20:00:00;   640
01.11.2018 23:15:00;   461
01.12.2018 00:00:00;   177
01.01.2019 00:00:00;   150
02.02.2019 12:00:00;   266
08.03.2019 00:30:00;   195
24.04.2019 18:00:00;   256
29.05.2019 10:00:00;   278
01.06.2019 00:00:00;   219
04.07.2019 01:45:00;   168
03.08.2019 05:45:00;   175
09.09.2019 07:00:00;   228
02.10.2019 18:15:00;   201
18.11.2019 03:30:00;   599
21.12.2019 17:00:00;   376
01.01.2020 00:00:00;   188
04.02.2020 17:15:00;   163
03.03.2020 19:45:00;   177
29.04.2020 22:30:00;   216
15.05.2020 23:15:00;   304
09.06.2020 14:00:00;   240
11.07.2020 23:45:00;   205
30.08.2020 17:15:00;   582
01.09.2020 00:30:00;   350
03.10.2020 23:45:00;   540
01.11.2020 00:00:00;   216
06.12.2020 14:15:00;   373
23.01.2021 14:30:00;   198
07.02.2021 22:45:00;   266
31.03.2021 23:59:55;   215
30.04.2021 23:30:00;   243
02.05.2021 20:30:00;   375
10.06.2021 05:15:00;   262
14.07.2021 14:45:00;   211
23.08.2021 05:15:00;   257
20.09.2021 07:15:00;   205
06.10.2021 21:30:00;   232
04.11.2021 10:30:00;   386
02.12.2021 18:30:00;   156
