Messstelle:                ;Kefermarkt
13.05.2010 20:00:00;   170
02.06.2010 19:15:00;   215
18.07.2010 04:00:00;   233
07.08.2010 21:15:00;   226
01.09.2010 00:00:00;   140
25.10.2010 10:00:00;   119
19.11.2010 14:15:00;   120
09.12.2010 10:30:00;   127
14.01.2011 15:45:00;   182
05.02.2011 21:00:00;   138
18.03.2011 16:15:00;   152
06.04.2011 20:50:00;   132
27.05.2011 19:05:00;   156
22.06.2011 21:15:00;   144
10.07.2011 03:45:00;   129
27.08.2011 22:00:00;   128
05.09.2011 19:45:00;   228
13.10.2011 05:45:00;   181
01.11.2011 00:00:00;   114
17.12.2011 01:45:00;   154
05.01.2012 20:00:00;   199
25.02.2012 18:00:00;   182
01.03.2012 18:00:00;   165
16.04.2012 23:15:00;   135
04.05.2012 01:15:00;   128
12.06.2012 23:00:00;   242
06.07.2012 18:00:00;   199
06.08.2012 21:45:00;   273
13.09.2012 04:15:00;   162
07.10.2012 15:15:00;   133
05.11.2012 13:00:00;   145
24.12.2012 00:00:00;   164
31.01.2013 02:30:00;   206
02.02.2013 06:30:00;   186
08.03.2013 21:45:00;   164
10.04.2013 18:45:00;   140
31.05.2013 14:00:00;   202
02.06.2013 09:45:00;   308
04.07.2013 00:15:00;   204
10.08.2013 00:00:00;   171
17.09.2013 04:00:00;   143
16.10.2013 03:00:00;   124
07.11.2013 01:30:00;   115
10.12.2013 02:15:00;   128
31.01.2014 19:00:00;   117
01.02.2014 23:30:00;   128
23.03.2014 17:15:00;   126
22.04.2014 15:45:00;   153
29.05.2014 18:15:00;   229
01.06.2014 00:00:00;   159
21.07.2014 21:15:00;   237
04.08.2014 17:15:00;   140
14.09.2014 12:15:00;   207
23.10.2014 10:30:00;   246
08.11.2014 12:30:00;   146
20.12.2014 03:30:00;   129
10.01.2015 10:45:00;   187
24.02.2015 20:00:00;   135
31.03.2015 18:15:00;   159
02.04.2015 17:30:00;   155
24.05.2015 03:15:00;   169
08.06.2015 18:30:00;   169
08.07.2015 16:30:00;   118
17.08.2015 11:30:00;   132
04.09.2015 02:00:00;   136
08.10.2015 10:30:00;   138
21.11.2015 01:30:00;   149
01.12.2015 04:00:00;   130
28.01.2016 20:30:00;   153
01.02.2016 18:15:00;   142
03.03.2016 05:30:00;   144
14.04.2016 00:15:00;   125
31.05.2016 07:00:00;   202
05.06.2016 12:30:00;   268
27.07.2016 16:00:00;   220
09.08.2016 21:15:00;   165
05.09.2016 08:30:00;   145
02.10.2016 23:00:00;   131
16.11.2016 22:30:00;   169
12.12.2016 21:45:00;   129
12.01.2017 23:15:00;   129
22.02.2017 21:00:00;   178
19.03.2017 09:45:00;   157
29.04.2017 18:30:00;   162
08.05.2017 19:15:00;   153
06.06.2017 21:00:00;   135
24.07.2017 14:00:00;   188
11.08.2017 08:45:00;   162
03.09.2017 07:15:00;   133
29.10.2017 14:45:00;   139
13.11.2017 00:30:00;   147
24.12.2017 05:15:00;   150
29.01.2018 20:45:00;   167
01.02.2018 00:00:00;   151
09.03.2018 21:45:00;   142
01.04.2018 18:15:00;   129
24.05.2018 18:00:00;   137
12.06.2018 19:30:00;   213
30.07.2018 16:15:00;   200
14.08.2018 00:30:00;   141
04.09.2018 23:15:00;   142
27.10.2018 21:15:00;   125
26.11.2018 16:30:00;   123
24.12.2018 09:45:00;   191
02.01.2019 03:00:00;   145
22.02.2019 18:30:00;   185
16.03.2019 12:15:00;   221
30.04.2019 12:45:00;   141
29.05.2019 21:00:00;   152
06.06.2019 23:15:00;   190
13.07.2019 18:00:00;   171
29.08.2019 18:15:00;   160
02.09.2019 11:00:00;   163
09.10.2019 19:45:00;   132
13.11.2019 18:00:00;   118
21.12.2019 21:00:00;   144
31.01.2020 18:30:00;   170
04.02.2020 07:30:00;   180
02.03.2020 06:00:00;   145
29.04.2020 03:30:00;   120
25.05.2020 16:00:00;   140
21.06.2020 19:45:00;   200
18.07.2020 20:15:00;   168
18.08.2020 15:00:00;   221
06.09.2020 05:15:00;   153
14.10.2020 10:45:00;   158
04.11.2020 06:45:00;   172
25.12.2020 15:45:00;   134
30.01.2021 15:45:00;   183
04.02.2021 00:45:00;   176
08.03.2021 21:00:00;   147
30.04.2021 07:00:00;   126
13.05.2021 19:45:00;   170
29.06.2021 21:15:00;   208
27.07.2021 01:00:00;   249
05.08.2021 16:15:00;   211
01.09.2021 00:00:00;   138
13.10.2021 02:30:00;   140
02.11.2021 05:15:00;   141
25.12.2021 20:30:00;   142
