Messstelle:                ;Angsüß
31.08.1982 23:30:00;   195
01.09.1982 00:00:00;   187
14.10.1982 12:00:00;   122
19.11.1982 03:30:00;   136
28.12.1982 04:00:00;   150
17.01.1983 12:30:00;   225
01.02.1983 13:00:00;   168
01.03.1983 18:30:00;   156
10.04.1983 13:00:00;   162
09.05.1983 09:30:00;   216
28.06.1983 00:30:00;   242
20.07.1983 14:00:00;   147
03.08.1983 04:00:00;   185
21.09.1983 08:00:00;   117
26.10.1983 14:30:00;   121
27.11.1983 07:30:00;   144
24.12.1983 10:30:00;   174
14.01.1984 17:45:00;   168
07.02.1984 04:15:00;   179
30.03.1984 17:45:00;   132
08.04.1984 13:00:00;   175
29.05.1984 06:30:00;   167
08.06.1984 21:00:00;   131
28.07.1984 13:00:00;   137
26.08.1984 21:30:00;   155
16.09.1984 21:45:00;   257
02.10.1984 14:45:00;   162
11.11.1984 09:15:00;   132
18.12.1984 07:30:00;   118
24.01.1985 09:45:00;   145
02.02.1985 12:00:00;   219
22.03.1985 16:45:00;   162
12.04.1985 09:00:00;   140
21.05.1985 12:45:00;   218
23.06.1985 11:00:00;   189
02.07.1985 10:00:00;   176
06.08.1985 19:00:00;   287
05.09.1985 23:45:00;   209
27.10.1985 13:00:00;   132
10.11.1985 19:45:00;   157
21.12.1985 05:45:00;   168
14.01.1986 19:15:00;   269
01.02.1986 16:30:00;   148
07.03.1986 12:30:00;   155
19.04.1986 09:00:00;   145
29.05.1986 23:15:00;   149
12.06.1986 18:45:00;   142
09.07.1986 20:45:00;   127
23.08.1986 15:30:00;   128
03.09.1986 06:00:00;   119
22.10.1986 07:45:00;   157
02.11.1986 19:15:00;   144
29.12.1986 22:45:00;   205
02.01.1987 02:00:00;   222
09.02.1987 07:15:00;   218
25.03.1987 17:15:00;   204
05.04.1987 07:45:00;   143
20.05.1987 03:30:00;   187
24.06.1987 11:30:00;   227
28.07.1987 01:15:00;   207
19.08.1987 14:15:00;   159
27.09.1987 12:15:00;   170
17.10.1987 18:00:00;   122
21.11.1987 02:15:00;   151
19.12.1987 11:15:00;   243
30.01.1988 06:00:00;   147
10.02.1988 01:45:00;   134
25.03.1988 17:15:00;   273
08.04.1988 22:15:00;   269
12.05.1988 16:45:00;   139
06.06.1988 10:00:00;   169
14.07.1988 13:45:00;   135
20.08.1988 22:15:00;   200
02.09.1988 18:30:00;   147
25.10.1988 07:15:00;   176
30.11.1988 16:45:00;   155
05.12.1988 04:15:00;   259
08.01.1989 18:30:00;   182
19.02.1989 07:00:00;   232
18.03.1989 19:15:00;   136
18.04.1989 05:15:00;   142
01.05.1989 06:45:00;   137
03.06.1989 22:30:00;   156
27.07.1989 18:15:00;   218
07.08.1989 01:45:00;   238
16.09.1989 04:30:00;   168
31.10.1989 03:45:00;   202
01.11.1989 00:45:00;   159
17.12.1989 17:30:00;   207
25.01.1990 19:45:00;   139
15.02.1990 15:45:00;   219
01.03.1990 01:30:00;   197
25.04.1990 16:15:00;   148
25.05.1990 19:00:00;   141
11.06.1990 03:00:00;   165
04.07.1990 14:15:00;   161
17.08.1990 15:15:00;   139
24.09.1990 11:30:00;   153
31.10.1990 23:59:55;   138
19.11.1990 13:15:00;   167
30.12.1990 15:15:00;   144
03.01.1991 02:45:00;   195
25.02.1991 17:30:00;   137
20.03.1991 07:30:00;   177
09.04.1991 07:15:00;   123
11.05.1991 22:15:00;   134
27.06.1991 22:00:00;   243
27.07.1991 19:15:00;   133
03.08.1991 18:45:00;   244
09.09.1991 06:45:00;   119
18.10.1991 08:15:00;   123
16.11.1991 22:00:00;   151
23.12.1991 06:30:00;   253
06.01.1992 17:15:00;   137
14.02.1992 08:15:00;   160
22.03.1992 22:30:00;   214
06.04.1992 03:45:00;   135
02.05.1992 07:45:00;   123
04.06.1992 06:45:00;   128
05.07.1992 11:30:00;   120
23.08.1992 20:45:00;   124
30.09.1992 03:30:00;   125
25.10.1992 09:30:00;   143
23.11.1992 08:00:00;   194
06.12.1992 04:30:00;   137
07.01.1993 21:15:00;   221
01.02.1993 00:00:00;   121
17.03.1993 22:45:00;   256
19.04.1993 12:30:00;   144
31.05.1993 03:00:00;   125
04.06.1993 21:15:00;   142
20.07.1993 02:00:00;   155
31.08.1993 05:30:00;   161
29.09.1993 02:45:00;   174
24.10.1993 04:45:00;   168
15.11.1993 19:45:00;   123
21.12.1993 11:30:00;   227
01.01.1994 13:30:00;   169
03.02.1994 02:45:00;   133
04.03.1994 03:45:00;   158
18.04.1994 08:15:00;   245
19.05.1994 21:30:00;   199
05.06.1994 23:15:00;   161
07.07.1994 07:45:00;   137
24.08.1994 11:45:00;   129
27.09.1994 01:15:00;   151
29.10.1994 07:45:00;   119
19.11.1994 01:00:00;   160
28.12.1994 17:45:00;   238
26.01.1995 06:30:00;   201
25.02.1995 20:45:00;   166
20.03.1995 00:15:00;   163
01.04.1995 22:00:00;   205
14.05.1995 03:30:00;   146
21.06.1995 19:30:00;   277
04.07.1995 10:30:00;   128
28.08.1995 08:15:00;   181
01.09.1995 23:45:00;   280
02.10.1995 05:30:00;   136
17.11.1995 03:00:00;   262
24.12.1995 21:00:00;   180
01.01.1996 08:30:00;   125
19.02.1996 04:45:00;   132
16.03.1996 16:45:00;   165
05.04.1996 18:30:00;   138
27.05.1996 19:00:00;   256
02.06.1996 00:00:00;   180
09.07.1996 01:00:00;   192
25.08.1996 03:15:00;   157
14.09.1996 16:30:00;   151
21.10.1996 21:15:00;   243
14.11.1996 16:30:00;   148
20.12.1996 21:45:00;   141
12.01.1997 04:17:00;   119
12.02.1997 12:56:30;   241
16.03.1997 16:58:15;   154
30.04.1997 15:29:30;   174
19.05.1997 00:37:10;   152
28.06.1997 10:38:45;   122
18.07.1997 06:49:50;   341
29.08.1997 21:12:25;   164
13.09.1997 21:18:35;   123
12.10.1997 12:52:30;   138
30.11.1997 15:31:55;   139
11.12.1997 21:11:25;   217
05.01.1998 17:12:10;   128
17.02.1998 17:45:45;   124
17.03.1998 15:25:45;   177
12.04.1998 18:40:30;   148
13.05.1998 20:27:40;   131
13.06.1998 02:29:50;   172
08.07.1998 23:14:25;   146
22.08.1998 08:15:50;   141
15.09.1998 18:33:05;   235
29.10.1998 16:29:05;   268
01.11.1998 09:53:15;   217
14.12.1998 16:27:45;   179
08.01.1999 13:08:50;   181
20.02.1999 19:06:35;   269
02.03.1999 16:16:15;   237
07.04.1999 20:25:25;   145
14.05.1999 21:44:00;   174
21.06.1999 23:58:55;   128
10.07.1999 15:35:20;   172
27.08.1999 04:25:00;   150
06.09.1999 12:22:10;   122
04.10.1999 07:04:00;   120
03.11.1999 12:40:30;   129
19.12.1999 08:12:20;   156
31.01.2000 03:26:10;   244
09.02.2000 02:51:05;   228
31.03.2000 04:46:45;   228
01.04.2000 17:25:35;   161
04.05.2000 09:07:10;   147
15.06.2000 18:44:55;   124
12.07.2000 09:11:15;   195
06.08.2000 22:03:00;   172
13.09.2000 15:37:35;   142
03.10.2000 09:46:55;   166
04.11.2000 18:40:05;   123
11.12.2000 08:19:15;   149
26.01.2001 17:30:25;   130
04.02.2001 15:40:25;   157
24.03.2001 14:04:55;   195
15.04.2001 16:49:35;   153
05.05.2001 21:07:45;   155
11.06.2001 12:04:20;   235
07.07.2001 14:52:55;   127
27.08.2001 22:19:25;   155
09.09.2001 01:29:25;   182
03.10.2001 07:40:45;   134
08.11.2001 08:18:45;   202
30.12.2001 02:22:40;   237
28.01.2002 00:44:20;   264
25.02.2002 21:22:25;   221
21.03.2002 14:39:20;   289
27.04.2002 01:40:25;   133
28.05.2002 16:12:40;   132
07.06.2002 23:38:25;   147
17.07.2002 09:53:40;   222
12.08.2002 11:06:55;   319
01.09.2002 06:32:45;   155
18.10.2002 10:00:10;   247
11.11.2002 15:30:05;   281
22.12.2002 22:42:20;   273
28.01.2003 14:58:00;   204
02.02.2003 09:52:15;   132
12.03.2003 19:23:55;   167
29.04.2003 13:18:10;   127
19.05.2003 23:11:30;   129
18.06.2003 15:38:20;   149
29.07.2003 04:54:15;   144
04.08.2003 06:58:05;   131
12.09.2003 12:02:45;   122
05.10.2003 08:24:50;   148
01.11.2003 07:18:30;   115
14.12.2003 13:21:30;   122
13.01.2004 20:10:05;   280
02.02.2004 22:47:40;   174
24.03.2004 20:14:00;   144
11.04.2004 10:30:00;   172
07.05.2004 02:00:00;   123
03.06.2004 17:30:00;   151
24.07.2004 19:00:00;   134
14.08.2004 20:32:45;   128
26.09.2004 00:44:45;   134
09.10.2004 08:44:00;   149
23.11.2004 01:15:00;   152
24.12.2004 01:30:00;   126
06.01.2005 09:45:00;   149
12.02.2005 15:45:00;   256
18.03.2005 17:15:00;   232
26.04.2005 01:15:00;   205
07.05.2005 19:30:00;   171
14.06.2005 22:30:00;   138
08.07.2005 09:30:00;   161
23.08.2005 17:45:00;   279
27.09.2005 08:30:00;   168
02.10.2005 21:00:00;   144
03.11.2005 13:45:00;   129
16.12.2005 18:15:00;   154
03.01.2006 02:00:00;   131
17.02.2006 18:00:00;   132
27.03.2006 17:37:35;   282
01.04.2006 00:00:00;   204
27.05.2006 05:15:00;   241
01.06.2006 07:00:00;   197
08.07.2006 00:15:00;   166
30.08.2006 23:00:00;   156
19.09.2006 09:15:00;   156
04.10.2006 05:30:00;   127
14.11.2006 17:00:00;   135
10.12.2006 04:15:00;   134
19.01.2007 17:45:00;   238
28.02.2007 18:30:00;   150
01.03.2007 04:30:00;   183
18.04.2007 04:45:00;   129
10.05.2007 02:15:00;   192
02.06.2007 17:00:00;   157
19.07.2007 06:00:00;   215
13.08.2007 15:45:00;   122
06.09.2007 21:00:00;   247
05.10.2007 10:45:00;   131
11.11.2007 19:00:00;   253
07.12.2007 11:45:00;   217
19.01.2008 03:45:00;   161
29.02.2008 19:45:00;   153
14.03.2008 19:30:00;   192
03.04.2008 19:45:00;   159
06.05.2008 17:00:00;   144
27.06.2008 12:45:00;   139
26.07.2008 00:00:00;   140
16.08.2008 13:00:00;   143
13.09.2008 18:45:00;   131
03.10.2008 19:15:00;   122
21.11.2008 11:30:00;   172
21.12.2008 04:00:00;   190
23.01.2009 21:45:00;   123
28.02.2009 06:00:00;   149
04.03.2009 17:45:00;   230
16.04.2009 09:15:00;   136
19.05.2009 02:00:00;   140
23.06.2009 13:00:00;   285
04.07.2009 19:45:00;   285
13.08.2009 16:15:00;   183
04.09.2009 08:15:00;   130
12.10.2009 07:45:00;   148
04.11.2009 17:00:00;   164
11.12.2009 10:30:00;   190
19.01.2010 16:15:00;   133
27.02.2010 17:00:00;   148
01.03.2010 17:00:00;   155
01.04.2010 22:30:00;   125
14.05.2010 05:45:00;   192
02.06.2010 18:45:00;   222
24.07.2010 11:46:30;   195
07.08.2010 17:45:00;   199
26.09.2010 07:30:00;   128
25.10.2010 07:45:20;   128
19.11.2010 15:59:35;   123
12.12.2010 15:15:00;   132
13.01.2011 18:30:00;   275
12.02.2011 08:30:00;   153
18.03.2011 14:15:00;   177
04.04.2011 14:45:00;   125
27.05.2011 22:30:00;   137
18.06.2011 21:48:55;   133
20.07.2011 23:45:00;   231
25.08.2011 01:00:00;   201
19.09.2011 20:30:00;   161
13.10.2011 04:30:00;   218
30.11.2011 11:00:00;   122
08.12.2011 00:45:00;   146
22.01.2012 04:45:00;   246
28.02.2012 19:45:00;   183
01.03.2012 18:45:00;   139
12.04.2012 09:00:00;   137
30.05.2012 20:00:00;   132
13.06.2012 10:45:00;   193
03.07.2012 19:45:00;   154
31.08.2012 19:15:00;   147
13.09.2012 01:45:00;   164
07.10.2012 15:15:00;   131
05.11.2012 12:00:00;   146
23.12.2012 16:00:00;   242
31.01.2013 00:15:00;   213
02.02.2013 03:45:00;   221
06.03.2013 18:00:00;   149
01.04.2013 00:00:00;   129
31.05.2013 03:00:00;   255
02.06.2013 15:30:00;   268
05.07.2013 16:00:00;   137
28.08.2013 17:30:00;   181
26.09.2013 14:15:00;   142
16.10.2013 09:30:00;   133
07.11.2013 00:15:00;   148
09.12.2013 19:30:00;   135
10.01.2014 07:45:00;   123
01.02.2014 18:30:00;   125
23.03.2014 18:15:00;   125
10.04.2014 09:00:00;   118
29.05.2014 17:30:00;   218
01.06.2014 00:15:00;   127
21.07.2014 22:30:00;   177
04.08.2014 01:45:00;   201
13.09.2014 16:45:00;   141
23.10.2014 08:30:00;   205
19.11.2014 14:15:00;   153
20.12.2014 02:30:00;   193
10.01.2015 06:15:00;   245
23.02.2015 22:00:00;   137
30.03.2015 11:30:00;   162
02.04.2015 16:30:00;   147
24.05.2015 02:15:00;   233
09.06.2015 01:30:00;   163
14.07.2015 09:15:00;   119
08.08.2015 19:15:00;   122
04.09.2015 05:15:00;   129
08.10.2015 04:45:00;   131
21.11.2015 03:30:00;   143
02.12.2015 02:15:00;   130
29.01.2016 11:15:00;   132
21.02.2016 06:00:00;   171
03.03.2016 02:15:00;   144
13.04.2016 23:15:00;   124
13.05.2016 20:00:00;   176
25.06.2016 22:00:00;   191
14.07.2016 13:00:00;   175
06.08.2016 00:00:00;   137
19.09.2016 19:15:00;   154
03.10.2016 20:45:00;   128
17.11.2016 12:45:00;   158
25.12.2016 11:30:00;   124
13.01.2017 09:30:00;   133
21.02.2017 13:45:00;   179
19.03.2017 12:30:00;   163
28.04.2017 20:45:00;   154
09.05.2017 00:00:00;   194
06.06.2017 02:15:00;   126
26.07.2017 17:15:00;   138
06.08.2017 20:45:00;   127
01.09.2017 19:15:00;   128
29.10.2017 09:45:00;   146
12.11.2017 21:45:00;   155
31.12.2017 06:00:00;   171
05.01.2018 03:45:00;   195
01.02.2018 17:45:00;   127
29.03.2018 07:45:00;   140
02.04.2018 01:45:00;   122
25.05.2018 16:00:00;   133
02.06.2018 10:15:00;   121
22.07.2018 05:15:00;   146
26.08.2018 08:30:00;   121
14.09.2018 13:45:00;   126
28.10.2018 00:30:00;   121
26.11.2018 18:00:00;   118
24.12.2018 07:30:00;   163
14.01.2019 05:00:00;   165
22.02.2019 17:30:00;   149
15.03.2019 21:45:00;   160
30.04.2019 21:15:00;   124
22.05.2019 06:30:00;   168
23.06.2019 02:30:00;   142
13.07.2019 13:00:00;   128
21.08.2019 00:45:00;   127
09.09.2019 15:00:00;   128
05.10.2019 13:15:00;   131
13.11.2019 21:00:00;   120
25.12.2019 23:00:00;   129
31.01.2020 16:15:00;   136
03.02.2020 14:00:00;   169
03.03.2020 16:15:00;   146
29.04.2020 11:30:00;   127
15.05.2020 15:00:00;   129
29.06.2020 01:15:00;   160
11.07.2020 14:00:00;   170
04.08.2020 15:00:00;   171
27.09.2020 00:15:00;   150
30.10.2020 11:00:00;   147
04.11.2020 03:00:00;   145
25.12.2020 10:15:00;   149
29.01.2021 16:45:00;   211
03.02.2021 04:45:00;   170
12.03.2021 00:45:00;   129
20.04.2021 19:15:00;   131
13.05.2021 20:15:00;   168
24.06.2021 00:30:00;   149
27.07.2021 01:15:00;   162
05.08.2021 05:30:00;   144
16.09.2021 23:45:00;   125
15.10.2021 14:00:00;   120
02.11.2021 06:15:00;   134
29.12.2021 08:45:00;   160
