Messstelle:                ;Lieboch
22.07.1979 23:00:00;   519
03.08.1979 23:30:00;   303
24.09.1979 14:45:00;   416
01.10.1979 15:30:00;   246
18.11.1979 22:45:00;   379
01.12.1979 05:15:00;   252
02.01.1980 15:45:00;   245
03.02.1980 04:00:00;   249
17.03.1980 12:30:00;   244
24.04.1980 13:15:00;   229
08.05.1980 13:30:00;   240
27.06.1980 09:30:00;   310
02.07.1980 09:45:00;   252
04.08.1980 17:30:00;   303
10.09.1980 12:45:00;   279
13.10.1980 05:45:00;   569
06.11.1980 12:45:00;   276
01.12.1980 13:45:00;   257
07.01.1981 13:45:00;   249
11.02.1981 03:30:00;   243
18.03.1981 20:30:00;   260
21.04.1981 13:00:00;   248
04.05.1981 20:45:00;   245
24.06.1981 13:00:00;   282
19.07.1981 10:15:00;   374
21.08.1981 11:15:00;   295
29.09.1981 09:45:00;   362
27.10.1981 16:45:00;   306
04.11.1981 14:00:00;   244
21.12.1981 04:00:00;   237
02.01.1982 18:45:00;   260
18.02.1982 12:15:00;   229
19.03.1982 03:00:00;   293
09.04.1982 12:45:00;   253
24.05.1982 13:30:00;   253
27.06.1982 15:00:00;   258
24.07.1982 23:30:00;   314
29.08.1982 09:30:00;   283
24.09.1982 03:30:00;   350
07.10.1982 02:30:00;   552
14.11.1982 13:00:00;   290
11.12.1982 04:45:00;   289
17.01.1983 19:15:00;   263
03.02.1983 12:45:00;   247
09.03.1983 19:30:00;   254
05.04.1983 12:30:00;   261
24.05.1983 19:00:00;   303
22.06.1983 14:00:00;   272
02.07.1983 01:00:00;   248
03.08.1983 13:15:00;   260
17.09.1983 09:15:00;   281
17.10.1983 15:15:00;   262
03.11.1983 14:00:00;   245
06.12.1983 16:45:00;   231
04.01.1984 14:00:00;   252
07.02.1984 14:00:00;   229
26.03.1984 11:45:00;   266
03.04.1984 22:15:00;   323
25.05.1984 17:30:00;   271
29.06.1984 22:30:00;   269
05.07.1984 13:15:00;   260
10.08.1984 12:15:00;   416
24.09.1984 11:15:00;   312
04.10.1984 06:00:00;   314
26.11.1984 13:30:00;   254
17.12.1984 13:00:00;   234
30.01.1985 19:00:00;   223
09.02.1985 14:00:00;   247
22.03.1985 12:45:00;   331
10.04.1985 14:15:00;   270
07.05.1985 20:45:00;   520
09.06.1985 04:45:00;   303
19.07.1985 20:00:00;   309
07.08.1985 02:45:00;   314
02.09.1985 15:15:00;   261
07.10.1985 14:00:00;   252
25.11.1985 23:00:00;   262
30.12.1985 01:00:00;   256
24.01.1986 13:45:00;   249
10.02.1986 14:30:00;   274
25.03.1986 16:00:00;   312
30.04.1986 01:30:00;   283
30.05.1986 04:30:00;   326
19.06.1986 20:45:00;   334
01.07.1986 13:30:00;   279
28.08.1986 21:15:00;   323
10.09.1986 13:45:00;   278
08.10.1986 13:30:00;   251
07.11.1986 09:30:00;   250
29.12.1986 12:45:00;   257
23.01.1987 11:15:00;   249
20.02.1987 23:45:00;   322
29.03.1987 04:45:00;   367
27.04.1987 15:15:00;   266
06.05.1987 12:30:00;   330
05.06.1987 11:45:00;   263
26.07.1987 13:15:00;   337
05.08.1987 04:15:00;   523
07.09.1987 13:00:00;   263
28.10.1987 14:00:00;   258
30.11.1987 19:30:00;   325
01.12.1987 00:30:00;   326
27.01.1988 01:30:00;   269
12.02.1988 05:00:00;   264
31.03.1988 13:45:00;   260
29.04.1988 16:15:00;   272
03.05.1988 13:15:00;   269
06.06.1988 08:30:00;   431
28.07.1988 11:45:00;   285
21.08.1988 12:15:00;   428
14.09.1988 01:45:00;   548
21.10.1988 15:30:00;   291
06.11.1988 13:15:00;   257
16.12.1988 15:15:00;   257
23.01.1989 20:00:00;   258
28.02.1989 22:15:00;   259
21.03.1989 13:00:00;   261
15.04.1989 09:45:00;   314
17.05.1989 12:30:00;   320
28.06.1989 14:45:00;   359
05.07.1989 04:00:00;   590
17.08.1989 22:45:00;   627
28.09.1989 15:30:00;   495
01.10.1989 14:15:00;   283
06.11.1989 20:00:00;   283
02.12.1989 13:15:00;   246
08.01.1990 13:30:00;   245
05.02.1990 12:15:00;   245
23.03.1990 15:15:00;   246
23.04.1990 16:15:00;   275
23.05.1990 20:15:00;   258
28.06.1990 20:15:00;   308
10.07.1990 21:30:00;   398
07.08.1990 13:15:00;   271
24.09.1990 19:15:00;   267
21.10.1990 02:45:00;   265
01.11.1990 15:45:00;   408
02.12.1990 03:30:00;   256
28.01.1991 15:30:00;   248
27.02.1991 14:15:00;   253
31.03.1991 01:45:00;   273
01.04.1991 02:15:00;   264
11.05.1991 13:30:00;   486
28.06.1991 09:30:00;   311
18.07.1991 02:00:00;   442
18.08.1991 16:30:00;   391
23.09.1991 13:30:00;   307
18.10.1991 22:00:00;   294
17.11.1991 00:00:00;   376
01.12.1991 13:45:00;   268
01.01.1992 03:15:00;   256
10.02.1992 13:00:00;   255
24.03.1992 12:30:00;   255
29.04.1992 20:15:00;   287
04.05.1992 08:45:00;   262
03.06.1992 19:30:00;   426
12.07.1992 00:00:00;   274
05.08.1992 12:30:00;   252
22.09.1992 11:15:00;   244
04.10.1992 18:15:00;   414
04.11.1992 01:45:00;   400
06.12.1992 01:00:00;   413
12.01.1993 22:00:00;   255
24.02.1993 16:30:00;   253
02.03.1993 14:45:00;   255
21.04.1993 11:00:00;   240
17.05.1993 14:15:00;   251
03.06.1993 13:30:00;   253
20.07.1993 21:45:00;   309
05.08.1993 21:30:00;   271
29.09.1993 16:00:00;   283
24.10.1993 09:00:00;   633
06.11.1993 10:15:00;   278
15.12.1993 09:30:00;   290
07.01.1994 19:30:00;   275
28.02.1994 20:30:00;   257
17.03.1994 12:45:00;   261
11.04.1994 09:45:00;   288
11.05.1994 12:00:00;   259
13.06.1994 03:15:00;   271
18.07.1994 00:00:00;   236
18.08.1994 10:45:00;   280
28.09.1994 22:15:00;   318
05.10.1994 01:45:00;   280
11.11.1994 15:00:00;   455
02.12.1994 10:15:00;   258
02.01.1995 12:00:00;   258
27.02.1995 15:45:00;   282
02.03.1995 21:15:00;   317
25.04.1995 13:15:00;   291
13.05.1995 12:30:00;   276
23.06.1995 16:15:00;   273
28.07.1995 06:30:00;   337
20.08.1995 18:30:00;   345
15.09.1995 01:00:00;   570
03.10.1995 13:45:00;   262
08.11.1995 18:45:00;   256
29.12.1995 20:15:00;   257
09.01.1996 18:30:00;   264
29.02.1996 21:30:00;   259
26.03.1996 19:00:00;   289
05.04.1996 12:30:00;   414
13.05.1996 13:30:00;   354
04.06.1996 19:30:00;   278
03.07.1996 07:45:00;   316
16.08.1996 16:45:00;   263
23.09.1996 16:30:00;   463
18.10.1996 15:45:00;   343
18.11.1996 17:15:00;   284
02.12.1996 19:45:00;   259
27.01.1997 18:11:45;   260
27.02.1997 13:26:50;   262
01.03.1997 14:34:15;   256
22.04.1997 11:51:30;   237
13.05.1997 14:08:15;   257
17.06.1997 22:00:55;   341
23.07.1997 17:52:30;   350
01.08.1997 07:09:20;   327
06.09.1997 23:18:45;   433
15.10.1997 09:17:25;   253
08.11.1997 13:55:50;   253
27.12.1997 05:45:30;   321
21.01.1998 18:12:35;   257
26.02.1998 22:39:30;   251
10.03.1998 22:39:05;   253
09.04.1998 13:15:25;   247
07.05.1998 11:04:35;   256
30.06.1998 14:07:20;   246
14.07.1998 21:03:55;   349
05.08.1998 09:39:05;   306
05.09.1998 23:14:30;   326
07.10.1998 22:03:35;   454
05.11.1998 13:20:30;   310
10.12.1998 18:00:55;   266
21.01.1999 18:00:10;   258
22.02.1999 14:15:05;   253
08.03.1999 18:44:30;   261
13.04.1999 07:33:25;   240
21.05.1999 03:02:10;   322
21.06.1999 18:44:20;   406
23.07.1999 03:20:35;   516
20.08.1999 19:48:15;   482
05.09.1999 12:07:40;   328
04.10.1999 09:42:45;   313
10.11.1999 18:18:35;   261
11.12.1999 06:08:15;   260
11.01.2000 13:31:05;   253
25.02.2000 10:47:25;   251
29.03.2000 21:30:00;   296
02.04.2000 15:00:00;   240
29.05.2000 13:30:00;   254
25.06.2000 07:21:40;   283
07.07.2000 23:18:40;   255
06.08.2000 12:11:35;   275
26.09.2000 09:00:35;   235
08.10.2000 02:00:00;   315
07.11.2000 09:30:00;   308
28.12.2000 10:53:25;   281
08.01.2001 19:23:10;   342
28.02.2001 18:26:05;   253
27.03.2001 10:48:10;   278
21.04.2001 13:44:30;   250
16.05.2001 13:44:50;   254
06.06.2001 21:14:10;   254
20.07.2001 12:50:10;   348
01.08.2001 12:12:05;   248
15.09.2001 11:46:20;   252
04.10.2001 20:39:20;   250
22.11.2001 04:51:15;   239
27.12.2001 00:47:40;   254
05.01.2002 17:33:35;   242
13.02.2002 20:56:25;   240
17.03.2002 01:19:05;   245
03.04.2002 22:30:00;   245
28.05.2002 21:28:10;   221
15.06.2002 22:38:55;   256
16.07.2002 10:05:25;   342
12.08.2002 13:45:00;   407
24.09.2002 19:24:30;   278
18.10.2002 10:15:00;   308
22.11.2002 18:35:45;   256
05.12.2002 22:00:30;   475
07.01.2003 13:45:15;   261
03.02.2003 20:04:40;   258
04.03.2003 21:00:50;   260
02.04.2003 22:03:20;   244
29.05.2003 00:45:00;   280
25.06.2003 21:45:00;   233
29.07.2003 13:00:00;   251
31.08.2003 16:00:00;   317
10.09.2003 13:00:00;   274
05.10.2003 10:00:00;   262
29.11.2003 23:15:00;   311
01.12.2003 12:45:00;   265
02.01.2004 13:00:00;   265
06.02.2004 13:45:00;   256
24.03.2004 22:00:00;   371
07.04.2004 11:45:00;   260
28.05.2004 16:00:00;   310
20.06.2004 18:00:00;   472
06.07.2004 19:00:00;   464
31.08.2004 14:15:00;   292
15.09.2004 23:15:00;   307
11.10.2004 12:00:00;   277
11.11.2004 11:30:00;   323
27.12.2004 14:00:00;   290
21.01.2005 13:15:00;   259
14.02.2005 16:45:00;   251
17.03.2005 21:30:00;   290
13.04.2005 14:00:00;   260
18.05.2005 14:30:00;   254
29.06.2005 23:00:00;   254
08.07.2005 16:30:00;   356
21.08.2005 19:30:00;   571
01.09.2005 13:15:00;   283
05.10.2005 04:30:00;   455
02.11.2005 15:45:00;   256
06.12.2005 13:15:00;   276
02.01.2006 17:45:00;   251
21.02.2006 21:30:00;   262
23.03.2006 12:15:00;   297
28.04.2006 21:15:00;   296
29.05.2006 22:15:00;   342
29.06.2006 12:15:00;   433
07.07.2006 19:30:00;   281
12.08.2006 14:00:00;   267
18.09.2006 15:30:00;   353
24.10.2006 21:00:00;   294
22.11.2006 20:45:00;   256
18.12.2006 20:45:00;   248
19.01.2007 21:15:00;   266
13.02.2007 12:00:00;   250
24.03.2007 23:00:00;   265
10.04.2007 11:45:00;   263
29.05.2007 13:15:00;   276
05.06.2007 12:30:00;   266
10.07.2007 14:15:00;   273
30.08.2007 14:45:00;   292
28.09.2007 10:30:00;   312
01.10.2007 16:30:00;   265
09.11.2007 14:30:00;   254
10.12.2007 14:30:00;   265
18.01.2008 21:15:00;   251
01.02.2008 14:15:00;   251
27.03.2008 03:00:00;   219
17.04.2008 21:30:00;   242
26.05.2008 12:30:00;   258
05.06.2008 22:15:00;   345
14.07.2008 20:15:00;   300
16.08.2008 08:15:00;   288
13.09.2008 10:45:00;   270
03.10.2008 23:00:00;   274
12.11.2008 21:45:00;   252
12.12.2008 13:00:00;   311
27.01.2009 21:15:00;   292
08.02.2009 14:30:00;   337
06.03.2009 15:45:00;   308
30.04.2009 02:00:00;   294
13.05.2009 11:00:00;   274
29.06.2009 19:00:00;   361
18.07.2009 15:45:00;   532
22.08.2009 21:15:00;   463
04.09.2009 23:00:00;   550
12.10.2009 15:00:00;   273
08.11.2009 22:45:00;   277
01.12.2009 21:00:00;   274
01.01.2010 13:15:00;   252
25.02.2010 21:45:00;   275
01.03.2010 20:15:00;   289
02.04.2010 13:00:00;   248
05.05.2010 21:30:00;   269
16.06.2010 12:00:00;   424
16.07.2010 01:45:00;   272
15.08.2010 02:00:00;   331
18.09.2010 12:30:00;   314
25.10.2010 20:30:00;   289
22.11.2010 11:15:00;   287
09.12.2010 14:15:00;   294
11.01.2011 21:30:00;   266
14.02.2011 21:22:00;   251
17.03.2011 11:22:00;   301
04.04.2011 12:52:00;   251
18.05.2011 13:07:00;   253
04.06.2011 17:59:00;   320
24.07.2011 21:29:00;   262
04.08.2011 01:38:00;   414
19.09.2011 21:53:00;   371
07.10.2011 13:08:00;   279
02.11.2011 13:23:00;   252
15.12.2011 12:53:00;   248
20.01.2012 12:53:00;   246
06.02.2012 12:08:00;   248
01.03.2012 14:23:00;   249
26.04.2012 10:23:00;   226
22.05.2012 17:08:00;   402
11.06.2012 09:38:00;   269
15.07.2012 14:53:00;   528
03.08.2012 18:08:00;   284
13.09.2012 04:33:00;   313
16.10.2012 08:33:00;   346
05.11.2012 13:18:00;   520
03.12.2012 20:33:00;   272
31.01.2013 21:52:00;   260
26.02.2013 15:07:00;   383
08.03.2013 21:52:00;   308
23.04.2013 02:22:00;   306
07.05.2013 23:22:00;   327
01.06.2013 00:22:00;   276
03.07.2013 15:30:00;   254
27.08.2013 23:45:00;   291
30.09.2013 13:30:00;   258
30.10.2013 11:30:00;   269
24.11.2013 13:45:00;   547
02.12.2013 18:45:00;   272
23.01.2014 15:45:00;   263
17.02.2014 18:30:00;   374
03.03.2014 22:30:00;   275
05.04.2014 21:30:00;   267
12.05.2014 01:00:00;   449
30.06.2014 10:15:00;   311
31.07.2014 17:45:00;   348
31.08.2014 23:59:55;   394
13.09.2014 11:20:00;   607
04.10.2014 05:45:00;   275
18.11.2014 09:00:00;   333
09.12.2014 13:30:00;   282
12.01.2015 14:45:00;   260
13.02.2015 13:45:00;   256
27.03.2015 13:15:00;   256
01.04.2015 13:00:00;   246
23.05.2015 11:30:00;   277
23.06.2015 17:30:00;   267
08.07.2015 21:45:00;   296
19.08.2015 22:00:00;   289
23.09.2015 23:00:00;   266
15.10.2015 17:00:00;   393
01.11.2015 00:00:00;   260
01.12.2015 23:30:00;   253
12.01.2016 12:00:00;   253
19.02.2016 11:45:00;   308
08.03.2016 22:50:00;   277
01.04.2016 11:35:00;   254
02.05.2016 16:00:00;   369
27.06.2016 10:45:00;   347
30.07.2016 20:45:00;   334
10.08.2016 17:45:00;   386
04.09.2016 20:15:00;   293
07.10.2016 16:00:00;   256
07.11.2016 02:00:00;   290
14.12.2016 21:15:00;   259
19.01.2017 15:15:00;   258
06.02.2017 15:15:00;   317
01.03.2017 23:30:00;   247
28.04.2017 11:45:00;   297
23.05.2017 01:45:00;   253
02.06.2017 21:30:00;   253
24.07.2017 16:30:00;   295
06.08.2017 21:45:00;   375
19.09.2017 21:15:00;   426
22.10.2017 21:30:00;   257
08.11.2017 15:00:00;   313
15.12.2017 21:30:00;   260
10.01.2018 16:15:00;   259
20.02.2018 19:30:00;   256
17.03.2018 23:00:00;   297
26.04.2018 22:45:00;   329
15.05.2018 13:15:00;   541
13.06.2018 18:45:00;   412
05.07.2018 17:41:50;   304
10.08.2018 22:45:00;   380
01.09.2018 15:45:00;   362
08.10.2018 01:00:00;   265
26.11.2018 18:15:00;   313
04.12.2018 22:30:00;   254
18.01.2019 22:15:00;   249
03.02.2019 11:45:00;   248
13.03.2019 19:15:00;   249
17.04.2019 11:30:00;   250
29.05.2019 22:00:00;   276
23.06.2019 21:45:00;   267
31.07.2019 23:00:00;   295
24.08.2019 18:45:00;   364
07.09.2019 22:45:00;   315
02.10.2019 21:15:00;   260
13.11.2019 18:15:00;   405
21.12.2019 20:45:00;   280
02.01.2020 21:00:00;   253
26.02.2020 16:45:00;   204
28.03.2020 02:15:00;   235
20.04.2020 09:15:00;   253
04.05.2020 11:45:00;   235
29.06.2020 18:21:00;   275
01.07.2020 23:36:00;   409
22.08.2020 21:21:00;   485
26.09.2020 01:51:00;   362
12.10.2020 01:06:00;   368
16.11.2020 18:36:00;   256
10.12.2020 16:35:00;   296
23.01.2021 23:35:00;   254
08.02.2021 16:45:00;   259
03.03.2021 13:10:00;   243
12.04.2021 22:10:00;   258
27.05.2021 21:10:00;   292
25.06.2021 22:35:00;   245
18.07.2021 16:35:00;   298
01.08.2021 21:35:00;   251
20.09.2021 11:30:00;   240
06.10.2021 19:00:00;   253
02.11.2021 10:30:00;   251
02.12.2021 22:00:00;   251
