Messstelle:                ;Hammerkastell
29.09.1993 20:45:00;   141
24.10.1993 01:15:00;   329
06.11.1993 07:00:00;   191
04.12.1993 13:30:00;   136
05.01.1994 04:15:00;   137
19.02.1994 19:30:00;   138
25.03.1994 13:00:00;   130
18.04.1994 09:30:00;   143
25.05.1994 01:30:00;   146
20.06.1994 17:15:00;   153
19.07.1994 14:30:00;   261
22.08.1994 16:30:00;   207
03.09.1994 06:45:00;   181
25.10.1994 00:00:00;   145
11.11.1994 13:30:00;   136
29.12.1994 00:45:00;   124
03.01.1995 11:15:00;   124
18.02.1995 15:00:00;   133
04.03.1995 22:30:00;   155
25.04.1995 15:15:00;   150
13.05.1995 16:15:00;   143
21.06.1995 20:00:00;   292
14.07.1995 16:00:00;   196
08.08.1995 17:00:00;   186
15.09.1995 03:45:00;   167
01.10.1995 14:30:00;   132
23.11.1995 15:00:00;   129
29.12.1995 22:00:00;   132
09.01.1996 06:15:00;   141
23.02.1996 14:00:00;   138
25.03.1996 19:00:00;   165
05.04.1996 02:00:00;   197
13.05.1996 01:00:00;   225
22.06.1996 19:30:00;   199
06.07.1996 19:45:00;   172
25.08.1996 10:00:00;   208
23.09.1996 16:00:00;   194
17.10.1996 03:00:00;   224
18.11.1996 18:30:00;   160
01.12.1996 22:45:00;   127
29.01.1997 07:17:05;   122
12.02.1997 23:17:50;   138
17.03.1997 20:51:25;   145
06.04.1997 12:34:35;   135
24.05.1997 22:00:35;   148
17.06.1997 03:10:40;   239
23.07.1997 22:03:20;   234
01.08.1997 03:39:10;   241
07.09.1997 18:55:10;   215
02.10.1997 14:27:35;   137
13.11.1997 17:25:15;   141
20.12.1997 20:47:25;   176
01.01.1998 06:45:50;   125
13.02.1998 21:27:45;   122
18.03.1998 02:33:25;   125
06.04.1998 19:25:30;   138
31.05.1998 20:33:50;   168
27.06.1998 20:54:55;   173
27.07.1998 22:15:30;   206
05.08.1998 02:33:50;   233
06.09.1998 02:13:35;   331
02.10.1998 17:52:50;   164
11.11.1998 01:48:35;   149
06.12.1998 07:57:35;   131
04.01.1999 20:11:30;   129
27.02.1999 22:41:45;   133
02.03.1999 21:42:25;   135
22.04.1999 17:29:00;   157
21.05.1999 05:02:45;   260
16.06.1999 16:36:20;   177
11.07.1999 07:40:25;   190
17.08.1999 02:55:50;   247
07.09.1999 17:47:50;   358
04.10.1999 08:14:35;   150
07.11.1999 11:59:20;   132
11.12.1999 06:57:00;   137
31.01.2000 08:36:05;   153
01.02.2000 07:30:00;   152
30.03.2000 00:12:10;   248
01.04.2000 21:46:40;   165
02.05.2000 00:05:55;   153
06.06.2000 15:48:20;   187
07.07.2000 23:52:10;   161
06.08.2000 08:34:45;   247
16.09.2000 22:28:35;   171
02.10.2000 03:15:10;   143
01.11.2000 09:13:55;   161
28.12.2000 09:47:40;   162
08.01.2001 19:06:05;   160
10.02.2001 05:58:30;   126
25.03.2001 22:59:05;   149
08.04.2001 13:36:35;   138
05.05.2001 06:48:00;   133
28.06.2001 22:27:10;   140
10.07.2001 23:37:20;   140
11.08.2001 03:47:40;   119
15.09.2001 00:17:05;   148
22.10.2001 07:36:20;   116
13.11.2001 14:06:35;   118
06.12.2001 22:25:25;   121
28.01.2002 21:30:05;   119
07.02.2002 20:24:45;   116
21.03.2002 07:07:30;   122
12.04.2002 20:12:00;   121
19.05.2002 16:27:30;   196
07.06.2002 05:42:00;   175
16.07.2002 11:42:00;   168
21.08.2002 10:28:00;   226
10.09.2002 14:13:00;   149
18.10.2002 10:13:00;   172
23.11.2002 00:43:00;   176
06.12.2002 12:31:00;   165
04.01.2003 14:31:00;   127
07.02.2003 12:09:00;   123
03.03.2003 00:24:00;   122
11.04.2003 02:39:00;   120
26.05.2003 14:24:00;   144
15.06.2003 04:09:00;   140
18.07.2003 03:24:00;   132
31.08.2003 15:54:00;   149
10.09.2003 01:54:00;   142
05.10.2003 09:54:00;   150
02.11.2003 13:39:00;   143
31.12.2003 19:09:00;   149
01.01.2004 00:24:00;   144
03.02.2004 17:09:00;   181
17.03.2004 20:33:00;   151
20.04.2004 17:48:00;   139
28.05.2004 19:18:00;   155
12.06.2004 22:18:00;   193
22.07.2004 18:48:00;   382
30.08.2004 03:33:00;   145
15.09.2004 13:03:00;   144
10.10.2004 12:18:00;   161
11.11.2004 14:48:00;   134
26.12.2004 20:48:00;   205
21.01.2005 11:03:00;   151
02.02.2005 19:56:20;   123
18.03.2005 18:04:00;   232
28.04.2005 03:04:00;   161
18.05.2005 18:49:00;   187
04.06.2005 22:49:00;   145
24.07.2005 17:19:00;   177
22.08.2005 01:04:00;   211
27.09.2005 20:19:00;   150
04.10.2005 10:04:00;   130
27.11.2005 15:02:00;   141
05.12.2005 20:02:00;   130
06.01.2006 15:32:00;   124
21.02.2006 21:53:00;   136
29.03.2006 05:53:00;   160
01.04.2006 01:08:00;   145
20.05.2006 12:08:00;   159
03.06.2006 04:23:00;   214
08.07.2006 17:53:00;   186
20.08.2006 22:08:00;   172
17.09.2006 05:38:00;   139
25.10.2006 02:08:00;   141
22.11.2006 18:37:00;   131
10.12.2006 02:22:00;   125
20.01.2007 01:36:00;   147
26.02.2007 10:52:00;   126
19.03.2007 12:07:00;   136
03.04.2007 18:07:00;   124
04.05.2007 03:52:00;   137
19.06.2007 16:37:00;   192
09.07.2007 23:52:00;   159
30.08.2007 20:22:00;   166
07.09.2007 17:07:00;   254
28.10.2007 18:52:00;   147
12.11.2007 02:07:00;   134
09.12.2007 23:52:00;   139
18.01.2008 01:52:00;   126
01.02.2008 15:07:00;   123
16.03.2008 20:07:00;   130
22.04.2008 01:07:00;   139
24.05.2008 19:37:00;   187
27.06.2008 00:37:00;   220
23.07.2008 21:22:00;   193
04.08.2008 20:37:00;   208
12.09.2008 21:07:00;   162
04.10.2008 03:07:00;   130
08.11.2008 10:22:00;   140
18.12.2008 15:22:00;   142
22.01.2009 01:34:00;   161
08.02.2009 14:07:00;   200
06.03.2009 15:22:00;   174
06.04.2009 09:37:00;   144
16.05.2009 21:02:00;   160
24.06.2009 23:32:00;   180
18.07.2009 17:17:30;   222
27.08.2009 20:17:30;   207
04.09.2009 22:47:30;   194
11.10.2009 05:32:30;   151
09.11.2009 01:17:30;   141
01.12.2009 20:32:30;   158
09.01.2010 20:48:30;   130
26.02.2010 20:33:30;   151
01.03.2010 21:33:30;   138
14.04.2010 22:03:30;   129
30.05.2010 21:18:30;   140
16.06.2010 13:18:30;   242
13.07.2010 16:18:00;   181
15.08.2010 05:03:00;   374
26.09.2010 06:00:00;   216
18.10.2010 00:30:00;   151
22.11.2010 08:00:00;   192
25.12.2010 06:30:00;   170
14.01.2011 14:00:00;   140
12.02.2011 14:45:00;   132
17.03.2011 05:30:00;   177
29.04.2011 00:54:00;   132
21.05.2011 16:24:00;   154
23.06.2011 23:09:00;   273
28.07.2011 20:24:00;   150
27.08.2011 23:54:00;   164
01.09.2011 20:09:00;   184
07.10.2011 12:09:00;   160
01.11.2011 01:09:00;   121
17.12.2011 07:09:00;   124
22.01.2012 12:24:00;   123
24.02.2012 22:39:00;   146
01.03.2012 00:09:00;   131
12.04.2012 11:44:00;   136
04.05.2012 13:44:00;   150
21.06.2012 01:59:00;   222
25.07.2012 09:59:00;   242
03.08.2012 17:59:00;   255
13.09.2012 01:59:00;   208
16.10.2012 04:44:00;   162
05.11.2012 11:29:00;   348
01.12.2012 00:44:00;   132
05.01.2013 12:29:00;   133
26.02.2013 19:14:00;   171
10.03.2013 00:59:00;   184
12.04.2013 21:59:00;   169
06.05.2013 10:44:00;   237
24.06.2013 14:14:00;   173
02.07.2013 19:44:00;   146
28.08.2013 01:10:00;   208
17.09.2013 03:40:00;   211
11.10.2013 12:55:00;   181
09.11.2013 22:25:00;   192
27.12.2013 08:25:00;   148
06.01.2014 02:40:00;   132
09.02.2014 17:55:00;   164
24.03.2014 01:40:00;   143
09.04.2014 03:40:00;   145
16.05.2014 10:40:00;   283
30.06.2014 06:25:50;   173
23.07.2014 01:10:50;   172
11.08.2014 20:10:50;   246
13.09.2014 08:25:50;   204
22.10.2014 02:24:25;   170
18.11.2014 09:09:25;   194
07.12.2014 20:24:25;   153
11.01.2015 15:54:25;   149
08.02.2015 10:24:25;   133
26.03.2015 02:56:20;   132
02.04.2015 22:11:20;   132
13.05.2015 22:11:20;   162
09.06.2015 17:41:20;   146
08.07.2015 17:54:35;   187
17.08.2015 07:39:35;   140
15.09.2015 00:54:35;   130
15.10.2015 20:24:35;   157
16.11.2015 11:54:35;   119
02.12.2015 14:39:35;   113
12.01.2016 01:39:00;   129
19.02.2016 07:24:00;   136
01.03.2016 21:39:00;   125
08.04.2016 20:24:00;   124
28.05.2016 01:09:00;   275
26.06.2016 20:24:00;   243
02.07.2016 22:54:00;   311
15.08.2016 16:54:00;   373
05.09.2016 00:24:35;   173
20.10.2016 06:54:35;   147
06.11.2016 22:26:45;   196
07.12.2016 17:11:45;   126
05.01.2017 01:41:45;   119
06.02.2017 16:11:45;   172
01.03.2017 07:56:45;   124
28.04.2017 10:14:30;   137
12.05.2017 20:14:30;   129
02.06.2017 22:14:30;   143
09.07.2017 18:44:30;   188
11.08.2017 00:27:45;   267
17.09.2017 18:11:20;   157
22.10.2017 20:41:20;   131
08.11.2017 18:41:20;   126
12.12.2017 03:12:45;   133
10.01.2018 15:42:45;   124
02.02.2018 01:42:45;   123
30.03.2018 04:12:45;   138
26.04.2018 20:42:00;   157
25.05.2018 22:12:00;   183
01.06.2018 16:27:00;   294
05.07.2018 17:42:00;   144
24.08.2018 15:42:00;   169
01.09.2018 08:57:00;   231
27.10.2018 19:42:00;   143
26.11.2018 17:57:00;   154
24.12.2018 15:12:00;   128
14.01.2019 13:27:00;   123
03.02.2019 21:12:00;   146
06.03.2019 12:57:00;   125
30.04.2019 23:59:55;   146
01.05.2019 00:27:00;   157
21.06.2019 22:27:00;   216
31.07.2019 23:59:55;   206
01.08.2019 00:27:00;   212
09.09.2019 03:27:00;   184
02.10.2019 19:57:00;   132
13.11.2019 17:57:00;   211
21.12.2019 19:57:00;   168
05.01.2020 13:15:00;   123
11.02.2020 22:45:00;   120
04.03.2020 18:45:00;   128
29.04.2020 13:00:00;   118
24.05.2020 02:01:00;   111
14.06.2020 13:00:00;   215
07.07.2020 02:30:00;   239
17.08.2020 16:17:00;   240
26.09.2020 01:17:00;   205
12.10.2020 02:47:00;   192
04.11.2020 13:17:00;   131
07.12.2020 10:47:00;   143
23.01.2021 18:47:00;   143
08.02.2021 04:32:00;   143
01.03.2021 00:00:00;   128
12.04.2021 23:32:00;   130
17.05.2021 13:02:00;   135
06.06.2021 12:17:00;   138
17.07.2021 17:47:00;   174
03.08.2021 20:32:00;   158
17.09.2021 07:17:00;   118
07.10.2021 14:32:00;   111
02.11.2021 08:47:00;   129
02.12.2021 21:32:00;   109
