Messstelle:                ;Persal
07.07.1989 14:00:00;   245
18.08.1989 21:45:00;   241
13.09.1989 23:45:00;   228
01.10.1989 00:00:00;   208
04.11.1989 05:45:00;   203
19.12.1989 11:00:00;   223
01.01.1990 03:15:00;   193
15.02.1990 16:45:00;   221
22.03.1990 19:45:00;   210
30.04.1990 20:30:00;   211
25.05.1990 16:30:00;   232
08.06.1990 03:15:00;   242
01.07.1990 11:15:00;   240
17.08.1990 12:15:00;   241
24.09.1990 10:30:00;   232
04.10.1990 20:00:00;   225
23.11.1990 04:30:00;   217
01.12.1990 13:30:00;   199
03.01.1991 05:15:00;   199
27.02.1991 20:15:00;   198
09.03.1991 00:15:00;   211
16.04.1991 19:30:00;   205
23.05.1991 08:00:00;   225
17.06.1991 17:30:00;   274
08.07.1991 17:45:00;   266
12.08.1991 01:45:00;   254
30.09.1991 19:15:00;   228
01.10.1991 02:30:00;   231
08.11.1991 17:00:00;   213
22.12.1991 20:30:00;   232
01.01.1992 00:30:00;   208
16.02.1992 21:00:00;   209
09.03.1992 22:00:00;   213
29.04.1992 00:00:00;   247
15.05.1992 18:15:00;   249
03.06.1992 00:45:00;   250
11.07.1992 14:30:00;   246
04.08.1992 16:30:00;   246
01.09.1992 02:45:00;   241
05.10.1992 16:45:00;   230
22.11.1992 19:00:00;   238
03.12.1992 17:45:00;   218
12.01.1993 18:15:00;   212
16.02.1993 17:15:00;   209
18.03.1993 18:45:00;   224
27.04.1993 18:30:00;   243
28.05.1993 09:30:00;   247
23.06.1993 23:15:00;   254
18.07.1993 18:30:00;   265
04.08.1993 21:30:00;   238
14.09.1993 08:15:00;   239
02.10.1993 22:30:00;   241
01.11.1993 00:00:00;   214
20.12.1993 13:15:00;   213
08.01.1994 07:00:00;   208
28.02.1994 16:15:00;   206
25.03.1994 17:30:00;   225
29.04.1994 19:15:00;   223
26.05.1994 21:15:00;   239
04.06.1994 02:00:00;   252
07.07.1994 01:00:00;   237
25.08.1994 03:45:00;   252
14.09.1994 15:45:00;   252
03.10.1994 21:30:00;   223
20.11.1994 04:00:00;   218
11.12.1994 16:00:00;   209
01.01.1995 00:00:00;   203
21.02.1995 17:45:00;   205
25.03.1995 18:15:00;   208
23.04.1995 17:15:00;   237
30.05.1995 05:30:00;   255
21.06.1995 19:00:00;   247
03.07.1995 20:30:00;   253
13.08.1995 20:00:00;   241
08.09.1995 06:15:00;   233
01.10.1995 22:30:00;   216
11.11.1995 17:00:00;   211
23.12.1995 16:45:00;   203
11.01.1996 16:00:00;   200
01.02.1996 00:00:00;   197
26.03.1996 17:30:00;   217
23.04.1996 17:15:00;   227
19.05.1996 21:15:00;   238
22.06.1996 12:15:00;   249
08.07.1996 09:30:00;   249
25.08.1996 00:45:00;   254
05.09.1996 19:00:00;   228
21.10.1996 17:30:00;   246
15.11.1996 17:30:00;   223
01.12.1996 00:00:00;   211
01.01.1997 00:00:00;   205
26.02.1997 15:45:00;   204
11.03.1997 18:45:00;   209
06.04.1997 10:30:00;   227
15.05.1997 16:00:00;   247
28.06.1997 03:00:00;   263
05.07.1997 11:30:00;   248
07.08.1997 22:15:00;   242
04.09.1997 21:15:00;   236
11.10.1997 01:00:00;   231
07.11.1997 06:00:00;   242
12.12.1997 07:15:00;   206
01.01.1998 14:45:00;   202
27.02.1998 19:00:00;   204
31.03.1998 17:45:00;   225
26.04.1998 18:15:00;   235
10.05.1998 17:45:00;   238
08.06.1998 08:15:00;   251
14.07.1998 02:00:00;   260
16.08.1998 23:15:00;   238
05.09.1998 13:15:00;   251
07.10.1998 10:15:00;   235
10.11.1998 19:15:00;   230
15.12.1998 01:00:00;   210
02.01.1999 02:30:00;   208
22.02.1999 08:30:00;   221
15.03.1999 16:00:00;   216
29.04.1999 18:45:00;   239
22.05.1999 02:00:00;   250
03.06.1999 02:00:00;   263
22.07.1999 17:00:00;   255
10.08.1999 13:00:00;   251
20.09.1999 23:00:00;   258
01.10.1999 00:00:00;   245
03.11.1999 16:15:00;   217
02.12.1999 16:00:00;   212
01.01.2000 00:00:00;   204
28.02.2000 18:00:00;   202
09.03.2000 15:30:00;   227
22.04.2000 18:00:00;   240
11.05.2000 19:00:00;   247
06.06.2000 23:15:00;   256
07.07.2000 23:45:00;   258
03.08.2000 18:15:00;   259
21.09.2000 03:45:00;   263
13.10.2000 17:00:00;   256
14.11.2000 18:45:00;   244
01.12.2000 18:30:00;   219
01.01.2001 15:15:00;   209
16.02.2001 18:00:00;   207
24.03.2001 17:00:00;   231
29.04.2001 17:00:00;   246
01.05.2001 18:30:00;   253
16.06.2001 22:00:00;   263
20.07.2001 09:45:00;   259
05.08.2001 02:00:00;   268
01.09.2001 00:30:00;   243
04.10.2001 13:45:00;   227
01.11.2001 03:00:00;   215
02.12.2001 01:15:00;   209
28.01.2002 04:45:00;   210
22.02.2002 13:00:00;   205
20.03.2002 15:15:00;   235
27.04.2002 05:30:00;   237
04.05.2002 13:00:00;   251
23.06.2002 16:30:00;   267
17.07.2002 21:00:00;   259
12.08.2002 06:45:00;   248
02.09.2002 00:15:00;   234
17.10.2002 19:00:00;   236
16.11.2002 18:30:00;   254
01.12.2002 00:00:00;   216
01.01.2003 00:00:00;   206
28.02.2003 15:30:00;   204
30.03.2003 20:15:00;   217
30.04.2003 18:30:00;   245
28.05.2003 17:15:00;   250
17.06.2003 22:15:00;   263
01.07.2003 19:00:00;   266
29.08.2003 21:30:00;   263
01.09.2003 00:00:00;   234
04.10.2003 05:45:00;   238
01.11.2003 13:30:00;   223
02.12.2003 15:00:00;   206
14.01.2004 04:45:00;   204
22.02.2004 18:30:00;   201
21.03.2004 17:45:00;   222
29.04.2004 16:45:00;   232
21.05.2004 23:00:00;   242
11.06.2004 21:00:00;   270
09.07.2004 01:45:00;   274
26.08.2004 04:45:00;   264
15.09.2004 23:00:00;   242
27.10.2004 02:45:00;   231
01.11.2004 12:45:00;   233
14.12.2004 16:30:00;   206
01.01.2005 00:00:00;   198
22.02.2005 11:00:00;   198
24.03.2005 17:30:00;   224
30.04.2005 17:45:00;   232
31.05.2005 00:45:00;   263
04.06.2005 19:45:00;   251
11.07.2005 19:45:00;   273
23.08.2005 17:00:00;   261
17.09.2005 01:30:00;   233
02.10.2005 05:30:00;   226
06.11.2005 20:30:00;   211
19.12.2005 14:45:00;   206
02.01.2006 16:15:00;   204
11.02.2006 09:00:00;   203
27.03.2006 17:00:00;   224
28.04.2006 14:15:00;   226
18.05.2006 23:30:00;   250
29.06.2006 03:45:00;   265
21.07.2006 18:00:00;   239
07.08.2006 07:45:00;   242
07.09.2006 22:45:00;   237
04.10.2006 01:15:00;   247
14.11.2006 16:00:00;   218
01.12.2006 00:00:00;   211
19.01.2007 15:15:00;   221
28.02.2007 18:15:00;   212
26.03.2007 17:45:00;   212
13.04.2007 17:15:00;   225
24.05.2007 19:00:00;   241
21.06.2007 15:15:00;   256
02.07.2007 17:15:00;   260
30.08.2007 05:45:00;   266
18.09.2007 17:00:00;   241
06.10.2007 07:45:00;   224
23.11.2007 16:45:00;   220
03.12.2007 16:30:00;   210
01.01.2008 04:15:00;   205
26.02.2008 18:45:00;   208
02.03.2008 18:15:00;   211
28.04.2008 19:00:00;   226
28.05.2008 19:45:00;   252
07.06.2008 05:45:00;   251
04.07.2008 10:00:00;   268
08.08.2008 21:15:00;   268
12.09.2008 16:45:00;   245
30.10.2008 03:15:00;   246
01.11.2008 00:30:00;   223
21.12.2008 15:00:00;   215
03.01.2009 17:00:00;   212
04.02.2009 16:00:00;   210
28.03.2009 17:15:00;   216
10.04.2009 19:00:00;   238
27.05.2009 01:00:00;   252
19.06.2009 22:45:00;   262
25.07.2009 00:45:00;   264
04.08.2009 06:45:00;   251
02.09.2009 23:15:00;   251
22.10.2009 20:00:00;   231
02.11.2009 19:30:00;   225
25.12.2009 13:00:00;   224
02.01.2010 06:00:00;   215
28.02.2010 14:15:00;   215
24.03.2010 18:30:00;   226
30.04.2010 18:00:00;   238
30.05.2010 00:30:00;   247
13.06.2010 21:45:00;   259
17.07.2010 23:00:00;   260
03.08.2010 02:45:00;   263
13.09.2010 05:45:00;   247
06.10.2010 01:15:00;   236
12.11.2010 19:45:00;   229
24.12.2010 05:45:00;   223
13.01.2011 15:45:00;   228
24.02.2011 15:15:00;   218
17.03.2011 19:00:00;   221
08.04.2011 17:15:00;   234
27.05.2011 16:45:00;   273
18.06.2011 18:30:00;   268
13.07.2011 23:15:00;   262
08.08.2011 20:15:00;   261
18.09.2011 16:00:00;   287
10.10.2011 13:45:00;   269
05.11.2011 07:45:00;   223
08.12.2011 03:00:00;   219
01.01.2012 11:00:00;   216
25.02.2012 22:00:00;   218
28.03.2012 20:15:00;   232
29.04.2012 16:00:00;   251
25.05.2012 01:15:00;   258
04.06.2012 11:00:00;   266
20.07.2012 22:45:00;   262
31.08.2012 23:59:55;   273
01.09.2012 01:30:00;   275
01.10.2012 01:30:00;   240
11.11.2012 15:00:00;   263
23.12.2012 10:00:00;   236
05.01.2013 05:00:00;   228
01.02.2013 00:00:00;   223
07.03.2013 16:15:00;   231
26.04.2013 18:45:00;   258
02.05.2013 19:30:00;   259
19.06.2013 16:45:00;   265
09.07.2013 17:00:00;   261
19.08.2013 19:15:00;   275
09.09.2013 06:30:00;   251
24.10.2013 02:00:00;   260
03.11.2013 14:30:00;   238
01.12.2013 14:15:00;   226
05.01.2014 00:30:00;   220
01.02.2014 18:00:00;   220
20.03.2014 20:00:00;   231
30.04.2014 22:45:00;   247
23.05.2014 19:45:00;   261
12.06.2014 02:30:00;   276
31.07.2014 11:45:00;   276
13.08.2014 15:30:00;   307
01.09.2014 00:15:00;   251
01.10.2014 05:00:00;   243
06.11.2014 00:30:00;   247
01.12.2014 00:00:00;   220
10.01.2015 04:00:00;   234
17.02.2015 15:00:00;   215
31.03.2015 19:45:00;   230
27.04.2015 17:45:00;   240
19.05.2015 22:45:00;   256
06.06.2015 20:00:00;   262
24.07.2015 01:30:00;   254
04.08.2015 22:15:00;   251
14.09.2015 15:45:00;   264
14.10.2015 05:30:00;   235
10.11.2015 12:15:00;   226
01.12.2015 15:45:00;   221
06.01.2016 11:45:00;   215
21.02.2016 17:30:00;   231
31.03.2016 18:15:00;   235
04.04.2016 17:45:00;   239
28.05.2016 22:30:00;   253
27.06.2016 02:45:00;   280
11.07.2016 22:30:00;   267
05.08.2016 07:15:00;   279
17.09.2016 05:30:00;   241
14.10.2016 23:15:00;   238
17.11.2016 00:15:00;   225
02.12.2016 17:45:00;   219
05.01.2017 10:30:00;   216
23.02.2017 17:30:00;   215
23.03.2017 16:00:00;   233
30.04.2017 17:00:00;   233
31.05.2017 18:45:00;   249
06.06.2017 19:15:00;   251
24.07.2017 15:15:00;   259
05.08.2017 17:30:00;   297
01.09.2017 14:15:00;   261
03.10.2017 13:45:00;   249
05.11.2017 19:00:00;   237
12.12.2017 06:30:00;   246
09.01.2018 12:15:00;   241
15.02.2018 15:15:00;   226
31.03.2018 05:30:00;   231
24.04.2018 18:00:00;   265
15.05.2018 04:30:00;   263
22.06.2018 05:15:00;   267
03.07.2018 14:15:00;   277
08.08.2018 21:15:00;   266
01.09.2018 03:15:00;   266
28.10.2018 19:15:00;   295
01.11.2018 09:00:00;   268
24.12.2018 09:00:00;   270
04.01.2019 17:45:00;   253
28.02.2019 20:30:00;   257
24.03.2019 19:45:00;   262
26.04.2019 16:30:00;   279
28.05.2019 20:45:00;   283
11.06.2019 14:30:00;   295
01.07.2019 20:15:00;   266
02.08.2019 03:45:00;   269
02.09.2019 16:30:00;   263
09.10.2019 19:30:00;   256
08.11.2019 15:00:00;   243
19.12.2019 12:30:00;   236
03.01.2020 00:00:00;   229
03.02.2020 11:45:00;   243
20.03.2020 23:30:00;   243
20.04.2020 18:45:00;   256
23.05.2020 20:15:00;   268
29.06.2020 11:15:00;   278
02.07.2020 21:30:00;   282
30.08.2020 10:30:00;   321
06.09.2020 21:15:00;   286
03.10.2020 13:45:00;   261
04.11.2020 18:15:00;   255
06.12.2020 10:00:00;   237
12.01.2021 16:15:00;   229
01.02.2021 15:15:00;   235
24.03.2021 09:00:00;   235
29.04.2021 12:45:00;   248
11.05.2021 12:45:00;   267
05.06.2021 18:00:00;   274
18.07.2021 08:00:00;   300
16.08.2021 20:00:00;   325
01.09.2021 10:00:00;   251
06.10.2021 07:15:00;   253
03.11.2021 10:45:00;   229
24.12.2021 09:15:00;   228
