Messstelle:                ;Niederabsdorf
11.03.1981 11:00:00;   161
27.04.1981 20:00:00;   159
05.05.1981 07:00:00;   187
27.06.1981 18:00:00;   167
18.07.1981 09:00:00;   164
17.08.1981 19:00:00;   150
30.09.1981 17:00:00;   231
01.10.1981 00:00:00;   220
28.11.1981 15:00:00;   161
31.12.1981 23:59:55;   170
07.01.1982 02:00:00;   196
01.02.1982 01:00:00;   191
19.03.1982 18:00:00;   177
07.04.1982 18:00:00;   157
29.05.1982 16:00:00;   174
13.06.1982 06:00:00;   195
19.07.1982 16:00:00;   182
14.08.1982 03:00:00;   221
23.09.1982 22:00:00;   168
07.10.1982 07:00:00;   167
14.11.1982 07:00:00;   152
17.12.1982 11:00:00;   164
04.01.1983 22:00:00;   165
16.02.1983 11:00:00;   174
01.03.1983 00:00:00;   161
30.04.1983 08:00:00;   175
24.05.1983 19:00:00;   174
11.06.1983 12:00:00;   199
25.07.1983 17:00:00;   173
06.08.1983 04:00:00;   149
04.09.1983 08:00:00;   163
12.10.1983 05:00:00;   160
27.11.1983 22:00:00;   151
27.12.1983 07:00:00;   148
15.01.1984 01:00:00;   152
26.02.1984 14:00:00;   159
31.03.1984 07:00:00;   170
03.04.1984 07:00:00;   163
24.05.1984 07:00:00;   187
04.06.1984 17:00:00;   157
14.07.1984 06:00:00;   188
13.08.1984 22:00:00;   157
17.09.1984 04:00:00;   179
05.10.1984 00:00:00;   192
18.11.1984 12:00:00;   177
22.12.1984 05:00:00;   151
04.01.1985 10:00:00;   150
04.02.1985 00:00:05;   183
18.03.1985 08:00:00;   178
09.04.1985 22:00:00;   213
17.05.1985 20:30:00;   259
08.06.1985 01:00:00;   219
03.07.1985 01:30:00;   180
07.08.1985 23:00:00;   252
02.09.1985 13:30:00;   162
15.10.1985 20:30:00;   154
24.11.1985 21:30:00;   180
13.12.1985 03:00:00;   194
15.01.1986 00:45:00;   196
08.02.1986 09:30:00;   207
11.03.1986 07:00:00;   181
29.04.1986 02:45:00;   179
15.05.1986 13:00:00;   185
13.06.1986 13:45:00;   219
19.07.1986 08:45:00;   177
18.08.1986 00:45:00;   229
10.09.1986 21:45:00;   182
22.10.1986 14:15:00;   162
24.11.1986 16:15:00;   172
29.12.1986 17:15:00;   165
02.01.1987 11:30:00;   165
12.02.1987 20:30:00;   212
04.03.1987 08:15:00;   222
01.04.1987 13:30:00;   170
23.05.1987 03:00:00;   213
08.06.1987 14:45:00;   233
24.07.1987 06:30:00;   197
19.08.1987 05:00:00;   187
08.09.1987 20:45:00;   172
18.10.1987 18:45:00;   172
27.11.1987 16:15:00;   182
21.12.1987 07:15:00;   184
03.01.1988 14:45:00;   166
29.02.1988 23:59:55;   172
26.03.1988 01:45:00;   187
01.04.1988 00:15:00;   179
19.05.1988 02:45:00;   167
07.06.1988 04:15:00;   290
02.07.1988 13:30:00;   191
26.08.1988 05:00:00;   161
03.09.1988 04:00:00;   189
07.10.1988 15:45:00;   157
26.11.1988 00:45:00;   164
03.12.1988 05:45:00;   175
08.01.1989 20:45:00;   161
26.02.1989 19:30:00;   166
09.03.1989 01:15:00;   161
29.04.1989 10:15:00;   177
12.05.1989 04:45:00;   242
02.06.1989 16:45:00;   186
19.07.1989 03:15:00;   182
09.08.1989 19:30:00;   175
27.09.1989 23:45:00;   185
07.10.1989 19:45:00;   159
06.11.1989 22:00:00;   170
16.12.1989 02:30:00;   156
21.01.1990 23:15:00;   153
27.02.1990 21:45:00;   171
29.03.1990 14:15:00;   180
24.04.1990 04:00:00;   192
23.05.1990 06:30:00;   185
15.06.1990 18:15:00;   161
10.07.1990 16:45:00;   186
18.08.1990 05:45:00;   151
08.09.1990 06:00:00;   164
28.10.1990 08:15:00;   160
28.11.1990 03:45:00;   169
10.12.1990 19:00:00;   164
31.01.1991 23:59:55;   168
01.02.1991 00:00:00;   168
26.03.1991 16:30:00;   162
29.04.1991 21:15:00;   182
19.05.1991 00:15:00;   222
14.06.1991 06:30:00;   178
28.07.1991 11:15:00;   170
03.08.1991 05:15:00;   167
18.09.1991 02:45:00;   167
01.10.1991 07:00:00;   155
17.11.1991 06:45:00;   173
20.12.1991 07:00:00;   191
06.01.1992 05:45:00;   166
17.02.1992 23:00:00;   154
27.03.1992 03:45:00;   194
06.04.1992 02:00:00;   191
11.05.1992 23:00:00;   180
13.06.1992 00:15:00;   193
12.07.1992 10:00:00;   173
01.08.1992 20:45:00;   146
30.09.1992 01:00:00;   145
06.10.1992 03:30:00;   165
22.11.1992 21:15:00;   158
06.12.1992 21:30:00;   167
23.01.1993 20:00:00;   150
17.02.1993 12:00:00;   149
18.03.1993 01:15:00;   178
08.04.1993 00:15:00;   157
28.05.1993 06:45:00;   171
04.06.1993 22:45:00;   182
31.07.1993 14:15:00;   184
28.08.1993 10:45:00;   172
01.09.1993 11:45:00;   174
24.10.1993 10:30:00;   163
06.11.1993 17:30:00;   166
21.12.1993 04:45:00;   161
14.01.1994 16:45:00;   171
09.02.1994 06:00:00;   154
04.03.1994 14:45:00;   159
12.04.1994 17:00:00;   194
27.05.1994 01:00:00;   340
30.06.1994 23:59:55;   350
01.07.1994 00:00:00;   350
09.08.1994 06:15:00;   194
03.09.1994 19:45:00;   147
25.10.1994 03:15:00;   166
15.11.1994 15:45:00;   155
28.12.1994 14:15:00;   169
24.01.1995 06:30:00;   158
16.02.1995 18:45:00;   157
04.03.1995 18:15:00;   178
27.04.1995 15:15:00;   182
14.05.1995 16:15:00;   174
10.06.1995 10:30:00;   271
14.07.1995 19:00:00;   243
09.08.1995 17:45:00;   168
15.09.1995 19:45:00;   317
01.10.1995 11:15:00;   158
29.11.1995 17:45:00;   169
25.12.1995 18:30:00;   184
13.01.1996 14:00:00;   172
18.02.1996 01:45:00;   176
20.03.1996 04:15:00;   219
06.04.1996 04:45:00;   262
12.05.1996 17:30:00;   198
23.06.1996 07:30:00;   212
24.07.1996 17:30:00;   247
14.08.1996 07:45:00;   216
22.09.1996 15:00:00;   185
06.10.1996 08:45:00;   192
14.11.1996 19:00:00;   167
18.12.1996 22:45:00;   158
26.01.1997 01:12:45;   159
14.02.1997 00:04:00;   196
17.03.1997 17:36:25;   175
06.04.1997 11:51:55;   182
21.05.1997 09:47:50;   207
17.06.1997 16:52:35;   190
08.07.1997 20:07:10;   311
01.08.1997 09:49:25;   187
14.09.1997 05:07:25;   161
11.10.1997 05:32:20;   167
14.11.1997 13:26:10;   198
01.12.1997 03:13:10;   179
04.01.1998 08:53:30;   165
14.02.1998 04:10:45;   167
18.03.1998 00:02:25;   171
13.04.1998 03:52:35;   188
31.05.1998 01:21:45;   193
13.06.1998 15:13:45;   237
01.07.1998 05:11:45;   190
14.08.1998 13:18:05;   181
06.09.1998 06:27:35;   233
29.10.1998 08:42:40;   188
11.11.1998 04:49:35;   183
15.12.1998 15:22:40;   169
10.01.1999 14:20:45;   159
21.02.1999 02:17:05;   198
07.03.1999 05:37:45;   185
13.04.1999 18:31:05;   177
02.05.1999 06:59:15;   183
22.06.1999 15:59:55;   214
11.07.1999 02:04:55;   246
10.08.1999 12:10:05;   170
22.09.1999 02:21:35;   190
24.10.1999 15:47:20;   164
10.11.1999 11:05:45;   183
19.12.1999 16:23:35;   173
30.01.2000 14:18:10;   238
01.02.2000 04:02:40;   187
30.03.2000 06:35:40;   207
05.04.2000 23:15:00;   183
19.05.2000 04:44:25;   183
07.06.2000 11:55:25;   164
27.07.2000 00:06:55;   174
06.08.2000 14:59:15;   209
17.09.2000 03:48:35;   203
03.10.2000 17:27:15;   174
05.11.2000 03:10:35;   185
28.12.2000 15:04:20;   200
09.01.2001 01:45:00;   181
23.02.2001 17:45:00;   168
26.03.2001 03:15:00;   182
08.04.2001 23:45:00;   174
06.05.2001 15:45:00;   185
10.06.2001 06:30:00;   171
27.07.2001 02:00:00;   194
09.08.2001 05:30:00;   172
18.09.2001 18:15:00;   180
02.10.2001 16:30:00;   161
01.11.2001 00:00:00;   158
01.12.2001 00:00:00;   156
22.01.2002 00:08:50;   196
09.02.2002 16:47:25;   170
21.03.2002 15:27:40;   196
15.04.2002 04:14:55;   195
06.05.2002 06:11:20;   187
11.06.2002 01:57:35;   186
17.07.2002 00:53:55;   241
14.08.2002 00:21:25;   250
10.09.2002 21:58:20;   272
24.10.2002 04:35:10;   204
12.11.2002 00:51:35;   190
30.12.2002 20:10:50;   215
29.01.2003 03:03:50;   215
01.02.2003 00:00:00;   186
31.03.2003 03:37:45;   178
11.04.2003 04:00:05;   188
14.05.2003 03:00:10;   184
02.06.2003 06:13:30;   169
18.07.2003 17:09:30;   167
19.08.2003 09:59:45;   168
24.09.2003 08:02:50;   173
05.10.2003 19:43:45;   188
02.11.2003 18:48:55;   174
31.12.2003 19:46:40;   183
14.01.2004 10:54:05;   190
03.02.2004 20:18:10;   183
25.03.2004 23:50:50;   245
01.04.2004 00:00:00;   183
16.05.2004 15:48:25;   175
04.06.2004 02:06:55;   192
02.07.2004 05:14:45;   180
13.08.2004 12:09:20;   174
24.09.2004 07:10:55;   190
16.10.2004 23:28:55;   181
09.11.2004 18:21:30;   200
27.12.2004 17:27:25;   180
21.01.2005 14:49:10;   174
12.02.2005 23:47:55;   197
18.03.2005 12:03:05;   200
18.04.2005 14:09:50;   182
04.05.2005 07:11:10;   241
05.06.2005 07:54:50;   184
11.07.2005 17:54:05;   199
23.08.2005 02:17:00;   202
29.09.2005 19:36:15;   176
01.10.2005 04:16:55;   163
21.11.2005 21:54:20;   166
07.12.2005 07:08:40;   220
03.01.2006 07:30:25;   180
21.02.2006 22:24:10;   220
30.03.2006 01:18:40;   287
01.04.2006 00:00:00;   211
28.05.2006 23:00:00;   219
03.06.2006 21:30:00;   214
10.07.2006 00:45:00;   209
08.08.2006 13:00:00;   268
08.09.2006 22:00:00;   174
30.10.2006 01:45:00;   182
23.11.2006 01:10:00;   170
10.12.2006 04:45:00;   178
19.01.2007 11:15:00;   180
28.02.2007 14:40:00;   179
24.03.2007 18:15:00;   205
01.04.2007 01:45:00;   175
09.05.2007 19:00:00;   177
23.06.2007 03:30:00;   186
10.07.2007 10:10:00;   176
21.08.2007 01:50:00;   190
07.09.2007 21:55:00;   232
24.10.2007 02:55:00;   187
12.11.2007 07:05:00;   182
10.12.2007 11:30:00;   186
19.01.2008 17:55:00;   181
07.02.2008 14:35:00;   172
24.03.2008 14:25:00;   183
22.04.2008 06:45:00;   193
19.05.2008 05:10:00;   190
05.06.2008 02:20:00;   191
13.07.2008 07:05:00;   189
16.08.2008 14:15:00;   197
08.09.2008 06:55:00;   175
17.10.2008 04:15:00;   181
21.11.2008 22:05:00;   171
19.12.2008 04:50:00;   185
24.01.2009 12:35:00;   186
09.02.2009 04:25:00;   191
08.03.2009 04:35:00;   248
01.04.2009 01:25:00;   199
30.05.2009 18:30:00;   191
30.06.2009 09:00:00;   216
07.07.2009 08:35:00;   238
11.08.2009 22:20:00;   185
05.09.2009 11:30:00;   172
12.10.2009 18:35:00;   169
11.11.2009 17:20:00;   192
09.12.2009 09:30:00;   185
10.01.2010 10:05:00;   189
27.02.2010 11:20:00;   205
01.03.2010 06:35:00;   197
16.04.2010 08:10:00;   198
26.05.2010 21:25:00;   234
03.06.2010 00:35:00;   278
18.07.2010 11:20:00;   219
07.08.2010 23:25:00;   293
26.09.2010 13:35:00;   227
01.10.2010 00:05:00;   187
20.11.2010 02:20:00;   182
25.12.2010 09:15:00;   190
14.01.2011 07:10:00;   200
26.02.2011 10:40:00;   183
19.03.2011 08:50:00;   237
30.04.2011 21:55:00;   192
28.05.2011 05:00:00;   198
30.06.2011 22:50:00;   265
01.07.2011 00:00:00;   263
20.08.2011 08:35:55;   179
20.09.2011 16:45:35;   183
07.10.2011 17:35:10;   186
26.11.2011 21:11:05;   168
17.12.2011 02:40:00;   174
22.01.2012 12:40:00;   187
29.02.2012 02:40:00;   187
01.03.2012 00:10:00;   174
17.04.2012 04:55:00;   184
23.05.2012 07:30:00;   182
09.06.2012 06:25:00;   235
22.07.2012 04:00:00;   190
24.08.2012 10:15:00;   174
13.09.2012 12:30:00;   190
16.10.2012 20:45:00;   184
05.11.2012 17:50:00;   179
16.12.2012 04:50:00;   176
30.01.2013 21:10:00;   191
27.02.2013 05:10:00;   194
31.03.2013 19:10:00;   197
01.04.2013 00:00:00;   194
05.05.2013 09:25:00;   199
25.06.2013 22:10:00;   275
11.07.2013 19:50:00;   193
28.08.2013 20:15:00;   189
17.09.2013 13:25:00;   235
12.10.2013 04:10:00;   178
11.11.2013 21:35:00;   174
24.12.2013 23:40:00;   167
22.01.2014 00:00:00;   174
12.02.2014 19:35:00;   180
16.03.2014 02:50:00;   171
26.04.2014 04:55:00;   189
12.05.2014 03:45:00;   197
30.06.2014 23:59:55;   187
01.07.2014 05:55:00;   196
24.08.2014 03:15:00;   241
12.09.2014 17:10:00;   289
17.10.2014 22:50:00;   186
19.11.2014 03:40:00;   195
02.12.2014 05:05:00;   197
31.01.2015 02:10:00;   186
25.02.2015 09:15:00;   184
31.03.2015 19:15:00;   184
01.04.2015 00:10:00;   183
06.05.2015 12:40:00;   226
15.06.2015 13:50:00;   176
09.07.2015 13:50:00;   173
17.08.2015 16:55:00;   195
04.09.2015 12:40:00;   202
20.10.2015 17:55:00;   218
21.11.2015 12:05:00;   200
02.12.2015 10:25:00;   187
26.01.2016 02:35:00;   182
20.02.2016 00:20:00;   217
16.03.2016 00:30:00;   180
09.04.2016 10:25:00;   199
29.05.2016 15:35:00;   266
06.06.2016 13:55:00;   263
24.07.2016 21:30:00;   259
01.08.2016 09:25:00;   250
07.09.2016 07:55:00;   171
05.10.2016 04:30:00;   185
17.11.2016 13:10:00;   186
03.12.2016 07:15:00;   172
13.01.2017 12:20:00;   169
21.02.2017 23:45:00;   213
18.03.2017 19:30:00;   180
18.04.2017 08:35:00;   182
14.05.2017 10:25:00;   229
10.06.2017 20:40:00;   169
11.07.2017 19:25:00;   183
12.08.2017 01:10:00;   185
20.09.2017 20:05:00;   239
04.10.2017 05:55:00;   194
22.11.2017 13:45:00;   170
29.12.2017 17:35:00;   185
11.01.2018 09:15:00;   183
09.02.2018 01:20:00;   170
17.03.2018 06:05:00;   177
01.04.2018 12:00:00;   198
26.05.2018 04:05:00;   232
07.06.2018 08:05:00;   260
07.07.2018 13:45:00;   268
26.08.2018 21:35:00;   167
03.09.2018 19:10:00;   334
25.10.2018 00:55:00;   166
27.11.2018 03:35:00;   171
25.12.2018 03:10:00;   216
06.01.2019 05:05:00;   182
02.02.2019 19:15:00;   177
11.03.2019 01:25:00;   174
30.04.2019 23:05:00;   184
23.05.2019 08:40:00;   262
08.06.2019 02:45:00;   219
02.07.2019 20:00:00;   222
08.08.2019 15:10:00;   214
09.09.2019 23:21:10;   207
10.10.2019 10:41:30;   178
14.11.2019 03:20:00;   184
22.12.2019 13:25:00;   247
20.01.2020 13:50:00;   175
03.02.2020 19:35:00;   186
02.03.2020 17:30:00;   201
20.04.2020 00:10:00;   167
24.05.2020 11:35:00;   184
22.06.2020 11:55:00;   316
19.07.2020 02:50:00;   196
23.08.2020 19:30:00;   258
02.09.2020 05:20:00;   213
15.10.2020 02:20:00;   305
02.11.2020 19:15:00;   205
25.12.2020 01:25:00;   180
30.01.2021 01:35:00;   187
08.02.2021 14:55:00;   179
06.03.2021 03:45:00;   175
14.04.2021 14:45:00;   195
13.05.2021 21:45:00;   238
01.06.2021 04:40:00;   169
26.07.2021 12:30:00;   200
17.08.2021 15:30:00;   236
28.09.2021 12:25:00;   181
07.10.2021 20:35:00;   193
27.11.2021 04:55:00;   185
07.12.2021 01:05:00;   189
