Messstelle:                ;Furth (Ort)
12.12.1988 12:00:00;   135
08.01.1989 12:00:00;   132
20.02.1989 12:00:00;   132
02.03.1989 12:00:00;   131
03.04.1989 12:00:00;   131
01.05.1989 02:00:00;   131
30.06.1989 23:59:55;   131
03.07.1989 14:00:00;   132
07.08.1989 12:00:00;   132
16.09.1989 12:00:00;   130
05.10.1989 12:00:00;   132
05.11.1989 14:00:00;   131
16.12.1989 14:00:00;   130
04.01.1990 12:00:00;   130
16.02.1990 12:00:00;   132
01.03.1990 02:00:00;   131
16.04.1990 12:00:00;   131
27.05.1990 14:00:00;   131
09.06.1990 12:00:00;   131
08.07.1990 12:00:00;   131
01.08.1990 02:00:00;   129
24.09.1990 12:00:00;   131
11.10.1990 12:00:00;   131
21.11.1990 12:00:00;   132
01.12.1990 00:00:00;   130
07.01.1991 14:00:00;   131
11.02.1991 12:00:00;   129
21.03.1991 12:00:00;   130
19.04.1991 14:00:00;   130
25.05.1991 14:00:00;   130
16.06.1991 16:00:00;   130
31.07.1991 23:59:55;   130
03.08.1991 12:00:00;   177
21.09.1991 12:00:00;   130
17.10.1991 12:00:00;   128
15.11.1991 12:00:00;   131
23.12.1991 12:00:00;   135
01.01.1992 00:00:00;   131
06.02.1992 14:00:00;   131
23.03.1992 12:00:00;   132
29.04.1992 14:00:00;   131
01.05.1992 00:00:00;   131
13.06.1992 12:00:00;   132
07.07.1992 14:00:00;   130
01.08.1992 00:00:00;   130
08.09.1992 14:00:00;   130
31.10.1992 14:00:00;   130
23.11.1992 14:00:00;   131
01.12.1992 00:00:00;   131
10.01.1993 12:00:00;   129
01.02.1993 00:00:00;   128
18.03.1993 14:00:00;   131
07.04.1993 12:00:00;   132
16.05.1993 12:00:00;   129
18.06.1993 12:00:00;   130
29.07.1993 12:00:00;   135
01.08.1993 00:00:00;   132
14.09.1993 12:00:00;   132
24.10.1993 12:00:00;   131
06.11.1993 12:00:00;   130
18.12.1993 12:00:00;   133
25.01.1994 08:00:00;   132
02.02.1994 08:00:00;   130
03.03.1994 10:00:00;   130
18.04.1994 08:00:00;   133
23.05.1994 08:00:00;   130
06.06.1994 08:00:00;   131
01.07.1994 00:00:00;   130
26.08.1994 08:00:00;   130
03.09.1994 10:00:00;   129
05.10.1994 08:00:00;   130
11.11.1994 10:00:00;   130
29.12.1994 08:00:00;   133
27.01.1995 12:00:00;   132
01.02.1995 00:00:00;   132
26.03.1995 12:00:00;   133
02.04.1995 12:00:00;   133
14.05.1995 12:00:00;   133
07.06.1995 12:00:00;   133
23.07.1995 12:00:00;   132
30.08.1995 12:00:00;   132
01.09.1995 02:00:00;   133
01.10.1995 00:00:00;   130
02.11.1995 12:00:00;   131
20.12.1995 12:00:00;   132
01.01.1996 00:00:00;   130
14.02.1996 14:00:00;   129
23.03.1996 12:00:00;   132
08.04.1996 14:00:00;   131
16.05.1996 12:00:00;   134
02.06.1996 12:00:00;   132
11.07.1996 12:00:00;   133
25.08.1996 12:00:00;   132
06.09.1996 12:00:00;   133
03.10.1996 12:00:00;   133
01.11.1996 02:00:00;   131
02.12.1996 14:00:00;   129
02.01.1997 07:00:00;   128
15.02.1997 07:00:00;   130
19.03.1997 07:00:00;   132
06.04.1997 07:00:00;   133
19.05.1997 07:00:00;   132
20.06.1997 07:00:00;   131
07.07.1997 07:00:00;   133
01.08.1997 07:00:00;   133
20.09.1997 07:00:00;   131
02.10.1997 07:00:00;   131
30.11.1997 23:59:55;   131
15.12.1997 07:00:00;   133
20.01.1998 12:00:00;   131
14.02.1998 12:00:00;   129
17.03.1998 12:00:00;   133
14.04.1998 12:00:00;   133
23.05.1998 12:00:00;   130
20.06.1998 12:00:00;   132
14.07.1998 12:00:00;   134
11.08.1998 12:00:00;   132
19.09.1998 12:00:00;   132
17.10.1998 12:00:00;   131
11.11.1998 12:00:00;   133
15.12.1998 12:00:00;   133
19.01.1999 12:00:00;   130
22.02.1999 12:00:00;   134
24.03.1999 12:00:00;   132
13.04.1999 12:00:00;   133
21.05.1999 12:00:00;   135
01.06.1999 12:00:00;   128
25.07.1999 12:00:00;   133
30.08.1999 12:00:00;   131
03.09.1999 12:00:00;   131
11.10.1999 12:00:00;   129
08.11.1999 12:00:00;   130
03.12.1999 12:00:00;   130
18.01.2000 07:00:00;   132
09.02.2000 07:00:00;   133
21.03.2000 07:00:00;   131
17.04.2000 07:00:00;   134
23.05.2000 07:00:00;   130
01.06.2000 07:00:00;   130
23.07.2000 07:00:00;   131
08.08.2000 07:00:00;   131
20.09.2000 07:00:00;   132
04.10.2000 07:00:00;   132
08.11.2000 07:00:00;   129
21.12.2000 07:00:00;   130
08.01.2001 07:00:00;   130
22.02.2001 07:00:00;   129
05.03.2001 07:00:00;   132
16.04.2001 07:00:00;   132
07.05.2001 07:00:00;   129
12.06.2001 07:00:00;   133
15.07.2001 07:00:00;   129
31.08.2001 23:59:55;   129
03.09.2001 07:00:00;   131
31.10.2001 23:59:55;   129
08.11.2001 07:00:00;   130
01.12.2001 12:50:45;   130
29.01.2002 07:00:00;   132
21.02.2002 07:00:00;   132
24.03.2002 07:00:00;   134
01.04.2002 00:00:00;   129
29.05.2002 07:00:00;   130
08.06.2002 07:00:00;   131
13.07.2002 07:00:00;   129
13.08.2002 07:00:00;   134
27.09.2002 07:00:00;   132
21.10.2002 07:00:00;   130
10.11.2002 07:00:00;   133
13.12.2002 07:00:00;   133
05.01.2003 07:00:00;   132
03.02.2003 07:00:00;   130
06.03.2003 23:11:55;   129
18.04.2003 07:00:00;   129
23.05.2003 07:00:00;   130
18.06.2003 23:11:55;   129
13.07.2003 23:11:55;   129
28.08.2003 23:11:55;   128
16.09.2003 07:00:00;   130
09.10.2003 07:00:00;   130
19.11.2003 07:00:00;   129
22.12.2003 07:00:00;   129
02.01.2004 07:00:00;   130
04.02.2004 07:00:00;   131
19.03.2004 23:11:55;   128
01.04.2004 00:00:00;   128
18.05.2004 07:00:00;   131
04.06.2004 07:00:00;   132
04.07.2004 07:00:00;   129
15.08.2004 07:00:00;   130
01.09.2004 00:00:00;   129
15.10.2004 07:00:00;   129
19.11.2004 07:00:00;   130
18.12.2004 07:00:00;   130
04.01.2005 07:00:00;   129
13.02.2005 23:12:00;   131
20.03.2005 23:11:55;   128
21.04.2005 07:00:00;   130
31.05.2005 07:00:00;   130
01.06.2005 00:00:00;   130
01.07.2005 07:00:00;   130
17.08.2005 07:00:00;   132
30.09.2005 23:59:55;   129
01.10.2005 07:00:00;   129
12.11.2005 12:00:00;   130
05.12.2005 12:00:00;   130
04.01.2006 07:00:00;   129
07.02.2006 07:00:00;   129
28.03.2006 07:00:00;   132
07.04.2006 07:00:00;   132
29.05.2006 07:00:00;   133
01.06.2006 07:00:00;   132
01.07.2006 00:00:00;   131
07.08.2006 07:00:00;   131
19.09.2006 07:00:00;   133
05.10.2006 07:00:00;   129
14.11.2006 11:45:00;   129
18.12.2006 13:30:00;   127
19.01.2007 12:30:00;   133
07.02.2007 15:15:00;   130
02.03.2007 13:45:00;   130
27.04.2007 11:15:00;   129
09.05.2007 14:30:00;   134
02.06.2007 10:30:00;   131
20.07.2007 21:45:00;   131
13.08.2007 13:30:00;   127
07.09.2007 03:00:00;   137
01.10.2007 12:45:00;   129
11.11.2007 23:00:00;   133
13.12.2007 13:00:00;   130
19.01.2008 11:15:00;   128
07.02.2008 16:00:00;   129
15.03.2008 13:00:00;   132
24.04.2008 12:00:00;   131
02.05.2008 11:15:00;   130
04.06.2008 18:45:00;   132
12.07.2008 16:30:00;   134
25.08.2008 15:15:00;   130
16.09.2008 12:30:00;   129
07.10.2008 16:30:00;   129
21.11.2008 15:30:00;   132
21.12.2008 02:00:00;   128
24.01.2009 13:30:00;   128
28.02.2009 17:30:00;   129
13.03.2009 07:00:00;   132
02.04.2009 14:45:00;   130
26.05.2009 20:45:00;   130
30.06.2009 20:00:00;   150
06.07.2009 14:00:00;   146
04.08.2009 16:30:00;   140
02.09.2009 23:15:00;   131
02.10.2009 17:30:00;   130
04.11.2009 12:45:00;   129
08.12.2009 13:30:00;   130
02.01.2010 02:15:00;   127
26.02.2010 18:00:00;   128
01.03.2010 20:15:00;   128
15.04.2010 18:00:00;   128
14.05.2010 04:00:00;   127
03.06.2010 02:45:00;   141
24.07.2010 17:45:00;   146
05.08.2010 19:45:00;   147
07.09.2010 01:00:00;   129
06.10.2010 18:45:00;   128
07.11.2010 18:15:00;   128
22.12.2010 04:00:00;   128
13.01.2011 20:00:00;   135
12.02.2011 10:30:00;   128
18.03.2011 12:45:00;   130
04.04.2011 13:00:00;   127
26.05.2011 21:15:00;   128
22.06.2011 17:30:00;   129
21.07.2011 01:00:00;   131
24.08.2011 22:30:00;   134
05.09.2011 13:30:00;   130
13.10.2011 09:15:00;   130
26.11.2011 15:00:00;   125
23.12.2011 15:15:00;   126
22.01.2012 12:45:00;   132
24.02.2012 13:30:00;   130
01.03.2012 15:30:00;   128
17.04.2012 07:30:00;   127
01.05.2012 16:00:00;   126
20.06.2012 19:45:00;   141
04.07.2012 23:30:00;   128
23.08.2012 03:45:00;   128
13.09.2012 09:30:00;   127
09.10.2012 14:00:00;   126
05.11.2012 04:15:00;   128
23.12.2012 13:00:00;   133
06.01.2013 14:45:00;   133
02.02.2013 11:15:00;   139
18.03.2013 13:45:00;   129
13.04.2013 18:00:00;   129
31.05.2013 15:30:00;   139
03.06.2013 07:15:00;   228
07.07.2013 14:45:00;   134
28.08.2013 07:00:00;   136
19.09.2013 01:30:00;   137
16.10.2013 10:15:00;   133
24.11.2013 16:45:00;   136
02.12.2013 14:30:00;   130
16.01.2014 16:30:00;   130
06.02.2014 12:00:00;   128
23.03.2014 17:45:00;   131
01.04.2014 13:45:00;   128
30.05.2014 01:30:00;   136
01.06.2014 00:00:00;   130
08.07.2014 22:15:00;   130
03.08.2014 23:30:00;   137
13.09.2014 21:00:00;   138
23.10.2014 10:00:00;   137
02.11.2014 09:00:00;   131
02.12.2014 08:30:00;   128
11.01.2015 12:15:00;   133
02.02.2015 11:15:00;   128
22.03.2015 05:00:00;   136
17.04.2015 23:30:00;   132
24.05.2015 02:15:00;   136
08.06.2015 20:15:00;   130
08.07.2015 14:00:00;   128
20.08.2015 19:30:00;   129
01.09.2015 19:15:00;   127
07.10.2015 22:45:00;   128
21.11.2015 03:15:00;   127
01.12.2015 08:00:00;   126
31.01.2016 23:59:55;   127
01.02.2016 07:30:00;   130
16.03.2016 16:15:00;   128
13.04.2016 09:30:00;   127
24.05.2016 23:15:00;   133
01.06.2016 12:15:00;   200
14.07.2016 09:15:00;   137
05.08.2016 13:15:00;   131
17.09.2016 11:45:00;   136
20.10.2016 11:00:00;   130
16.11.2016 22:00:00;   133
02.12.2016 15:45:00;   128
31.01.2017 14:45:00;   130
22.02.2017 02:30:00;   130
10.03.2017 02:15:00;   132
29.04.2017 14:15:00;   130
09.05.2017 03:45:00;   133
02.06.2017 18:00:00;   129
27.07.2017 03:15:00;   132
19.08.2017 07:15:00;   133
03.09.2017 03:30:00;   130
09.10.2017 10:00:00;   128
12.11.2017 20:45:00;   129
31.12.2017 17:15:00;   129
05.01.2018 00:15:00;   134
01.02.2018 10:15:00;   128
12.03.2018 15:00:00;   127
04.04.2018 18:00:00;   126
17.05.2018 23:30:00;   127
21.06.2018 14:15:00;   129
05.07.2018 22:00:00;   128
08.08.2018 22:15:00;   129
14.09.2018 10:00:00;   127
27.10.2018 19:45:00;   125
12.11.2018 17:00:00;   124
24.12.2018 08:45:00;   127
14.01.2019 03:45:00;   130
22.02.2019 19:45:00;   127
16.03.2019 14:45:00;   129
30.04.2019 21:45:00;   127
22.05.2019 11:15:00;   133
01.06.2019 13:30:00;   130
28.07.2019 23:45:00;   129
27.08.2019 05:45:00;   130
14.09.2019 20:30:00;   128
09.10.2019 16:00:00;   127
25.11.2019 20:30:00;   127
25.12.2019 14:45:00;   126
18.01.2020 15:00:00;   125
03.02.2020 18:45:00;   132
12.03.2020 16:30:00;   126
06.04.2020 15:15:00;   125
01.05.2020 00:00:00;   124
29.06.2020 06:45:00;   132
01.07.2020 21:30:00;   128
04.08.2020 10:30:00;   133
17.09.2020 05:30:00;   130
30.10.2020 11:45:00;   128
04.11.2020 05:00:00;   127
24.12.2020 08:30:00;   126
29.01.2021 17:15:00;   129
03.02.2021 08:30:00;   127
25.03.2021 14:45:00;   124
30.04.2021 21:15:00;   130
19.05.2021 21:45:00;   128
23.06.2021 22:00:00;   127
28.07.2021 16:00:00;   165
03.08.2021 13:15:00;   131
02.09.2021 17:30:00;   130
02.10.2021 22:15:00;   127
06.11.2021 20:30:00;   125
30.12.2021 09:30:00;   127
