Messstelle:                ;Frastanz
07.07.1986 13:15:00;   286
05.08.1986 09:00:00;   258
02.09.1986 08:15:00;   246
24.10.1986 08:00:00;   236
01.11.1986 12:45:00;   225
11.12.1986 19:30:00;   234
31.01.1987 20:15:00;   229
12.02.1987 12:30:00;   242
02.03.1987 10:00:00;   249
29.04.1987 21:00:00;   255
28.05.1987 05:30:00;   260
15.06.1987 20:45:00;   341
01.07.1987 21:00:00;   340
03.08.1987 02:00:00;   301
27.09.1987 09:00:00;   263
01.10.1987 10:30:00;   245
24.11.1987 15:15:00;   239
19.12.1987 12:15:00;   285
02.01.1988 10:15:00;   236
26.02.1988 20:15:00;   237
25.03.1988 20:30:00;   254
19.04.1988 21:15:00;   255
26.05.1988 22:00:00;   304
01.06.1988 19:15:00;   284
14.07.1988 12:45:00;   285
20.08.1988 22:45:00;   292
02.09.1988 15:15:00;   277
14.10.1988 20:00:00;   246
20.11.1988 20:30:00;   231
05.12.1988 10:00:00;   255
12.01.1989 10:45:00;   217
17.02.1989 10:45:00;   239
18.03.1989 20:30:00;   239
12.04.1989 11:30:00;   247
24.05.1989 07:15:00;   253
29.06.1989 15:30:00;   263
11.07.1989 20:45:00;   263
01.08.1989 13:30:00;   271
03.09.1989 13:00:00;   275
08.10.1989 12:30:00;   250
23.11.1989 13:15:00;   235
23.12.1989 21:30:00;   240
16.01.1990 10:30:00;   231
15.02.1990 16:45:00;   296
01.03.1990 09:00:00;   244
09.04.1990 09:45:00;   236
25.05.1990 14:15:00;   255
06.06.1990 09:45:00;   285
10.07.1990 08:00:00;   290
17.08.1990 09:15:00;   244
24.09.1990 10:30:00;   259
05.10.1990 09:45:00;   241
17.11.1990 12:00:00;   241
07.12.1990 11:15:00;   237
11.01.1991 11:30:00;   236
01.02.1991 09:00:00;   225
14.03.1991 11:45:00;   241
05.04.1991 09:30:00;   241
12.05.1991 11:15:00;   259
17.06.1991 16:15:00;   333
15.07.1991 02:30:00;   288
06.08.1991 10:45:00;   246
27.09.1991 06:30:00;   248
02.10.1991 12:45:00;   239
26.11.1991 19:15:00;   220
22.12.1991 20:00:00;   314
15.01.1992 11:30:00;   231
03.02.1992 10:00:00;   218
23.03.1992 12:45:00;   234
28.04.1992 23:45:00;   267
16.05.1992 14:30:00;   289
03.06.1992 20:30:00;   275
11.07.1992 14:15:00;   256
07.08.1992 13:00:00;   248
01.09.1992 07:45:00;   254
16.10.1992 13:15:00;   228
22.11.1992 22:30:00;   312
01.12.1992 01:30:00;   235
18.01.1993 20:30:00;   228
03.02.1993 00:00:00;   221
23.03.1993 11:30:00;   232
28.04.1993 19:45:00;   261
29.05.1993 00:15:00;   257
17.06.1993 18:30:00;   289
15.07.1993 17:15:00;   291
28.08.1993 07:45:00;   268
16.09.1993 08:45:00;   245
15.10.1993 22:45:00;   252
04.11.1993 10:00:00;   224
20.12.1993 17:30:00;   248
04.01.1994 18:45:00;   227
10.02.1994 10:45:00;   222
25.03.1994 13:15:00;   237
26.04.1994 07:00:00;   249
17.05.1994 19:15:00;   276
09.06.1994 16:45:00;   301
07.07.1994 04:45:00;   282
11.08.1994 07:00:00;   266
15.09.1994 08:00:00;   250
06.10.1994 10:30:00;   237
20.11.1994 12:15:00;   237
27.12.1994 12:30:00;   228
09.01.1995 12:45:00;   232
27.02.1995 10:15:00;   232
29.03.1995 08:15:00;   243
26.04.1995 10:00:00;   264
31.05.1995 22:30:00;   287
01.06.1995 20:45:00;   326
14.07.1995 23:30:00;   286
29.08.1995 09:00:00;   290
08.09.1995 00:15:00;   265
03.10.1995 11:45:00;   324
11.11.1995 21:00:00;   226
04.12.1995 10:15:00;   225
25.01.1996 12:30:00;   230
23.02.1996 10:15:00;   223
27.03.1996 09:30:00;   240
29.04.1996 07:45:00;   243
28.05.1996 08:00:00;   285
11.06.1996 16:30:00;   251
08.07.1996 21:15:00;   291
28.08.1996 10:30:00;   262
20.09.1996 11:30:00;   241
21.10.1996 21:15:00;   297
06.11.1996 09:45:00;   240
12.12.1996 13:30:00;   233
10.01.1997 13:15:00;   234
25.02.1997 18:15:00;   231
17.03.1997 21:15:00;   235
29.04.1997 21:30:00;   263
16.05.1997 18:00:00;   285
23.06.1997 15:00:00;   280
06.07.1997 13:15:00;   322
07.08.1997 20:30:00;   264
01.09.1997 06:15:00;   240
12.10.1997 20:15:00;   244
12.11.1997 11:30:00;   231
22.12.1997 14:15:00;   239
09.01.1998 14:45:00;   233
27.02.1998 12:00:00;   233
19.03.1998 11:30:00;   236
04.04.1998 12:45:00;   259
13.05.1998 17:15:00;   251
12.06.1998 22:15:00;   272
13.07.1998 23:30:00;   241
25.08.1998 10:15:00;   239
12.09.1998 13:45:00;   275
02.10.1998 10:30:00;   242
01.11.1998 19:15:00;   264
01.12.1998 12:00:00;   233
18.01.1999 11:45:00;   232
22.02.1999 09:15:00;   238
05.03.1999 10:00:00;   240
30.04.1999 09:30:00;   259
22.05.1999 04:45:00;   427
03.06.1999 03:15:00;   353
12.07.1999 17:00:00;   301
10.08.1999 14:30:00;   295
26.09.1999 14:30:00;   321
01.10.1999 00:00:00;   265
19.11.1999 10:15:00;   244
06.12.1999 11:30:00;   243
20.01.2000 14:45:00;   241
07.02.2000 10:45:00;   243
20.03.2000 09:30:00;   247
28.04.2000 23:15:00;   294
11.05.2000 16:15:00;   312
06.06.2000 15:45:00;   294
29.07.2000 08:00:00;   295
06.08.2000 14:15:00;   389
21.09.2000 13:15:00;   282
13.10.2000 21:00:00;   227
14.11.2000 10:45:00;   200
30.12.2000 19:30:00;   212
12.01.2001 10:45:00;   222
09.02.2001 09:30:00;   196
27.03.2001 17:15:00;   223
10.04.2001 16:30:00;   239
31.05.2001 22:15:00;   282
18.06.2001 22:00:00;   307
20.07.2001 16:15:00;   319
10.08.2001 19:45:00;   259
09.09.2001 05:45:00;   277
01.10.2001 10:00:00;   228
29.11.2001 20:00:00;   215
17.12.2001 10:15:00;   216
07.01.2002 12:30:00;   215
27.02.2002 19:45:00;   212
20.03.2002 09:15:00;   267
25.04.2002 13:15:00;   225
19.05.2002 05:00:00;   241
07.06.2002 13:00:00;   267
04.07.2002 08:15:00;   261
12.08.2002 03:30:00;   372
22.09.2002 10:15:00;   233
25.10.2002 11:30:00;   227
16.11.2002 22:00:00;   275
01.12.2002 22:45:00;   227
04.01.2003 21:15:00;   224
05.02.2003 11:00:00;   214
31.03.2003 10:00:00;   217
30.04.2003 14:45:00;   240
09.05.2003 14:45:00;   241
05.06.2003 16:45:00;   247
31.07.2003 14:30:00;   222
19.08.2003 11:15:00;   220
01.09.2003 12:45:00;   219
09.10.2003 11:15:00;   311
01.11.2003 13:15:00;   214
08.12.2003 20:45:00;   213
14.01.2004 12:00:00;   219
26.02.2004 12:15:00;   210
19.03.2004 10:15:00;   215
29.04.2004 10:15:00;   223
22.05.2004 04:45:00;   236
11.06.2004 22:00:00;   263
09.07.2004 07:51:00;   269
26.08.2004 07:06:00;   228
24.09.2004 10:06:00;   246
01.10.2004 09:51:00;   222
04.11.2004 11:45:00;   211
14.12.2004 11:15:00;   194
18.01.2005 20:15:00;   211
11.02.2005 19:45:00;   213
25.03.2005 20:15:00;   219
26.04.2005 12:45:00;   228
29.05.2005 02:30:00;   253
01.06.2005 15:45:00;   226
01.07.2005 08:45:00;   229
23.08.2005 04:45:00;   464
07.09.2005 12:45:00;   214
05.10.2005 08:30:00;   214
17.11.2005 10:15:00;   201
19.12.2005 17:30:00;   202
27.01.2006 14:45:00;   205
03.02.2006 13:45:00;   198
28.03.2006 10:15:00;   214
28.04.2006 19:00:00;   227
28.05.2006 23:30:00;   267
21.06.2006 16:15:00;   247
08.07.2006 09:15:00;   218
29.08.2006 06:00:00;   249
17.09.2006 06:15:00;   251
03.10.2006 12:15:00;   208
01.11.2006 20:00:00;   205
27.12.2006 17:45:00;   201
19.01.2007 19:00:00;   216
04.02.2007 23:15:00;   163
05.03.2007 16:45:00;   151
10.04.2007 08:30:00;   146
18.05.2007 06:15:00;   158
26.06.2007 06:30:00;   179
09.07.2007 19:00:00;   223
09.08.2007 07:45:00;   172
18.09.2007 16:15:00;   162
01.10.2007 07:45:00;   150
07.11.2007 13:45:00;   144
07.12.2007 18:15:00;   148
23.01.2008 19:45:00;   109
15.02.2008 21:00:00;   143
07.03.2008 11:45:00;   145
21.04.2008 23:45:00;   187
28.05.2008 20:45:00;   207
10.06.2008 21:30:00;   185
13.07.2008 13:00:00;   254
15.08.2008 22:30:00;   208
16.09.2008 08:30:00;   154
07.10.2008 10:30:00;   155
06.11.2008 20:00:00;   137
21.12.2008 14:30:00;   130
09.01.2009 10:15:00;   133
04.02.2009 13:00:00;   129
30.03.2009 09:00:00;   152
17.04.2009 16:15:00;   170
25.05.2009 15:45:00;   204
06.06.2009 21:15:00;   226
18.07.2009 19:15:00;   205
25.08.2009 15:30:00;   158
08.09.2009 11:15:00;   157
20.10.2009 10:00:00;   158
09.11.2009 09:45:00;   155
09.12.2009 20:15:00;   155
14.01.2010 20:15:00;   152
12.02.2010 20:15:00;   155
23.03.2010 21:15:00;   158
28.04.2010 08:15:00;   162
31.05.2010 05:45:00;   219
03.06.2010 08:15:00;   209
30.07.2010 07:45:00;   190
06.08.2010 04:45:00;   257
01.09.2010 13:45:00;   175
25.10.2010 09:00:00;   152
15.11.2010 19:00:00;   154
15.12.2010 19:45:00;   158
14.01.2011 09:45:00;   159
22.02.2011 10:30:00;   155
18.03.2011 12:15:00;   160
13.04.2011 10:00:00;   159
15.05.2011 08:00:00;   164
18.06.2011 18:45:00;   251
20.07.2011 22:00:00;   190
09.08.2011 21:45:00;   165
05.09.2011 10:45:00;   162
10.10.2011 14:30:00;   273
07.11.2011 19:30:00;   151
31.12.2011 19:45:00;   167
06.01.2012 20:15:00;   167
10.02.2012 20:30:00;   163
26.03.2012 20:15:00;   169
29.04.2012 21:45:00;   214
21.05.2012 17:45:00;   214
04.06.2012 05:15:00;   270
05.07.2012 22:30:00;   191
26.08.2012 03:30:00;   205
13.09.2012 07:45:00;   171
09.10.2012 22:45:00;   278
30.11.2012 10:15:00;   160
23.12.2012 15:45:00;   167
05.01.2013 19:15:00;   161
05.02.2013 09:15:00;   159
11.03.2013 09:45:00;   163
18.04.2013 23:15:00;   175
07.05.2013 11:15:00;   192
02.06.2013 06:30:00;   300
08.07.2013 18:00:00;   195
28.08.2013 07:45:00;   165
19.09.2013 08:15:00;   212
17.10.2013 19:45:00;   163
30.11.2013 18:45:00;   167
04.12.2013 18:30:00;   170
23.01.2014 12:15:00;   164
13.02.2014 20:30:00;   162
31.03.2014 13:45:00;   159
04.04.2014 13:30:00;   175
03.05.2014 07:30:00;   175
29.06.2014 23:00:00;   190
31.07.2014 06:30:00;   240
13.08.2014 15:45:00;   194
01.09.2014 15:30:00;   197
26.10.2014 10:00:00;   165
05.11.2014 12:00:00;   163
01.12.2014 21:00:00;   159
27.01.2015 20:45:00;   154
04.02.2015 20:45:00;   157
21.03.2015 20:30:00;   162
28.04.2015 07:00:00;   172
06.05.2015 00:30:00;   203
22.06.2015 18:45:00;   190
03.07.2015 12:45:00;   182
17.08.2015 09:45:00;   163
23.09.2015 18:15:00;   163
14.10.2015 10:15:00;   162
03.11.2015 18:30:00;   162
14.12.2015 19:00:00;   156
28.01.2016 19:00:00;   158
01.02.2016 06:45:00;   200
31.03.2016 18:15:00;   161
15.04.2016 09:45:00;   173
14.05.2016 12:30:00;   197
17.06.2016 01:45:00;   294
13.07.2016 21:45:00;   223
05.08.2016 14:45:00;   248
05.09.2016 12:15:00;   186
07.10.2016 20:00:00;   157
02.11.2016 18:30:00;   129
13.12.2016 20:45:00;   153
23.01.2017 20:15:00;   148
07.02.2017 20:45:00;   128
09.03.2017 11:45:00;   165
28.04.2017 14:15:00;   163
30.05.2017 04:30:00;   183
06.06.2017 20:15:00;   179
26.07.2017 11:00:00;   249
09.08.2017 06:45:00;   184
01.09.2017 09:45:00;   208
29.10.2017 17:45:00;   198
15.11.2017 18:45:00;   174
18.12.2017 18:15:00;   153
23.01.2018 15:15:00;   158
07.02.2018 19:30:00;   160
16.03.2018 16:30:00;   165
26.04.2018 11:45:00;   181
30.05.2018 09:30:00;   196
13.06.2018 15:15:00;   184
04.07.2018 09:00:00;   161
06.08.2018 22:45:00;   172
07.09.2018 08:15:00;   163
29.10.2018 20:00:00;   173
22.11.2018 09:45:00;   157
24.12.2018 10:45:00;   213
10.01.2019 15:15:00;   170
12.02.2019 10:30:00;   191
11.03.2019 10:15:00;   165
24.04.2019 21:00:00;   170
21.05.2019 19:45:00;   242
03.06.2019 21:00:00;   243
01.07.2019 00:30:00;   190
13.08.2019 02:00:00;   241
07.09.2019 20:15:00;   165
07.10.2019 18:15:00;   165
05.11.2019 18:30:00;   164
28.12.2019 19:15:00;   160
22.01.2020 18:45:00;   169
03.02.2020 18:30:00;   194
11.03.2020 20:15:00;   164
23.04.2020 09:15:00;   178
20.05.2020 01:30:00;   188
10.06.2020 23:00:00;   209
02.07.2020 22:30:00;   182
30.08.2020 18:00:00;   230
27.09.2020 18:30:00;   163
21.10.2020 13:15:00;   156
11.11.2020 17:15:00;   179
11.12.2020 20:15:00;   152
30.01.2021 16:45:00;   161
07.02.2021 13:00:00;   166
31.03.2021 06:45:00;   160
28.04.2021 08:00:00;   160
10.05.2021 18:00:00;   172
09.06.2021 00:00:00;   203
18.07.2021 07:00:00;   199
30.08.2021 02:00:00;   219
01.09.2021 06:15:00;   170
06.10.2021 20:00:00;   157
08.11.2021 19:15:00;   157
02.12.2021 18:45:00;   159
