Messstelle:                ;Krenstetten
14.05.1995 07:00:00;   191
26.06.1995 00:30:00;   346
22.07.1995 15:00:00;   140
04.08.1995 15:45:00;   132
15.09.1995 12:00:00;   186
01.10.1995 11:00:00;   148
09.11.1995 19:15:00;   183
21.12.1995 00:15:00;   269
14.01.1996 05:30:00;   135
17.02.1996 16:30:00;   161
24.03.1996 19:30:00;   193
06.04.1996 20:15:00;   195
14.05.1996 18:30:00;   339
30.06.1996 02:45:00;   161
09.07.1996 04:15:00;   169
03.08.1996 19:45:00;   189
14.09.1996 15:15:00;   207
21.10.1996 05:45:00;   361
14.11.1996 14:00:00;   203
02.12.1996 22:15:00;   169
09.01.1997 00:31:20;   125
12.02.1997 16:06:00;   237
17.03.1997 17:33:00;   285
06.04.1997 03:08:25;   202
08.05.1997 21:38:50;   174
23.06.1997 09:37:50;   171
16.07.1997 01:13:40;   306
09.08.1997 07:46:15;   170
20.09.1997 01:32:55;   139
16.10.1997 05:03:00;   148
30.11.1997 15:56:45;   192
12.12.1997 06:55:45;   223
08.01.1998 01:15:40;   143
13.02.1998 18:10:05;   176
17.03.1998 16:54:25;   335
12.04.1998 20:59:00;   155
19.05.1998 07:31:25;   148
13.06.1998 08:28:30;   191
27.07.1998 19:31:45;   197
23.08.1998 09:04:55;   156
28.09.1998 13:34:40;   332
29.10.1998 07:56:40;   280
10.11.1998 22:32:00;   240
15.12.1998 00:54:30;   324
08.01.1999 11:39:30;   223
20.02.1999 20:28:50;   333
02.03.1999 15:22:00;   230
22.04.1999 09:31:45;   163
12.05.1999 09:48:05;   202
28.06.1999 04:15:05;   154
10.07.1999 12:29:05;   298
28.08.1999 21:21:25;   194
02.09.1999 22:22:35;   219
29.10.1999 21:08:10;   140
10.11.1999 07:23:45;   172
19.12.1999 10:55:10;   219
30.01.2000 14:17:00;   330
25.02.2000 07:27:50;   227
17.03.2000 16:29:50;   281
01.04.2000 00:00:00;   156
05.05.2000 05:33:10;   144
07.06.2000 03:10:25;   144
11.07.2000 18:13:00;   144
06.08.2000 18:01:40;   236
16.09.2000 23:00:40;   156
03.10.2000 13:01:35;   175
05.11.2000 11:31:00;   146
11.12.2000 10:09:30;   195
07.01.2001 19:41:35;   172
04.02.2001 12:22:20;   234
24.03.2001 04:16:30;   236
12.04.2001 15:48:40;   205
15.05.2001 17:27:45;   196
12.06.2001 08:38:10;   141
20.07.2001 18:25:00;   187
10.08.2001 19:25:00;   145
18.09.2001 05:05:00;   204
01.10.2001 07:10:00;   139
26.11.2001 15:15:00;   228
30.12.2001 06:05:00;   321
21.01.2002 16:05:25;   200
25.02.2002 18:34:30;   198
21.03.2002 18:49:30;   404
01.04.2002 00:00:00;   143
04.05.2002 17:40:50;   137
07.06.2002 19:10:50;   142
17.07.2002 07:34:50;   139
12.08.2002 10:49:50;   456
27.09.2002 19:49:50;   208
13.10.2002 08:17:55;   274
11.11.2002 22:55:40;   294
23.12.2002 08:35:40;   271
28.01.2003 02:40:40;   242
03.02.2003 17:55:40;   157
12.03.2003 19:44:15;   183
01.04.2003 00:00:00;   142
14.05.2003 12:12:20;   157
09.06.2003 05:53:15;   206
31.07.2003 06:18:25;   172
01.08.2003 09:51:30;   137
13.09.2003 21:15:05;   159
05.10.2003 16:05:05;   178
02.11.2003 13:48:10;   168
14.12.2003 18:19:55;   180
14.01.2004 05:17:05;   281
02.02.2004 23:35:55;   283
25.03.2004 17:22:15;   221
24.04.2004 13:14:20;   205
28.05.2004 10:43:15;   171
20.06.2004 18:18:15;   284
09.07.2004 13:13:15;   169
31.08.2004 02:17:10;   139
24.09.2004 06:42:10;   180
10.10.2004 07:29:40;   176
23.11.2004 23:34:50;   205
24.12.2004 04:25:35;   157
21.01.2005 08:33:05;   267
13.02.2005 03:44:10;   350
19.03.2005 19:35:25;   272
20.04.2005 05:31:40;   229
23.05.2005 19:02:35;   256
07.06.2005 14:42:35;   164
11.07.2005 22:27:35;   387
17.08.2005 11:22:35;   283
30.09.2005 00:42:35;   219
01.10.2005 00:17:35;   164
24.11.2005 10:18:00;   155
16.12.2005 17:52:10;   203
03.01.2006 16:42:35;   167
17.02.2006 18:45:45;   220
29.03.2006 06:42:00;   287
01.04.2006 00:22:00;   191
28.05.2006 17:24:10;   184
04.06.2006 22:59:10;   231
01.07.2006 21:34:10;   159
07.08.2006 12:55:30;   314
08.09.2006 07:21:05;   260
29.10.2006 23:19:50;   187
12.11.2006 08:59:50;   221
11.12.2006 02:14:50;   154
19.01.2007 18:31:00;   346
06.02.2007 18:01:00;   181
03.03.2007 18:18:55;   250
01.04.2007 00:00:00;   153
10.05.2007 00:48:25;   229
10.06.2007 16:08:25;   160
10.07.2007 16:44:55;   159
19.08.2007 21:34:55;   162
07.09.2007 06:24:55;   355
24.10.2007 03:43:50;   170
12.11.2007 15:49:20;   195
12.12.2007 22:35:00;   224
27.01.2008 21:00:00;   232
01.02.2008 00:30:00;   164
15.03.2008 00:25:00;   240
03.04.2008 07:50:00;   188
07.05.2008 01:15:00;   161
05.06.2008 05:00:00;   209
24.07.2008 05:50:00;   250
16.08.2008 06:20:00;   279
16.09.2008 13:15:00;   221
03.10.2008 23:10:00;   207
21.11.2008 13:52:40;   307
21.12.2008 04:23:35;   279
24.01.2009 02:10:00;   171
28.02.2009 16:40:00;   274
13.03.2009 07:30:00;   256
01.04.2009 08:03:05;   190
19.05.2009 00:54:55;   230
24.06.2009 06:47:45;   431
03.07.2009 21:50:45;   212
04.08.2009 18:55:00;   228
12.09.2009 00:35:00;   301
18.10.2009 06:15:00;   184
03.11.2009 18:20:00;   173
25.12.2009 17:58:00;   206
02.01.2010 12:22:55;   168
26.02.2010 17:30:00;   231
16.03.2010 18:25:00;   202
14.04.2010 20:20:00;   212
14.05.2010 06:40:00;   181
02.06.2010 18:50:00;   343
30.07.2010 11:10:00;   188
08.08.2010 00:50:00;   204
01.09.2010 00:20:00;   182
25.10.2010 20:15:00;   176
12.11.2010 23:05:00;   182
09.12.2010 08:20:00;   205
13.01.2011 18:20:00;   291
12.02.2011 10:25:00;   213
18.03.2011 18:00:00;   278
15.04.2011 23:25:00;   156
15.05.2011 18:11:20;   200
24.06.2011 00:10:00;   172
05.07.2011 17:40:00;   185
08.08.2011 17:20:00;   154
19.09.2011 22:30:00;   163
13.10.2011 08:10:00;   281
04.11.2011 09:30:00;   148
07.12.2011 22:45:00;   204
19.01.2012 21:20:00;   309
29.02.2012 03:05:00;   252
01.03.2012 00:00:00;   213
16.04.2012 20:20:00;   202
12.05.2012 23:35:00;   154
12.06.2012 18:00:00;   359
28.07.2012 20:05:00;   219
05.08.2012 08:05:00;   173
13.09.2012 06:15:00;   240
28.10.2012 06:45:00;   172
05.11.2012 14:15:00;   249
23.12.2012 17:05:00;   300
30.01.2013 16:30:00;   307
02.02.2013 15:00:00;   232
07.03.2013 19:42:10;   205
10.04.2013 00:05:00;   200
31.05.2013 14:15:00;   310
02.06.2013 16:40:00;   464
05.07.2013 16:10:00;   210
28.08.2013 12:30:00;   221
17.09.2013 03:35:00;   209
11.10.2013 21:40:00;   154
24.11.2013 18:15:00;   264
09.12.2013 20:45:00;   214
21.01.2014 22:55:00;   182
11.02.2014 16:50:00;   161
24.03.2014 23:15:00;   160
16.04.2014 09:10:00;   155
16.05.2014 15:10:00;   353
01.06.2014 04:45:00;   170
31.07.2014 06:40:00;   193
10.08.2014 00:15:00;   215
01.09.2014 09:40:00;   243
23.10.2014 19:20:00;   366
19.11.2014 23:00:00;   163
20.12.2014 08:30:00;   183
10.01.2015 06:55:00;   252
24.02.2015 17:30:00;   190
02.03.2015 16:00:00;   242
02.04.2015 18:44:40;   238
23.05.2015 20:25:00;   253
13.06.2015 20:35:00;   185
20.07.2015 08:52:00;   153
13.08.2015 18:45:10;   146
03.09.2015 23:35:00;   160
20.10.2015 06:30:00;   172
30.11.2015 07:15:00;   182
01.12.2015 13:10:00;   175
25.01.2016 18:55:00;   221
01.02.2016 08:40:00;   278
16.03.2016 23:55:00;   166
08.04.2016 21:25:00;   183
13.05.2016 17:25:00;   272
02.06.2016 07:40:00;   208
14.07.2016 04:25:00;   219
10.08.2016 15:35:00;   199
20.09.2016 00:50:25;   273
04.10.2016 18:30:00;   219
16.11.2016 17:35:00;   228
28.12.2016 23:20:00;   183
13.01.2017 21:45:00;   158
21.02.2017 17:45:00;   251
19.03.2017 12:45:00;   286
28.04.2017 10:35:00;   185
09.05.2017 06:40:00;   364
16.06.2017 04:30:00;   158
27.07.2017 11:20:00;   166
06.08.2017 11:15:00;   198
03.09.2017 15:40:00;   193
27.10.2017 16:20:00;   204
21.11.2017 07:05:00;   193
31.12.2017 07:00:00;   262
19.01.2018 04:20:00;   321
17.02.2018 00:16:25;   162
08.03.2018 16:45:00;   200
02.04.2018 06:05:00;   167
15.05.2018 18:40:00;   149
29.06.2018 10:40:00;   213
07.07.2018 09:45:00;   159
26.08.2018 04:15:00;   149
03.09.2018 20:15:00;   154
24.10.2018 18:30:00;   143
26.11.2018 10:10:00;   153
24.12.2018 11:00:00;   314
14.01.2019 05:20:00;   242
22.02.2019 10:40:00;   188
16.03.2019 03:40:00;   174
30.04.2019 20:20:00;   153
29.05.2019 18:20:00;   247
01.06.2019 00:40:00;   158
08.07.2019 06:20:00;   148
03.08.2019 17:35:00;   153
03.09.2019 09:40:00;   147
03.10.2019 09:50:00;   153
13.11.2019 16:40:00;   156
26.12.2019 07:20:00;   165
31.01.2020 17:45:00;   153
03.02.2020 13:10:00;   284
03.03.2020 15:35:00;   173
10.04.2020 07:55:00;   158
26.05.2020 17:00:00;   179
21.06.2020 17:20:00;   268
18.07.2020 18:20:00;   238
04.08.2020 02:00:00;   425
07.09.2020 07:45:00;   308
16.10.2020 17:50:00;   201
01.11.2020 00:20:00;   162
25.12.2020 14:25:00;   195
29.01.2021 03:25:00;   276
04.02.2021 00:10:00;   204
24.03.2021 21:10:00;   169
13.04.2021 23:35:00;   166
13.05.2021 23:15:00;   171
17.06.2021 21:00:00;   149
18.07.2021 16:20:00;   429
16.08.2021 23:00:00;   310
01.09.2021 00:00:00;   197
07.10.2021 15:40:00;   168
30.11.2021 23:59:55;   184
01.12.2021 08:10:00;   226
