Messstelle:                ;Molln
28.06.1991 01:00:00;   137
28.07.1991 11:15:00;   197
03.08.1991 02:30:00;   263
04.09.1991 09:15:00;    87
02.10.1991 13:00:00;   100
08.11.1991 04:15:00;   108
23.12.1991 06:30:00;   286
05.01.1992 18:30:00;   113
06.02.1992 10:15:00;   113
21.03.1992 13:45:00;   175
26.04.1992 19:15:00;   123
11.05.1992 22:00:00;   124
14.06.1992 01:15:00;   152
10.07.1992 17:30:00;   111
04.08.1992 22:30:00;    89
04.09.1992 21:00:00;   103
22.10.1992 12:15:00;   111
23.11.1992 07:30:00;   236
01.12.1992 00:00:00;   115
08.01.1993 18:45:00;   158
04.02.1993 23:30:00;    93
17.03.1993 23:15:00;   156
19.04.1993 15:00:00;   159
03.05.1993 21:45:00;   109
28.06.1993 02:45:00;   160
28.07.1993 11:00:00;   191
28.08.1993 12:15:00;   138
01.09.1993 21:15:00;   127
24.10.1993 03:30:00;   132
19.11.1993 16:45:00;    97
20.12.1993 14:45:00;   154
26.01.1994 07:15:00;   130
01.02.1994 00:30:00;    93
25.03.1994 04:00:00;   152
18.04.1994 05:45:00;   163
26.05.1994 19:15:00;   138
21.06.1994 06:00:00;   200
01.07.1994 00:00:00;    91
20.08.1994 05:45:00;   130
12.09.1994 06:30:00;   100
07.10.1994 19:00:00;    89
20.11.1994 08:45:00;   194
29.12.1994 02:00:00;   172
26.01.1995 03:15:00;   129
21.02.1995 03:30:00;   111
26.03.1995 03:30:00;   124
02.04.1995 05:30:00;   169
14.05.1995 06:00:00;   125
27.06.1995 05:00:00;   158
01.07.1995 00:45:00;    94
30.08.1995 09:45:00;   151
02.09.1995 05:30:00;   236
02.10.1995 05:00:00;   118
17.11.1995 22:15:00;   138
22.12.1995 13:00:00;   116
12.01.1996 04:15:00;   101
07.02.1996 09:00:00;    86
27.03.1996 10:45:00;   119
10.04.1996 00:00:00;   137
14.05.1996 15:15:00;   164
30.06.1996 03:30:00;   159
09.07.1996 04:15:00;   152
03.08.1996 19:45:00;   140
14.09.1996 17:30:00;   283
21.10.1996 21:00:00;   278
01.11.1996 23:15:00;   132
11.12.1996 11:30:00;    86
27.01.1997 08:15:00;    94
12.02.1997 21:15:00;   117
17.03.1997 18:30:00;   181
06.04.1997 10:45:00;   134
01.05.1997 06:00:00;   151
23.06.1997 10:00:00;   115
06.07.1997 08:00:00;   267
02.08.1997 23:15:00;   142
04.09.1997 23:45:00;   118
01.10.1997 11:30:00;   140
16.11.1997 22:00:00;   105
12.12.1997 08:15:00;   149
08.01.1998 12:30:00;    86
13.02.1998 21:00:00;   100
17.03.1998 17:00:00;   207
01.04.1998 17:45:00;   126
22.05.1998 04:15:00;   133
13.06.1998 07:45:00;   135
09.07.1998 05:45:00;   132
22.08.1998 09:58:55;   127
05.09.1998 20:15:00;   163
29.10.1998 20:15:00;   135
10.11.1998 03:45:00;   196
15.12.1998 01:15:00;   168
08.01.1999 14:30:00;   120
20.02.1999 22:15:00;   155
02.03.1999 13:45:00;   168
22.04.1999 06:30:00;   115
29.05.1999 18:45:00;   134
22.06.1999 08:45:00;   167
22.07.1999 19:15:00;   163
27.08.1999 03:15:00;   171
02.09.1999 21:15:00;   151
05.10.1999 17:45:00;   103
09.11.1999 19:40:20;    99
02.12.1999 22:26:05;   111
31.01.2000 04:14:20;   167
09.02.2000 08:01:15;   155
10.03.2000 08:15:00;   171
06.04.2000 05:45:00;   133
12.05.2000 17:00:00;   137
16.06.2000 06:30:00;    87
11.07.2000 14:45:00;   117
07.08.2000 12:15:00;   132
16.09.2000 20:15:00;   145
03.10.2000 13:45:00;   116
20.11.2000 13:45:00;    86
11.12.2000 14:30:00;    91
07.01.2001 00:15:00;    87
08.02.2001 20:15:00;   109
24.03.2001 03:00:00;   153
12.04.2001 13:00:00;   143
18.05.2001 22:00:00;   103
19.06.2001 06:15:00;   210
20.07.2001 18:45:00;   146
10.08.2001 22:30:00;   129
09.09.2001 04:45:00;   160
01.10.2001 00:45:00;    79
26.11.2001 17:00:00;   114
06.12.2001 17:15:00;   178
28.01.2002 04:45:00;   193
26.02.2002 01:45:00;   113
22.03.2002 03:00:00;   214
25.04.2002 01:30:00;   155
01.05.2002 19:15:00;   100
07.06.2002 18:45:00;   150
17.07.2002 12:30:00;    95
12.08.2002 10:15:00;   355
27.09.2002 22:00:00;   145
31.10.2002 15:30:00;   133
11.11.2002 20:00:00;   144
23.12.2002 10:00:00;   178
28.01.2003 16:15:00;   137
01.02.2003 00:30:00;    90
12.03.2003 18:20:00;   122
27.04.2003 07:17:10;   102
21.05.2003 08:30:00;   106
09.06.2003 07:00:00;   134
17.07.2003 23:15:00;    98
01.08.2003 03:30:00;   165
12.09.2003 15:30:00;   154
10.10.2003 08:24:00;   139
02.11.2003 12:15:00;    94
14.12.2003 18:00:00;    91
14.01.2004 04:45:00;   142
03.02.2004 02:30:00;   164
18.03.2004 20:15:00;   117
24.04.2004 14:47:45;   132
16.05.2004 08:45:00;   185
20.06.2004 18:00:00;   133
25.07.2004 06:00:00;   135
26.08.2004 23:46:00;   130
23.09.2004 11:00:00;   145
10.10.2004 11:00:00;    98
23.11.2004 21:15:00;   123
01.12.2004 08:15:00;    79
06.01.2005 16:45:00;   114
13.02.2005 06:00:00;   127
19.03.2005 18:45:00;   205
26.04.2005 12:45:00;   157
19.05.2005 00:30:00;   152
07.06.2005 13:45:00;   105
12.07.2005 07:15:00;   181
16.08.2005 08:00:00;   191
17.09.2005 23:45:00;   121
01.10.2005 00:15:00;    86
16.11.2005 22:00:00;    68
16.12.2005 21:15:00;    81
04.01.2006 10:15:00;    77
20.02.2006 22:30:00;    89
26.03.2006 21:15:00;   163
01.04.2006 00:00:00;   139
28.05.2006 19:30:00;   124
03.06.2006 15:00:00;   223
28.07.2006 18:30:00;   109
07.08.2006 12:00:00;   280
19.09.2006 15:45:00;    99
30.10.2006 14:30:00;    85
12.11.2006 08:45:00;   139
31.12.2006 07:10:25;    66
19.01.2007 17:15:00;   184
28.02.2007 17:30:00;   117
09.03.2007 10:45:00;   106
04.04.2007 01:15:00;    92
09.05.2007 10:00:00;   186
12.06.2007 05:45:00;    95
10.07.2007 01:00:00;   103
19.08.2007 23:15:00;   115
07.09.2007 06:00:00;   239
28.10.2007 05:15:00;   118
11.11.2007 22:30:00;   128
08.12.2007 12:45:00;   106
19.01.2008 18:15:00;   113
29.02.2008 23:59:55;    82
15.03.2008 01:30:00;   166
23.04.2008 16:30:00;   111
06.05.2008 21:45:00;    90
12.06.2008 09:00:00;   103
24.07.2008 04:45:00;   163
16.08.2008 12:00:00;   168
26.09.2008 02:00:00;   126
03.10.2008 23:45:00;    96
21.11.2008 12:15:00;   130
22.12.2008 03:30:00;   131
01.01.2009 03:15:00;    73
28.02.2009 21:30:00;    89
13.03.2009 11:45:00;   115
03.04.2009 20:00:00;   141
30.05.2009 18:45:00;   183
24.06.2009 09:00:00;   268
05.07.2009 15:15:00;   181
04.08.2009 21:00:00;   155
12.09.2009 00:45:00;   150
22.10.2009 19:45:00;   112
04.11.2009 18:45:00;    90
25.12.2009 19:15:00;   109
02.01.2010 05:45:00;    84
26.02.2010 17:30:00;   109
22.03.2010 06:00:00;   111
14.04.2010 19:15:00;   107
22.05.2010 06:15:00;   132
03.06.2010 03:45:00;   207
05.07.2010 12:15:00;   182
03.08.2010 10:15:00;   135
01.09.2010 00:00:00;   126
31.10.2010 04:00:00;    89
13.11.2010 02:15:00;    88
24.12.2010 08:00:00;   122
14.01.2011 03:45:00;   209
12.02.2011 11:30:00;   130
18.03.2011 18:15:00;   115
01.04.2011 23:30:00;    95
28.05.2011 10:45:00;   113
24.06.2011 00:00:00;   105
24.07.2011 14:45:00;   114
04.08.2011 17:45:00;   120
20.09.2011 10:15:00;   109
10.10.2011 22:30:00;   170
02.11.2011 15:15:00;    79
23.12.2011 20:45:00;   101
22.01.2012 06:30:00;   146
29.02.2012 08:45:00;   143
01.03.2012 00:00:00;   137
16.04.2012 20:30:00;   114
01.05.2012 20:15:00;   105
13.06.2012 08:45:00;   154
26.07.2012 12:30:00;   133
31.08.2012 23:00:00;   113
13.09.2012 16:30:00;   144
13.10.2012 04:30:00;   109
05.11.2012 17:45:00;   112
23.12.2012 21:00:00;   154
05.01.2013 14:30:00;   186
02.02.2013 15:15:00;   115
07.03.2013 20:15:00;   116
18.04.2013 20:15:00;   117
31.05.2013 22:30:00;   179
02.06.2013 08:30:00;   267
03.07.2013 20:30:00;   114
28.08.2013 12:30:00;   147
19.09.2013 02:45:00;   165
18.10.2013 12:00:00;   100
07.11.2013 01:15:00;   136
10.12.2013 05:45:00;   106
31.01.2014 21:00:00;   101
01.02.2014 20:45:00;   104
16.03.2014 20:30:00;    97
29.04.2014 17:15:00;   112
16.05.2014 15:45:00;   214
30.06.2014 14:30:00;   108
31.07.2014 14:00:00;   169
01.08.2014 00:00:00;   139
01.09.2014 12:30:00;   151
23.10.2014 18:45:00;   204
01.11.2014 00:00:00;    86
19.12.2014 07:15:00;    99
10.01.2015 15:30:00;   147
24.02.2015 22:30:00;    83
31.03.2015 22:30:00;   130
01.04.2015 00:00:00;   126
26.05.2015 22:30:00;   159
19.06.2015 08:30:00;   110
19.07.2015 22:15:00;    80
02.08.2015 20:15:00;    77
06.09.2015 16:15:00;    90
08.10.2015 06:45:00;    96
30.11.2015 19:15:00;   107
01.12.2015 22:45:00;   166
25.01.2016 19:00:00;   111
01.02.2016 09:30:00;   204
31.03.2016 23:30:00;    89
08.04.2016 22:15:00;    91
14.05.2016 10:15:00;   145
20.06.2016 15:45:00;   108
14.07.2016 03:45:00;   151
10.08.2016 14:00:00;   139
06.09.2016 06:15:00;   154
04.10.2016 19:15:00;   119
17.11.2016 01:30:00;   110
27.12.2016 03:45:00;   100
31.01.2017 23:45:00;    85
21.02.2017 23:15:00;   155
19.03.2017 13:30:00;   171
25.04.2017 19:30:00;   125
09.05.2017 10:45:00;   144
10.06.2017 10:30:00;    85
27.07.2017 08:15:00;   159
11.08.2017 14:30:00;   145
03.09.2017 12:00:00;   167
09.10.2017 13:45:00;   130
21.11.2017 23:45:00;   114
31.12.2017 06:45:00;   149
05.01.2018 06:00:00;   161
01.02.2018 00:00:00;    94
12.03.2018 04:00:00;    99
01.04.2018 05:30:00;   104
15.05.2018 12:30:00;   101
28.06.2018 13:00:00;   199
01.07.2018 00:00:00;   101
26.08.2018 12:15:00;    73
24.09.2018 09:30:00;   100
24.10.2018 23:45:00;   137
01.11.2018 00:00:00;    74
24.12.2018 09:30:00;   179
14.01.2019 07:00:00;   107
22.02.2019 13:45:00;   153
16.03.2019 04:45:00;   125
30.04.2019 20:45:00;   130
29.05.2019 17:00:00;   157
07.06.2019 01:00:00;   111
14.07.2019 13:00:00;   120
03.08.2019 13:30:00;    95
09.09.2019 12:15:00;    98
05.10.2019 17:45:00;   105
15.11.2019 22:00:00;    87
25.12.2019 18:15:00;   116
31.01.2020 20:00:00;    95
03.02.2020 12:30:00;   171
11.03.2020 05:45:00;   110
14.04.2020 04:45:00;    84
25.05.2020 23:45:00;   121
20.06.2020 15:45:00;   122
18.07.2020 17:45:00;   127
04.08.2020 01:45:00;   162
01.09.2020 12:30:00;   166
30.10.2020 12:15:00;   139
01.11.2020 00:15:00;    95
22.12.2020 23:30:00;   104
29.01.2021 06:15:00;   135
04.02.2021 04:15:00;   112
26.03.2021 21:00:00;   105
22.04.2021 21:45:00;   105
13.05.2021 21:15:00;   115
01.06.2021 00:00:00;    79
18.07.2021 14:15:00;   175
16.08.2021 22:30:00;   123
01.09.2021 07:15:00;   103
07.10.2021 15:15:00;    92
04.11.2021 18:45:00;    77
30.12.2021 09:15:00;   165
01.01.2022 00:00:00;   110
