Messstelle:                ;Holzermühle
07.01.1988 08:15:00;   104
03.02.1988 17:15:00;   104
14.03.1988 23:30:00;   135
13.04.1988 20:00:00;   116
13.05.1988 06:15:00;   109
06.06.1988 08:30:00;   113
29.07.1988 20:00:00;   106
16.08.1988 23:00:00;   104
16.09.1988 08:15:00;   107
25.10.1988 15:15:00;   121
13.11.1988 21:00:00;   108
05.12.1988 06:30:00;   133
08.01.1989 21:30:00;   114
21.02.1989 18:45:00;   106
19.03.1989 05:45:00;   107
18.04.1989 12:00:00;   106
01.05.1989 11:30:00;   112
01.06.1989 13:15:00;   105
26.07.1989 20:15:00;   121
10.08.1989 01:15:00;   126
04.09.1989 17:00:00;   105
31.10.1989 23:45:00;   109
01.11.1989 00:00:00;   109
19.12.1989 17:30:00;   111
01.01.1990 21:30:00;    98
15.02.1990 19:30:00;   160
01.03.1990 06:00:00;   105
26.04.1990 17:15:00;   106
25.05.1990 22:15:00;   101
22.06.1990 20:45:00;   113
10.07.1990 09:30:00;   111
07.08.1990 06:45:00;   110
24.09.1990 11:30:00;   117
08.10.1990 12:00:00;   107
20.11.1990 03:00:00;   113
23.12.1990 23:30:00;   108
03.01.1991 06:15:00;   105
01.02.1991 02:30:00;    97
20.03.1991 13:00:00;    98
19.04.1991 20:15:00;   101
18.05.1991 09:45:00;   119
27.06.1991 15:30:00;   187
17.07.1991 20:00:00;   126
02.08.1991 23:45:00;   199
02.09.1991 11:30:00;   100
15.10.1991 08:30:00;   100
16.11.1991 23:30:00;   104
23.12.1991 04:15:00;   150
16.01.1992 09:15:00;   103
04.02.1992 09:45:00;   107
23.03.1992 07:00:00;   136
06.04.1992 02:30:00;   101
11.05.1992 18:45:00;   101
17.06.1992 00:00:00;   117
15.07.1992 17:15:00;   107
01.08.1992 21:15:00;    99
04.09.1992 09:45:00;   102
26.10.1992 01:15:00;   107
23.11.1992 05:45:00;   123
12.12.1992 18:15:00;   112
29.01.1993 18:15:00;   112
19.02.1993 23:45:00;   101
17.03.1993 19:30:00;   153
07.04.1993 19:15:00;   102
03.05.1993 21:30:00;   124
15.06.1993 20:45:00;   114
28.07.1993 21:45:00;   116
28.08.1993 11:15:00;   109
05.09.1993 20:30:00;   111
24.10.1993 04:15:00;   149
16.11.1993 19:00:00;   100
17.12.1993 23:15:00;   116
01.01.1994 13:45:00;   108
01.02.1994 15:45:00;   103
26.03.1994 13:45:00;   113
13.04.1994 18:45:00;   199
13.05.1994 11:30:00;   104
05.06.1994 20:30:00;   109
20.07.1994 04:45:00;    99
25.08.1994 17:30:00;   102
13.09.1994 07:15:00;    99
27.10.1994 06:15:00;    99
19.11.1994 02:00:00;   106
28.12.1994 14:45:00;   115
26.01.1995 01:45:00;   127
18.02.1995 18:15:00;   103
26.03.1995 10:45:00;   110
01.04.1995 17:45:00;   110
14.05.1995 03:00:00;   115
06.06.1995 02:00:00;   112
14.07.1995 21:00:00;   107
16.08.1995 20:45:00;   103
02.09.1995 04:00:00;   124
10.10.1995 07:30:00;   104
17.11.1995 19:45:00;   108
21.12.1995 01:30:00;   117
24.01.1996 05:45:00;    99
20.02.1996 12:00:00;    98
22.03.1996 18:45:00;   115
07.04.1996 00:00:00;   112
14.05.1996 14:30:00;   171
30.06.1996 05:30:00;   105
30.07.1996 07:15:00;   133
03.08.1996 19:15:00;   126
14.09.1996 17:45:00;   146
21.10.1996 22:30:00;   182
14.11.1996 15:45:00;   119
02.12.1996 23:15:00;   105
07.01.1997 21:24:10;    99
12.02.1997 15:25:25;   119
06.03.1997 11:17:50;   112
06.04.1997 06:07:40;   105
22.05.1997 18:27:30;   104
26.06.1997 23:21:55;   104
07.07.1997 18:15:35;   135
29.08.1997 17:06:55;   115
05.09.1997 06:54:55;   100
24.10.1997 10:44:30;   109
15.11.1997 10:31:45;   111
12.12.1997 06:16:20;   128
01.01.1998 05:27:20;   102
13.02.1998 19:28:40;   103
17.03.1998 16:16:45;   164
14.04.1998 18:41:00;   105
18.05.1998 20:32:50;   103
13.06.1998 08:23:30;   104
25.07.1998 22:56:05;   120
18.08.1998 23:32:25;   122
05.09.1998 22:20:05;   114
31.10.1998 01:54:25;   119
10.11.1998 18:55:25;   132
14.12.1998 23:52:45;   142
08.01.1999 12:18:25;   117
20.02.1999 22:04:05;   191
02.03.1999 14:45:25;   115
13.04.1999 06:48:00;   110
12.05.1999 09:50:05;   115
27.06.1999 21:06:55;   105
10.07.1999 13:05:50;   116
28.08.1999 19:33:35;   114
02.09.1999 22:12:20;   109
29.10.1999 14:00:55;   104
03.11.1999 20:10:45;   110
19.12.1999 11:08:40;   115
30.01.2000 14:58:35;   155
19.02.2000 22:12:00;   109
17.03.2000 20:00:40;   138
01.04.2000 00:00:00;   106
31.05.2000 19:29:15;   104
06.06.2000 19:59:15;   120
04.07.2000 16:08:50;   111
03.08.2000 21:03:45;   111
16.09.2000 20:15:10;   112
03.10.2000 14:19:20;   123
28.11.2000 09:38:15;   104
19.12.2000 16:35:15;   109
08.01.2001 17:53:20;   102
04.02.2001 15:58:00;   117
24.03.2001 04:43:35;   128
12.04.2001 11:33:20;   113
15.05.2001 16:51:20;   105
19.06.2001 23:45:30;   113
20.07.2001 13:49:10;   118
10.08.2001 02:08:10;   100
09.09.2001 03:27:15;   119
04.10.2001 10:26:55;   102
26.11.2001 11:23:00;   109
30.12.2001 03:33:45;   148
21.01.2002 20:15:45;   110
25.02.2002 18:20:55;   107
22.03.2002 03:30:30;   157
24.04.2002 07:34:00;   101
21.05.2002 11:35:10;   105
07.06.2002 16:40:10;   106
25.07.2002 14:42:20;   106
12.08.2002 11:15:05;   283
24.09.2002 06:04:25;   106
31.10.2002 14:11:20;   122
11.11.2002 20:55:50;   132
23.12.2002 02:14:50;   129
02.01.2003 21:03:05;   122
03.02.2003 22:31:15;   102
07.03.2003 18:34:55;   107
01.04.2003 18:12:45;    98
09.05.2003 17:35:45;   161
09.06.2003 02:30:00;   116
17.07.2003 21:30:00;   112
01.08.2003 04:30:00;   100
12.09.2003 14:00:00;   112
05.10.2003 13:15:00;   106
02.11.2003 07:45:00;   103
14.12.2003 21:15:00;    98
14.01.2004 05:30:00;   143
03.02.2004 02:00:00;   114
25.03.2004 14:14:45;   121
24.04.2004 12:15:00;   103
01.05.2004 21:30:00;   100
04.06.2004 06:03:25;   120
24.07.2004 19:45:00;   110
26.08.2004 05:30:00;   108
24.09.2004 19:44:50;   113
09.10.2004 09:00:00;   138
23.11.2004 23:00:00;   109
24.12.2004 21:00:00;    98
21.01.2005 13:30:00;   110
13.02.2005 04:30:00;   152
19.03.2005 20:45:00;   121
26.04.2005 09:00:00;   122
30.05.2005 21:30:00;   129
26.06.2005 12:00:00;   107
12.07.2005 19:38:45;   138
16.08.2005 09:30:00;   144
03.09.2005 11:00:00;   112
03.10.2005 21:30:00;   104
03.11.2005 22:45:00;    98
16.12.2005 18:00:00;   108
21.01.2006 22:30:00;   105
17.02.2006 17:00:00;   107
26.03.2006 18:00:00;   171
29.04.2006 05:30:00;   108
30.05.2006 22:30:00;   106
03.06.2006 16:00:00;   123
07.07.2006 21:15:00;   111
07.08.2006 14:15:00;   138
08.09.2006 07:15:00;   115
31.10.2006 08:14:20;   109
12.11.2006 21:45:00;   100
10.12.2006 12:15:00;    97
19.01.2007 18:36:20;   136
10.02.2007 11:02:15;   109
03.03.2007 18:31:50;   117
01.04.2007 00:00:00;    97
09.05.2007 13:15:00;   118
01.06.2007 20:07:40;   115
20.07.2007 00:30:00;   111
19.08.2007 22:00:00;   114
06.09.2007 17:15:00;   192
23.10.2007 19:45:00;   106
11.11.2007 21:15:00;   122
12.12.2007 13:15:00;   107
19.01.2008 11:00:00;   104
14.02.2008 15:15:00;    98
14.03.2008 23:45:00;   121
23.04.2008 12:30:00;   106
19.05.2008 05:30:00;    98
26.06.2008 22:30:00;   107
03.07.2008 23:00:00;   109
16.08.2008 14:30:00;   126
15.09.2008 22:00:00;   106
03.10.2008 21:15:00;   103
21.11.2008 12:30:00;   124
21.12.2008 01:30:00;   123
02.01.2009 10:15:00;    96
28.02.2009 16:45:00;   123
05.03.2009 23:30:00;   132
01.04.2009 00:00:00;   101
30.05.2009 20:30:00;    99
24.06.2009 04:45:00;   256
07.07.2009 19:15:00;   124
04.08.2009 22:45:00;   106
04.09.2009 14:15:00;   105
12.10.2009 16:00:00;    98
03.11.2009 00:00:00;    97
12.12.2009 00:30:00;   100
02.01.2010 10:45:00;    97
27.02.2010 19:45:00;   109
01.03.2010 17:30:00;   107
14.04.2010 14:45:00;   102
26.05.2010 20:30:00;   171
02.06.2010 22:00:00;   185
05.07.2010 13:30:00;   139
02.08.2010 21:45:00;   107
29.09.2010 17:42:10;    97
25.10.2010 13:15:00;    99
12.11.2010 14:30:00;   101
12.12.2010 07:00:00;   100
13.01.2011 18:15:00;   145
12.02.2011 11:45:00;   103
18.03.2011 14:30:00;   105
18.04.2011 14:30:15;   104
31.05.2011 23:59:55;   136
01.06.2011 00:15:05;   140
21.07.2011 01:15:00;   100
27.08.2011 21:00:00;   100
05.09.2011 16:00:00;   102
13.10.2011 05:15:00;   149
08.11.2011 13:15:00;    95
23.12.2011 15:00:00;    98
22.01.2012 04:30:00;   123
29.02.2012 07:00:00;   118
01.03.2012 00:00:00;   103
16.04.2012 16:15:00;    99
18.05.2012 13:15:00;    96
12.06.2012 22:45:00;   139
05.07.2012 19:00:00;   116
04.08.2012 22:30:00;   112
13.09.2012 03:45:00;   121
07.10.2012 18:45:00;   100
05.11.2012 09:30:00;   113
23.12.2012 16:00:00;   147
30.01.2013 11:00:00;   140
02.02.2013 12:00:00;   117
06.03.2013 20:00:00;   103
01.04.2013 17:00:00;   103
31.05.2013 14:00:00;   127
02.06.2013 18:15:00;   227
05.07.2013 16:15:00;   121
28.08.2013 09:00:00;   112
19.09.2013 01:00:00;   114
11.10.2013 02:15:00;   102
24.11.2013 15:15:00;   130
10.12.2013 07:30:00;   104
10.01.2014 08:45:00;    96
08.02.2014 21:15:00;    99
23.03.2014 20:30:00;    99
10.04.2014 10:45:00;    96
30.05.2014 02:15:00;   136
12.06.2014 23:15:00;   103
31.07.2014 07:00:00;   108
30.08.2014 09:45:00;   108
13.09.2014 17:30:00;   123
23.10.2014 19:15:00;   148
08.11.2014 16:30:00;   101
17.12.2014 07:15:00;    94
04.01.2015 01:30:00;   119
24.02.2015 19:30:00;    99
30.03.2015 11:30:00;   106
02.04.2015 17:30:00;   121
23.05.2015 23:30:00;   118
08.06.2015 22:45:00;   119
01.07.2015 00:00:00;    97
16.08.2015 18:58:00;    95
04.09.2015 01:47:40;   101
08.10.2015 03:45:00;    95
21.11.2015 07:30:00;    94
02.12.2015 10:00:00;    97
31.01.2016 23:45:00;   103
01.02.2016 09:15:00;   123
04.03.2016 07:15:00;    93
24.04.2016 06:30:00;    93
28.05.2016 22:00:00;   131
02.06.2016 10:30:00;   126
23.07.2016 22:30:00;   215
21.08.2016 08:15:00;   108
19.09.2016 22:45:00;   121
12.10.2016 09:45:00;   100
06.11.2016 20:15:00;   109
01.12.2016 07:30:00;    97
01.01.2017 00:00:00;    95
22.02.2017 01:15:00;   116
19.03.2017 13:00:00;   119
28.04.2017 13:30:00;   108
09.05.2017 03:15:00;   142
01.06.2017 00:00:00;    95
24.07.2017 12:30:00;   105
06.08.2017 19:45:00;   113
03.09.2017 08:45:00;   117
27.10.2017 13:00:00;    97
12.11.2017 23:45:00;   106
22.12.2017 03:45:00;   109
05.01.2018 03:15:00;   143
01.02.2018 00:00:00;    99
13.03.2018 15:30:00;    97
02.04.2018 15:00:00;    97
25.05.2018 15:45:00;    95
28.06.2018 23:15:00;   112
01.07.2018 00:00:00;    97
14.08.2018 01:45:00;    93
04.09.2018 05:00:00;    93
25.10.2018 12:00:00;    96
26.11.2018 20:00:00;    95
24.12.2018 09:45:00;   121
14.01.2019 06:30:00;   119
11.02.2019 16:45:00;    99
15.03.2019 23:00:00;    98
30.04.2019 14:30:00;   103
29.05.2019 17:30:00;   119
06.06.2019 19:30:00;   101
13.07.2019 13:15:00;   101
07.08.2019 19:45:00;    98
02.09.2019 21:15:00;   101
28.10.2019 16:15:00;    99
10.11.2019 14:30:00;   101
21.12.2019 19:30:00;   106
28.01.2020 19:45:00;    95
03.02.2020 13:15:00;   136
02.03.2020 05:30:00;    99
29.04.2020 13:15:00;    96
26.05.2020 21:00:00;   109
29.06.2020 13:45:00;   128
11.07.2020 17:00:00;   122
04.08.2020 10:45:00;   130
07.09.2020 06:00:00;   121
30.10.2020 12:00:00;   104
19.11.2020 23:15:00;   104
25.12.2020 16:30:00;   108
28.01.2021 23:30:00;   120
03.02.2021 23:00:00;   102
20.03.2021 18:30:00;   100
13.04.2021 20:30:00;   100
13.05.2021 15:00:00;   109
22.06.2021 22:45:00;   117
25.07.2021 22:30:00;   160
16.08.2021 23:30:00;   201
27.09.2021 10:00:00;   101
26.10.2021 16:15:00;   107
30.11.2021 23:15:00;   104
30.12.2021 07:45:00;   111
