Messstelle:                ;Opponitz (Mirenau)
21.07.2012 10:40:00;   257
03.08.2012 11:20:00;   195
14.09.2012 03:15:00;   254
13.10.2012 12:43:10;   184
05.11.2012 18:02:05;   202
23.12.2012 19:11:20;   333
05.01.2013 09:41:45;   458
01.02.2013 00:00:00;   227
08.03.2013 01:03:15;   227
19.04.2013 10:52:40;   281
31.05.2013 10:55:00;   304
02.06.2013 16:15:00;   452
06.07.2013 05:55:00;   192
28.08.2013 17:25:00;   234
19.09.2013 04:40:00;   285
11.10.2013 20:15:00;   177
07.11.2013 08:05:00;   234
10.12.2013 11:15:00;   213
31.01.2014 23:59:55;   177
02.02.2014 00:15:00;   183
17.03.2014 09:50:00;   196
20.04.2014 08:10:00;   216
16.05.2014 14:15:00;   596
01.06.2014 12:05:00;   224
31.07.2014 21:40:00;   309
01.08.2014 00:25:00;   297
13.09.2014 14:05:00;   308
24.10.2014 00:05:00;   421
01.11.2014 05:40:00;   175
19.12.2014 11:50:00;   220
10.01.2015 11:25:00;   415
24.02.2015 23:10:00;   181
31.03.2015 23:50:00;   248
01.04.2015 02:25:00;   252
23.05.2015 21:15:00;   330
23.06.2015 22:20:00;   187
14.07.2015 16:30:00;   174
17.08.2015 12:30:00;   175
06.09.2015 01:45:00;   179
20.10.2015 15:05:00;   203
30.11.2015 21:55:00;   247
02.12.2015 04:00:00;   356
29.01.2016 19:30:00;   216
01.02.2016 12:05:00;   401
31.03.2016 23:50:00;   183
14.04.2016 18:10:00;   202
04.05.2016 11:25:00;   310
20.06.2016 15:15:00;   309
14.07.2016 07:40:00;   295
10.08.2016 16:10:00;   302
20.09.2016 04:20:00;   295
04.10.2016 20:45:00;   308
17.11.2016 05:55:00;   223
27.12.2016 06:55:00;   238
01.01.2017 00:45:00;   171
22.02.2017 06:55:00;   332
19.03.2017 08:50:00;   348
25.04.2017 22:55:00;   266
09.05.2017 10:05:00;   274
25.06.2017 20:40:00;   173
27.07.2017 06:30:00;   272
20.08.2017 13:20:00;   217
20.09.2017 08:45:00;   356
29.10.2017 17:25:00;   290
22.11.2017 02:40:00;   250
31.12.2017 12:20:00;   276
05.01.2018 08:50:00;   315
01.02.2018 00:25:00;   196
13.03.2018 03:15:00;   212
13.04.2018 18:10:00;   213
15.05.2018 20:35:00;   181
28.06.2018 15:00:00;   425
01.07.2018 00:05:00;   215
26.08.2018 16:50:00;   192
04.09.2018 02:10:00;   221
25.10.2018 09:10:00;   290
01.11.2018 00:00:00;   163
24.12.2018 12:10:00;   435
14.01.2019 10:55:00;   219
22.02.2019 14:45:00;   287
16.03.2019 05:15:00;   271
25.04.2019 02:45:00;   221
29.05.2019 16:20:00;   304
01.06.2019 02:35:00;   208
29.07.2019 16:45:00;   217
04.08.2019 15:05:00;   206
03.09.2019 09:20:00;   174
06.10.2019 02:50:00;   189
16.11.2019 11:00:00;   190
26.12.2019 04:50:00;   229
31.01.2020 23:59:55;   212
03.02.2020 08:35:00;   351
11.03.2020 20:20:00;   213
20.04.2020 00:05:00;   177
26.05.2020 00:05:00;   270
21.06.2020 12:20:00;   389
18.07.2020 20:30:00;   283
18.08.2020 16:50:00;   291
07.09.2020 02:30:00;   288
30.10.2020 18:00:00;   275
01.11.2020 00:15:00;   204
23.12.2020 07:30:00;   217
29.01.2021 17:40:00;   266
04.02.2021 09:15:00;   214
31.03.2021 03:15:00;   203
22.04.2021 01:15:00;   221
14.05.2021 13:20:00;   250
05.06.2021 23:15:00;   176
18.07.2021 04:30:00;   419
25.08.2021 04:20:00;   251
01.09.2021 08:40:00;   235
07.10.2021 18:25:00;   203
02.11.2021 09:25:00;   172
30.12.2021 14:00:00;   308
