Messstelle:                ;Guldendorf
05.03.1999 15:13:00;    78
13.04.1999 13:36:55;    73
14.05.1999 10:46:20;   115
04.06.1999 13:30:20;    82
23.07.1999 01:26:45;   132
20.08.1999 18:21:45;   132
07.09.1999 18:32:20;    93
04.10.1999 15:51:00;   133
01.11.1999 18:13:15;    76
13.12.1999 18:20:40;    70
03.01.2000 11:20:20;    65
29.02.2000 21:00:10;    69
29.03.2000 17:01:50;   101
19.04.2000 05:33:35;    80
02.05.2000 19:38:50;    79
25.06.2000 07:47:30;   101
11.07.2000 14:25:10;   119
06.08.2000 05:06:50;    96
21.09.2000 19:24:50;    92
09.10.2000 17:58:55;    90
17.11.2000 21:09:50;   138
01.12.2000 11:56:45;    92
08.01.2001 14:35:20;   159
10.02.2001 00:13:15;    80
27.03.2001 16:28:35;    92
21.04.2001 00:31:50;    76
06.05.2001 10:27:50;    85
17.06.2001 14:57:35;   103
20.07.2001 11:56:15;    95
11.08.2001 05:20:00;    75
14.09.2001 21:18:50;    99
08.10.2001 08:27:05;    68
12.11.2001 12:07:35;    60
06.12.2001 14:37:30;    56
01.01.2002 16:34:10;    53
28.02.2002 18:49:00;    69
03.03.2002 04:50:05;    69
20.04.2002 12:25:05;    74
19.05.2002 17:51:20;    72
07.06.2002 06:58:10;    75
04.07.2002 12:08:15;    87
12.08.2002 09:25:35;   130
02.09.2002 23:24:10;    79
18.10.2002 09:57:15;    99
22.11.2002 20:58:20;    88
01.12.2002 00:00:00;    71
05.01.2003 04:31:10;    66
24.02.2003 21:32:40;    62
03.03.2003 17:28:15;    63
22.04.2003 11:43:20;    60
20.05.2003 16:51:40;    87
18.06.2003 00:40:35;    64
23.07.2003 18:55:15;    74
28.08.2003 19:48:35;   132
01.09.2003 00:00:00;    75
05.10.2003 14:55:45;    92
28.11.2003 21:42:25;    82
26.12.2003 14:30:00;    74
08.01.2004 16:23:25;    70
23.02.2004 15:05:40;    86
18.03.2004 18:48:05;    87
05.04.2004 14:15:50;    76
28.05.2004 13:03:45;    83
20.06.2004 16:02:55;   116
05.07.2004 19:28:55;   106
26.08.2004 12:25:05;   111
16.09.2004 00:43:25;    96
31.10.2004 17:48:10;    92
01.11.2004 00:00:00;    74
01.12.2004 01:50:40;    69
06.01.2005 20:31:10;    64
12.02.2005 19:07:40;    59
18.03.2005 16:07:30;   112
19.04.2005 18:15:00;    69
18.05.2005 17:36:20;    86
29.06.2005 23:39:35;    62
27.07.2005 01:13:55;   109
26.08.2005 18:32:30;   141
17.09.2005 19:09:00;    92
05.10.2005 10:55:50;   113
30.11.2005 16:15:40;    71
03.12.2005 20:01:20;    66
05.01.2006 12:42:30;    68
21.02.2006 17:35:55;    64
29.03.2006 02:15:10;    97
01.04.2006 21:46:00;    81
20.05.2006 11:05:20;   118
19.06.2006 23:45:00;   110
28.07.2006 20:39:55;   121
03.08.2006 20:18:30;   114
17.09.2006 10:52:20;    73
05.10.2006 01:28:50;   100
22.11.2006 11:34:30;    75
28.12.2006 18:29:35;    69
19.01.2007 19:49:10;    88
13.02.2007 17:41:20;    68
08.03.2007 16:37:30;    73
02.04.2007 02:22:30;    82
29.05.2007 04:58:00;    89
26.06.2007 23:55:50;    79
10.07.2007 01:18:50;   101
30.08.2007 15:14:45;   120
04.09.2007 02:45:25;    80
28.10.2007 08:20:30;    85
11.11.2007 09:31:35;    67
03.12.2007 16:10:40;    69
27.01.2008 16:45:55;    70
01.02.2008 14:30:55;    58
02.03.2008 17:54:00;    67
19.04.2008 16:31:30;    72
23.05.2008 17:16:45;    79
30.06.2008 09:59:30;    81
03.07.2008 20:01:10;   139
16.08.2008 01:02:40;   125
12.09.2008 21:24:20;    87
03.10.2008 19:18:20;   104
13.11.2008 13:28:50;    80
12.12.2008 09:49:10;    92
21.01.2009 20:51:50;    74
07.02.2009 19:42:35;    74
29.03.2009 22:11:00;    88
30.04.2009 09:28:10;    90
01.05.2009 00:13:10;    82
20.06.2009 12:25:15;   103
30.07.2009 22:26:05;   127
04.08.2009 01:19:20;   104
04.09.2009 18:38:20;   120
10.10.2009 21:00:00;    76
26.11.2009 16:30:00;    71
25.12.2009 18:00:00;    89
01.01.2010 01:00:00;    64
26.02.2010 18:30:00;    72
21.03.2010 19:18:05;    71
27.04.2010 01:00:00;    67
26.05.2010 17:54:00;   106
07.06.2010 17:05:50;    90
18.07.2010 00:30:00;    77
13.08.2010 10:30:00;    74
18.09.2010 08:15:00;    90
25.10.2010 07:30:00;    75
08.11.2010 17:45:00;    84
24.12.2010 11:22:30;    79
11.01.2011 07:52:30;    71
25.02.2011 11:45:00;    69
17.03.2011 05:45:00;    92
08.04.2011 08:30:00;    67
28.05.2011 07:30:00;    82
19.06.2011 08:30:00;   112
15.07.2011 11:30:00;    79
03.08.2011 22:30:00;   116
19.09.2011 18:45:00;   133
07.10.2011 11:30:00;   104
11.11.2011 07:00:00;    68
08.12.2011 09:30:00;    65
17.01.2012 16:45:00;    71
29.02.2012 16:15:00;   109
01.03.2012 18:45:00;    87
07.04.2012 16:45:00;    70
03.05.2012 17:45:00;    80
25.06.2012 13:15:00;    79
21.07.2012 18:45:00;   151
31.08.2012 18:00:00;    99
13.09.2012 05:00:00;   111
16.10.2012 08:15:05;    95
05.11.2012 08:30:00;   153
15.12.2012 20:00:00;    84
05.01.2013 06:30:00;    84
02.02.2013 15:15:00;    68
07.03.2013 18:15:00;    96
12.04.2013 20:00:00;    90
31.05.2013 15:45:00;   105
02.06.2013 04:45:00;   105
07.07.2013 18:45:00;    85
25.08.2013 18:15:00;    70
11.09.2013 04:00:00;    77
30.10.2013 08:30:00;    92
24.11.2013 00:40:00;    95
27.12.2013 04:40:00;    75
05.01.2014 05:30:00;    98
20.02.2014 01:50:00;    85
23.03.2014 18:40:00;    90
20.04.2014 09:10:00;    81
11.05.2014 20:00:00;    96
30.06.2014 09:00:00;    93
01.07.2014 00:00:00;    71
31.08.2014 00:20:00;   101
13.09.2014 08:50:00;   155
01.10.2014 17:30:00;    88
08.11.2014 13:10:00;   109
01.12.2014 12:10:00;    86
17.01.2015 21:30:00;   115
03.02.2015 11:30:00;    69
10.03.2015 15:40:00;    70
04.04.2015 22:10:00;    68
23.05.2015 05:40:00;    85
01.06.2015 16:30:00;    84
08.07.2015 20:10:00;   106
02.08.2015 13:10:00;    85
24.09.2015 01:40:00;    93
14.10.2015 11:10:00;    87
01.11.2015 00:10:00;    69
05.12.2015 09:10:00;    64
11.01.2016 21:15:00;    93
29.02.2016 16:30:00;    81
01.03.2016 00:00:00;    70
18.04.2016 18:50:00;    73
02.05.2016 09:10:00;    98
18.06.2016 22:40:00;   102
30.07.2016 23:20:00;   143
10.08.2016 12:20:00;   130
05.09.2016 00:30:00;    83
20.10.2016 03:30:00;    85
06.11.2016 18:10:00;    95
01.12.2016 14:50:00;    66
08.01.2017 06:15:00;    67
22.02.2017 18:50:00;    74
05.03.2017 02:10:00;    74
28.04.2017 04:50:00;    95
12.05.2017 18:40:00;    72
06.06.2017 21:00:00;    70
24.07.2017 13:00:00;   144
20.08.2017 04:40:00;   126
19.09.2017 17:10:00;   103
06.10.2017 07:40:00;    78
06.11.2017 09:00:00;    86
12.12.2017 09:10:00;    92
09.01.2018 21:00:00;    95
15.02.2018 14:10:00;    69
31.03.2018 22:40:00;    92
26.04.2018 19:10:00;   100
29.05.2018 19:10:00;   139
12.06.2018 17:20:00;   112
04.07.2018 23:10:00;    80
10.08.2018 23:40:00;   131
01.09.2018 14:00:00;    94
30.10.2018 03:30:00;   139
26.11.2018 08:00:00;    73
16.12.2018 11:00:00;    70
02.01.2019 09:30:00;    64
03.02.2019 05:10:00;    85
04.03.2019 23:20:00;    65
09.04.2019 19:20:00;    65
29.05.2019 16:30:00;    78
22.06.2019 17:30:00;    78
18.07.2019 01:10:00;    69
08.08.2019 19:00:00;    77
08.09.2019 22:30:00;    86
02.10.2019 17:50:00;    67
16.11.2019 03:00:00;   129
21.12.2019 18:50:00;    91
01.01.2020 09:40:00;    68
04.02.2020 13:00:00;    67
03.03.2020 09:50:00;    70
20.04.2020 04:30:00;    65
15.05.2020 05:15:00;    66
29.06.2020 14:45:00;   148
06.07.2020 21:00:00;    93
17.08.2020 00:30:00;   165
07.09.2020 05:00:00;   144
05.10.2020 09:15:00;    93
02.11.2020 14:15:00;    75
07.12.2020 02:15:00;    85
16.01.2021 23:15:00;    64
08.02.2021 04:15:00;    73
01.03.2021 00:00:00;    65
12.04.2021 19:30:00;    71
25.05.2021 01:15:00;    81
09.06.2021 16:15:00;    78
14.07.2021 06:00:00;    83
15.08.2021 01:45:00;    97
20.09.2021 04:30:00;    81
06.10.2021 14:30:00;    67
02.11.2021 03:45:00;    80
04.12.2021 11:45:00;    58
