Messstelle:                ;Mellau
06.07.1985 19:30:00;   146
07.08.1985 08:00:00;   172
06.09.1985 09:30:00;    75
01.10.1985 13:30:00;    13
10.11.1985 17:00:00;    73
04.12.1985 19:30:00;    39
24.01.1986 05:45:00;    41
01.02.1986 00:00:00;    15
25.03.1986 02:15:00;    72
30.04.1986 22:15:00;    91
19.05.1986 20:15:00;   139
24.06.1986 01:15:00;   120
06.07.1986 16:15:00;   135
23.08.1986 11:45:00;   116
17.09.1986 20:45:00;    73
23.10.1986 06:00:00;   106
02.11.1986 14:30:00;    46
19.12.1986 08:15:00;    69
02.01.1987 01:30:00;    72
28.02.1987 20:00:00;    58
02.03.1987 22:00:00;   102
20.04.1987 23:00:00;   111
02.05.1987 18:00:00;   103
25.06.1987 05:00:00;   148
01.07.1987 15:30:00;   140
03.08.1987 02:45:00;   148
26.09.1987 22:15:00;   113
18.10.1987 00:15:00;    40
17.11.1987 04:45:00;    73
19.12.1987 04:30:00;   178
05.01.1988 05:30:00;    39
09.02.1988 23:30:00;    22
25.03.1988 19:15:00;    80
19.04.1988 20:00:00;    95
09.05.1988 19:15:00;   135
02.06.1988 01:30:00;   113
14.07.1988 07:00:00;   141
20.08.1988 20:00:00;   153
02.09.1988 12:00:00;   104
07.10.1988 13:30:00;    60
13.11.1988 20:45:00;    79
05.12.1988 05:00:00;   157
08.01.1989 22:45:00;    28
21.02.1989 22:00:00;    62
30.03.1989 19:00:00;    75
02.04.1989 10:15:00;    89
11.05.1989 19:00:00;    84
22.06.1989 23:30:00;    95
02.07.1989 22:15:00;   102
01.08.1989 06:15:00;   131
03.09.1989 02:45:00;    80
15.10.1989 00:00:00;    87
09.11.1989 08:00:00;    55
17.12.1989 11:45:00;    73
26.01.1990 07:45:00;    38
15.02.1990 14:30:00;   162
23.03.1990 08:00:00;    75
30.04.1990 20:15:00;    69
25.05.1990 13:15:00;   112
06.06.1990 06:00:00;   125
08.07.1990 09:00:00;   143
17.08.1990 10:00:00;    83
24.09.1990 07:30:00;   135
30.10.1990 06:45:00;   104
11.11.1990 21:15:00;    79
31.12.1990 23:59:55;    49
03.01.1991 05:45:00;   104
26.02.1991 21:00:00;    34
20.03.1991 05:30:00;    90
16.04.1991 19:00:00;    48
12.05.1991 00:30:00;   113
16.06.1991 22:30:00;   172
15.07.1991 01:30:00;   164
02.08.1991 01:45:00;   117
27.09.1991 01:15:00;   102
01.10.1991 00:00:00;    46
09.11.1991 16:30:00;    46
22.12.1991 19:30:00;   180
09.01.1992 21:30:00;    30
12.02.1992 20:45:00;    44
15.03.1992 22:00:00;    87
28.04.1992 21:00:00;   128
15.05.1992 16:45:00;   114
03.06.1992 16:30:00;    93
11.07.1992 13:45:00;    93
31.08.1992 23:59:55;    74
01.09.1992 01:15:00;    79
26.10.1992 01:45:00;    80
22.11.1992 15:30:00;   192
01.12.1992 00:00:00;    65
12.01.1993 18:30:00;    81
08.02.1993 22:00:00;    24
18.03.1993 19:45:00;    76
27.04.1993 18:00:00;    84
28.05.1993 05:30:00;    91
17.06.1993 14:30:00;   173
18.07.1993 19:00:00;   180
10.08.1993 16:00:00;   123
04.09.1993 07:00:00;   101
13.10.1993 04:45:00;    68
07.11.1993 05:45:00;    61
20.12.1993 09:45:00;   150
25.01.1994 19:30:00;    84
28.02.1994 00:00:00;    35
26.03.1994 06:45:00;   110
30.04.1994 18:45:00;    91
25.05.1994 07:30:00;   109
09.06.1994 09:00:00;   129
07.07.1994 01:45:00;   107
11.08.1994 01:15:00;   114
08.09.1994 23:00:00;   123
04.10.1994 09:00:00;    61
20.11.1994 05:30:00;   104
10.12.1994 08:30:00;   120
25.01.1995 22:15:00;    95
16.02.1995 10:45:00;    55
19.03.1995 21:45:00;    62
25.04.1995 21:30:00;   117
09.05.1995 11:30:00;   130
01.06.1995 21:15:00;   142
11.07.1995 19:45:00;    89
29.08.1995 06:45:00;   162
28.09.1995 03:00:00;   107
01.10.1995 18:30:00;    65
17.11.1995 04:00:00;    64
25.12.1995 03:00:00;    79
12.01.1996 23:30:00;    32
01.02.1996 14:00:00;    14
23.03.1996 13:45:00;   101
23.04.1996 17:00:00;    87
28.05.1996 06:00:00;   165
21.06.1996 23:45:00;   101
08.07.1996 13:45:00;   150
28.08.1996 08:15:00;   107
23.09.1996 20:00:00;    89
21.10.1996 18:45:00;   157
01.11.1996 14:15:00;   114
24.12.1996 02:00:00;    51
24.01.1997 03:52:20;    27
26.02.1997 14:46:10;    73
28.03.1997 13:42:15;    82
29.04.1997 06:39:30;    93
15.05.1997 20:25:45;   104
22.06.1997 15:34:15;    91
06.07.1997 04:31:25;   194
29.08.1997 09:18:20;   119
13.09.1997 21:23:25;    57
12.10.1997 06:19:25;   127
16.11.1997 19:21:15;    36
12.12.1997 03:45:35;   125
04.01.1998 02:53:10;    42
17.02.1998 06:46:10;    31
31.03.1998 19:03:50;    74
27.04.1998 17:59:35;    94
10.05.1998 19:23:10;    88
12.06.1998 21:03:35;   101
08.07.1998 20:45:00;    93
23.08.1998 02:00:45;   154
17.09.1998 23:00:00;   113
25.10.1998 09:00:00;   130
01.11.1998 16:00:00;   127
13.12.1998 15:15:00;    74
08.01.1999 23:30:00;    33
20.02.1999 20:45:00;    85
11.03.1999 12:30:00;    67
30.04.1999 01:30:00;   118
22.05.1999 02:15:00;   286
04.06.1999 05:30:00;   139
12.07.1999 07:00:00;   103
10.08.1999 12:15:00;   120
26.09.1999 13:00:00;   155
01.10.1999 00:00:00;    78
03.11.1999 16:15:00;    49
19.12.1999 11:09:15;    91
30.01.2000 22:15:00;    70
09.02.2000 04:15:00;   101
10.03.2000 09:15:00;   100
30.04.2000 19:45:00;   113
31.05.2000 13:15:00;   172
03.06.2000 20:00:00;   115
12.07.2000 04:00:00;   126
06.08.2000 12:00:00;   251
21.09.2000 09:00:00;   160
02.10.2000 20:00:00;    61
28.11.2000 13:15:00;    55
01.12.2000 20:15:00;    29
25.01.2001 01:00:00;    25
08.02.2001 06:30:00;    37
21.03.2001 23:15:00;    94
30.04.2001 20:15:00;    87
02.05.2001 19:15:00;   100
19.06.2001 04:45:00;   172
20.07.2001 11:30:00;   210
10.08.2001 07:00:00;   105
09.09.2001 03:15:00;   190
25.10.2001 11:15:00;    59
30.11.2001 23:59:55;    77
02.12.2001 01:30:00;    91
27.01.2002 21:33:50;   111
27.02.2002 16:33:20;    55
20.03.2002 00:33:00;   207
27.04.2002 02:02:25;   104
18.05.2002 23:47:00;   100
07.06.2002 12:01:40;   141
04.07.2002 05:01:15;   137
12.08.2002 01:15:35;   281
20.09.2002 22:30:00;   114
17.10.2002 16:44:30;    98
11.11.2002 16:59:05;   123
23.12.2002 01:13:25;   104
02.01.2003 18:45:00;    81
28.02.2003 23:45:00;    21
31.03.2003 11:15:00;    64
30.04.2003 23:59:55;    88
22.05.2003 22:00:00;   114
07.06.2003 17:00:00;    77
24.07.2003 20:00:00;    80
31.08.2003 10:00:00;    59
11.09.2003 11:30:00;    95
09.10.2003 10:15:00;   215
01.11.2003 12:30:00;    47
14.12.2003 15:00:00;    39
14.01.2004 03:00:00;   133
07.02.2004 16:30:00;    39
21.03.2004 21:15:00;    67
23.04.2004 23:30:00;    92
19.05.2004 19:00:00;    91
04.06.2004 00:45:00;   147
09.07.2004 05:45:00;   152
15.08.2004 02:45:00;    93
24.09.2004 02:15:00;   167
20.10.2004 00:30:00;    97
24.11.2004 05:00:00;    38
01.12.2004 00:00:00;    19
21.01.2005 12:15:00;    42
13.02.2005 02:30:00;    69
23.03.2005 20:00:00;    82
30.04.2005 20:00:00;    89
03.05.2005 21:15:00;   122
07.06.2005 06:00:00;   123
11.07.2005 21:15:00;   115
23.08.2005 01:30:15;   351
30.09.2005 02:30:00;    70
02.10.2005 04:45:00;    84
05.11.2005 15:45:00;    23
31.12.2005 12:15:00;    21
01.01.2006 00:45:00;    19
16.02.2006 19:00:00;    44
28.03.2006 02:15:00;    93
28.04.2006 16:00:00;   123
28.05.2006 20:45:00;   173
06.06.2006 17:15:00;    73
08.07.2006 09:45:00;    82
06.08.2006 13:40:00;   160
17.09.2006 05:15:00;   247
03.10.2006 22:30:00;   130
14.11.2006 12:40:00;   100
05.12.2006 02:40:00;    35
19.01.2007 08:56:40;    84
28.02.2007 18:35:55;    53
03.03.2007 16:05:55;    73
15.04.2007 19:50:05;    61
17.05.2007 21:44:30;   147
26.06.2007 01:18:45;   102
09.07.2007 15:38:30;   120
09.08.2007 05:22:55;   116
04.09.2007 01:02:30;   126
01.10.2007 00:00:00;    34
22.11.2007 22:25:00;    54
07.12.2007 09:50:00;    78
07.01.2008 16:00:00;    50
29.02.2008 21:15:00;    51
12.03.2008 20:15:00;    91
29.04.2008 06:25:00;    95
28.05.2008 17:50:00;    99
01.06.2008 19:25:00;    82
20.07.2008 22:30:00;   185
15.08.2008 20:55:00;   116
14.09.2008 12:45:00;    77
17.10.2008 00:45:00;    97
21.11.2008 18:00:00;    60
21.12.2008 17:15:00;    76
23.01.2009 22:30:00;    56
28.02.2009 23:59:55;    47
15.03.2009 19:30:00;    67
16.04.2009 21:25:00;   122
02.05.2009 02:55:00;   129
30.06.2009 20:45:00;   179
18.07.2009 02:15:00;   173
04.08.2009 04:15:00;   143
05.09.2009 00:30:00;   146
12.10.2009 07:40:00;   132
18.11.2009 09:30:00;   121
25.12.2009 12:15:00;    99
01.01.2010 00:05:00;    70
28.02.2010 19:40:00;    71
26.03.2010 18:35:00;   117
24.04.2010 19:20:00;   117
31.05.2010 04:00:00;   212
03.06.2010 06:10:00;   206
30.07.2010 07:45:00;   188
06.08.2010 04:50:00;   240
01.09.2010 00:15:00;   133
31.10.2010 18:50:00;    73
12.11.2010 17:30:00;   149
09.12.2010 05:00:00;   100
13.01.2011 12:50:00;   155
12.02.2011 23:30:00;    48
17.03.2011 22:45:00;    94
04.04.2011 10:55:00;   113
31.05.2011 23:35:00;   142
18.06.2011 16:35:00;   206
13.07.2011 22:15:00;   164
07.08.2011 12:15:00;   144
18.09.2011 14:00:00;   125
10.10.2011 11:30:00;   255
01.11.2011 00:20:00;    46
31.12.2011 23:59:55;    88
01.01.2012 06:30:00;   114
26.02.2012 11:30:00;    68
31.03.2012 21:25:00;    99
29.04.2012 17:00:00;   165
12.05.2012 14:25:00;   147
04.06.2012 02:40:00;   192
05.07.2012 00:35:00;    99
26.08.2012 01:00:00;   201
12.09.2012 09:45:00;   133
09.10.2012 21:45:00;   251
11.11.2012 16:00:00;   101
23.12.2012 09:30:00;   126
31.01.2013 01:35:00;   132
02.02.2013 06:30:00;   114
09.03.2013 06:00:00;    79
18.04.2013 19:00:00;   144
31.05.2013 23:59:55;   196
01.06.2013 21:15:00;   279
03.07.2013 19:35:00;   107
25.08.2013 06:50:00;   109
19.09.2013 04:45:00;   204
16.10.2013 01:50:00;   132
06.11.2013 15:35:00;   177
25.12.2013 21:20:00;    52
10.01.2014 07:00:00;    55
16.02.2014 05:10:00;    51
20.03.2014 20:30:00;    75
30.04.2014 17:40:00;    98
01.05.2014 22:15:00;   130
29.06.2014 20:05:00;   135
31.07.2014 02:05:00;   201
31.08.2014 20:45:00;   144
01.09.2014 06:50:00;   163
21.10.2014 23:15:00;   122
04.11.2014 18:30:00;    71
18.12.2014 22:35:00;   131
04.01.2015 04:20:00;   138
21.02.2015 00:40:00;    47
30.03.2015 14:20:00;   136
17.04.2015 21:10:00;   167
02.05.2015 06:05:00;   174
23.06.2015 04:00:00;   163
27.07.2015 07:25:00;    71
19.08.2015 04:05:00;    98
14.09.2015 10:55:00;   112
07.10.2015 13:30:00;    93
20.11.2015 23:30:00;   143
17.12.2015 02:50:00;   111
31.01.2016 23:59:55;   124
01.02.2016 04:55:00;   157
31.03.2016 23:35:00;   103
04.04.2016 17:50:00;   123
14.05.2016 11:25:00;   162
17.06.2016 01:35:00;   198
14.07.2016 11:35:00;   172
05.08.2016 12:40:00;   187
05.09.2016 06:55:00;   149
26.10.2016 08:40:00;    77
17.11.2016 02:45:00;    89
01.12.2016 00:15:00;    47
31.01.2017 20:20:00;    85
21.02.2017 20:40:00;    93
09.03.2017 20:20:00;   169
25.04.2017 22:20:00;    94
14.05.2017 02:05:00;   146
06.06.2017 17:25:00;   128
26.07.2017 10:35:00;   211
12.08.2017 04:50:00;   123
01.09.2017 07:45:00;   179
03.10.2017 11:10:00;   190
12.11.2017 05:35:00;   135
31.12.2017 04:30:00;   101
04.01.2018 23:15:00;   160
16.02.2018 09:00:00;   104
29.03.2018 05:20:00;    76
24.04.2018 00:35:00;   134
14.05.2018 21:50:00;   171
06.06.2018 19:30:00;   114
23.07.2018 10:30:00;    78
31.08.2018 20:25:00;   101
24.09.2018 01:25:00;   134
29.10.2018 22:45:00;    96
01.11.2018 00:20:00;    48
24.12.2018 08:25:00;   225
14.01.2019 07:20:00;    64
28.02.2019 20:10:00;    80
10.03.2019 23:10:00;    99
24.04.2019 19:55:00;   128
21.05.2019 00:35:00;   241
03.06.2019 19:45:00;   134
28.07.2019 21:55:00;   165
12.08.2019 23:20:00;   168
09.09.2019 09:05:00;   107
07.10.2019 02:05:00;   147
04.11.2019 00:30:00;    79
17.12.2019 19:30:00;    78
31.01.2020 20:20:00;    73
03.02.2020 18:10:00;   220
11.03.2020 18:50:00;   103
29.04.2020 02:00:00;    90
06.05.2020 01:45:00;   117
11.06.2020 05:35:00;   190
17.07.2020 01:55:00;   151
04.08.2020 03:25:00;   195
01.09.2020 06:25:00;   112
30.10.2020 02:05:00;   138
01.11.2020 00:05:00;    75
22.12.2020 05:45:00;    79
29.01.2021 04:20:00;    99
03.02.2021 22:30:00;   104
31.03.2021 21:15:00;    92
02.04.2021 22:10:00;    99
11.05.2021 20:25:00;   132
09.06.2021 16:35:00;   152
18.07.2021 04:25:00;   166
29.08.2021 22:00:00;   218
01.09.2021 00:40:00;   102
06.10.2021 03:40:00;    72
14.11.2021 02:15:00;    66
30.12.2021 02:05:00;   155
