Messstelle:                ;Obermühl
13.10.1980 11:00:00;   162
16.11.1980 16:30:00;   145
26.12.1980 11:00:00;   166
03.01.1981 23:30:00;   217
08.02.1981 15:30:00;   198
10.03.1981 14:00:00;   239
30.04.1981 23:59:55;   152
23.05.1981 03:00:00;   157
26.06.1981 17:00:00;   150
20.07.1981 18:00:00;   180
01.08.1981 00:00:00;   128
14.09.1981 08:00:00;   156
11.10.1981 13:30:00;   193
28.11.1981 14:00:00;   175
12.12.1981 14:00:00;   195
06.01.1982 13:00:00;   260
01.02.1982 00:00:00;   245
11.03.1982 08:00:00;   170
01.04.1982 00:00:00;   162
02.05.1982 08:00:00;   132
27.06.1982 08:00:00;   142
01.07.1982 00:00:00;   124
07.08.1982 08:00:00;   150
24.09.1982 08:00:00;   122
14.10.1982 08:00:00;   148
19.11.1982 08:00:00;   135
17.12.1982 08:00:00;   160
17.01.1983 14:00:00;   234
01.02.1983 18:30:00;   183
08.03.1983 18:30:00;   156
10.04.1983 16:30:00;   175
09.05.1983 14:00:00;   165
15.06.1983 01:30:00;   142
20.07.1983 12:30:00;   131
11.08.1983 02:00:00;   183
07.09.1983 13:30:00;   121
09.10.1983 18:00:00;   139
27.11.1983 10:00:00;   157
24.12.1983 12:30:00;   189
17.01.1984 19:30:00;   206
07.02.1984 09:30:00;   221
30.03.1984 18:45:00;   158
02.04.1984 10:45:00;   148
29.05.1984 07:45:00;   155
05.06.1984 06:45:00;   141
03.07.1984 12:45:00;   141
17.08.1984 19:00:00;   134
17.09.1984 02:45:00;   194
03.10.1984 00:15:00;   162
24.11.1984 07:00:00;   167
31.12.1984 06:45:00;   144
24.01.1985 10:15:00;   141
02.02.1985 00:01:00;   212
22.03.1985 18:30:00;   166
15.04.1985 22:30:00;   150
02.05.1985 13:45:00;   166
23.06.1985 10:00:00;   167
02.07.1985 12:30:00;   150
06.08.1985 19:30:00;   183
06.09.1985 06:15:00;   163
05.10.1985 08:15:00;   137
11.11.1985 01:00:00;   153
20.12.1985 21:00:00;   174
14.01.1986 21:45:00;   224
01.02.1986 17:00:00;   158
25.03.1986 06:15:00;   182
01.04.1986 00:45:00;   167
30.05.1986 01:15:00;   162
21.06.1986 18:00:00;   138
24.07.1986 07:45:00;   128
05.08.1986 11:15:00;   126
10.09.1986 14:30:00;   122
23.10.1986 11:45:00;   165
02.11.1986 23:15:00;   137
30.12.1986 16:30:00;   221
01.01.1987 07:15:00;   235
09.02.1987 11:15:00;   182
28.03.1987 17:15:00;   201
05.04.1987 08:30:00;   171
20.05.1987 07:45:00;   168
05.06.1987 04:45:00;   156
28.07.1987 03:00:00;   151
03.08.1987 05:00:00;   153
06.09.1987 05:00:00;   156
01.10.1987 06:15:00;   130
21.11.1987 08:15:00;   155
17.12.1987 15:45:00;   203
05.01.1988 10:15:00;   160
10.02.1988 05:45:00;   157
26.03.1988 00:30:00;   245
09.04.1988 03:30:00;   191
20.05.1988 05:45:00;   144
06.06.1988 13:15:00;   157
25.07.1988 01:30:00;   139
22.08.1988 06:15:00;   140
05.09.1988 07:30:00;   152
25.10.1988 13:00:00;   147
30.11.1988 19:15:00;   166
05.12.1988 02:00:00;   220
09.01.1989 05:45:00;   163
19.02.1989 10:15:00;   181
04.03.1989 04:30:00;   150
17.04.1989 22:30:00;   164
01.05.1989 16:00:00;   146
04.06.1989 03:00:00;   141
26.07.1989 02:45:00;   211
08.08.1989 17:45:00;   166
16.09.1989 06:00:00;   168
31.10.1989 03:45:00;   153
01.11.1989 04:15:00;   154
16.12.1989 05:45:00;   201
26.01.1990 08:15:00;   162
26.02.1990 23:30:00;   206
01.03.1990 02:30:00;   215
25.04.1990 21:45:00;   145
25.05.1990 19:45:00;   145
15.06.1990 21:15:00;   145
04.07.1990 15:30:00;   154
17.08.1990 16:30:00;   140
23.09.1990 05:45:00;   142
08.10.1990 08:30:00;   149
19.11.1990 16:30:00;   179
30.12.1990 17:15:00;   162
07.01.1991 20:30:00;   180
25.02.1991 21:30:00;   156
20.03.1991 07:30:00;   163
05.04.1991 23:00:00;   133
07.05.1991 05:00:00;   149
27.06.1991 20:30:00;   178
25.07.1991 00:15:00;   132
03.08.1991 01:15:00;   147
12.09.1991 06:30:00;   122
18.10.1991 16:00:00;   125
09.11.1991 11:00:00;   132
23.12.1991 08:15:00;   201
06.01.1992 20:45:00;   166
06.02.1992 16:00:00;   168
23.03.1992 03:45:00;   184
01.04.1992 00:00:00;   155
01.05.1992 11:00:00;   129
03.06.1992 23:15:00;   132
03.07.1992 08:00:00;   143
22.08.1992 04:30:00;   128
30.09.1992 05:45:00;   135
26.10.1992 03:00:00;   172
22.11.1992 23:45:00;   206
06.12.1992 02:15:00;   157
25.01.1993 07:45:00;   177
23.02.1993 11:30:00;   145
18.03.1993 00:30:00;   207
19.04.1993 20:30:00;   157
22.05.1993 10:30:00;   134
11.06.1993 21:15:00;   162
19.07.1993 23:00:00;   186
17.08.1993 14:15:00;   159
26.09.1993 11:45:00;   155
24.10.1993 07:45:00;   154
15.11.1993 16:30:00;   145
21.12.1993 01:15:00;   238
25.01.1994 21:15:00;   170
03.02.1994 08:00:00;   158
20.03.1994 01:15:00;   190
15.04.1994 17:30:00;   181
20.05.1994 00:15:00;   151
05.06.1994 19:15:00;   143
01.07.1994 00:00:00;   138
31.08.1994 23:15:00;   131
01.09.1994 04:15:00;   144
31.10.1994 06:15:00;   128
19.11.1994 07:30:00;   145
28.12.1994 20:15:00;   186
26.01.1995 14:15:00;   212
09.02.1995 12:15:00;   176
19.03.1995 11:00:00;   190
18.04.1995 19:15:00;   196
31.05.1995 23:45:00;   155
02.06.1995 03:15:00;   168
14.07.1995 23:30:00;   143
28.08.1995 03:30:00;   152
01.09.1995 19:45:00;   188
03.10.1995 10:15:00;   143
17.11.1995 07:15:00;   185
24.12.1995 19:45:00;   189
04.01.1996 17:30:00;   143
19.02.1996 09:30:00;   129
24.03.1996 18:45:00;   189
06.04.1996 19:30:00;   156
27.05.1996 14:00:00;   197
03.06.1996 16:45:00;   147
09.07.1996 03:30:00;   147
25.08.1996 07:00:00;   141
14.09.1996 09:30:00;   134
21.10.1996 05:15:00;   170
08.11.1996 15:30:00;   164
19.12.1996 15:00:00;   133
01.01.1997 00:00:00;   127
12.02.1997 14:58:30;   230
17.03.1997 11:06:35;   181
06.04.1997 07:35:00;   198
01.05.1997 00:00:00;   157
20.06.1997 11:30:00;   139
18.07.1997 13:05:00;   212
08.08.1997 20:20:00;   151
09.09.1997 15:50:00;   133
12.10.1997 13:45:00;   148
30.11.1997 20:50:00;   146
12.12.1997 09:55:00;   182
20.01.1998 04:50:00;   149
28.02.1998 00:50:00;   140
22.03.1998 07:55:00;   150
18.04.1998 13:35:00;   143
13.05.1998 20:35:00;   135
13.06.1998 10:50:00;   143
25.07.1998 22:35:00;   160
03.08.1998 03:45:00;   138
15.09.1998 19:35:00;   197
29.10.1998 16:15:00;   219
01.11.1998 11:30:00;   215
14.12.1998 19:40:00;   168
08.01.1999 16:10:00;   189
05.02.1999 12:00:00;   197
03.03.1999 01:10:00;   226
08.04.1999 01:30:00;   152
12.05.1999 23:55:00;   151
03.06.1999 01:00:00;   143
10.07.1999 16:05:00;   162
28.08.1999 21:05:00;   140
27.09.1999 10:25:00;   129
02.10.1999 08:55:00;   126
03.11.1999 17:55:00;   135
26.12.1999 21:05:00;   149
31.01.2000 15:50:00;   227
01.02.2000 00:45:00;   211
30.03.2000 16:50:00;   195
01.04.2000 17:55:00;   184
12.05.2000 18:40:00;   189
01.06.2000 00:00:00;   133
28.07.2000 13:45:00;   151
07.08.2000 11:55:00;   152
13.09.2000 15:35:00;   136
19.10.2000 09:15:00;   145
30.11.2000 17:10:00;   130
11.12.2000 09:35:00;   168
10.01.2001 16:20:00;   142
05.02.2001 19:51:20;   179
23.03.2001 00:59:05;   202
02.04.2001 13:16:45;   168
02.05.2001 21:30:00;   144
11.06.2001 10:05:00;   166
25.07.2001 12:45:00;   135
21.08.2001 10:39:50;   169
13.09.2001 02:45:45;   190
04.10.2001 11:16:45;   139
08.11.2001 08:06:50;   184
25.12.2001 18:30:00;   288
28.01.2002 06:00:00;   237
20.02.2002 22:30:00;   245
20.03.2002 20:45:00;   237
01.04.2002 00:00:00;   157
12.05.2002 02:30:00;   151
16.06.2002 07:30:00;   140
11.07.2002 00:00:00;   135
12.08.2002 11:31:00;   300
01.09.2002 10:00:00;   168
18.10.2002 13:00:00;   203
11.11.2002 17:00:00;   217
30.12.2002 04:00:00;   214
04.01.2003 07:15:00;   192
04.02.2003 01:00:00;   141
12.03.2003 15:30:00;   171
09.04.2003 21:00:00;   130
07.05.2003 14:30:00;   125
07.06.2003 01:30:00;   130
23.07.2003 16:30:00;   137
01.08.2003 17:00:00;   111
12.09.2003 10:45:00;   113
05.10.2003 14:15:00;   141
02.11.2003 05:15:00;   103
14.12.2003 11:30:00;   145
14.01.2004 01:00:00;   220
02.02.2004 23:45:00;   189
21.03.2004 02:30:00;   158
11.04.2004 09:30:00;   188
03.05.2004 05:30:00;   132
11.06.2004 07:15:00;   142
24.07.2004 15:15:00;   140
13.08.2004 05:15:00;   119
24.09.2004 07:45:00;   147
09.10.2004 12:45:00;   132
23.11.2004 04:15:00;   182
24.12.2004 17:00:00;   163
21.01.2005 05:45:00;   250
13.02.2005 01:30:00;   235
19.03.2005 18:45:00;   193
26.04.2005 01:00:00;   159
07.05.2005 22:45:00;   163
15.06.2005 08:00:00;   129
08.07.2005 12:45:00;   143
16.08.2005 13:15:00;   131
02.09.2005 16:45:00;   164
02.10.2005 23:00:00;   121
22.11.2005 12:45:00;   114
16.12.2005 19:00:00;   139
01.01.2006 08:15:00;   121
17.02.2006 21:50:05;   140
31.03.2006 13:00:00;   279
01.04.2006 00:00:00;   242
28.05.2006 11:15:00;   198
01.06.2006 16:30:00;   158
12.07.2006 16:00:00;   160
07.08.2006 07:30:00;   152
08.09.2006 06:30:00;   163
29.10.2006 21:00:00;   127
05.11.2006 22:30:00;   142
02.12.2006 17:45:00;   130
19.01.2007 14:00:00;   214
28.02.2007 18:45:00;   179
04.03.2007 00:15:00;   196
15.04.2007 13:45:00;   128
10.05.2007 03:00:00;   156
12.06.2007 00:45:00;   146
19.07.2007 05:45:00;   258
20.08.2007 12:45:00;   116
11.09.2007 09:15:00;   181
05.10.2007 10:15:00;   128
11.11.2007 19:30:00;   225
07.12.2007 14:45:00;   214
19.01.2008 04:30:00;   183
06.02.2008 22:15:00;   161
01.03.2008 14:00:00;   213
22.04.2008 01:15:00;   172
05.05.2008 07:00:00;   139
04.06.2008 19:45:00;   130
17.07.2008 07:15:00;   128
16.08.2008 17:45:00;   143
12.09.2008 17:00:00;   142
01.10.2008 13:15:00;   123
21.11.2008 14:45:00;   164
22.12.2008 20:30:00;   151
05.01.2009 12:00:00;   114
10.02.2009 23:00:00;   186
05.03.2009 23:30:00;   193
01.04.2009 20:00:00;   167
19.05.2009 08:00:00;   143
27.06.2009 05:15:00;   194
08.07.2009 18:15:00;   195
03.08.2009 23:45:00;   153
04.09.2009 12:45:00;   128
12.10.2009 12:15:00;   153
24.11.2009 22:30:00;   145
11.12.2009 06:15:00;   172
01.01.2010 00:15:00;   136
27.02.2010 18:45:00;   141
21.03.2010 17:45:00;   196
02.04.2010 02:00:00;   152
14.05.2010 09:15:00;   168
02.06.2010 21:30:00;   176
24.07.2010 18:30:00;   187
07.08.2010 18:00:00;   168
01.09.2010 00:45:00;   138
21.10.2010 13:00:00;   128
12.11.2010 13:30:00;   123
09.12.2010 13:15:00;   137
14.01.2011 12:30:00;   237
12.02.2011 06:45:00;   170
18.03.2011 15:00:00;   156
04.04.2011 17:15:00;   128
31.05.2011 23:59:55;   132
01.06.2011 03:30:00;   152
10.07.2011 04:15:00;   167
15.08.2011 19:00:00;   135
05.09.2011 20:15:00;   128
13.10.2011 03:00:00;   182
08.11.2011 11:45:00;   116
17.12.2011 00:15:00;   167
20.01.2012 01:45:00;   256
25.02.2012 15:45:00;   207
01.03.2012 19:45:00;   160
12.04.2012 11:15:00;   128
12.05.2012 15:30:00;   127
13.06.2012 08:00:00;   156
01.07.2012 18:30:00;   138
26.08.2012 09:15:00;   133
13.09.2012 07:30:00;   134
07.10.2012 17:30:00;   133
05.11.2012 10:30:00;   138
23.12.2012 17:45:00;   200
31.01.2013 01:30:00;   208
02.02.2013 04:30:00;   225
22.03.2013 12:45:00;   151
16.04.2013 08:45:00;   135
31.05.2013 02:15:00;   167
02.06.2013 10:00:00;   246
03.07.2013 20:45:00;   183
25.08.2013 14:15:00;   185
13.09.2013 07:15:00;   179
11.10.2013 06:15:00;   183
07.11.2013 04:15:00;   190
10.12.2013 16:00:00;   190
10.01.2014 10:00:00;   181
17.02.2014 08:30:00;   173
16.03.2014 16:30:00;   176
20.04.2014 14:15:00;   175
27.05.2014 03:45:00;   214
13.06.2014 00:30:00;   193
31.07.2014 12:00:00;   188
27.08.2014 15:45:00;   183
14.09.2014 21:15:00;   191
23.10.2014 10:15:00;   219
04.11.2014 13:15:00;   192
20.12.2014 04:30:00;   214
10.01.2015 08:30:00;   268
11.02.2015 15:45:00;   191
30.03.2015 09:45:00;   234
02.04.2015 16:30:00;   241
24.05.2015 03:00:00;   228
08.06.2015 18:15:00;   194
30.07.2015 11:00:00;   173
17.08.2015 16:30:00;   164
04.09.2015 07:15:00;   182
08.10.2015 06:30:00;   178
30.11.2015 21:45:00;   205
01.12.2015 11:15:00;   232
31.01.2016 11:45:00;   204
01.02.2016 14:00:00;   240
03.03.2016 02:45:00;   207
13.04.2016 21:30:00;   178
31.05.2016 18:15:00;   210
25.06.2016 22:00:00;   293
14.07.2016 15:30:00;   222
06.08.2016 01:00:00;   199
17.09.2016 19:00:00;   183
03.10.2016 14:15:00;   176
17.11.2016 15:00:00;   202
25.12.2016 11:40:00;   201
13.01.2017 17:20:00;   180
21.02.2017 18:45:00;   263
19.03.2017 02:05:00;   248
28.04.2017 16:10:00;   211
09.05.2017 00:35:00;   230
06.06.2017 02:30:00;   180
26.07.2017 17:55:00;   186
11.08.2017 16:00:00;   197
03.09.2017 21:30:00;   170
29.10.2017 15:05:00;   230
12.11.2017 23:10:00;   231
31.12.2017 09:00:00;   235
05.01.2018 03:50:00;   268
01.02.2018 20:35:00;   210
29.03.2018 09:15:00;   199
01.04.2018 14:50:00;   186
25.05.2018 19:45:00;   179
13.06.2018 06:55:00;   188
22.07.2018 08:10:00;   208
26.08.2018 10:50:00;   173
03.09.2018 20:55:00;   230
24.10.2018 19:40:00;   177
27.11.2018 12:05:00;   171
24.12.2018 07:45:00;   271
14.01.2019 08:40:00;   223
28.02.2019 20:15:00;   221
16.03.2019 12:15:00;   283
08.04.2019 14:25:00;   190
29.05.2019 03:30:00;   193
23.06.2019 07:35:00;   204
14.07.2019 16:25:00;   205
21.08.2019 07:25:00;   185
09.09.2019 11:05:00;   178
05.10.2019 14:15:00;   203
14.11.2019 21:25:00;   166
25.12.2019 23:35:00;   200
31.01.2020 14:15:00;   254
03.02.2020 15:00:00;   255
03.03.2020 17:25:00;   214
04.04.2020 09:35:00;   182
01.05.2020 12:40:00;   185
29.06.2020 01:40:00;   226
19.07.2020 04:20:00;   200
03.08.2020 13:35:00;   200
26.09.2020 21:10:00;   199
30.10.2020 14:25:00;   205
04.11.2020 04:50:00;   219
25.12.2020 15:35:00;   197
30.01.2021 08:35:00;   263
03.02.2021 23:45:00;   262
14.03.2021 14:10:00;   197
19.04.2021 17:50:00;   184
13.05.2021 21:40:00;   209
25.06.2021 04:30:00;   261
27.07.2021 06:05:00;   272
31.08.2021 00:25:00;   218
01.09.2021 05:20:00;   192
13.10.2021 07:15:00;   180
02.11.2021 09:00:00;   194
29.12.2021 10:35:00;   254
