Messstelle:                ;Fulpmes
09.01.1987 01:15:00;    58
12.02.1987 23:45:00;    56
02.03.1987 23:15:00;    60
29.04.1987 19:30:00;    84
03.05.1987 04:45:00;    92
15.06.1987 22:30:00;   159
19.07.1987 00:00:00;   262
25.08.1987 03:15:00;   226
06.09.1987 02:45:00;   127
12.10.1987 05:15:00;   107
24.11.1987 23:15:00;    72
21.12.1987 01:30:00;    66
01.01.1988 00:15:00;    61
01.02.1988 16:15:00;    59
25.03.1988 20:15:00;    62
19.04.1988 20:15:00;    76
09.05.1988 21:30:00;   107
30.06.1988 23:59:55;   108
12.07.1988 03:45:00;   134
20.08.1988 21:30:00;   197
02.09.1988 12:30:00;   143
13.10.1988 05:00:00;   105
01.11.1988 17:00:00;    66
05.12.1988 04:15:00;    63
10.01.1989 13:45:00;    57
24.02.1989 21:15:00;    64
31.03.1989 02:45:00;    65
05.04.1989 07:00:00;    79
23.05.1989 20:45:00;    96
23.06.1989 05:15:00;   139
12.07.1989 00:00:00;   150
18.08.1989 21:30:00;   138
21.09.1989 18:30:00;    84
01.10.1989 00:00:00;    70
04.11.1989 17:00:00;    67
19.12.1989 07:00:00;    71
28.01.1990 18:45:00;    57
15.02.1990 16:15:00;    74
22.03.1990 22:30:00;    65
30.04.1990 22:15:00;    68
24.05.1990 23:30:00;   114
21.06.1990 07:00:00;   131
10.07.1990 00:45:00;   134
02.08.1990 18:00:00;   115
01.09.1990 20:15:00;    93
04.10.1990 21:15:00;    97
01.11.1990 06:45:00;    69
10.12.1990 08:30:00;    63
01.01.1991 00:00:00;    57
26.02.1991 18:00:00;    56
09.03.1991 02:30:00;    64
16.04.1991 23:00:00;    65
31.05.1991 21:00:00;    93
17.06.1991 18:00:00;   252
14.07.1991 13:15:00;   153
11.08.1991 22:45:00;   142
30.09.1991 10:45:00;   116
01.10.1991 00:00:00;   110
04.11.1991 19:30:00;    64
22.12.1991 19:15:00;    73
01.01.1992 19:30:00;    57
01.02.1992 18:45:00;    55
23.03.1992 21:15:00;    59
29.04.1992 00:45:00;   103
15.05.1992 20:45:00;   115
02.06.1992 22:00:00;   136
05.07.1992 02:00:00;   130
01.08.1992 17:00:00;   124
01.09.1992 02:45:00;   150
05.10.1992 18:00:00;    87
22.11.1992 20:00:00;    69
03.12.1992 19:30:00;    65
12.01.1993 14:45:00;    58
14.02.1993 18:15:00;    57
19.03.1993 18:00:00;    63
27.04.1993 22:15:00;    89
27.05.1993 19:15:00;   117
23.06.1993 23:00:00;   117
19.07.1993 22:00:00;   131
23.08.1993 18:45:00;   122
14.09.1993 05:45:00;   110
14.10.1993 07:45:00;   132
06.11.1993 07:30:00;    78
20.12.1993 16:30:00;    67
07.01.1994 21:15:00;    66
01.02.1994 19:00:00;    58
25.03.1994 21:15:00;    66
30.04.1994 23:45:00;    78
18.05.1994 16:30:00;   109
25.06.1994 22:00:00;   121
21.07.1994 01:30:00;   146
06.08.1994 19:30:00;   127
08.09.1994 21:00:00;   138
02.10.1994 00:45:00;    86
07.11.1994 17:15:00;    68
01.12.1994 18:00:00;    62
01.01.1995 11:45:00;    58
01.02.1995 18:45:00;    57
26.03.1995 18:15:00;    57
23.04.1995 20:45:00;    85
26.05.1995 23:45:00;   126
22.06.1995 21:30:00;   130
03.07.1995 22:45:00;   149
09.08.1995 01:15:00;   122
14.09.1995 06:45:00;   112
01.10.1995 21:15:00;    78
01.11.1995 12:30:00;    66
01.12.1995 17:15:00;    62
12.01.1996 17:15:00;    58
01.02.1996 19:45:00;    56
26.03.1996 20:15:00;    63
30.04.1996 22:15:00;    80
31.05.1996 23:00:00;   106
11.06.1996 22:15:00;   124
08.07.1996 07:45:00;   142
28.08.1996 09:00:00;   142
01.09.1996 21:00:00;    91
21.10.1996 20:00:00;   100
18.11.1996 14:45:00;    83
01.12.1996 00:00:00;    71
05.01.1997 15:00:00;    64
26.02.1997 15:30:00;    62
06.03.1997 04:45:00;    64
29.04.1997 03:30:00;    65
21.05.1997 02:00:00;   113
28.06.1997 05:45:00;   155
18.07.1997 03:45:00;   135
29.08.1997 00:00:00;   162
13.09.1997 19:15:00;   103
11.10.1997 01:00:00;    93
07.11.1997 04:30:00;   130
01.12.1997 06:00:00;    61
01.01.1998 17:45:00;    59
14.02.1998 23:30:00;    56
31.03.1998 21:30:00;    66
26.04.1998 22:30:00;    80
13.05.1998 20:45:00;   102
08.06.1998 07:15:00;   142
14.07.1998 02:00:00;   137
05.08.1998 02:00:00;   141
05.09.1998 13:00:00;   145
07.10.1998 18:30:00;   100
10.11.1998 21:00:00;    77
02.12.1998 15:00:00;    65
09.01.1999 17:45:00;    60
22.02.1999 02:30:00;    59
04.03.1999 23:00:00;    62
29.04.1999 21:45:00;    92
28.05.1999 23:15:00;   138
03.06.1999 05:00:00;   166
06.07.1999 20:45:00;   154
20.08.1999 11:30:00;   129
20.09.1999 22:45:00;   229
01.10.1999 00:00:00;   110
03.11.1999 10:15:00;    71
01.12.1999 19:30:00;    64
01.01.2000 00:00:00;    58
09.02.2000 00:45:00;    57
29.03.2000 17:00:00;    65
23.04.2000 21:15:00;    99
11.05.2000 23:45:00;   123
23.06.2000 23:15:00;   136
25.07.2000 06:00:00;   143
13.08.2000 01:15:00;   135
21.09.2000 02:00:00;   166
13.10.2000 20:00:00;   168
14.11.2000 19:15:00;   106
01.12.2000 00:00:00;    73
04.01.2001 13:15:00;    63
17.02.2001 19:00:00;    60
24.03.2001 23:15:00;    72
30.04.2001 23:59:55;    86
30.05.2001 22:30:00;   131
16.06.2001 23:15:00;   132
16.07.2001 02:15:00;   199
04.08.2001 14:00:00;   145
01.09.2001 00:00:00;   111
21.10.2001 06:45:00;    90
01.11.2001 00:00:00;    65
01.12.2001 21:30:00;    61
01.01.2002 00:00:00;    56
06.02.2002 23:45:00;    56
20.03.2002 00:15:00;    69
27.04.2002 02:45:00;    71
04.05.2002 12:15:00;   112
23.06.2002 20:00:00;   139
13.07.2002 21:15:00;   130
12.08.2002 07:45:00;   126
02.09.2002 17:15:00;   100
17.10.2002 20:30:00;    93
16.11.2002 18:00:00;   169
01.12.2002 00:00:00;    80
01.01.2003 00:00:00;    66
12.02.2003 19:15:00;    61
31.03.2003 03:15:00;    64
30.04.2003 23:59:55;    98
29.05.2003 01:15:00;   117
14.06.2003 23:30:00;   138
28.07.2003 03:00:00;   139
29.08.2003 22:15:00;   141
01.09.2003 00:00:00;    84
05.10.2003 01:00:00;    88
01.11.2003 10:00:00;    83
02.12.2003 04:00:00;    63
14.01.2004 03:15:00;    60
17.02.2004 19:00:00;    57
21.03.2004 21:45:00;    68
30.04.2004 02:00:00;    80
21.05.2004 22:45:00;    97
28.06.2004 20:30:00;   143
09.07.2004 06:30:00;   177
05.08.2004 22:15:00;   137
24.09.2004 05:30:00;   100
27.10.2004 18:30:00;   100
02.11.2004 04:15:00;   136
01.12.2004 00:00:00;    63
16.01.2005 20:30:00;    58
13.02.2005 02:00:00;    57
24.03.2005 21:00:00;    64
30.04.2005 21:30:00;    80
29.05.2005 21:30:00;   129
24.06.2005 23:30:00;   121
05.07.2005 07:45:00;   162
23.08.2005 09:30:00;   154
02.09.2005 00:00:00;   104
05.10.2005 20:45:00;    92
01.11.2005 23:45:00;    69
03.12.2005 17:45:00;    62
01.01.2006 19:15:00;    58
02.02.2006 18:30:00;    56
27.03.2006 23:00:00;    65
28.04.2006 19:45:00;    79
29.05.2006 02:15:00;   122
23.06.2006 01:15:00;   142
28.07.2006 18:30:00;   135
01.08.2006 16:15:00;   120
15.09.2006 15:45:00;   118
04.10.2006 00:30:00;   119
01.11.2006 10:00:00;    63
23.12.2006 17:00:00;    62
19.01.2007 17:30:00;    59
17.02.2007 17:30:00;    54
19.03.2007 03:30:00;    57
26.04.2007 22:45:00;    74
26.05.2007 00:15:00;   106
16.06.2007 00:15:00;   121
02.07.2007 17:45:00;   118
30.08.2007 06:45:00;   142
18.09.2007 17:15:00;    95
06.10.2007 15:45:00;    81
24.11.2007 08:15:00;    63
19.12.2007 15:45:00;    63
12.01.2008 17:30:00;    56
24.02.2008 17:30:00;    55
16.03.2008 14:00:00;    57
28.04.2008 20:45:00;    70
28.05.2008 19:15:00;   144
26.06.2008 21:15:00;   143
13.07.2008 12:45:00;   172
08.08.2008 20:00:00;   138
13.09.2008 16:45:00;   133
30.10.2008 02:30:00;    98
05.11.2008 07:00:00;    88
01.12.2008 22:30:00;    62
01.01.2009 18:45:00;    56
07.02.2009 13:45:00;    56
28.03.2009 16:45:00;    56
29.04.2009 07:15:00;    78
24.05.2009 19:00:00;   140
20.06.2009 00:30:00;   140
18.07.2009 02:15:00;   145
21.08.2009 20:45:00;   121
02.09.2009 23:30:00;   111
07.10.2009 19:15:00;    77
30.11.2009 20:30:00;    73
01.12.2009 00:00:00;    67
04.01.2010 16:45:00;    59
09.02.2010 19:15:00;    58
26.03.2010 20:00:00;    65
30.04.2010 22:15:00;    83
26.05.2010 18:45:00;   106
13.06.2010 22:45:00;   146
11.07.2010 20:15:00;   143
15.08.2010 03:00:00;   182
13.09.2010 06:30:00;    96
05.10.2010 15:00:00;    93
01.11.2010 08:30:00;    76
01.12.2010 17:00:00;    66
01.01.2011 18:30:00;    59
26.02.2011 16:00:00;    55
17.03.2011 19:00:00;    59
08.04.2011 19:45:00;    70
27.05.2011 17:15:00;   125
18.06.2011 19:00:00;   137
17.07.2011 23:00:00;   136
07.08.2011 20:30:00;   128
04.09.2011 22:00:00;   138
10.10.2011 14:45:00;   109
05.11.2011 11:15:00;    71
05.12.2011 09:45:00;    61
17.01.2012 13:45:00;    59
22.02.2012 19:15:00;    56
28.03.2012 20:15:00;    68
29.04.2012 20:30:00;   104
24.05.2012 02:45:00;   117
04.06.2012 06:45:00;   153
02.07.2012 23:30:00;   169
26.08.2012 01:45:00;   163
27.09.2012 04:45:00;   150
01.10.2012 00:00:00;    87
11.11.2012 15:15:00;   102
01.12.2012 00:00:00;    66
05.01.2013 11:45:00;    65
02.02.2013 07:30:00;    60
09.03.2013 23:00:00;    61
30.04.2013 19:15:00;   100
02.05.2013 22:15:00;   109
19.06.2013 21:30:00;   155
18.07.2013 04:45:00;   139
19.08.2013 19:15:00;   137
09.09.2013 06:00:00;   116
24.10.2013 01:30:00;   114
03.11.2013 14:00:00;    80
03.12.2013 19:15:00;    69
04.01.2014 18:30:00;    63
01.02.2014 15:45:00;    61
23.03.2014 10:30:00;    69
30.04.2014 23:00:00;    84
23.05.2014 19:15:00;   123
11.06.2014 21:00:00;   140
21.07.2014 15:45:00;   142
13.08.2014 15:15:00;   203
01.09.2014 00:00:00;   106
01.10.2014 22:15:00;    91
06.11.2014 02:15:00;    90
01.12.2014 11:45:00;    72
04.01.2015 03:00:00;    70
19.02.2015 18:15:00;    64
31.03.2015 21:45:00;    68
27.04.2015 19:45:00;    82
19.05.2015 22:30:00;   113
08.06.2015 00:00:00;   139
22.07.2015 23:45:00;   139
15.08.2015 02:45:00;   172
14.09.2015 15:30:00;   141
07.10.2015 03:45:00;    98
01.11.2015 02:00:00;    83
17.12.2015 03:00:00;    83
11.01.2016 17:00:00;    78
01.02.2016 14:15:00;    81
31.03.2016 21:15:00;    85
17.04.2016 23:30:00;    98
29.05.2016 19:45:00;   125
17.06.2016 05:45:00;   172
12.07.2016 22:30:00;   154
05.08.2016 07:15:00;   176
01.09.2016 00:15:00;   116
14.10.2016 21:00:00;   103
06.11.2016 14:15:00;    74
02.12.2016 17:15:00;    66
19.01.2017 16:15:00;    61
22.02.2017 17:45:00;    60
31.03.2017 23:45:00;    67
30.04.2017 20:15:00;    68
30.05.2017 23:15:00;   116
25.06.2017 11:00:00;   160
24.07.2017 14:30:00;   119
10.08.2017 22:15:00;   257
01.09.2017 10:30:00;   204
03.10.2017 16:45:00;   130
05.11.2017 20:00:00;   106
12.12.2017 03:15:00;   101
09.01.2018 09:30:00;   100
04.02.2018 17:45:00;    90
31.03.2018 05:00:00;    88
30.04.2018 06:00:00;   139
31.05.2018 20:45:00;   149
06.06.2018 23:45:00;   155
02.07.2018 22:30:00;   135
06.08.2018 18:00:00;   155
01.09.2018 05:30:00;   141
29.10.2018 21:45:00;   155
01.11.2018 13:45:00;   100
24.12.2018 10:15:00;    96
14.01.2019 10:15:00;    84
28.02.2019 23:30:00;    85
31.03.2019 21:45:00;    89
26.04.2019 20:00:00;   117
28.05.2019 21:15:00;   133
12.06.2019 08:00:00;   207
01.07.2019 21:00:00;   143
12.08.2019 21:30:00;   148
03.09.2019 00:30:00;   114
02.10.2019 09:00:00;    87
15.11.2019 20:00:00;    78
21.12.2019 12:15:00;    71
06.01.2020 17:15:00;    67
04.02.2020 07:15:00;    69
21.03.2020 02:45:00;    71
20.04.2020 21:45:00;    86
24.05.2020 01:00:00;   113
19.06.2020 04:45:00;   125
02.07.2020 23:30:00;   121
30.08.2020 14:45:00;   178
07.09.2020 00:15:00;   111
03.10.2020 15:30:00;   219
04.11.2020 10:15:00;    89
06.12.2020 17:15:00;    80
03.01.2021 03:30:00;    67
26.02.2021 00:30:00;    68
31.03.2021 20:15:00;    74
30.04.2021 20:30:00;    86
11.05.2021 17:45:00;   106
22.06.2021 00:00:00;   147
08.07.2021 22:45:00;   212
05.08.2021 01:45:00;   151
17.09.2021 00:45:00;   107
05.10.2021 04:45:00;   139
01.11.2021 19:45:00;    79
01.12.2021 15:00:00;    70
