Messstelle:                ;Steeg (Seeausfluss)
01.11.1989 10:15:00;   185
20.12.1989 12:00:00;   153
05.01.1990 11:00:00;   147
16.02.1990 02:15:00;   140
11.03.1990 22:45:00;   153
25.04.1990 19:15:00;   137
02.05.1990 18:45:00;   165
11.06.1990 18:15:00;   189
10.07.1990 16:15:00;   254
23.08.1990 09:00:00;   144
24.09.1990 16:30:00;   176
04.10.1990 20:00:00;   156
20.11.1990 12:30:00;   153
01.12.1990 10:00:00;    98
04.01.1991 09:00:00;   149
27.02.1991 21:30:00;    90
20.03.1991 22:00:00;   160
06.04.1991 10:15:00;   115
23.05.1991 12:00:00;   198
18.06.1991 08:00:00;   198
29.07.1991 02:30:00;   273
03.08.1991 12:00:00;   317
23.09.1991 22:45:00;   112
02.10.1991 10:00:00;   132
10.11.1991 13:30:00;   112
23.12.1991 09:45:00;   261
02.01.1992 15:15:00;   128
14.02.1992 23:00:00;   112
23.03.1992 15:30:00;   151
29.04.1992 14:15:00;   212
18.05.1992 00:15:00;   208
14.06.1992 03:45:00;   208
12.07.1992 17:30:00;   167
15.08.1992 15:15:00;   178
04.09.1992 15:30:00;   170
01.10.1992 00:00:00;   157
23.11.1992 17:30:00;   281
01.12.1992 00:00:00;   171
09.01.1993 11:15:00;   153
01.02.1993 00:00:00;   105
23.03.1993 13:00:00;   179
28.04.1993 07:15:00;   195
01.05.1993 00:00:00;   183
28.06.1993 14:45:00;   243
29.07.1993 13:30:00;   252
01.08.1993 00:00:00;   180
03.09.1993 12:15:00;   174
24.10.1993 10:15:00;   181
16.11.1993 15:45:00;   117
21.12.1993 07:45:00;   190
03.01.1994 14:30:00;   140
01.02.1994 15:30:00;   105
25.03.1994 21:15:00;   201
18.04.1994 11:15:00;   183
20.05.1994 02:45:00;   214
06.06.1994 00:00:00;   194
07.07.1994 09:15:00;   174
23.08.1994 07:15:00;   188
04.09.1994 09:30:00;   122
04.10.1994 14:15:00;   159
20.11.1994 22:15:00;   209
11.12.1994 15:45:00;   186
05.01.1995 07:45:00;   135
22.02.1995 17:00:00;   120
28.03.1995 08:15:00;   118
25.04.1995 02:45:00;   203
30.05.1995 09:15:00;   206
26.06.1995 17:45:00;   270
01.07.1995 00:00:00;   176
30.08.1995 11:00:00;   204
04.09.1995 15:30:00;   191
02.10.1995 13:30:00;   168
18.11.1995 07:30:00;   142
23.12.1995 11:45:00;   116
03.01.1996 15:00:00;   142
01.02.1996 16:15:00;    82
26.03.1996 06:15:00;   150
25.04.1996 01:30:00;   181
28.05.1996 15:00:00;   228
30.06.1996 11:45:00;   210
01.07.1996 00:00:00;   201
04.08.1996 08:15:00;   175
15.09.1996 06:30:00;   222
22.10.1996 06:15:00;   290
16.11.1996 06:00:00;   173
03.12.1996 08:45:00;   121
02.01.1997 12:45:35;   137
27.02.1997 19:00:05;   110
18.03.1997 00:19:50;   198
06.04.1997 19:36:55;   173
22.05.1997 11:00:20;   239
15.06.1997 16:45:05;   182
20.07.1997 12:00:00;   302
02.08.1997 17:15:00;   198
01.09.1997 05:15:00;   127
03.10.1997 10:15:00;   246
09.11.1997 18:00:00;   129
12.12.1997 13:00:00;   163
05.01.1998 16:00:00;   148
18.02.1998 01:00:00;   116
31.03.1998 06:30:00;   158
28.04.1998 09:15:00;   176
13.05.1998 07:45:00;   189
13.06.1998 11:15:00;   192
10.07.1998 19:45:00;   210
23.08.1998 07:45:00;   181
06.09.1998 06:00:00;   223
29.10.1998 10:00:00;   184
11.11.1998 06:00:00;   229
15.12.1998 11:00:00;   170
04.01.1999 14:00:00;   140
22.02.1999 09:30:00;   125
28.03.1999 07:00:00;   149
30.04.1999 23:59:55;   195
09.05.1999 18:45:00;   224
01.06.1999 08:30:00;   204
23.07.1999 07:30:00;   235
27.08.1999 12:45:00;   194
03.09.1999 01:15:00;   170
08.10.1999 10:00:00;   160
09.11.1999 20:30:00;   123
04.12.1999 05:00:00;   107
31.01.2000 11:15:00;   149
09.02.2000 16:15:00;   158
10.03.2000 20:00:00;   231
30.04.2000 03:15:00;   217
13.05.2000 02:45:00;   241
07.06.2000 12:37:45;   189
08.07.2000 06:03:30;   186
08.08.2000 06:30:00;   191
08.09.2000 06:15:00;   186
03.10.2000 15:00:00;   174
17.11.2000 14:15:00;   124
16.12.2000 20:09:45;   100
04.01.2001 15:15:00;   155
12.02.2001 11:00:00;   103
24.03.2001 17:30:00;   207
30.04.2001 23:59:55;   162
04.05.2001 03:15:00;   196
20.06.2001 04:30:00;   261
21.07.2001 16:15:00;   232
11.08.2001 08:30:00;   201
09.09.2001 13:15:00;   235
01.10.2001 19:45:00;   119
01.11.2001 00:00:00;   109
06.12.2001 20:45:00;   183
29.01.2002 04:00:00;   157
01.02.2002 00:00:00;   132
22.03.2002 05:15:00;   277
27.04.2002 17:30:00;   189
05.05.2002 02:00:00;   207
08.06.2002 06:00:00;   237
18.07.2002 13:00:00;   193
12.08.2002 22:45:00;   347
24.09.2002 14:45:00;   177
05.10.2002 11:45:00;   170
12.11.2002 07:00:00;   179
23.12.2002 13:00:00;   180
02.01.2003 11:45:00;   152
01.02.2003 00:00:00;    98
31.03.2003 06:15:00;   167
27.04.2003 19:45:00;   175
01.05.2003 22:45:00;   179
09.06.2003 11:45:00;   177
29.07.2003 09:00:00;   166
01.08.2003 17:00:00;   181
13.09.2003 22:45:00;   250
10.10.2003 22:30:00;   195
02.11.2003 08:15:00;   152
01.12.2003 00:00:00;    89
05.01.2004 16:00:00;   142
04.02.2004 00:45:00;   135
22.03.2004 11:30:00;   156
24.04.2004 20:15:00;   187
22.05.2004 19:45:00;   211
04.06.2004 16:45:00;   223
25.07.2004 18:45:00;   188
27.08.2004 15:30:00;   205
24.09.2004 11:00:00;   246
01.10.2004 00:00:00;   160
23.11.2004 22:30:00;   166
03.12.2004 20:30:00;   101
03.01.2005 16:15:00;   136
13.02.2005 21:45:00;   106
20.03.2005 10:00:00;   194
26.04.2005 14:45:00;   180
31.05.2005 10:00:00;   226
01.06.2005 00:00:00;   214
12.07.2005 08:00:00;   280
16.08.2005 21:45:00;   233
17.09.2005 23:30:00;   179
02.10.2005 20:15:00;   162
07.11.2005 15:00:00;   132
17.12.2005 06:45:00;   117
10.01.2006 16:00:00;   129
22.02.2006 18:30:00;    95
29.03.2006 06:30:00;   182
29.04.2006 11:30:00;   215
29.05.2006 02:30:00;   256
03.06.2006 23:15:00;   213
01.07.2006 00:00:00;   180
07.08.2006 18:30:00;   297
19.09.2006 19:45:00;   204
30.10.2006 08:00:00;   153
15.11.2006 05:15:00;   209
01.12.2006 11:00:00;   111
20.01.2007 21:45:00;   185
28.02.2007 23:45:00;   120
02.03.2007 17:30:00;   135
15.04.2007 03:15:00;   166
10.05.2007 04:15:00;   248
23.06.2007 09:30:00;   177
10.07.2007 19:00:00;   198
30.08.2007 23:15:00;   179
08.09.2007 19:30:00;   284
28.10.2007 15:15:00;   143
12.11.2007 03:00:00;   159
08.12.2007 06:45:00;   136
02.01.2008 16:02:10;   134
29.02.2008 23:30:00;   119
15.03.2008 20:30:00;   155
23.04.2008 13:30:00;   177
31.05.2008 02:15:00;   213
01.06.2008 00:00:00;   201
24.07.2008 09:00:00;   223
16.08.2008 18:30:00;   225
13.09.2008 09:09:50;   135
07.10.2008 17:45:00;   153
21.11.2008 20:30:00;   139
22.12.2008 07:00:00;   163
02.01.2009 15:00:00;   138
27.02.2009 15:45:00;    90
30.03.2009 07:15:00;   127
29.04.2009 06:45:00;   184
15.05.2009 02:45:00;   213
24.06.2009 15:00:00;   281
19.07.2009 09:15:00;   213
05.08.2009 00:30:00;   194
05.09.2009 12:15:00;   184
24.10.2009 16:30:00;   153
18.11.2009 20:45:00;   129
25.12.2009 23:45:00;   126
04.01.2010 16:00:00;   127
27.02.2010 10:45:00;   102
27.03.2010 06:15:00;   149
30.04.2010 23:45:00;   163
31.05.2010 16:00:00;   191
03.06.2010 08:00:00;   298
05.07.2010 20:45:00;   289
31.08.2010 23:59:55;   212
01.09.2010 02:30:00;   213
31.10.2010 23:59:55;   106
01.11.2010 21:45:00;   129
24.12.2010 20:00:00;   111
14.01.2011 19:30:00;   214
13.02.2011 00:00:00;   122
19.03.2011 05:45:00;   133
09.04.2011 00:30:00;   179
28.05.2011 14:15:00;   175
24.06.2011 06:45:00;   173
25.07.2011 02:15:00;   187
09.08.2011 09:30:00;   185
21.09.2011 20:45:00;   147
11.10.2011 11:30:00;   248
01.11.2011 02:55:15;    98
25.12.2011 19:15:00;    85
02.01.2012 16:00:00;   138
29.02.2012 23:59:55;   131
30.03.2012 11:30:00;   183
30.04.2012 23:30:00;   210
03.05.2012 01:30:00;   226
23.06.2012 13:45:00;   227
21.07.2012 21:30:00;   200
31.08.2012 23:59:55;   186
01.09.2012 05:00:00;   188
13.10.2012 11:40:25;   153
05.11.2012 16:30:00;   154
23.12.2012 20:59:50;   153
05.01.2013 16:45:00;   194
01.02.2013 18:15:00;   129
10.03.2013 22:45:00;   136
28.04.2013 02:00:00;   192
05.05.2013 04:15:00;   212
02.06.2013 17:30:00;   339
01.07.2013 00:00:00;   178
29.08.2013 02:00:00;   196
19.09.2013 12:45:00;   250
19.10.2013 00:45:00;   142
07.11.2013 06:30:00;   160
12.12.2013 23:30:00;    98
02.01.2014 14:45:00;   129
02.02.2014 10:30:00;   102
17.03.2014 21:00:00;   144
30.04.2014 00:00:00;   160
29.05.2014 00:45:00;   220
01.06.2014 00:00:00;   178
31.07.2014 23:45:00;   197
01.08.2014 01:30:00;   198
02.09.2014 06:15:00;   212
24.10.2014 00:00:00;   200
06.11.2014 11:00:00;   149
20.12.2014 15:30:00;   107
11.01.2015 15:15:00;   195
25.02.2015 13:30:00;    87
31.03.2015 23:59:55;   146
28.04.2015 04:30:00;   177
14.05.2015 23:45:00;   208
23.06.2015 20:30:00;   183
30.07.2015 11:15:00;   158
02.08.2015 20:00:00;   149
06.09.2015 01:30:00;   153
08.10.2015 10:30:00;   189
01.11.2015 00:30:00;    94
02.12.2015 06:15:00;   178
04.01.2016 16:15:00;   117
02.02.2016 01:30:00;   200
31.03.2016 23:15:00;   125
06.04.2016 08:15:00;   161
14.05.2016 19:00:00;   219
27.06.2016 16:45:00;   187
14.07.2016 09:00:00;   229
10.08.2016 20:45:00;   192
06.09.2016 18:30:00;   241
26.10.2016 16:45:00;   144
17.11.2016 07:30:00;   128
27.12.2016 09:15:00;   123
02.01.2017 16:15:00;   128
23.02.2017 00:00:00;   151
19.03.2017 19:45:00;   201
05.04.2017 02:00:00;   152
09.05.2017 11:15:00;   195
01.06.2017 00:45:00;   162
27.07.2017 17:00:00;   199
20.08.2017 13:00:00;   191
03.09.2017 18:00:00;   216
30.10.2017 01:00:00;   204
01.11.2017 00:00:00;   152
31.12.2017 18:00:00;   136
05.01.2018 20:30:00;   151
01.02.2018 08:15:00;   118
13.03.2018 17:30:00;   123
24.04.2018 23:30:00;   198
01.05.2018 00:30:00;   182
14.06.2018 10:30:00;   190
07.07.2018 10:00:00;   185
26.08.2018 14:15:00;   155
02.09.2018 01:30:00;   157
25.10.2018 10:30:00;   208
01.11.2018 01:30:00;   118
24.12.2018 15:45:00;   210
02.01.2019 16:15:00;   144
23.02.2019 03:30:00;   142
17.03.2019 01:30:00;   177
26.04.2019 23:00:00;   205
30.05.2019 05:15:00;   226
13.06.2019 00:15:00;   236
29.07.2019 12:30:00;   191
04.08.2019 03:45:00;   183
09.09.2019 17:00:00;   180
10.10.2019 08:30:00;   160
16.11.2019 10:30:00;   147
26.12.2019 01:30:00;   150
02.01.2020 16:15:00;   130
03.02.2020 23:15:00;   211
13.03.2020 14:00:00;   149
21.04.2020 02:00:00;   183
26.05.2020 07:45:00;   198
16.06.2020 09:15:00;   187
03.07.2020 16:15:00;   195
04.08.2020 16:15:00;   227
01.09.2020 22:00:00;   181
30.10.2020 20:45:00;   177
01.11.2020 00:30:00;   158
25.12.2020 16:30:00;   110
30.01.2021 15:30:00;   130
04.02.2021 22:30:00;   121
31.03.2021 23:59:55;   140
30.04.2021 23:59:55;   159
12.05.2021 17:45:00;   208
06.06.2021 10:45:00;   197
18.07.2021 08:45:00;   238
17.08.2021 10:15:00;   153
01.09.2021 11:00:00;   157
07.10.2021 14:45:00;   116
04.11.2021 20:00:00;   115
31.12.2021 13:45:00;   199
