Messstelle:                ;Vorderanger
01.05.1981 07:00:00;   260
01.06.1981 17:00:00;   188
20.07.1981 07:00:00;   278
10.08.1981 07:00:00;   147
14.09.1981 11:00:00;   203
11.10.1981 13:00:00;   276
01.11.1981 00:00:00;   243
12.12.1981 12:00:00;   266
06.01.1982 15:00:00;   324
01.02.1982 00:00:00;   207
31.03.1982 22:00:00;   256
01.04.1982 00:00:00;   253
11.05.1982 08:00:00;   212
27.06.1982 16:00:00;   240
31.07.1982 23:59:55;   213
01.08.1982 03:00:00;   247
06.09.1982 23:00:00;   144
14.10.1982 13:00:00;   135
19.11.1982 20:00:00;   176
17.12.1982 09:00:00;   248
17.01.1983 22:00:00;   290
01.02.1983 22:00:00;   245
20.03.1983 05:00:00;   241
10.04.1983 19:00:00;   280
02.05.1983 08:00:00;   226
14.06.1983 17:00:00;   191
07.07.1983 18:00:00;   165
03.08.1983 08:00:00;   180
17.09.1983 01:00:00;   124
09.10.1983 19:00:00;   143
27.11.1983 15:00:00;   230
24.12.1983 20:00:00;   201
14.01.1984 22:45:00;   261
07.02.1984 12:30:00;   257
30.03.1984 02:00:00;   218
12.04.1984 01:15:00;   206
22.05.1984 00:15:00;   200
29.06.1984 00:00:00;   143
30.07.1984 06:15:00;   168
25.08.1984 04:00:00;   170
17.09.1984 06:30:00;   280
03.10.1984 08:30:00;   219
24.11.1984 11:45:00;   202
11.12.1984 20:45:00;   133
24.01.1985 00:01:00;   185
02.02.1985 03:00:00;   317
22.03.1985 20:15:00;   210
07.04.1985 07:45:00;   232
01.05.1985 16:15:00;   237
23.06.1985 09:30:00;   241
02.07.1985 13:15:00;   189
07.08.1985 01:15:00;   284
09.09.1985 15:30:00;   197
15.10.1985 18:45:00;   150
11.11.1985 01:15:00;   225
16.12.1985 12:45:00;   233
24.01.1986 08:15:00;   289
01.02.1986 21:30:00;   164
31.03.1986 19:00:00;   260
01.04.1986 00:00:00;   254
30.05.1986 05:15:00;   226
21.06.1986 15:00:00;   268
07.07.1986 16:00:00;   152
23.08.1986 22:45:00;   148
04.09.1986 19:45:00;   127
23.10.1986 05:00:00;   292
02.11.1986 23:00:00;   183
30.12.1986 16:30:00;   328
01.01.1987 13:45:00;   312
09.02.1987 19:15:00;   228
28.03.1987 20:00:00;   278
10.04.1987 11:15:00;   273
05.05.1987 09:00:00;   223
24.06.1987 22:15:00;   209
28.07.1987 06:15:00;   232
03.08.1987 09:30:00;   257
06.09.1987 09:30:00;   214
01.10.1987 00:00:00;   135
20.11.1987 11:30:00;   213
17.12.1987 16:45:00;   311
05.01.1988 10:00:00;   220
03.02.1988 18:15:00;   175
26.03.1988 06:45:00;   303
09.04.1988 06:30:00;   312
01.05.1988 03:00:00;   192
06.06.1988 12:00:00;   204
14.07.1988 16:15:00;   174
03.08.1988 19:15:00;   159
02.09.1988 23:45:00;   182
07.10.1988 14:30:00;   172
30.11.1988 19:45:00;   196
05.12.1988 02:30:00;   315
11.01.1989 13:00:00;   171
21.02.1989 01:15:00;   250
17.03.1989 02:30:00;   199
18.04.1989 03:30:00;   181
13.05.1989 16:00:00;   169
04.06.1989 06:45:00;   209
25.07.1989 20:15:00;   280
08.08.1989 20:30:00;   189
16.09.1989 09:15:00;   213
31.10.1989 00:15:00;   204
01.11.1989 04:30:00;   193
16.12.1989 03:45:00;   309
26.01.1990 07:45:00;   236
26.02.1990 20:45:00;   317
01.03.1990 08:15:00;   308
25.04.1990 17:15:00;   178
25.05.1990 19:00:00;   149
16.06.1990 14:30:00;   150
06.07.1990 17:30:00;   156
17.08.1990 18:45:00;   164
23.09.1990 08:00:00;   178
31.10.1990 23:59:55;   168
21.11.1990 12:15:00;   255
31.12.1990 00:00:00;   171
03.01.1991 14:45:00;   245
26.02.1991 20:30:00;   156
20.03.1991 11:45:00;   195
29.04.1991 23:00:00;   142
07.05.1991 02:15:00;   211
27.06.1991 23:00:00;   236
09.07.1991 18:30:00;   212
03.08.1991 00:30:00;   196
23.09.1991 09:00:00;   129
18.10.1991 10:15:00;   126
09.11.1991 21:15:00;   148
23.12.1991 12:45:00;   311
06.01.1992 19:45:00;   168
16.02.1992 08:45:00;   229
14.03.1992 06:45:00;   281
29.04.1992 08:45:00;   203
01.05.1992 23:45:00;   173
04.06.1992 09:30:00;   165
05.07.1992 07:15:00;   149
31.08.1992 23:15:00;   135
05.09.1992 19:15:00;   156
26.10.1992 13:15:00;   276
22.11.1992 21:45:00;   282
04.12.1992 08:45:00;   185
12.01.1993 01:00:00;   259
01.02.1993 00:00:00;   153
18.03.1993 18:15:00;   268
19.04.1993 18:30:00;   252
22.05.1993 11:15:00;   173
17.06.1993 17:45:00;   200
19.07.1993 08:15:00;   220
31.08.1993 08:15:00;   160
04.09.1993 02:15:00;   216
24.10.1993 12:15:00;   172
15.11.1993 18:45:00;   145
21.12.1993 01:00:00;   348
26.01.1994 03:30:00;   257
26.02.1994 19:00:00;   190
26.03.1994 11:30:00;   249
16.04.1994 22:00:00;   233
19.05.1994 22:45:00;   178
30.06.1994 20:45:00;   173
07.07.1994 04:00:00;   165
25.08.1994 23:00:00;   163
15.09.1994 23:45:00;   132
31.10.1994 01:45:00;   152
18.11.1994 23:45:00;   199
29.12.1994 00:15:00;   274
26.01.1995 10:45:00;   291
09.02.1995 11:15:00;   251
27.03.1995 16:30:00;   291
02.04.1995 12:15:00;   270
13.05.1995 20:30:00;   211
02.06.1995 11:00:00;   210
14.07.1995 22:00:00;   227
28.08.1995 10:15:00;   204
01.09.1995 17:15:00;   307
01.10.1995 08:15:00;   175
03.11.1995 20:30:00;   256
24.12.1995 20:30:00;   244
01.01.1996 00:00:00;   145
18.02.1996 00:01:00;   130
24.03.1996 19:30:00;   240
07.04.1996 21:45:00;   201
28.05.1996 01:00:00;   250
29.06.1996 17:45:00;   169
09.07.1996 06:00:00;   199
25.08.1996 07:00:00;   190
14.09.1996 16:00:00;   168
21.10.1996 10:30:00;   241
08.11.1996 02:00:00;   246
20.12.1996 23:00:00;   156
29.01.1997 20:41:15;   125
26.02.1997 15:44:15;   302
17.03.1997 06:37:45;   273
06.04.1997 11:59:10;   239
01.05.1997 00:00:00;   226
20.06.1997 08:16:00;   194
18.07.1997 13:30:50;   319
01.08.1997 07:28:05;   166
14.09.1997 01:03:55;   139
12.10.1997 20:44:15;   238
30.11.1997 21:59:35;   155
12.12.1997 06:18:00;   261
20.01.1998 05:43:00;   183
17.02.1998 17:29:40;   152
07.03.1998 11:13:10;   194
19.04.1998 04:42:25;   179
03.05.1998 04:55:45;   138
27.06.1998 02:33:35;   239
09.07.1998 09:55:15;   190
02.08.1998 06:19:50;   183
15.09.1998 19:27:20;   336
29.10.1998 03:53:15;   325
01.11.1998 12:46:05;   317
13.12.1998 19:08:20;   198
08.01.1999 20:03:55;   248
05.02.1999 12:10:00;   250
02.03.1999 23:53:35;   315
07.04.1999 17:58:05;   276
13.05.1999 07:44:35;   210
04.06.1999 16:22:05;   150
10.07.1999 03:58:20;   175
28.08.1999 23:22:10;   163
27.09.1999 06:28:10;   129
10.10.1999 16:42:40;   143
08.11.1999 18:45:05;   126
27.12.1999 06:28:45;   184
31.01.2000 18:39:45;   309
09.02.2000 03:23:10;   328
09.03.2000 19:28:15;   326
05.04.2000 23:06:20;   285
01.05.2000 00:00:00;   192
01.06.2000 00:00:00;   165
28.07.2000 23:04:35;   252
07.08.2000 02:27:45;   171
17.09.2000 20:25:10;   212
19.10.2000 08:22:00;   185
27.11.2000 02:41:55;   149
11.12.2000 14:48:25;   241
08.01.2001 05:33:30;   145
06.02.2001 19:56:20;   193
23.03.2001 01:38:35;   319
08.04.2001 07:02:05;   198
18.05.2001 21:16:05;   166
11.06.2001 18:24:30;   258
21.07.2001 04:32:55;   152
18.08.2001 00:05:40;   191
12.09.2001 20:26:20;   290
04.10.2001 21:03:45;   158
08.11.2001 12:37:50;   263
30.12.2001 07:29:55;   236
28.01.2002 05:51:55;   336
21.02.2002 01:48:50;   293
21.03.2002 12:09:10;   347
27.04.2002 06:56:35;   195
06.05.2002 09:07:50;   152
08.06.2002 03:44:15;   204
17.07.2002 14:38:40;   178
12.08.2002 12:52:00;   378
01.09.2002 12:54:00;   203
18.10.2002 12:39:05;   291
11.11.2002 18:37:15;   281
23.12.2002 07:29:10;   318
02.01.2003 18:47:30;   289
02.02.2003 16:59:00;   153
12.03.2003 20:08:15;   216
02.04.2003 15:34:05;   169
20.05.2003 03:37:25;   153
07.06.2003 01:55:05;   172
29.07.2003 12:58:10;   137
01.08.2003 07:59:05;   137
12.09.2003 08:48:40;   133
07.10.2003 23:36:30;   217
29.11.2003 20:37:50;   124
14.12.2003 14:19:25;   237
14.01.2004 04:02:05;   281
03.02.2004 07:29:05;   231
21.03.2004 04:45:10;   255
06.04.2004 17:26:55;   220
07.05.2004 16:35:15;   162
03.06.2004 20:44:40;   167
21.07.2004 08:15:00;   180
13.08.2004 03:45:00;   163
24.09.2004 05:00:00;   267
31.10.2004 20:45:00;   161
23.11.2004 18:30:00;   284
24.12.2004 19:45:00;   205
21.01.2005 05:15:00;   329
13.02.2005 04:00:00;   316
29.03.2005 22:45:00;   246
20.04.2005 17:15:00;   235
08.05.2005 01:00:00;   228
15.06.2005 02:45:00;   222
08.07.2005 15:15:00;   218
22.08.2005 20:15:00;   159
29.09.2005 10:30:00;   155
02.10.2005 19:45:00;   142
17.11.2005 05:00:00;   127
02.12.2005 14:14:30;   123
09.01.2006 03:00:30;   124
18.02.2006 04:22:55;   129
31.03.2006 16:00:00;   338
01.04.2006 00:00:00;   315
27.05.2006 04:15:00;   349
30.06.2006 07:15:00;   275
09.07.2006 18:00:00;   184
07.08.2006 07:30:00;   247
19.09.2006 14:00:00;   155
04.10.2006 08:30:00;   144
14.11.2006 07:45:00;   187
05.12.2006 11:15:00;   168
19.01.2007 12:00:00;   273
28.02.2007 21:30:00;   258
01.03.2007 22:45:00;   313
01.04.2007 09:00:00;   153
10.05.2007 07:30:00;   226
12.06.2007 04:15:00;   188
06.07.2007 05:45:00;   304
11.08.2007 12:30:00;   162
06.09.2007 22:30:00;   302
05.10.2007 08:20:05;   138
12.11.2007 00:00:00;   284
07.12.2007 15:45:00;   299
19.01.2008 17:15:00;   245
07.02.2008 03:45:00;   243
01.03.2008 12:45:00;   351
22.04.2008 06:15:00;   264
01.05.2008 04:00:00;   187
04.06.2008 22:45:00;   157
31.07.2008 00:30:00;   151
16.08.2008 18:00:00;   165
12.09.2008 23:45:00;   150
01.10.2008 19:15:00;   142
21.11.2008 19:00:00;   220
22.12.2008 23:45:00;   211
30.01.2009 06:44:50;   126
10.02.2009 21:30:00;   175
24.03.2009 03:45:00;   257
02.04.2009 19:45:00;   288
06.05.2009 22:45:00;   176
27.06.2009 06:15:00;   207
03.07.2009 23:45:00;   258
04.08.2009 11:00:00;   184
05.09.2009 12:00:00;   157
12.10.2009 14:00:00;   249
25.11.2009 02:00:00;   260
31.12.2009 07:00:00;   215
01.01.2010 00:00:00;   173
28.02.2010 23:59:55;   140
27.03.2010 04:30:00;   268
01.04.2010 00:00:00;   216
14.05.2010 16:30:00;   184
03.06.2010 03:45:00;   273
24.07.2010 18:15:00;   268
07.08.2010 22:15:00;   258
01.09.2010 00:00:00;   170
21.10.2010 07:00:00;   148
12.11.2010 14:00:00;   151
07.12.2010 18:30:00;   186
14.01.2011 07:00:00;   298
12.02.2011 09:00:00;   249
18.03.2011 12:00:00;   217
01.04.2011 16:45:00;   171
28.05.2011 01:45:00;   163
01.06.2011 06:00:00;   169
11.07.2011 01:30:00;   245
13.08.2011 15:45:00;   171
20.09.2011 03:45:00;   159
13.10.2011 02:45:00;   265
02.11.2011 11:30:00;   133
05.12.2011 10:30:00;   216
05.01.2012 20:30:00;   282
29.02.2012 19:15:00;   182
24.03.2012 23:45:00;   247
01.04.2012 00:00:00;   202
03.05.2012 18:15:00;   152
13.06.2012 17:45:00;   256
26.07.2012 09:00:00;   163
31.08.2012 12:00:00;   186
13.09.2012 05:45:00;   187
07.10.2012 17:45:00;   174
05.11.2012 13:15:00;   177
28.12.2012 07:30:00;   273
31.01.2013 04:45:00;   262
02.02.2013 10:15:00;   265
11.03.2013 01:45:00;   201
18.04.2013 22:45:00;   192
31.05.2013 23:00:00;   233
02.06.2013 09:00:00;   329
30.07.2013 10:30:00;   152
07.08.2013 09:45:00;   228
19.09.2013 01:00:00;   171
16.10.2013 11:45:00;   166
07.11.2013 07:15:00;   190
10.12.2013 18:00:00;   146
10.01.2014 14:15:00;   168
16.02.2014 20:30:00;   151
16.03.2014 19:15:00;   155
19.04.2014 12:00:00;   136
29.05.2014 22:00:00;   230
30.06.2014 07:00:00;   150
23.07.2014 04:00:00;   211
27.08.2014 12:30:00;   219
01.09.2014 03:30:00;   163
23.10.2014 15:45:00;   258
19.11.2014 14:30:00;   159
20.12.2014 06:30:00;   211
10.01.2015 09:45:00;   331
04.02.2015 14:24:20;   144
30.03.2015 10:45:00;   269
01.04.2015 00:00:00;   239
24.05.2015 08:45:00;   194
07.06.2015 22:00:00;   214
08.07.2015 17:15:00;   145
17.08.2015 20:15:00;   132
04.09.2015 05:45:00;   152
08.10.2015 08:30:00;   147
30.11.2015 23:59:55;   250
01.12.2015 09:15:00;   310
31.01.2016 08:30:00;   242
01.02.2016 18:30:00;   307
03.03.2016 04:45:00;   190
01.04.2016 00:30:00;   163
31.05.2016 18:00:00;   246
26.06.2016 08:45:00;   259
14.07.2016 15:30:00;   251
11.08.2016 02:30:00;   159
18.09.2016 03:30:00;   166
04.10.2016 19:15:00;   144
17.11.2016 18:15:00;   209
25.12.2016 13:15:00;   200
01.01.2017 00:00:05;   133
22.02.2017 16:45:00;   292
19.03.2017 03:45:00;   298
28.04.2017 21:30:00;   174
09.05.2017 02:45:00;   212
21.06.2017 18:15:00;   169
11.07.2017 08:00:00;   194
11.08.2017 17:30:00;   171
01.09.2017 10:15:00;   141
29.10.2017 16:45:00;   247
13.11.2017 03:45:00;   244
31.12.2017 18:45:00;   244
05.01.2018 06:00:00;   281
01.02.2018 19:00:00;   199
12.03.2018 20:00:00;   226
05.04.2018 00:15:00;   184
25.05.2018 19:00:00;   157
13.06.2018 06:15:00;   200
07.07.2018 00:15:00;   134
03.08.2018 18:15:00;   145
04.09.2018 12:30:00;   136
24.10.2018 17:00:00;   146
30.11.2018 09:30:00;   124
24.12.2018 08:45:00;   306
02.01.2019 03:15:00;   187
28.02.2019 23:59:55;   161
16.03.2019 09:30:00;   357
05.04.2019 01:00:00;   186
22.05.2019 02:30:00;   189
23.06.2019 02:30:00;   143
13.07.2019 08:15:00;   146
07.08.2019 23:45:00;   140
09.09.2019 19:45:00;   140
05.10.2019 16:45:00;   214
29.11.2019 23:15:00;   144
25.12.2019 22:45:00;   174
31.01.2020 19:00:00;   269
04.02.2020 07:15:00;   277
12.03.2020 00:15:00;   229
01.04.2020 00:00:00;   144
15.05.2020 16:30:00;   144
29.06.2020 15:00:00;   195
19.07.2020 03:30:00;   169
04.08.2020 16:45:00;   178
27.09.2020 04:30:00;   166
30.10.2020 18:30:00;   188
04.11.2020 07:30:00;   176
24.12.2020 17:30:00;   164
30.01.2021 07:45:00;   268
04.02.2021 00:00:00;   289
14.03.2021 18:00:00;   162
01.04.2021 00:00:00;   143
14.05.2021 01:15:00;   239
25.06.2021 01:55:00;   256
27.07.2021 00:45:00;   321
05.08.2021 17:40:00;   210
01.09.2021 00:00:00;   152
13.10.2021 05:05:00;   152
02.11.2021 09:20:00;   152
29.12.2021 15:35:00;   281
