Messstelle:                ;Wilhering
21.07.2012 15:00:00;   453
31.08.2012 23:59:55;   559
01.09.2012 00:00:00;   559
11.10.2012 12:30:00;   435
05.11.2012 21:15:00;   421
23.12.2012 19:30:00;   589
05.01.2013 23:45:00;   661
02.02.2013 11:15:00;   583
11.03.2013 09:00:00;   399
22.04.2013 11:45:00;   448
31.05.2013 22:30:00;   586
04.06.2013 03:45:00;  1173
04.07.2013 14:30:00;   463
28.08.2013 22:45:00;   447
19.09.2013 16:45:00;   621
17.10.2013 22:00:00;   411
07.11.2013 09:00:00;   438
12.12.2013 09:00:00;   312
22.01.2014 14:00:00;   298
11.02.2014 20:00:00;   297
25.03.2014 13:30:00;   305
30.04.2014 06:30:00;   312
28.05.2014 11:00:00;   523
12.06.2014 14:45:00;   389
31.07.2014 23:59:55;   671
01.08.2014 02:45:00;   697
02.09.2014 02:00:00;   503
24.10.2014 00:00:00;   591
07.11.2014 05:00:00;   351
20.12.2014 15:30:00;   321
10.01.2015 16:45:00;   593
01.02.2015 05:15:00;   321
31.03.2015 01:45:00;   414
02.04.2015 21:45:00;   435
24.05.2015 11:30:00;   612
09.06.2015 12:00:00;   502
01.07.2015 10:15:00;   365
18.08.2015 12:00:00;   347
04.09.2015 18:00:00;   351
08.10.2015 14:45:00;   367
22.11.2015 21:45:00;   340
02.12.2015 09:45:00;   395
13.01.2016 15:30:00;   344
01.02.2016 18:45:00;   620
04.03.2016 14:15:00;   395
19.04.2016 19:45:00;   400
31.05.2016 23:30:00;   510
01.06.2016 23:00:00;   690
14.07.2016 21:15:00;   675
06.08.2016 04:30:00;   595
20.09.2016 07:00:00;   424
26.10.2016 18:30:00;   303
17.11.2016 15:15:00;   372
06.12.2016 01:45:00;   283
17.01.2017 23:00:00;   274
22.02.2017 17:00:00;   447
19.03.2017 17:30:00;   524
29.04.2017 04:00:00;   450
09.05.2017 10:30:00;   511
07.06.2017 14:45:00;   399
27.07.2017 14:15:00;   559
07.08.2017 08:45:00;   491
03.09.2017 22:15:00;   600
30.10.2017 04:45:00;   415
14.11.2017 08:45:00;   434
31.12.2017 23:45:00;   408
05.01.2018 13:30:00;   651
02.02.2018 03:45:00;   406
13.03.2018 08:30:00;   356
24.04.2018 18:15:00;   421
15.05.2018 20:45:00;   425
14.06.2018 05:45:00;   539
07.07.2018 11:00:00;   447
26.08.2018 14:15:00;   358
01.09.2018 20:45:00;   381
30.10.2018 15:15:00;   398
01.11.2018 06:00:00;   286
24.12.2018 20:30:00;   605
14.01.2019 23:45:00;   499
23.02.2019 04:30:00;   405
16.03.2019 17:00:00;   583
27.04.2019 13:30:00;   395
22.05.2019 15:00:00;   629
13.06.2019 04:30:00;   590
29.07.2019 19:15:00;   553
14.08.2019 19:45:00;   413
09.09.2019 22:15:00;   400
08.10.2019 02:30:00;   383
18.11.2019 02:45:00;   439
26.12.2019 11:45:00;   347
11.01.2020 09:45:00;   285
04.02.2020 04:15:00;   623
12.03.2020 13:15:00;   410
29.04.2020 13:45:00;   324
26.05.2020 13:45:00;   357
16.06.2020 12:15:00;   565
03.07.2020 16:30:00;   523
05.08.2020 03:45:00;   748
01.09.2020 21:15:00;   466
30.10.2020 21:45:00;   435
01.11.2020 00:00:00;   394
26.12.2020 01:30:00;   312
30.01.2021 19:00:00;   494
04.02.2021 05:30:00;   497
19.03.2021 16:15:00;   307
02.04.2021 16:30:00;   331
14.05.2021 04:00:00;   473
10.06.2021 11:45:00;   484
19.07.2021 03:15:00;   757
31.08.2021 01:00:00;   598
01.09.2021 02:45:00;   565
07.10.2021 16:00:00;   315
05.11.2021 01:30:00;   316
30.12.2021 18:45:00;   511
01.01.2022 00:00:00;   471
