Messstelle:                ;Lingenau
19.04.1980 22:30:00;   252
13.05.1980 22:00:00;   235
04.06.1980 06:30:00;   271
03.07.1980 20:00:00;   266
31.08.1980 23:00:00;   268
01.09.1980 05:00:00;   284
17.10.1980 18:30:00;   208
19.11.1980 05:00:00;   188
15.12.1980 18:00:00;   189
04.01.1981 07:00:00;   183
28.02.1981 12:30:00;   164
25.03.1981 12:30:00;   253
01.04.1981 06:00:00;   226
27.05.1981 06:00:00;   237
10.06.1981 07:00:00;   200
19.07.1981 23:30:00;   295
23.08.1981 13:00:00;   247
23.09.1981 08:30:00;   255
13.10.1981 02:30:00;   287
01.11.1981 00:00:00;   237
09.12.1981 21:30:00;   192
06.01.1982 17:30:00;   196
01.02.1982 00:00:00;   181
30.03.1982 01:00:00;   184
09.04.1982 00:00:00;   224
24.05.1982 03:30:00;   254
17.06.1982 04:00:00;   274
04.07.1982 11:00:00;   239
03.08.1982 22:00:00;   235
27.09.1982 04:00:00;   223
01.10.1982 02:30:00;   218
13.11.1982 23:00:00;   178
16.12.1982 13:00:00;   228
05.01.1983 15:30:00;   240
01.02.1983 08:30:00;   193
20.03.1983 00:00:00;   226
22.04.1983 14:30:00;   232
08.05.1983 05:30:00;   229
14.06.1983 09:00:00;   267
06.07.1983 19:00:00;   288
03.08.1983 04:30:00;   250
11.09.1983 04:00:00;   267
09.10.1983 17:30:00;   240
27.11.1983 10:30:00;   266
24.12.1983 07:00:00;   268
15.01.1984 03:30:00;   188
07.02.1984 19:30:00;   183
29.03.1984 16:00:00;   182
23.04.1984 20:00:00;   205
23.05.1984 22:30:00;   212
22.06.1984 12:30:00;   274
03.07.1984 07:30:00;   272
12.08.1984 01:00:00;   278
05.09.1984 22:00:00;   268
02.10.1984 09:30:00;   183
26.11.1984 21:00:00;   182
17.12.1984 06:30:00;   186
24.01.1985 03:30:00;   201
02.02.1985 19:30:00;   262
31.03.1985 23:59:55;   178
30.04.1985 23:59:55;   194
08.05.1985 02:30:00;   255
15.06.1985 11:30:00;   241
05.07.1985 18:30:00;   228
25.08.1985 23:00:00;   292
03.09.1985 21:30:00;   238
01.10.1985 13:00:00;   160
10.11.1985 16:30:00;   220
01.12.1985 01:00:00;   189
11.01.1986 16:30:00;   197
27.02.1986 11:00:00;   173
24.03.1986 01:15:00;   225
09.04.1986 21:00:00;   236
01.05.1986 17:00:00;   244
19.06.1986 17:15:00;   275
07.07.1986 10:45:00;   278
23.08.1986 12:30:00;   250
23.09.1986 07:45:00;   181
23.10.1986 08:30:00;   252
02.11.1986 16:00:00;   182
19.12.1986 08:15:00;   206
01.01.1987 21:30:00;   211
28.02.1987 09:45:00;   203
02.03.1987 21:30:00;   226
20.04.1987 22:30:00;   239
11.05.1987 02:30:00;   222
25.06.1987 03:30:00;   256
01.07.1987 19:45:00;   258
03.08.1987 01:45:00;   299
27.09.1987 11:15:00;   241
12.10.1987 14:00:00;   180
17.11.1987 02:45:00;   225
19.12.1987 05:45:00;   299
11.01.1988 15:45:00;   171
06.02.1988 17:00:00;   167
22.03.1988 04:00:00;   226
13.04.1988 22:00:00;   229
20.05.1988 16:15:00;   224
02.06.1988 03:30:00;   232
14.07.1988 08:30:00;   287
20.08.1988 19:15:00;   257
02.09.1988 14:30:00;   220
07.10.1988 12:00:00;   184
14.11.1988 00:45:00;   204
05.12.1988 04:30:00;   261
08.01.1989 00:15:00;   182
22.02.1989 00:15:00;   194
16.03.1989 04:00:00;   187
02.04.1989 11:15:00;   216
12.05.1989 05:45:00;   175
02.06.1989 06:30:00;   188
02.07.1989 20:30:00;   225
28.08.1989 10:45:00;   253
27.09.1989 20:00:00;   222
14.10.1989 23:15:00;   241
09.11.1989 09:15:00;   200
17.12.1989 14:45:00;   207
26.01.1990 05:30:00;   174
15.02.1990 04:45:00;   278
23.03.1990 10:30:00;   195
13.04.1990 04:45:00;   173
25.05.1990 13:30:00;   216
06.06.1990 07:15:00;   235
08.07.1990 11:00:00;   261
17.08.1990 15:00:00;   212
23.09.1990 06:00:00;   287
30.10.1990 06:45:00;   241
11.11.1990 21:45:00;   235
31.12.1990 23:59:55;   188
03.01.1991 05:30:00;   220
27.02.1991 01:30:00;   163
20.03.1991 06:45:00;   227
06.04.1991 01:45:00;   178
12.05.1991 03:00:00;   263
17.06.1991 14:30:00;   275
14.07.1991 22:15:00;   245
01.08.1991 12:00:00;   224
27.09.1991 03:00:00;   226
18.10.1991 09:15:00;   182
09.11.1991 15:45:00;   195
22.12.1991 18:15:00;   296
01.01.1992 00:00:00;   162
06.02.1992 00:01:00;   173
15.03.1992 12:45:00;   227
28.04.1992 21:30:00;   253
11.05.1992 17:15:00;   197
03.06.1992 17:30:00;   227
08.07.1992 23:15:00;   228
03.08.1992 23:30:00;   211
01.09.1992 02:45:00;   237
26.10.1992 02:00:00;   212
22.11.1992 18:30:00;   283
03.12.1992 20:00:00;   175
01.01.1993 00:00:05;   160
01.02.1993 00:00:00;   159
23.03.1993 15:00:00;   202
06.04.1993 13:30:00;   207
28.05.1993 07:30:00;   218
17.06.1993 13:30:00;   308
15.07.1993 10:00:00;   262
10.08.1993 17:15:00;   253
04.09.1993 08:15:00;   227
13.10.1993 06:15:00;   187
07.11.1993 14:15:00;   168
20.12.1993 09:45:00;   260
25.01.1994 22:30:00;   258
27.02.1994 22:30:00;   173
26.03.1994 08:30:00;   255
26.04.1994 01:45:00;   229
25.05.1994 07:30:00;   255
09.06.1994 08:45:00;   263
07.07.1994 04:00:00;   200
18.08.1994 07:00:00;   228
09.09.1994 00:45:00;   248
26.10.1994 08:00:00;   181
20.11.1994 05:30:00;   227
10.12.1994 11:15:00;   258
25.01.1995 22:45:00;   219
16.02.1995 11:45:00;   194
19.03.1995 20:30:00;   194
26.04.1995 02:00:00;   254
09.05.1995 10:00:00;   230
01.06.1995 20:45:00;   273
11.07.1995 21:30:00;   175
29.08.1995 09:30:00;   295
28.09.1995 03:00:00;   254
01.10.1995 20:15:00;   206
17.11.1995 19:15:00;   218
25.12.1995 05:00:00;   244
01.01.1996 16:30:00;   163
07.02.1996 00:01:00;   158
23.03.1996 10:00:00;   243
11.04.1996 21:15:00;   173
28.05.1996 08:45:00;   284
22.06.1996 18:15:00;   241
08.07.1996 15:15:00;   288
28.08.1996 09:00:00;   222
14.09.1996 07:15:00;   260
21.10.1996 16:00:00;   269
01.11.1996 15:45:00;   239
24.12.1996 03:00:00;   182
24.01.1997 12:42:35;   158
26.02.1997 15:28:45;   237
28.03.1997 13:19:50;   237
29.04.1997 22:05:25;   248
20.05.1997 23:45:35;   192
19.06.1997 22:25:45;   216
19.07.1997 21:23:55;   279
28.08.1997 22:12:45;   242
13.09.1997 23:21:00;   186
12.10.1997 06:18:05;   277
12.11.1997 18:36:15;   163
12.12.1997 04:53:00;   276
04.01.1998 01:10:40;   221
18.02.1998 16:21:20;   199
07.03.1998 04:49:20;   231
03.04.1998 01:03:40;   225
02.05.1998 15:23:00;   187
12.06.1998 22:54:30;   260
16.07.1998 22:22:40;   231
23.08.1998 01:11:45;   293
18.09.1998 01:28:10;   262
29.10.1998 15:38:30;   231
10.11.1998 17:49:40;   265
13.12.1998 15:19:00;   206
09.01.1999 00:16:15;   181
20.02.1999 19:07:55;   237
10.03.1999 15:02:40;   199
30.04.1999 07:30:55;   257
21.05.1999 21:54:15;   346
21.06.1999 11:14:10;   251
14.07.1999 11:03:55;   258
17.08.1999 09:06:00;   236
26.09.1999 12:44:30;   259
04.10.1999 04:01:50;   189
06.11.1999 12:40:50;   176
19.12.1999 11:05:25;   214
30.01.2000 23:44:25;   232
08.02.2000 23:41:20;   254
15.03.2000 03:17:55;   247
27.04.2000 22:22:55;   241
31.05.2000 13:14:10;   315
01.06.2000 00:01:40;   236
29.07.2000 02:31:45;   282
06.08.2000 15:05:40;   281
21.09.2000 12:59:35;   286
06.10.2000 10:02:25;   218
28.11.2000 13:32:00;   204
15.12.2000 08:19:25;   172
06.01.2001 15:42:25;   176
04.02.2001 11:51:40;   213
23.03.2001 01:21:25;   252
10.04.2001 17:36:30;   209
31.05.2001 19:42:15;   228
18.06.2001 21:04:20;   270
20.07.2001 14:20:35;   252
10.08.2001 06:26:35;   226
09.09.2001 03:50:55;   298
25.10.2001 09:13:30;   178
07.11.2001 22:13:30;   235
01.12.2001 19:55:45;   237
28.01.2002 01:02:10;   249
27.02.2002 10:51:40;   188
20.03.2002 02:32:15;   304
27.04.2002 00:10:10;   237
18.05.2002 23:23:15;   229
10.06.2002 07:17:35;   284
17.07.2002 21:59:40;   268
11.08.2002 22:09:50;   321
20.09.2002 10:16:10;   209
17.10.2002 16:22:05;   226
09.11.2002 18:58:25;   248
31.12.2002 12:53:05;   218
03.01.2003 02:17:25;   214
28.02.2003 23:59:55;   161
31.03.2003 13:13:55;   223
30.04.2003 23:46:00;   205
22.05.2003 22:12:45;   230
05.06.2003 22:12:05;   175
24.07.2003 17:18:25;   235
17.08.2003 07:21:35;   171
11.09.2003 10:42:35;   239
09.10.2003 10:35:35;   288
13.11.2003 13:25:55;   217
14.12.2003 12:34:25;   182
14.01.2004 03:46:00;   260
07.02.2004 15:35:50;   198
15.03.2004 22:13:05;   184
23.04.2004 23:06:30;   209
22.05.2004 12:00:00;   216
05.06.2004 04:45:00;   261
09.07.2004 04:45:00;   243
26.08.2004 14:00:00;   217
24.09.2004 01:30:00;   269
09.10.2004 03:00:00;   187
24.11.2004 06:30:00;   172
24.12.2004 20:30:00;   164
21.01.2005 13:00:00;   204
12.02.2005 23:30:00;   218
31.03.2005 02:00:00;   214
25.04.2005 22:15:00;   199
07.05.2005 23:15:00;   265
07.06.2005 05:00:00;   211
11.07.2005 22:00:00;   216
23.08.2005 00:30:00;   384
30.09.2005 02:45:00;   206
02.10.2005 04:30:00;   222
05.11.2005 09:00:00;   174
31.12.2005 21:15:00;   173
01.01.2006 02:00:00;   172
16.02.2006 20:00:00;   231
09.03.2006 10:00:00;   235
28.04.2006 14:45:00;   240
28.05.2006 17:15:00;   280
01.06.2006 17:15:00;   183
08.07.2006 07:08:35;   225
29.08.2006 01:00:00;   253
17.09.2006 06:00:00;   257
03.10.2006 22:45:00;   260
14.11.2006 14:00:00;   243
06.12.2006 18:15:00;   181
01.01.2007 17:00:00;   223
15.02.2007 09:15:00;   202
01.03.2007 21:30:00;   215
04.04.2007 01:15:00;   179
17.05.2007 22:00:00;   237
12.06.2007 08:15:00;   248
30.07.2007 08:00:00;   248
09.08.2007 05:45:00;   250
04.09.2007 05:15:00;   246
18.10.2007 09:15:00;   166
12.11.2007 01:30:00;   193
07.12.2007 10:30:00;   227
07.01.2008 18:07:55;   212
27.02.2008 10:15:00;   214
01.03.2008 16:15:00;   227
29.04.2008 08:30:00;   241
18.05.2008 07:30:00;   190
13.06.2008 04:15:00;   202
20.07.2008 22:30:00;   268
16.08.2008 01:15:00;   206
07.09.2008 12:45:00;   191
17.10.2008 01:30:00;   228
21.11.2008 15:00:00;   202
21.12.2008 09:30:00;   211
23.01.2009 22:45:00;   167
10.02.2009 19:15:00;   162
15.03.2009 11:45:00;   190
16.04.2009 21:30:00;   240
27.05.2009 08:30:00;   228
16.06.2009 01:30:00;   277
18.07.2009 02:45:00;   240
11.08.2009 08:30:00;   218
05.09.2009 07:45:00;   211
12.10.2009 08:00:00;   243
04.11.2009 10:30:00;   231
30.12.2009 08:15:00;   227
01.01.2010 01:30:00;   191
28.02.2010 19:45:00;   178
21.03.2010 23:45:00;   209
05.04.2010 18:30:00;   170
31.05.2010 05:00:00;   260
03.06.2010 07:00:00;   264
27.07.2010 05:15:00;   274
31.08.2010 01:00:00;   326
13.09.2010 12:30:00;   239
20.10.2010 17:45:00;   191
12.11.2010 17:00:00;   265
09.12.2010 04:45:00;   195
13.01.2011 13:30:00;   266
01.02.2011 13:40:00;   173
17.03.2011 21:30:00;   233
04.04.2011 12:30:00;   229
31.05.2011 23:59:55;   240
30.06.2011 06:15:00;   273
20.07.2011 17:45:00;   264
07.08.2011 12:00:00;   226
05.09.2011 13:00:00;   228
10.10.2011 10:47:35;   295
10.11.2011 13:39:55;   156
31.12.2011 23:59:55;   187
01.01.2012 06:33:00;   215
26.02.2012 08:55:00;   180
02.03.2012 19:55:00;   176
28.04.2012 19:45:00;   194
11.05.2012 23:15:00;   212
03.06.2012 22:45:00;   248
05.07.2012 21:00:00;   236
26.08.2012 00:30:00;   241
12.09.2012 11:30:00;   218
09.10.2012 21:45:00;   259
05.11.2012 04:45:00;   186
23.12.2012 07:15:00;   212
31.01.2013 02:15:00;   218
02.02.2013 07:20:00;   216
09.03.2013 07:45:00;   176
18.04.2013 18:45:00;   224
31.05.2013 23:59:55;   249
01.06.2013 18:15:00;   265
03.07.2013 20:00:00;   200
19.08.2013 22:45:00;   200
19.09.2013 03:35:00;   254
16.10.2013 02:30:00;   230
06.11.2013 17:15:00;   245
29.12.2013 07:00:00;   170
05.01.2014 08:45:00;   172
21.02.2014 18:30:00;   171
12.03.2014 13:25:00;   185
26.04.2014 22:30:00;   179
02.05.2014 09:00:00;   213
29.06.2014 20:15:00;   205
11.07.2014 08:10:00;   239
31.08.2014 20:30:00;   217
01.09.2014 05:45:00;   217
21.10.2014 23:15:00;   224
18.11.2014 14:00:00;   177
18.12.2014 23:00:00;   211
04.01.2015 04:30:00;   225
24.02.2015 03:45:00;   170
30.03.2015 14:45:00;   229
17.04.2015 22:30:00;   219
02.05.2015 06:00:00;   225
23.06.2015 03:30:00;   231
30.07.2015 00:00:00;   168
11.08.2015 00:45:00;   209
23.09.2015 13:30:00;   212
14.10.2015 01:00:00;   181
21.11.2015 00:45:00;   221
17.12.2015 04:00:00;   203
31.01.2016 23:59:55;   217
01.02.2016 05:30:00;   251
02.03.2016 20:15:00;   179
01.04.2016 20:15:00;   204
14.05.2016 13:15:00;   212
17.06.2016 02:30:00;   230
14.07.2016 10:30:00;   250
05.08.2016 06:15:00;   237
05.09.2016 07:15:00;   226
18.10.2016 16:15:00;   164
17.11.2016 01:45:00;   189
27.12.2016 03:45:00;   160
31.01.2017 22:00:00;   215
01.02.2017 00:30:00;   209
19.03.2017 07:00:00;   242
17.04.2017 21:00:00;   185
08.05.2017 11:30:00;   214
06.06.2017 18:30:00;   199
26.07.2017 10:00:00;   246
12.08.2017 11:15:00;   188
01.09.2017 08:30:00;   238
03.10.2017 12:25:00;   233
12.11.2017 09:25:00;   228
31.12.2017 06:10:00;   206
04.01.2018 22:25:00;   242
16.02.2018 08:10:00;   214
29.03.2018 05:45:00;   183
24.04.2018 02:25:00;   192
14.05.2018 21:45:00;   243
13.06.2018 13:45:00;   201
23.07.2018 09:55:00;   175
01.08.2018 22:25:00;   201
24.09.2018 02:10:00;   220
01.10.2018 13:20:00;   254
30.11.2018 22:45:00;   161
24.12.2018 08:15:00;   303
14.01.2019 06:00:00;   184
28.02.2019 17:10:00;   181
15.03.2019 20:10:00;   212
08.04.2019 04:55:00;   177
21.05.2019 03:40:00;   288
22.06.2019 20:40:00;   178
28.07.2019 22:10:00;   243
12.08.2019 15:15:00;   230
09.09.2019 09:45:00;   232
07.10.2019 02:20:00;   251
29.11.2019 23:00:00;   182
25.12.2019 16:40:00;   180
31.01.2020 09:50:00;   182
03.02.2020 15:35:00;   268
13.03.2020 07:15:00;   215
29.04.2020 13:10:00;   162
02.05.2020 03:30:00;   200
26.06.2020 14:10:00;   251
17.07.2020 01:00:00;   228
30.08.2020 15:40:00;   235
01.09.2020 09:10:00;   236
30.10.2020 01:55:00;   246
03.11.2020 23:15:00;   169
24.12.2020 08:30:00;   189
29.01.2021 08:40:00;   234
02.02.2021 11:35:00;   239
12.03.2021 02:45:00;   188
12.04.2021 07:25:00;   184
12.05.2021 11:55:00;   247
07.06.2021 18:20:00;   210
16.07.2021 01:25:00;   282
30.08.2021 23:45:00;   317
01.09.2021 01:35:00;   216
13.10.2021 03:30:00;   195
04.11.2021 06:00:00;   180
30.12.2021 03:35:00;   259
