Messstelle:                ;Hofstetten (Bad)
09.09.1985 15:45:00;   222
15.10.1985 13:45:00;   185
11.11.1985 11:00:00;   159
15.12.1985 21:15:00;   223
14.01.1986 23:00:00;   275
02.02.1986 16:15:00;   171
24.03.1986 04:30:00;   201
08.04.1986 23:15:00;   184
28.05.1986 21:45:00;   211
15.06.1986 01:15:00;   208
19.07.1986 09:45:00;   158
09.08.1986 00:15:00;   156
10.09.1986 17:45:00;   174
27.10.1986 11:00:00;   197
03.11.1986 07:00:00;   196
29.12.1986 20:30:00;   231
01.01.1987 08:30:00;   227
09.02.1987 04:45:00;   249
01.03.1987 00:00:00;   215
22.04.1987 05:00:00;   231
07.05.1987 08:00:00;   250
22.06.1987 09:00:00;   239
09.07.1987 08:00:00;   168
03.08.1987 10:30:00;   220
27.09.1987 19:15:00;   169
19.10.1987 00:45:00;   152
20.11.1987 19:15:00;   175
18.12.1987 14:15:00;   251
30.01.1988 19:30:00;   170
19.02.1988 18:45:00;   163
22.03.1988 23:15:00;   248
13.04.1988 22:00:00;   253
21.05.1988 03:45:00;   206
06.06.1988 10:45:00;   201
30.07.1988 06:30:00;   162
04.08.1988 00:00:00;   163
16.09.1988 11:15:00;   245
25.10.1988 12:45:00;   165
30.11.1988 05:15:00;   201
25.12.1988 03:30:00;   258
09.01.1989 04:00:00;   217
21.02.1989 14:30:00;   218
04.03.1989 20:00:00;   185
30.04.1989 23:59:55;   209
01.05.1989 18:00:00;   257
18.06.1989 18:30:00;   283
28.07.1989 13:15:00;   260
30.08.1989 05:15:00;   281
05.09.1989 05:00:00;   260
31.10.1989 23:59:55;   191
01.11.1989 03:45:00;   213
16.12.1989 12:00:00;   184
26.01.1990 18:45:00;   170
15.02.1990 18:00:00;   255
11.03.1990 02:15:00;   223
28.04.1990 06:45:00;   215
01.05.1990 00:00:00;   176
11.06.1990 21:45:00;   184
10.07.1990 11:45:00;   220
23.08.1990 03:30:00;   157
24.09.1990 19:00:00;   188
08.10.1990 18:45:00;   191
19.11.1990 23:45:00;   221
30.12.1990 21:15:00;   213
03.01.1991 13:45:00;   223
24.02.1991 16:30:00;   190
20.03.1991 17:15:00;   171
26.04.1991 00:30:00;   179
18.05.1991 13:30:00;   370
14.06.1991 14:00:00;   183
28.07.1991 12:30:00;   327
02.08.1991 20:30:00;   335
01.09.1991 13:30:00;   168
25.10.1991 20:15:00;   161
17.11.1991 05:15:00;   192
23.12.1991 07:45:00;   319
06.01.1992 06:00:00;   218
06.02.1992 11:00:00;   250
21.03.1992 14:45:00;   241
30.04.1992 20:30:00;   185
12.05.1992 01:30:00;   182
12.06.1992 23:45:00;   211
12.07.1992 00:30:00;   162
15.08.1992 15:15:00;   153
06.09.1992 22:00:00;   170
27.10.1992 02:45:00;   182
23.11.1992 10:15:00;   277
12.12.1992 23:15:00;   190
09.01.1993 05:15:00;   216
08.02.1993 10:45:00;   177
17.03.1993 20:00:00;   275
20.04.1993 02:30:00;   241
01.05.1993 00:00:00;   171
28.06.1993 08:30:00;   202
20.07.1993 22:15:00;   213
31.08.1993 13:15:00;   234
01.09.1993 14:30:00;   216
24.10.1993 05:15:00;   234
20.11.1993 11:30:00;   172
20.12.1993 14:15:00;   257
05.01.1994 04:00:00;   222
25.02.1994 23:00:00;   177
09.03.1994 10:30:00;   239
18.04.1994 09:45:00;   317
26.05.1994 17:45:00;   221
17.06.1994 18:15:00;   208
20.07.1994 00:15:00;   199
23.08.1994 00:15:00;   191
01.09.1994 19:45:00;   157
25.10.1994 06:15:00;   165
19.11.1994 00:30:00;   224
29.12.1994 00:00:00;   258
26.01.1995 06:30:00;   247
01.02.1995 00:00:00;   202
26.03.1995 23:00:00;   234
02.04.1995 11:15:00;   266
01.05.1995 20:45:00;   190
26.06.1995 15:15:00;   272
01.07.1995 00:00:00;   184
30.08.1995 17:45:00;   201
15.09.1995 10:00:00;   273
02.10.1995 15:45:00;   191
17.11.1995 21:30:00;   256
24.12.1995 10:45:00;   234
01.01.1996 00:00:00;   172
16.02.1996 20:00:00;   173
25.03.1996 01:00:00;   223
09.04.1996 17:15:00;   249
14.05.1996 12:00:00;   339
30.06.1996 01:15:00;   230
12.07.1996 15:30:00;   245
03.08.1996 23:00:00;   198
24.09.1996 09:30:00;   284
22.10.1996 02:45:00;   389
15.11.1996 04:15:00;   205
03.12.1996 07:45:00;   169
01.01.1997 00:00:00;   159
12.02.1997 18:21:45;   195
17.03.1997 06:11:55;   323
06.04.1997 09:07:15;   264
09.05.1997 05:29:35;   202
23.06.1997 15:16:10;   191
08.07.1997 00:32:30;   428
19.08.1997 19:34:15;   211
20.09.1997 06:17:10;   161
03.10.1997 09:30:10;   173
14.11.1997 12:48:00;   203
13.12.1997 10:10:10;   205
01.01.1998 00:00:00;   160
13.02.1998 22:55:40;   194
17.03.1998 18:52:15;   298
19.04.1998 04:46:00;   216
19.05.1998 13:10:45;   181
13.06.1998 09:01:00;   255
09.07.1998 10:23:30;   297
05.08.1998 16:01:55;   177
28.09.1998 13:48:35;   208
29.10.1998 21:02:10;   206
11.11.1998 05:04:30;   229
15.12.1998 04:13:20;   280
08.01.1999 10:41:50;   197
20.02.1999 23:20:15;   245
02.03.1999 21:05:40;   247
08.04.1999 12:06:05;   190
09.05.1999 06:54:05;   203
22.06.1999 08:41:50;   214
10.07.1999 18:27:45;   320
29.08.1999 19:56:50;   203
02.09.1999 21:21:50;   277
07.10.1999 03:51:50;   165
09.11.1999 22:05:05;   181
03.12.1999 02:59:40;   192
31.01.2000 06:54:25;   255
01.02.2000 00:00:00;   231
10.03.2000 10:09:30;   221
01.04.2000 00:00:00;   198
05.05.2000 01:50:25;   170
25.06.2000 23:14:50;   164
17.07.2000 00:59:50;   178
06.08.2000 19:09:45;   212
05.09.2000 08:22:40;   160
07.10.2000 22:56:30;   159
05.11.2000 03:56:30;   179
11.12.2000 13:44:35;   195
09.01.2001 10:30:45;   175
06.02.2001 01:09:20;   193
24.03.2001 08:44:55;   209
12.04.2001 19:57:30;   196
15.05.2001 23:32:15;   174
11.06.2001 21:48:50;   179
21.07.2001 06:07:20;   217
11.08.2001 09:02:25;   163
18.09.2001 08:15:45;   298
01.10.2001 00:00:00;   160
27.11.2001 02:43:50;   215
30.12.2001 04:59:40;   254
28.01.2002 08:08:40;   236
26.02.2002 03:47:35;   202
21.03.2002 14:31:40;   315
02.04.2002 01:14:00;   180
12.05.2002 01:01:50;   167
07.06.2002 17:01:25;   227
22.07.2002 13:44:20;   181
13.08.2002 10:03:10;   308
02.09.2002 02:26:05;   252
12.10.2002 17:21:30;   224
05.11.2002 03:08:55;   284
23.12.2002 14:23:50;   260
28.01.2003 16:47:15;   241
01.02.2003 00:00:00;   183
12.03.2003 19:48:55;   222
01.04.2003 00:00:00;   175
22.05.2003 03:40:15;   168
14.06.2003 02:12:40;   159
31.07.2003 23:10:05;   173
01.08.2003 02:50:20;   194
13.09.2003 16:01:00;   177
10.10.2003 13:48:00;   178
02.11.2003 15:03:20;   177
15.12.2003 02:58:55;   172
14.01.2004 08:16:05;   225
03.02.2004 09:57:55;   287
19.03.2004 18:40:00;   235
02.04.2004 20:15:00;   217
16.05.2004 09:40:00;   218
04.06.2004 13:10:00;   233
16.07.2004 10:05:00;   169
29.08.2004 22:45:00;   170
24.09.2004 06:10:00;   208
10.10.2004 12:30:00;   180
23.11.2004 05:50:00;   220
24.12.2004 05:15:00;   174
21.01.2005 09:35:00;   243
13.02.2005 03:10:00;   281
19.03.2005 17:45:00;   303
19.04.2005 02:40:00;   226
19.05.2005 05:25:00;   276
07.06.2005 11:30:00;   173
11.07.2005 18:40:00;   303
17.08.2005 14:30:00;   270
18.09.2005 00:35:00;   197
01.10.2005 00:00:00;   192
25.11.2005 15:15:00;   159
16.12.2005 22:05:00;   206
03.01.2006 09:10:00;   165
21.02.2006 07:40:00;   209
27.03.2006 19:40:00;   273
01.04.2006 00:00:00;   244
01.05.2006 00:05:00;   223
03.06.2006 12:50:00;   362
01.07.2006 18:10:00;   222
07.08.2006 15:40:00;   415
08.09.2006 13:30:00;   181
30.10.2006 15:15:00;   164
12.11.2006 11:55:00;   205
04.12.2006 16:55:00;   154
19.01.2007 14:45:00;   259
28.02.2007 18:55:00;   196
04.03.2007 05:40:00;   223
01.04.2007 00:05:00;   191
10.05.2007 04:10:00;   207
14.06.2007 20:10:00;   173
11.07.2007 00:51:30;   159
10.08.2007 09:05:00;   170
07.09.2007 09:10:00;   389
28.10.2007 16:45:00;   261
11.11.2007 20:30:00;   260
03.12.2007 23:25:00;   219
27.01.2008 20:50:00;   222
01.02.2008 00:05:00;   178
15.03.2008 03:20:00;   220
23.04.2008 12:50:00;   222
06.05.2008 21:35:00;   178
04.06.2008 14:21:50;   230
24.07.2008 03:25:00;   297
16.08.2008 06:50:00;   232
16.09.2008 22:40:00;   225
04.10.2008 02:25:00;   199
21.11.2008 13:50:00;   238
23.12.2008 02:30:00;   216
24.01.2009 04:25:00;   174
28.02.2009 17:25:00;   223
05.03.2009 19:40:00;   232
02.04.2009 20:35:00;   250
30.05.2009 17:10:00;   260
24.06.2009 05:10:00;   424
06.07.2009 18:20:00;   235
04.08.2009 21:05:00;   261
11.09.2009 21:10:00;   227
18.10.2009 09:35:00;   175
03.11.2009 22:20:00;   190
11.12.2009 21:35:00;   202
02.01.2010 12:50:00;   165
26.02.2010 21:25:00;   203
21.03.2010 21:30:00;   211
15.04.2010 02:50:00;   235
22.05.2010 20:10:00;   260
02.06.2010 15:55:00;   300
25.07.2010 01:40:00;   222
07.08.2010 23:15:00;   267
01.09.2010 00:05:00;   215
25.10.2010 21:05:00;   175
13.11.2010 03:00:00;   162
24.12.2010 16:05:00;   205
13.01.2011 21:05:00;   307
12.02.2011 11:00:00;   203
18.03.2011 21:15:00;   249
02.04.2011 00:20:00;   170
28.05.2011 14:00:00;   185
04.06.2011 14:50:00;   230
05.07.2011 18:50:00;   219
04.08.2011 10:55:00;   210
20.09.2011 01:35:00;   202
13.10.2011 04:20:00;   296
08.11.2011 15:25:00;   155
24.12.2011 01:45:00;   183
20.01.2012 07:00:00;   275
29.02.2012 16:55:00;   227
01.03.2012 00:10:00;   217
16.04.2012 22:05:00;   203
17.05.2012 01:10:00;   172
13.06.2012 09:40:40;   270
27.07.2012 00:00:00;   220
01.08.2012 00:05:00;   159
13.09.2012 05:05:00;   228
13.10.2012 12:05:00;   164
05.11.2012 12:20:00;   194
23.12.2012 19:05:00;   288
07.01.2013 10:20:00;   308
02.02.2013 16:35:00;   220
07.03.2013 19:25:00;   216
19.04.2013 11:05:00;   232
31.05.2013 16:40:00;   226
25.06.2013 10:20:00;   314
01.07.2013 00:00:00;   175
29.08.2013 01:35:00;   207
17.09.2013 16:55:00;   197
11.10.2013 19:50:00;   158
24.11.2013 15:30:00;   266
10.12.2013 18:55:00;   186
22.01.2014 11:25:00;   164
02.02.2014 00:30:00;   167
17.03.2014 00:15:00;   162
11.04.2014 01:10:00;   186
16.05.2014 12:25:00;   450
01.06.2014 00:30:00;   198
31.07.2014 18:55:00;   226
01.08.2014 00:15:00;   220
13.09.2014 12:00:00;   235
23.10.2014 20:30:00;   313
04.11.2014 11:45:00;   175
19.12.2014 10:20:00;   178
10.01.2015 09:05:00;   289
24.02.2015 22:30:00;   212
02.03.2015 17:30:00;   231
01.04.2015 00:05:00;   211
23.05.2015 18:45:00;   251
28.06.2015 12:00:00;   172
09.07.2015 02:00:00;   160
17.08.2015 10:45:00;   168
04.09.2015 10:55:00;   172
20.10.2015 10:25:00;   209
30.11.2015 15:35:00;   186
02.12.2015 04:50:00;   196
25.01.2016 23:25:00;   194
01.02.2016 13:55:00;   253
26.03.2016 13:30:00;   172
14.04.2016 05:30:00;   175
04.05.2016 13:50:00;   279
20.06.2016 14:25:00;   233
26.07.2016 01:25:00;   331
10.08.2016 14:35:00;   222
06.09.2016 17:30:00;   214
04.10.2016 16:25:00;   251
16.11.2016 20:05:00;   201
28.12.2016 18:15:00;   184
01.01.2017 00:00:00;   158
21.02.2017 17:35:00;   255
19.03.2017 07:50:00;   270
23.04.2017 01:25:00;   215
09.05.2017 13:50:00;   189
10.06.2017 15:15:00;   154
27.07.2017 11:45:00;   219
07.08.2017 14:30:00;   161
20.09.2017 05:45:00;   270
29.10.2017 17:20:00;   223
22.11.2017 00:15:00;   224
31.12.2017 11:00:00;   232
19.01.2018 04:05:00;   238
01.02.2018 00:05:00;   188
11.03.2018 22:00:00;   201
01.04.2018 04:50:00;   218
10.05.2018 22:20:00;   161
28.06.2018 11:35:00;   310
06.07.2018 20:50:00;   192
26.08.2018 11:25:00;   174
01.09.2018 19:50:00;   202
24.10.2018 21:05:00;   206
26.11.2018 15:10:00;   157
24.12.2018 10:25:00;   297
14.01.2019 07:45:00;   234
22.02.2019 17:50:00;   245
02.03.2019 10:05:00;   225
30.04.2019 18:35:00;   198
29.05.2019 12:35:00;   253
01.06.2019 23:20:00;   189
14.07.2019 05:20:00;   166
24.08.2019 19:20:00;   155
02.09.2019 03:15:00;   152
07.10.2019 10:25:00;   153
15.11.2019 22:00:00;   162
26.12.2019 00:50:00;   216
31.01.2020 18:25:00;   200
03.02.2020 14:05:00;   272
02.03.2020 10:40:00;   185
14.04.2020 06:50:00;   152
25.05.2020 22:55:00;   198
21.06.2020 16:20:00;   387
18.07.2020 15:45:00;   262
22.08.2020 19:15:00;   259
01.09.2020 13:10:00;   298
14.10.2020 03:45:00;   267
01.11.2020 00:00:00;   183
23.12.2020 06:35:00;   196
29.01.2021 05:45:00;   301
04.02.2021 11:40:00;   199
26.03.2021 21:35:00;   200
20.04.2021 13:25:00;   240
23.05.2021 20:10:00;   193
13.06.2021 07:00:00;   163
18.07.2021 02:50:00;   313
27.08.2021 09:30:00;   248
17.09.2021 08:45:00;   194
07.10.2021 14:20:00;   199
02.11.2021 07:40:00;   179
29.12.2021 20:30:00;   246
01.01.2022 00:00:00;   201
