Messstelle:                ;Kropfmühle
30.12.2001 05:30:00;   338
28.01.2002 03:00:00;   318
25.02.2002 22:30:00;   313
21.03.2002 19:45:00;   376
01.04.2002 00:00:00;   143
26.05.2002 16:00:00;   139
08.06.2002 01:30:00;   149
17.07.2002 23:08:30;   159
12.08.2002 16:01:40;   464
01.09.2002 10:00:55;   188
18.10.2002 14:00:00;   246
11.11.2002 20:42:45;   355
23.12.2002 00:14:35;   309
28.01.2003 14:12:15;   286
01.02.2003 00:00:00;   150
04.03.2003 18:11:05;   209
02.04.2003 21:22:50;   138
14.05.2003 06:31:20;   134
09.06.2003 08:29:30;   170
29.07.2003 08:20:15;   141
18.08.2003 23:44:20;   142
12.09.2003 16:30:00;   131
05.10.2003 14:00:00;   153
02.11.2003 20:15:00;   130
14.12.2003 18:00:00;   142
14.01.2004 03:15:00;   346
03.02.2004 17:45:00;   226
25.03.2004 19:30:00;   197
11.04.2004 16:15:00;   236
13.05.2004 03:30:00;   136
04.06.2004 05:00:00;   184
09.07.2004 11:15:00;   147
27.08.2004 04:45:00;   140
24.09.2004 08:45:00;   148
09.10.2004 13:30:00;   182
23.11.2004 04:15:00;   211
24.12.2004 05:15:00;   142
21.01.2005 15:00:00;   233
13.02.2005 04:30:00;   362
18.03.2005 17:30:00;   268
26.04.2005 10:45:00;   206
08.05.2005 03:30:00;   183
14.06.2005 23:45:00;   162
08.07.2005 13:45:00;   182
16.08.2005 16:15:00;   229
29.09.2005 10:15:00;   205
02.10.2005 23:15:00;   187
18.11.2005 23:30:00;   133
16.12.2005 20:30:00;   201
22.01.2006 11:30:00;   143
17.02.2006 20:15:00;   180
31.03.2006 18:45:00;   355
01.04.2006 00:00:00;   304
27.05.2006 07:30:00;   244
01.06.2006 09:45:00;   212
07.07.2006 02:45:00;   168
07.08.2006 09:30:00;   166
19.09.2006 13:00:00;   157
29.10.2006 23:45:00;   139
13.11.2006 12:45:00;   166
05.12.2006 12:15:00;   142
19.01.2007 19:04:30;   307
28.02.2007 10:00:00;   189
01.03.2007 07:30:00;   230
01.04.2007 12:30:00;   135
10.05.2007 03:30:00;   226
02.06.2007 00:30:00;   149
19.07.2007 11:30:00;   191
30.08.2007 12:30:00;   129
07.09.2007 05:30:00;   220
24.10.2007 04:15:00;   148
11.11.2007 22:15:00;   303
07.12.2007 14:45:00;   235
22.01.2008 16:45:00;   201
29.02.2008 23:59:55;   158
14.03.2008 22:15:00;   243
22.04.2008 07:45:00;   191
01.05.2008 03:30:00;   147
27.06.2008 16:45:00;   138
12.07.2008 22:30:00;   144
23.08.2008 02:00:00;   269
16.09.2008 03:30:00;   145
03.10.2008 23:15:00;   136
21.11.2008 15:00:00;   245
21.12.2008 03:00:00;   269
24.01.2009 02:45:00;   137
28.02.2009 06:45:00;   262
13.03.2009 10:15:00;   251
01.04.2009 00:00:00;   159
19.05.2009 05:00:00;   156
23.06.2009 17:00:00;   326
18.07.2009 16:15:00;   214
13.08.2009 20:30:00;   158
17.09.2009 22:30:00;   145
17.10.2009 08:00:00;   156
04.11.2009 20:15:00;   175
11.12.2009 13:00:00;   229
02.01.2010 11:45:00;   158
27.02.2010 20:45:00;   208
16.03.2010 19:00:00;   232
14.04.2010 18:15:00;   144
14.05.2010 07:11:30;   279
02.06.2010 20:03:15;   248
24.07.2010 21:00:00;   226
06.08.2010 00:00:00;   196
01.09.2010 00:00:00;   142
25.10.2010 14:45:00;   151
19.11.2010 22:00:00;   144
12.12.2010 17:15:00;   191
14.01.2011 03:00:00;   374
12.02.2011 15:00:00;   203
18.03.2011 17:00:00;   198
04.04.2011 19:45:00;   143
28.05.2011 01:00:00;   163
01.06.2011 05:00:00;   148
21.07.2011 07:15:00;   172
25.08.2011 03:45:00;   185
05.09.2011 21:15:00;   165
13.10.2011 08:45:00;   268
01.11.2011 14:30:00;   127
08.12.2011 01:00:00;   214
20.01.2012 04:30:00;   334
29.02.2012 02:45:00;   210
01.03.2012 00:00:00;   174
12.04.2012 12:15:00;   146
30.05.2012 22:30:00;   150
13.06.2012 03:00:00;   293
05.07.2012 20:00:00;   161
05.08.2012 02:00:00;   187
13.09.2012 08:00:00;   174
07.10.2012 19:15:00;   135
05.11.2012 15:15:00;   170
23.12.2012 18:00:00;   316
30.01.2013 06:15:00;   282
02.02.2013 06:00:00;   287
31.03.2013 20:45:00;   182
01.04.2013 00:00:00;   178
31.05.2013 01:00:00;   247
02.06.2013 22:45:00;   311
05.07.2013 21:15:00;   151
29.08.2013 01:00:00;   156
19.09.2013 04:45:00;   153
16.10.2013 15:00:00;   138
07.11.2013 04:45:00;   169
10.12.2013 00:00:00;   156
10.01.2014 14:30:00;   143
02.02.2014 00:00:00;   155
23.03.2014 21:30:00;   140
25.04.2014 00:00:00;   141
29.05.2014 23:30:00;   220
01.06.2014 04:00:00;   154
22.07.2014 23:45:00;   178
04.08.2014 07:30:00;   187
13.09.2014 21:30:00;   166
23.10.2014 12:30:00;   263
19.11.2014 19:15:00;   171
20.12.2014 06:30:00;   233
10.01.2015 08:00:00;   284
24.02.2015 02:15:00;   165
02.03.2015 19:30:00;   220
02.04.2015 18:30:00;   225
24.05.2015 05:15:00;   281
09.06.2015 04:00:00;   162
08.07.2015 20:45:00;   133
17.08.2015 18:30:00;   127
04.09.2015 07:30:00;   141
08.10.2015 08:00:00;   146
21.11.2015 05:15:00;   169
01.12.2015 16:30:00;   170
29.01.2016 13:00:00;   177
01.02.2016 12:45:00;   294
03.03.2016 05:15:00;   188
09.04.2016 03:45:00;   135
13.05.2016 12:00:00;   230
01.06.2016 11:30:00;   312
27.07.2016 23:45:00;   213
06.08.2016 03:00:00;   182
19.09.2016 20:45:00;   191
04.10.2016 03:00:00;   139
17.11.2016 03:15:00;   200
25.12.2016 14:15:00;   149
13.01.2017 15:30:00;   142
21.02.2017 17:45:00;   291
19.03.2017 04:30:00;   267
28.04.2017 20:15:00;   233
09.05.2017 03:45:00;   331
06.06.2017 04:00:00;   144
26.07.2017 19:15:00;   152
11.08.2017 15:45:00;   146
03.09.2017 23:30:00;   157
29.10.2017 16:30:00;   175
13.11.2017 00:30:00;   232
31.12.2017 09:45:00;   276
05.01.2018 06:30:00;   325
01.02.2018 20:15:00;   145
29.03.2018 09:30:00;   199
02.04.2018 06:30:00;   143
25.05.2018 19:45:00;   153
28.06.2018 15:45:00;   137
22.07.2018 12:30:00;   148
26.08.2018 09:00:00;   136
02.09.2018 01:00:00;   137
28.10.2018 03:30:00;   132
27.11.2018 00:00:00;   136
24.12.2018 11:00:00;   270
14.01.2019 05:45:00;   312
22.02.2019 20:00:00;   190
16.03.2019 01:30:00;   254
30.04.2019 15:30:00;   135
29.05.2019 19:30:00;   191
23.06.2019 05:00:00;   177
13.07.2019 15:30:00;   136
13.08.2019 04:30:00;   136
09.09.2019 15:30:00;   139
10.10.2019 01:45:00;   146
13.11.2019 22:30:00;   138
25.12.2019 23:15:00;   155
31.01.2020 15:00:00;   165
03.02.2020 17:00:00;   288
03.03.2020 19:30:00;   170
29.04.2020 16:45:00;   139
15.05.2020 17:45:00;   139
29.06.2020 15:45:00;   186
11.07.2020 19:00:00;   195
04.08.2020 19:00:00;   239
26.09.2020 17:30:00;   196
30.10.2020 12:15:00;   199
04.11.2020 05:30:00;   203
25.12.2020 17:15:00;   211
29.01.2021 18:45:00;   349
03.02.2021 06:15:00;   251
16.03.2021 07:30:00;   158
12.04.2021 23:30:00;   136
13.05.2021 23:15:00;   205
06.06.2021 04:30:00;   210
27.07.2021 05:15:00;   183
05.08.2021 07:45:00;   202
17.09.2021 02:30:00;   143
06.10.2021 15:30:00;   141
02.11.2021 09:45:00;   149
29.12.2021 13:00:00;   261
