Messstelle:                ;Kaprun
24.07.1983 23:45:00;   170
17.08.1983 16:00:00;   146
30.09.1983 22:45:00;   159
01.10.1983 11:45:00;   166
08.11.1983 15:45:00;   160
13.12.1983 15:45:00;   158
03.01.1984 17:00:00;   157
23.02.1984 23:00:00;   168
31.03.1984 10:30:00;   160
04.04.1984 05:45:00;   167
12.05.1984 19:45:00;   164
19.06.1984 13:15:00;   154
07.07.1984 12:15:00;   146
21.08.1984 10:15:00;   162
03.09.1984 12:30:00;   159
09.10.1984 00:30:00;   165
02.11.1984 00:15:00;   157
30.12.1984 12:30:00;   162
07.01.1985 09:30:00;   168
16.02.1985 07:45:00;   167
03.03.1985 03:30:00;    43
24.04.1985 07:00:00;    52
24.05.1985 11:30:00;   121
20.06.1985 10:30:00;   178
10.07.1985 11:45:00;   167
06.08.1985 11:00:00;   181
02.09.1985 09:15:00;   166
09.10.1985 19:15:00;   162
16.11.1985 17:30:00;   156
25.12.1985 11:00:00;   156
07.01.1986 17:00:00;   159
25.02.1986 15:00:00;   156
01.03.1986 18:30:00;   161
11.04.1986 08:30:00;   161
06.05.1986 10:00:00;   165
06.06.1986 15:45:00;   138
23.07.1986 10:15:00;   168
18.08.1986 10:30:00;   170
11.09.1986 10:45:00;   159
09.10.1986 18:45:00;   154
23.11.1986 17:00:00;   156
02.12.1986 07:30:00;   155
16.01.1987 22:15:00;   153
20.02.1987 17:00:00;   153
19.03.1987 07:15:00;   157
16.04.1987 13:15:00;   167
09.05.1987 12:45:00;   155
05.06.1987 09:15:00;   154
24.07.1987 10:45:00;   161
15.08.1987 10:15:00;   187
19.09.1987 19:00:00;   159
04.10.1987 07:15:00;   157
04.11.1987 16:15:00;   142
31.12.1987 17:00:00;   157
01.01.1988 22:15:00;   157
23.02.1988 01:30:00;   154
14.03.1988 06:00:00;   154
16.04.1988 22:45:00;   154
30.05.1988 10:15:00;   137
24.06.1988 16:30:00;   162
14.07.1988 11:30:00;   146
16.08.1988 19:00:00;   172
13.09.1988 19:15:00;   168
04.10.1988 16:15:00;   143
29.11.1988 17:15:00;   154
20.12.1988 16:45:00;   154
17.01.1989 08:15:00;   161
01.02.1989 14:45:00;   154
13.03.1989 08:15:00;   155
17.04.1989 11:15:00;   153
17.05.1989 12:30:00;   155
15.06.1989 07:30:00;   163
05.07.1989 10:30:00;   163
17.08.1989 19:45:00;   162
12.09.1989 05:00:00;   161
09.10.1989 16:15:00;   133
27.11.1989 05:30:00;   132
06.12.1989 15:00:00;   131
09.01.1990 09:45:00;   131
12.02.1990 17:45:00;   155
30.03.1990 19:30:00;   162
02.04.1990 10:45:00;   164
31.05.1990 06:45:00;   133
05.06.1990 05:45:00;   158
10.07.1990 10:45:00;   153
31.08.1990 13:30:00;   154
18.09.1990 07:00:00;   161
04.10.1990 07:30:00;   154
12.11.1990 10:00:00;   154
09.12.1990 00:45:00;   154
16.01.1991 06:00:00;   152
07.02.1991 19:30:00;   151
11.03.1991 07:15:00;   153
03.04.1991 05:15:00;   157
06.05.1991 20:30:00;   146
19.06.1991 11:00:00;   151
24.07.1991 18:00:00;   157
14.08.1991 15:00:00;   171
25.09.1991 12:45:00;   164
02.10.1991 22:45:00;   159
02.11.1991 01:30:00;   154
10.12.1991 18:00:00;   154
02.01.1992 02:30:00;   151
03.02.1992 05:15:00;   149
31.03.1992 21:45:00;   152
29.04.1992 07:00:00;   164
07.05.1992 16:15:00;   137
10.06.1992 22:30:00;   141
31.07.1992 14:30:00;   151
08.08.1992 11:00:00;   154
01.09.1992 06:45:00;   157
05.10.1992 18:15:00;   139
27.11.1992 17:00:00;   153
31.12.1992 23:59:55;   153
06.01.1993 10:15:00;   158
04.02.1993 02:30:00;   157
23.03.1993 18:00:00;   140
16.04.1993 10:15:00;   142
05.05.1993 19:45:00;   158
28.06.1993 09:30:00;   125
20.07.1993 15:30:00;   165
17.08.1993 17:15:00;   158
16.09.1993 08:00:00;   146
05.10.1993 18:30:00;   140
12.11.1993 23:15:00;   139
27.12.1993 22:30:00;   141
13.01.1994 16:45:00;   159
14.02.1994 07:15:00;   157
27.03.1994 22:00:00;   158
13.04.1994 15:45:00;   159
31.05.1994 10:15:00;   141
29.06.1994 17:00:00;   142
13.07.1994 13:30:00;   158
17.08.1994 14:45:00;   159
01.09.1994 20:00:00;   155
06.10.1994 18:45:00;   154
01.11.1994 12:00:00;   137
25.12.1994 10:45:00;   136
18.01.1995 09:45:00;   137
27.02.1995 14:30:00;   151
17.03.1995 06:15:00;   150
11.04.1995 13:15:00;   155
08.05.1995 20:30:00;   160
26.06.1995 14:30:00;   143
12.07.1995 10:45:00;   155
08.08.1995 20:15:00;   178
25.09.1995 08:15:00;   155
06.10.1995 09:45:00;   152
24.11.1995 12:15:00;   148
12.12.1995 15:30:00;   148
01.01.1996 02:30:00;   151
21.02.1996 10:00:00;   151
03.03.1996 02:30:00;   136
16.04.1996 07:00:00;   143
14.05.1996 12:45:00;   161
26.06.1996 12:45:00;   164
23.07.1996 21:45:00;   161
28.08.1996 11:00:00;   169
02.09.1996 09:00:00;   157
05.10.1996 18:30:00;   136
27.11.1996 17:45:00;   139
31.12.1996 22:30:00;   163
25.01.1997 13:05:00;   154
03.02.1997 07:25:00;   156
26.03.1997 19:15:00;   153
11.04.1997 12:30:00;   154
22.05.1997 10:10:00;   161
18.06.1997 10:40:00;   164
01.07.1997 07:30:00;   161
05.08.1997 09:55:00;   158
12.09.1997 06:25:00;   160
01.10.1997 17:55:00;   158
03.11.1997 17:10:00;   151
17.12.1997 16:40:00;   152
21.01.1998 14:05:00;   154
01.02.1998 19:30:00;   154
10.03.1998 14:35:00;   150
10.04.1998 21:30:00;   150
18.05.1998 08:55:00;   154
30.06.1998 15:00:00;   160
17.07.1998 08:50:00;   160
15.08.1998 19:00:00;   203
17.09.1998 06:40:00;   158
28.10.1998 13:30:00;   156
21.11.1998 16:55:00;   154
01.12.1998 02:25:00;   152
02.01.1999 23:30:00;   152
15.02.1999 18:15:00;   153
26.03.1999 19:15:00;   154
13.04.1999 09:45:00;   155
31.05.1999 20:30:00;   171
11.06.1999 10:30:00;   166
04.07.1999 20:30:00;   167
16.08.1999 10:45:00;   158
01.09.1999 07:00:00;   156
13.10.1999 13:00:00;   154
02.11.1999 13:15:00;   154
15.12.1999 11:30:00;   151
27.01.2000 22:25:00;   156
09.02.2000 18:00:00;   152
16.03.2000 08:45:00;   153
03.04.2000 15:05:00;   104
25.05.2000 15:10:00;   156
06.06.2000 16:10:00;   169
05.07.2000 10:20:00;   159
16.08.2000 20:40:00;   167
04.09.2000 19:20:00;   154
18.10.2000 10:45:00;   151
28.11.2000 14:15:00;   153
14.12.2000 11:30:00;   154
02.01.2001 11:25:00;   155
19.02.2001 18:15:00;   176
06.03.2001 14:45:00;   161
01.04.2001 10:35:00;   158
29.05.2001 10:45:00;   139
29.06.2001 10:55:00;   162
03.07.2001 07:10:00;   169
09.08.2001 07:15:00;   157
07.09.2001 07:20:00;   155
01.10.2001 08:15:00;   152
19.11.2001 17:25:00;   143
18.12.2001 16:25:00;   148
08.01.2002 10:10:00;   151
18.02.2002 18:05:00;   151
19.03.2002 21:55:00;   153
16.04.2002 19:00:00;   150
13.05.2002 11:35:00;   155
13.06.2002 09:45:00;   141
19.07.2002 07:55:00;   157
01.08.2002 07:30:00;   156
18.09.2002 05:15:00;   140
02.10.2002 18:15:00;   134
25.11.2002 09:55:00;   135
27.12.2002 18:45:00;   149
31.01.2003 17:45:00;   150
19.02.2003 17:55:00;   150
17.03.2003 19:20:00;   151
17.04.2003 08:40:00;   151
20.05.2003 06:55:00;   161
06.06.2003 12:25:00;   159
21.07.2003 17:20:00;   166
01.08.2003 10:10:00;   164
19.09.2003 21:25:00;   162
01.10.2003 02:25:00;   157
01.11.2003 17:55:00;   127
03.12.2003 11:45:00;   122
15.01.2004 11:00:00;    39
02.02.2004 12:05:00;    37
20.03.2004 18:30:00;    42
24.04.2004 03:10:00;    58
21.05.2004 22:00:00;    68
12.06.2004 03:50:00;    90
27.07.2004 05:35:00;   138
26.08.2004 05:40:00;   164
02.09.2004 14:20:00;   154
12.10.2004 17:00:00;   155
18.11.2004 17:00:00;   157
30.12.2004 16:50:00;   158
28.01.2005 07:45:00;   155
16.02.2005 18:00:00;   156
09.03.2005 22:25:00;   150
09.04.2005 15:05:00;   154
17.05.2005 12:15:00;   167
27.06.2005 10:05:00;   156
07.07.2005 21:35:00;   167
30.08.2005 11:05:00;   150
29.09.2005 09:30:00;   162
04.10.2005 08:05:00;   162
29.11.2005 17:20:00;   159
08.12.2005 17:10:00;   158
09.01.2006 10:05:00;   156
06.02.2006 18:25:00;   155
02.03.2006 22:35:00;   157
20.04.2006 08:45:00;   113
18.05.2006 13:30:00;   165
02.06.2006 15:25:00;   160
21.07.2006 20:30:00;   166
14.08.2006 15:20:00;   161
05.09.2006 19:35:00;   161
13.10.2006 12:10:00;   149
07.11.2006 19:25:00;   148
18.12.2006 16:40:00;   147
17.01.2007 22:30:00;   156
04.02.2007 18:05:00;   158
06.03.2007 19:20:00;   158
14.04.2007 06:45:00;   160
22.05.2007 10:15:00;   139
08.06.2007 11:00:00;   140
19.07.2007 11:20:00;   160
03.08.2007 09:00:00;   162
20.09.2007 18:00:00;   159
06.10.2007 05:00:00;   160
02.11.2007 17:30:00;   157
21.12.2007 18:05:00;   157
12.01.2008 08:30:00;   158
10.02.2008 09:55:00;   162
19.03.2008 10:55:00;   160
07.04.2008 11:20:00;   128
23.05.2008 07:05:00;   132
20.06.2008 14:20:00;   157
01.07.2008 16:20:00;   159
11.08.2008 10:00:00;   158
16.09.2008 02:25:00;   159
09.10.2008 18:35:00;   156
26.11.2008 10:50:00;   158
30.12.2008 17:25:00;   151
21.01.2009 14:45:00;   144
25.02.2009 18:15:00;   161
04.03.2009 18:30:00;   113
14.04.2009 13:30:00;   137
22.05.2009 17:30:00;   133
16.06.2009 09:15:00;   134
22.07.2009 05:15:00;   171
05.08.2009 17:45:00;   165
21.09.2009 11:30:00;   162
31.10.2009 12:15:00;   157
06.11.2009 22:45:00;   155
27.12.2009 00:30:00;   135
20.01.2010 17:15:00;   135
10.02.2010 08:15:00;   138
01.03.2010 05:00:00;   128
07.04.2010 14:30:00;   114
03.05.2010 02:30:00;    98
28.06.2010 22:15:00;   186
01.07.2010 09:45:00;   156
18.08.2010 22:30:00;   149
27.09.2010 06:45:00;   159
20.10.2010 09:45:00;   156
03.11.2010 17:00:00;   150
18.12.2010 18:30:00;   154
31.01.2011 13:45:00;   148
27.02.2011 22:30:00;   151
30.03.2011 19:00:00;   158
05.04.2011 08:00:00;   164
23.05.2011 20:30:00;   167
06.06.2011 10:30:00;   140
10.07.2011 17:15:00;   157
30.08.2011 08:15:00;   161
01.09.2011 17:15:00;   161
07.10.2011 11:15:00;   161
19.11.2011 15:30:00;   162
13.12.2011 14:15:00;   160
10.01.2012 22:30:00;   152
07.02.2012 10:00:00;   151
12.03.2012 11:30:00;   156
23.04.2012 00:30:00;   106
09.05.2012 20:45:00;   155
29.06.2012 22:00:00;   165
10.07.2012 21:30:00;   165
31.08.2012 14:45:00;   172
05.09.2012 18:15:00;   188
31.10.2012 19:15:00;   144
24.11.2012 17:00:00;   154
12.12.2012 17:30:00;   153
18.01.2013 17:50:00;   155
14.02.2013 08:20:00;   155
13.03.2013 19:20:00;   158
11.04.2013 19:25:00;   151
28.05.2013 00:20:00;   184
18.06.2013 17:35:00;   189
08.07.2013 22:20:00;   186
27.08.2013 14:10:00;   152
24.09.2013 17:55:00;   164
02.10.2013 04:50:00;   152
09.11.2013 18:10:00;   154
14.12.2013 09:25:00;   157
30.01.2014 17:30:00;   143
10.02.2014 12:15:00;   144
29.03.2014 19:15:00;   158
01.04.2014 07:15:00;   152
02.05.2014 19:20:00;   152
23.06.2014 18:15:00;   146
05.07.2014 08:15:00;   162
21.08.2014 00:20:00;   164
04.09.2014 18:20:00;   163
01.10.2014 06:05:00;   158
17.11.2014 07:30:00;   143
17.12.2014 15:15:00;   141
28.01.2015 23:20:00;   132
07.02.2015 16:00:00;   148
21.03.2015 20:30:00;   145
29.04.2015 20:25:00;   136
18.05.2015 16:55:00;   172
30.06.2015 14:15:00;   158
17.07.2015 09:50:00;   154
19.08.2015 00:20:00;   158
17.09.2015 18:50:00;   145
14.10.2015 08:10:00;   142
05.11.2015 11:55:00;   103
01.12.2015 19:30:00;   103
22.01.2016 09:40:00;   102
01.02.2016 13:40:00;   104
16.03.2016 12:30:00;   103
29.04.2016 16:50:00;   153
30.05.2016 20:15:00;   148
17.06.2016 08:20:00;   165
18.07.2016 08:50:00;   172
05.08.2016 19:05:00;   172
17.09.2016 09:20:00;   163
05.10.2016 18:00:00;   165
11.11.2016 17:20:00;   143
14.12.2016 15:15:00;   161
31.01.2017 08:40:00;   158
01.02.2017 07:20:00;   143
29.03.2017 19:15:00;   155
23.04.2017 23:00:00;   156
31.05.2017 07:30:00;   162
24.06.2017 20:15:00;   163
07.07.2017 21:30:00;   161
05.08.2017 19:30:00;   170
12.09.2017 19:15:00;   158
02.10.2017 08:15:00;   138
06.11.2017 09:00:00;   163
15.12.2017 13:30:00;   153
11.01.2018 17:30:00;   145
03.02.2018 12:00:00;   156
16.03.2018 09:00:00;   143
20.04.2018 19:30:00;   148
14.05.2018 16:15:00;   175
11.06.2018 06:00:00;   152
14.07.2018 17:45:00;   161
20.08.2018 16:45:00;   153
04.09.2018 18:00:00;   159
02.10.2018 07:00:00;   160
28.11.2018 19:15:00;   154
04.12.2018 19:00:00;   157
10.01.2019 17:30:00;   158
07.02.2019 18:00:00;   156
22.03.2019 08:30:00;   152
03.04.2019 07:00:00;   154
07.05.2019 11:00:00;   138
11.06.2019 18:00:00;   174
05.07.2019 15:00:00;   167
26.08.2019 14:00:00;   162
03.09.2019 01:15:00;   170
15.10.2019 18:30:00;   159
12.11.2019 18:45:00;   145
18.12.2019 01:15:00;   157
15.01.2020 08:30:00;   157
05.02.2020 07:45:00;   144
08.03.2020 19:00:00;   150
16.04.2020 06:30:00;   155
25.05.2020 09:30:00;   117
28.06.2020 21:30:00;   162
02.07.2020 19:45:00;   173
13.08.2020 15:15:00;   173
07.09.2020 09:30:00;   169
19.10.2020 09:30:00;   164
07.11.2020 17:45:00;   164
06.12.2020 11:30:00;   160
07.01.2021 07:45:00;   160
09.02.2021 09:30:00;   158
02.03.2021 09:45:00;   161
17.04.2021 11:00:00;   157
25.05.2021 20:15:00;   148
15.06.2021 20:00:00;   165
29.07.2021 18:45:00;   164
30.08.2021 11:15:00;   168
01.09.2021 01:30:00;   166
06.10.2021 07:45:00;   158
17.11.2021 18:00:00;   160
13.12.2021 15:15:00;   156
