Messstelle:                ;Scheibbs (Kardinal König Brücke)
01.03.2012 01:40:00;   254
04.04.2012 13:55:00;   217
26.05.2012 00:15:00;   203
13.06.2012 10:55:00;   238
21.07.2012 09:40:00;   244
03.08.2012 00:00:00;   176
13.09.2012 06:35:00;   223
26.10.2012 12:40:00;   182
05.11.2012 09:10:00;   198
23.12.2012 20:45:00;   314
05.01.2013 08:40:00;   355
01.02.2013 00:10:00;   220
07.03.2013 19:25:00;   214
19.04.2013 11:40:00;   256
31.05.2013 12:45:00;   244
02.06.2013 17:55:00;   342
01.07.2013 01:10:00;   192
29.08.2013 04:50:00;   188
17.09.2013 14:55:00;   218
05.10.2013 03:15:00;   170
24.11.2013 20:20:00;   215
10.12.2013 17:20:00;   205
11.01.2014 18:55:00;   171
02.02.2014 09:35:00;   180
16.03.2014 21:10:00;   192
20.04.2014 05:35:00;   214
16.05.2014 11:25:00;   475
01.06.2014 09:15:00;   221
31.07.2014 20:15:00;   262
01.08.2014 00:00:00;   251
13.09.2014 13:50:00;   271
23.10.2014 21:25:00;   369
01.11.2014 18:15:00;   191
19.12.2014 11:05:00;   209
10.01.2015 10:15:00;   358
24.02.2015 20:20:00;   191
31.03.2015 23:59:55;   239
01.04.2015 00:20:00;   243
23.05.2015 20:25:00;   287
28.06.2015 11:55:00;   186
09.07.2015 10:25:00;   187
17.08.2015 10:15:00;   183
04.09.2015 02:25:00;   193
20.10.2015 11:40:00;   213
30.11.2015 23:10:00;   217
02.12.2015 00:25:00;   277
29.01.2016 19:45:00;   213
01.02.2016 13:35:00;   358
04.03.2016 04:05:00;   188
14.04.2016 07:55:00;   197
04.05.2016 13:30:00;   305
20.06.2016 13:25:00;   268
14.07.2016 05:00:00;   249
10.08.2016 15:25:00;   245
06.09.2016 16:05:00;   261
04.10.2016 17:25:00;   277
16.11.2016 16:50:00;   220
28.12.2016 21:10:00;   209
01.01.2017 01:30:00;   180
22.02.2017 07:15:00;   289
19.03.2017 06:30:00;   341
26.04.2017 20:50:00;   234
09.05.2017 12:25:00;   236
01.06.2017 11:30:00;   220
27.07.2017 04:50:00;   225
06.08.2017 18:15:00;   189
20.09.2017 05:10:00;   314
29.10.2017 17:00:00;   257
22.11.2017 00:30:00;   237
31.12.2017 12:05:00;   249
05.01.2018 08:50:00;   267
01.02.2018 19:35:00;   204
12.03.2018 19:00:00;   211
01.04.2018 04:50:00;   225
15.05.2018 18:50:00;   190
28.06.2018 12:35:00;   354
01.07.2018 00:55:00;   212
26.08.2018 13:05:00;   184
04.09.2018 00:30:00;   208
24.10.2018 20:40:00;   274
05.11.2018 15:25:00;   177
24.12.2018 10:25:00;   350
14.01.2019 03:50:00;   220
22.02.2019 17:10:00;   258
02.03.2019 10:05:00;   259
30.04.2019 23:55:00;   222
29.05.2019 14:25:00;   265
01.06.2019 00:05:00;   210
14.07.2019 07:20:00;   189
07.08.2019 22:05:00;   164
20.09.2019 03:05:00;   176
06.10.2019 03:45:00;   183
16.11.2019 05:20:00;   194
26.12.2019 03:40:00;   221
31.01.2020 17:40:00;   205
03.02.2020 13:25:00;   286
11.03.2020 14:25:00;   211
14.04.2020 10:00:00;   174
25.05.2020 21:30:00;   241
21.06.2020 19:40:00;   368
18.07.2020 16:55:00;   268
18.08.2020 15:25:00;   231
01.09.2020 18:10:00;   255
18.10.2020 06:25:00;   246
01.11.2020 00:20:00;   197
23.12.2020 03:35:00;   206
29.01.2021 06:00:00;   256
04.02.2021 08:20:00;   206
31.03.2021 00:45:00;   196
20.04.2021 19:30:00;   223
20.05.2021 04:50:00;   208
05.06.2021 19:50:00;   188
18.07.2021 02:05:00;   324
27.08.2021 07:55:00;   256
01.09.2021 06:15:00;   203
07.10.2021 10:40:00;   201
26.11.2021 04:30:00;   174
30.12.2021 12:45:00;   264
01.01.2022 00:00:00;   228
