Messstelle:                ;Deutschkreutz
03.02.2016 17:00:00;   234
29.03.2016 16:30:00;   207
08.04.2016 12:30:00;   214
12.05.2016 22:30:00;   253
20.06.2016 08:30:00;   234
30.07.2016 16:15:00;   255
05.08.2016 19:45:00;   257
06.09.2016 10:00:00;   234
20.10.2016 07:45:00;   221
06.11.2016 21:15:00;   226
28.12.2016 09:15:00;   221
13.01.2017 13:30:00;   201
06.02.2017 10:00:00;   213
01.03.2017 03:15:00;   214
20.04.2017 15:30:00;   209
31.05.2017 17:30:00;   250
25.06.2017 16:15:00;   246
10.07.2017 03:00:00;   257
06.08.2017 20:30:00;   229
20.09.2017 01:00:00;   230
29.10.2017 14:30:00;   218
30.11.2017 02:00:00;   205
04.12.2017 10:45:00;   221
22.01.2018 10:00:00;   215
18.02.2018 14:00:00;   201
31.03.2018 22:30:00;   225
23.04.2018 15:15:00;   235
22.05.2018 16:30:00;   254
13.06.2018 18:00:00;   291
10.07.2018 22:15:00;   245
10.08.2018 22:15:00;   250
01.09.2018 14:45:00;   254
24.10.2018 15:00:00;   218
26.11.2018 13:15:00;   206
03.12.2018 10:00:00;   207
05.01.2019 20:30:00;   194
03.02.2019 19:30:00;   197
08.03.2019 12:15:00;   196
30.04.2019 18:30:00;   200
11.05.2019 23:30:00;   251
24.06.2019 00:00:00;   227
28.07.2019 21:30:00;   231
24.08.2019 23:00:00;   295
02.09.2019 00:45:00;   222
02.10.2019 18:30:00;   205
12.11.2019 18:45:00;   211
02.12.2019 13:30:00;   218
28.01.2020 19:45:00;   190
11.02.2020 09:15:00;   191
06.03.2020 13:00:00;   206
02.04.2020 15:00:00;   191
24.05.2020 02:00:00;   204
21.06.2020 03:15:00;   244
25.07.2020 03:15:00;   224
16.08.2020 06:45:00;   223
28.09.2020 05:45:00;   220
03.10.2020 21:45:00;   238
01.11.2020 22:15:00;   197
10.12.2020 03:00:00;   208
29.01.2021 02:00:00;   200
08.02.2021 06:30:00;   197
23.03.2021 15:30:00;   189
12.04.2021 21:30:00;   202
17.05.2021 09:45:00;   225
13.06.2021 05:45:00;   209
17.07.2021 14:00:00;   253
01.08.2021 17:00:00;   272
29.09.2021 22:30:00;   192
07.10.2021 05:15:00;   210
02.11.2021 06:30:00;   216
05.12.2021 03:45:00;   204
