Messstelle:                ;Neumarkt
11.12.1999 10:07:40;   358
31.01.2000 19:04:30;   160
03.02.2000 23:42:15;   179
30.03.2000 05:57:55;   350
02.04.2000 07:24:15;   188
21.05.2000 11:29:45;   163
07.06.2000 05:06:30;   212
15.07.2000 13:32:50;   163
06.08.2000 13:28:45;   213
17.09.2000 07:17:15;   218
03.10.2000 15:46:05;   235
18.11.2000 20:53:45;   272
28.12.2000 11:42:40;   307
09.01.2001 02:45:45;   259
22.02.2001 11:22:50;   162
27.03.2001 08:43:50;   201
08.04.2001 19:29:00;   220
13.05.2001 19:48:40;   168
17.06.2001 19:51:00;   166
25.07.2001 21:41:25;   158
23.08.2001 20:33:00;   145
26.09.2001 06:47:40;   205
05.10.2001 11:45:45;   166
24.11.2001 15:04:45;   164
08.12.2001 13:17:15;   145
31.01.2002 17:59:45;   149
19.02.2002 18:11:35;   161
23.03.2002 13:03:10;   163
23.04.2002 04:19:40;   203
13.05.2002 06:41:25;   216
07.06.2002 08:23:55;   155
31.07.2002 15:13:20;   149
12.08.2002 00:39:50;   338
06.09.2002 09:19:50;   181
18.10.2002 16:09:30;   292
23.11.2002 14:24:35;   177
05.12.2002 23:51:30;   339
01.01.2003 00:00:00;   155
07.02.2003 18:07:40;   148
05.03.2003 09:10:15;   169
03.04.2003 17:02:40;   154
21.05.2003 11:10:35;   165
12.06.2003 14:14:40;   152
24.07.2003 06:17:45;   166
31.08.2003 21:55:00;   238
01.09.2003 02:22:15;   202
05.10.2003 13:54:15;   255
02.11.2003 21:19:10;   183
31.12.2003 23:59:55;   220
01.01.2004 00:14:05;   221
21.02.2004 16:00:35;   151
25.03.2004 02:39:35;   398
07.04.2004 02:17:40;   197
29.05.2004 00:10:30;   239
25.06.2004 21:17:35;   520
07.07.2004 01:44:05;   300
09.08.2004 22:43:40;   263
16.09.2004 07:41:10;   179
11.10.2004 10:12:15;   169
11.11.2004 15:41:35;   200
27.12.2004 20:48:30;   222
26.01.2005 09:28:50;   154
25.02.2005 14:16:50;   147
18.03.2005 22:14:30;   322
21.04.2005 06:16:45;   219
18.05.2005 22:31:45;   285
05.06.2005 18:13:25;   159
31.07.2005 11:23:00;   334
21.08.2005 23:43:00;   623
30.09.2005 02:54:00;   258
04.10.2005 15:49:00;   213
27.11.2005 19:54:00;   208
06.12.2005 15:54:00;   291
03.01.2006 10:23:00;   211
20.02.2006 23:02:00;   291
23.03.2006 05:27:00;   229
29.04.2006 20:47:00;   296
29.05.2006 23:27:00;   366
29.06.2006 18:50:00;   259
10.07.2006 21:29:20;   224
04.08.2006 05:15:00;   205
19.09.2006 04:45:00;   211
25.10.2006 06:30:00;   195
23.11.2006 13:05:40;   195
04.12.2006 14:06:10;   180
20.01.2007 06:03:15;   201
26.02.2007 15:55:05;   188
24.03.2007 08:51:05;   263
17.04.2007 09:22:00;   197
23.05.2007 20:48:00;   213
17.06.2007 08:33:00;   229
10.07.2007 09:49:35;   198
20.08.2007 22:20:45;   224
28.09.2007 15:47:00;   351
29.10.2007 05:45:00;   242
19.11.2007 19:45:00;   188
08.12.2007 10:30:00;   253
09.01.2008 14:32:00;   183
08.02.2008 14:45:00;   182
24.03.2008 19:15:00;   186
22.04.2008 08:45:00;   192
20.05.2008 21:00:00;   187
27.06.2008 12:15:00;   368
18.07.2008 02:35:20;   367
16.08.2008 08:34:15;   297
14.09.2008 07:35:10;   187
01.10.2008 09:20:45;   196
08.11.2008 15:07:10;   190
13.12.2008 11:23:00;   253
28.01.2009 08:56:00;   294
08.02.2009 16:41:00;   478
06.03.2009 20:58:00;   284
04.04.2009 19:29:25;   190
19.05.2009 02:30:00;   307
25.06.2009 01:15:05;   700
18.07.2009 19:35:20;   546
04.08.2009 17:45:00;   647
05.09.2009 05:00:00;   398
11.10.2009 08:45:00;   235
09.11.2009 03:30:00;   258
25.12.2009 23:30:00;   331
09.01.2010 21:30:00;   212
27.02.2010 01:30:00;   306
01.03.2010 01:30:00;   243
05.04.2010 16:45:00;   205
26.05.2010 13:30:00;   199
16.06.2010 18:15:00;   391
18.07.2010 07:00:00;   254
15.08.2010 10:00:00;   403
26.09.2010 06:45:00;   390
25.10.2010 18:15:00;   216
22.11.2010 10:30:00;   270
25.12.2010 12:00:00;   284
20.01.2011 00:45:00;   210
03.02.2011 08:30:00;   179
17.03.2011 16:30:00;   286
26.04.2011 08:30:00;   181
01.05.2011 20:30:00;   197
19.06.2011 13:30:00;   387
28.07.2011 22:45:00;   185
04.08.2011 05:00:00;   352
20.09.2011 01:45:00;   274
07.10.2011 20:15:00;   265
07.11.2011 17:30:00;   171
17.12.2011 10:45:00;   179
09.01.2012 02:30:00;   161
26.02.2012 10:15:00;   183
01.03.2012 11:00:00;   177
12.04.2012 17:45:00;   189
31.05.2012 15:15:00;   389
22.06.2012 07:15:00;   344
22.07.2012 01:00:00;   341
01.08.2012 00:00:00;   186
13.09.2012 08:30:00;   283
16.10.2012 12:00:00;   359
05.11.2012 20:15:00;   579
08.12.2012 14:15:00;   206
22.01.2013 15:45:00;   207
26.02.2013 19:15:00;   574
31.03.2013 07:45:00;   464
01.04.2013 00:00:00;   340
07.05.2013 16:00:00;   470
01.06.2013 04:45:00;   238
05.07.2013 04:45:00;   213
28.08.2013 09:30:00;   269
11.09.2013 11:15:00;   233
11.10.2013 16:15:00;   255
24.11.2013 18:15:00;   524
01.12.2013 00:30:00;   223
06.01.2014 04:30:00;   229
17.02.2014 14:15:00;   467
03.03.2014 03:15:00;   226
06.04.2014 20:30:00;   215
12.05.2014 06:00:00;   515
30.06.2014 11:00:00;   375
27.07.2014 22:30:00;   329
14.08.2014 03:45:00;   383
13.09.2014 10:30:00;   666
22.10.2014 09:45:00;   480
08.11.2014 14:30:00;   314
07.12.2014 11:00:00;   291
11.01.2015 17:00:00;   222
25.02.2015 01:30:00;   246
26.03.2015 11:15:00;   195
01.04.2015 10:30:00;   195
23.05.2015 08:45:00;   472
11.06.2015 13:00:00;   208
18.07.2015 10:00:00;   405
17.08.2015 12:15:00;   222
28.09.2015 14:30:00;   181
15.10.2015 22:15:00;   442
02.11.2015 19:15:00;   169
19.12.2015 16:15:00;   162
12.01.2016 10:15:00;   201
19.02.2016 10:00:00;   395
03.03.2016 21:30:00;   253
28.04.2016 00:15:00;   179
02.05.2016 11:00:00;   266
20.06.2016 11:30:00;   298
14.07.2016 08:30:00;   319
06.08.2016 02:15:00;   332
19.09.2016 08:45:00;   216
26.10.2016 06:15:00;   268
07.11.2016 05:30:00;   368
19.12.2016 18:30:00;   168
05.01.2017 14:30:00;   156
06.02.2017 17:45:00;   332
01.03.2017 23:45:00;   170
28.04.2017 20:30:00;   202
31.05.2017 23:45:00;   219
01.06.2017 00:00:00;   218
24.07.2017 22:00:00;   244
11.08.2017 09:00:00;   203
19.09.2017 20:00:00;   348
30.10.2017 16:15:00;   183
13.11.2017 14:15:00;   190
13.12.2017 11:15:00;   236
02.01.2018 11:45:00;   191
15.02.2018 18:45:00;   187
18.03.2018 07:00:00;   307
27.04.2018 08:00:00;   213
15.05.2018 18:30:00;   531
03.06.2018 06:45:00;   365
15.07.2018 21:45:00;   323
08.08.2018 02:30:00;   303
01.09.2018 22:15:00;   310
30.10.2018 18:30:00;   187
26.11.2018 20:45:00;   266
01.12.2018 00:00:00;   172
18.01.2019 15:15:00;   166
04.02.2019 05:15:00;   183
14.03.2019 15:45:00;   174
11.04.2019 18:00:00;   193
30.05.2019 07:15:00;   291
21.06.2019 09:30:00;   302
04.07.2019 03:00:00;   206
27.08.2019 01:45:00;   202
09.09.2019 10:30:00;   240
02.10.2019 18:15:00;   215
13.11.2019 23:45:00;   310
22.12.2019 22:00:00;   325
03.01.2020 16:15:00;   170
26.02.2020 18:00:00;   173
03.03.2020 14:45:00;   182
30.04.2020 05:15:00;   169
13.05.2020 20:15:00;   180
29.06.2020 21:45:00;   521
07.07.2020 07:00:00;   468
15.08.2020 06:00:00;   603
26.09.2020 07:15:00;   357
12.10.2020 05:00:00;   409
17.11.2020 02:45:00;   224
10.12.2020 18:15:00;   372
06.01.2021 20:30:00;   222
09.02.2021 23:15:00;   237
23.03.2021 12:45:00;   188
13.04.2021 20:45:00;   187
28.05.2021 02:15:00;   302
26.06.2021 01:30:00;   213
31.07.2021 06:15:00;   260
23.08.2021 15:00:00;   204
29.09.2021 20:45:00;   215
07.10.2021 18:45:00;   180
02.11.2021 14:15:00;   210
06.12.2021 12:30:00;   245
