Messstelle:                ;Altenmarkt im Pongau
23.05.1991 06:15:00;   102
17.06.1991 21:45:00;   176
25.07.1991 17:45:00;   186
01.08.1991 04:45:00;   184
30.09.1991 21:30:00;    69
01.10.1991 03:30:00;    63
09.11.1991 19:45:00;    47
22.12.1991 14:45:00;   171
04.01.1992 13:45:00;    50
03.02.1992 09:45:00;    47
21.03.1992 23:30:00;    74
29.04.1992 02:30:00;   143
11.05.1992 18:15:00;   169
03.06.1992 16:15:00;   125
02.07.1992 18:00:00;    78
15.08.1992 01:45:00;   122
04.09.1992 17:00:00;   116
05.10.1992 17:00:00;    76
22.11.1992 22:15:00;   123
03.12.1992 21:45:00;    65
25.01.1993 11:00:00;    64
02.02.1993 07:45:00;    46
23.03.1993 16:15:00;    82
28.04.1993 16:30:00;   110
21.05.1993 21:30:00;   111
06.06.1993 19:00:00;   123
20.07.1993 16:15:00;   170
08.08.1993 20:00:00;   114
14.09.1993 09:15:00;   117
23.10.1993 23:15:00;   130
01.11.1993 00:00:00;    60
21.12.1993 15:15:00;    59
25.01.1994 23:00:00;    48
17.02.1994 08:45:00;    50
25.03.1994 17:30:00;    92
17.04.1994 23:45:00;   106
05.05.1994 00:45:00;   144
04.06.1994 06:00:00;   128
07.07.1994 00:30:00;   136
25.08.1994 20:45:00;   115
14.09.1994 18:15:00;    96
03.10.1994 21:00:00;    73
20.11.1994 09:30:00;    84
11.12.1994 11:00:00;    69
26.01.1995 02:00:00;    47
16.02.1995 15:30:00;    46
27.03.1995 17:45:00;    66
24.04.1995 18:30:00;   120
07.05.1995 16:00:00;   117
26.06.1995 06:15:00;   224
27.07.1995 17:15:00;   151
29.08.1995 12:00:00;   142
04.09.1995 03:30:00;   118
02.10.1995 04:15:00;    61
17.11.1995 20:00:00;    64
29.12.1995 11:15:00;    55
01.01.1996 10:00:00;    45
29.02.1996 11:45:00;    33
26.03.1996 19:15:00;    81
23.04.1996 17:45:00;    97
28.05.1996 09:45:00;   123
22.06.1996 15:30:00;   166
02.07.1996 22:45:00;   125
02.08.1996 17:15:00;   134
14.09.1996 11:45:00;   124
21.10.1996 22:45:00;   140
15.11.1996 21:30:00;   121
01.12.1996 00:00:00;    52
13.01.1997 13:25:35;    39
26.02.1997 16:26:15;    58
19.03.1997 05:11:25;    88
06.04.1997 08:16:00;    98
21.05.1997 02:44:35;   152
17.06.1997 23:13:30;   144
06.07.1997 07:08:45;   175
29.08.1997 02:39:20;   120
04.09.1997 22:24:50;   120
03.10.1997 05:12:25;    87
09.11.1997 00:26:50;    57
12.12.1997 09:28:40;    76
04.01.1998 04:27:45;    42
17.02.1998 12:26:30;    52
31.03.1998 19:09:30;    82
04.04.1998 16:30:00;    94
10.05.1998 18:00:00;   106
11.06.1998 14:15:00;   142
14.07.1998 05:15:00;   160
18.08.1998 18:15:00;   150
05.09.1998 17:30:00;   227
07.10.1998 18:45:00;   107
10.11.1998 19:15:00;   114
15.12.1998 09:30:00;    61
17.01.1999 11:30:00;    44
08.02.1999 12:15:00;    46
27.03.1999 17:00:00;    76
30.04.1999 08:00:00;   120
20.05.1999 23:15:00;   147
08.06.1999 17:15:00;   117
22.07.1999 21:00:00;   209
26.08.1999 20:00:00;   188
01.09.1999 22:15:00;   127
01.10.1999 02:15:00;    99
03.11.1999 18:45:00;    54
18.12.1999 08:30:00;    43
30.01.2000 18:30:00;    80
09.02.2000 10:00:00;    66
10.03.2000 07:30:00;   119
23.04.2000 17:15:00;   150
12.05.2000 14:00:00;   192
25.06.2000 00:25:10;   148
08.07.2000 01:16:10;   181
06.08.2000 03:15:40;   130
21.09.2000 15:36:00;   130
02.10.2000 01:40:45;   114
07.11.2000 02:51:15;   114
02.12.2000 00:03:30;    50
02.01.2001 01:21:00;    40
12.02.2001 09:15:00;    47
25.03.2001 17:30:00;   100
30.04.2001 19:30:00;   106
18.05.2001 15:45:00;   129
17.06.2001 02:00:00;   124
20.07.2001 09:11:40;   138
31.08.2001 23:59:55;   111
06.09.2001 10:15:00;   116
01.10.2001 00:00:00;    70
12.11.2001 18:30:00;    40
06.12.2001 16:00:00;    58
28.01.2002 04:15:00;    50
28.02.2002 20:52:05;    40
22.03.2002 03:05:10;   147
27.04.2002 08:30:00;   101
19.05.2002 07:00:00;   128
07.06.2002 10:45:00;   133
17.07.2002 16:30:00;   143
12.08.2002 08:15:00;   223
01.09.2002 08:30:00;   124
18.10.2002 04:00:00;    94
18.11.2002 15:45:00;   124
23.12.2002 04:45:00;    65
01.01.2003 00:00:00;    49
01.02.2003 00:00:00;    31
30.03.2003 21:30:00;    57
27.04.2003 04:45:00;   106
28.05.2003 10:29:55;   129
08.06.2003 11:08:35;   119
21.07.2003 18:15:00;   118
31.08.2003 11:00:00;   123
12.09.2003 10:00:00;   109
05.10.2003 11:45:00;   120
01.11.2003 23:45:00;    96
14.12.2003 17:15:00;    43
14.01.2004 07:00:00;    43
03.02.2004 04:19:25;    57
22.03.2004 01:00:00;    86
24.04.2004 02:30:00;   104
16.05.2004 08:30:00;   132
12.06.2004 00:45:00;   149
10.07.2004 15:15:00;   108
31.08.2004 18:45:00;   110
24.09.2004 04:15:00;   108
11.10.2004 06:45:00;   100
01.11.2004 10:30:00;    62
21.12.2004 13:30:00;    49
21.01.2005 08:16:55;    65
01.02.2005 00:00:00;    29
20.03.2005 00:30:00;    90
30.04.2005 17:40:30;    96
30.05.2005 16:57:10;   192
29.06.2005 20:31:55;   110
12.07.2005 04:15:00;   181
14.08.2005 22:15:00;   154
17.09.2005 19:45:00;   103
05.10.2005 07:45:00;   113
02.11.2005 04:30:00;    48
16.12.2005 20:15:00;    47
05.01.2006 16:15:00;    34
01.02.2006 00:00:00;    29
28.03.2006 21:30:00;    94
28.04.2006 08:30:00;   138
20.05.2006 04:45:00;   182
19.06.2006 23:45:00;   173
09.07.2006 20:30:00;   112
07.08.2006 09:45:00;   128
19.09.2006 08:15:00;    94
07.10.2006 23:15:00;    67
14.11.2006 17:30:00;    79
09.12.2006 17:30:00;    50
19.01.2007 21:15:00;   112
28.02.2007 17:00:00;    50
19.03.2007 04:00:00;    62
15.04.2007 17:15:00;    79
09.05.2007 02:15:00;   118
30.06.2007 01:30:00;   141
10.07.2007 01:45:00;   155
30.08.2007 08:30:00;   108
11.09.2007 04:00:00;   170
28.10.2007 03:00:00;    82
11.11.2007 22:45:00;    73
08.12.2007 01:00:00;    58
27.01.2008 20:30:00;    60
29.02.2008 20:00:00;    46
02.03.2008 13:15:00;    73
29.04.2008 14:30:00;    98
20.05.2008 08:00:00;   116
10.06.2008 19:15:00;   157
20.07.2008 20:45:00;   176
16.08.2008 00:00:00;   128
01.09.2008 17:00:00;    67
30.10.2008 03:15:00;    87
21.11.2008 17:00:00;    61
01.12.2008 12:45:00;    61
01.01.2009 00:00:00;    29
28.02.2009 14:45:00;    28
31.03.2009 19:15:00;    49
10.04.2009 18:00:00;   111
14.05.2009 00:15:00;   141
24.06.2009 06:30:00;   171
18.07.2009 10:30:00;   186
26.08.2009 20:30:00;   133
05.09.2009 01:45:00;   228
12.10.2009 21:00:00;    80
30.11.2009 23:59:55;    71
01.12.2009 00:15:00;    73
01.01.2010 00:00:00;    36
28.02.2010 23:59:55;    37
26.03.2010 23:30:00;    91
30.04.2010 18:15:00;    92
28.05.2010 22:00:00;   148
02.06.2010 22:15:00;   193
23.07.2010 22:30:00;   144
27.08.2010 17:00:00;   140
18.09.2010 04:45:00;   117
05.10.2010 20:45:00;    58
01.11.2010 04:15:00;    52
09.12.2010 08:15:00;    37
14.01.2011 00:00:00;    85
12.02.2011 14:30:00;    40
18.03.2011 12:30:00;    58
04.04.2011 17:30:00;    87
27.05.2011 20:30:00;   128
23.06.2011 21:15:00;   159
24.07.2011 11:45:00;   112
08.08.2011 22:15:00;   148
21.09.2011 17:30:00;    83
10.10.2011 16:30:00;   132
08.11.2011 09:30:00;    45
16.12.2011 23:15:00;    35
20.01.2012 07:15:00;    44
29.02.2012 20:15:00;    48
30.03.2012 04:45:00;   102
29.04.2012 19:15:00;   118
02.05.2012 18:15:00;   131
21.06.2012 21:45:00;   232
20.07.2012 23:45:00;   215
31.08.2012 22:30:00;   135
12.09.2012 19:45:00;   144
12.10.2012 22:00:00;   101
05.11.2012 04:45:00;   131
23.12.2012 14:45:00;    59
05.01.2013 05:00:00;   130
01.02.2013 05:15:00;    43
10.03.2013 02:15:00;    65
28.04.2013 21:00:00;   122
04.05.2013 23:45:00;   142
02.06.2013 05:15:00;   252
04.07.2013 01:15:00;   119
19.08.2013 23:15:00;   160
17.09.2013 04:15:00;   160
16.10.2013 14:45:00;    90
03.11.2013 15:30:00;   119
27.12.2013 00:00:00;    52
05.01.2014 14:00:00;    47
08.02.2014 01:45:00;    46
16.03.2014 16:45:00;    69
08.04.2014 20:30:00;   122
27.05.2014 19:15:00;   140
29.06.2014 23:00:00;   110
31.07.2014 09:00:00;   180
01.08.2014 21:45:00;   191
01.09.2014 10:15:00;   144
22.10.2014 02:30:00;    87
08.11.2014 05:15:00;    94
19.12.2014 04:45:00;    50
10.01.2015 04:30:00;   134
04.02.2015 13:15:00;    38
31.03.2015 23:59:55;    87
18.04.2015 01:30:00;    98
06.05.2015 17:00:00;   154
11.06.2015 22:00:00;   135
30.07.2015 01:15:00;   133
02.08.2015 10:45:00;   166
05.09.2015 12:00:00;    98
07.10.2015 09:45:00;   145
21.11.2015 03:30:00;    90
01.12.2015 11:15:00;   101
11.01.2016 17:00:00;    78
01.02.2016 08:00:00;   142
31.03.2016 21:00:00;   104
05.04.2016 17:00:00;   123
28.05.2016 17:15:00;   165
27.06.2016 05:30:00;   225
13.07.2016 23:00:00;   198
10.08.2016 11:00:00;   191
06.09.2016 08:00:00;   166
20.10.2016 09:15:00;   115
20.11.2016 14:00:00;    96
05.12.2016 13:45:00;    76
01.01.2017 00:00:00;    63
23.02.2017 20:00:00;    85
19.03.2017 07:45:00;   135
30.04.2017 18:15:00;   111
25.05.2017 03:00:00;   146
06.06.2017 21:15:00;   190
24.07.2017 21:00:00;   188
06.08.2017 18:00:00;   214
02.09.2017 20:00:00;   177
29.10.2017 17:00:00;   144
12.11.2017 22:30:00;   107
12.12.2017 10:15:00;   101
09.01.2018 17:45:00;   126
15.02.2018 10:15:00;    79
12.03.2018 22:00:00;   103
24.04.2018 00:45:00;   183
15.05.2018 09:15:00;   153
22.06.2018 04:45:00;   173
06.07.2018 23:15:00;   133
30.08.2018 17:15:00;   160
01.09.2018 10:45:00;   147
29.10.2018 22:30:00;   146
01.11.2018 00:30:00;    99
24.12.2018 09:00:00;   173
02.01.2019 09:15:00;    77
22.02.2019 17:15:00;    98
16.03.2019 17:00:00;   128
26.04.2019 22:00:00;   169
30.05.2019 03:00:00;   181
06.06.2019 16:15:00;   173
29.07.2019 06:30:00;   226
02.08.2019 06:45:00;   134
09.09.2019 07:15:00;   168
09.10.2019 22:15:00;   133
17.11.2019 17:30:00;   210
21.12.2019 15:30:00;    98
31.01.2020 17:00:00;    80
03.02.2020 12:30:00;   134
21.03.2020 08:30:00;   130
29.04.2020 11:30:00;   135
26.05.2020 00:00:00;   170
29.06.2020 14:15:00;   165
03.07.2020 03:15:00;   194
22.08.2020 19:30:00;   227
25.09.2020 18:15:00;   157
03.10.2020 19:00:00;   125
03.11.2020 17:30:00;   111
06.12.2020 16:15:00;   133
29.01.2021 02:45:00;   101
08.02.2021 02:30:00;   100
31.03.2021 21:15:00;   102
30.04.2021 22:45:00;   122
12.05.2021 06:45:00;   148
06.06.2021 00:30:00;   166
18.07.2021 02:05:40;   206
16.08.2021 20:15:00;   238
20.09.2021 00:00:00;   156
07.10.2021 12:30:00;   104
04.11.2021 07:45:00;   113
30.12.2021 19:30:00;   104
