Messstelle:                ;Millstatt-See
11.05.1990 08:00:00;   127
13.06.1990 08:00:00;   127
11.07.1990 08:00:00;   150
01.08.1990 02:00:00;   133
25.09.1990 08:00:00;   124
01.10.1990 00:00:00;   123
28.11.1990 08:00:00;   158
01.12.1990 00:00:00;   158
01.01.1991 00:00:00;   128
10.02.1991 10:00:00;   120
28.03.1991 08:00:00;   141
01.04.1991 00:00:00;   140
14.05.1991 08:00:00;   150
05.06.1991 08:00:00;   148
28.07.1991 08:00:00;   168
01.08.1991 00:00:00;   166
01.09.1991 00:00:00;   132
03.10.1991 08:00:00;   134
22.11.1991 08:00:00;   138
01.12.1991 00:00:00;   136
01.01.1992 00:00:00;   124
01.02.1992 00:00:00;   120
27.03.1992 08:00:00;   130
30.04.1992 08:00:00;   150
12.05.1992 08:00:00;   170
01.06.1992 00:00:00;   145
17.07.1992 08:00:00;   132
01.08.1992 00:00:00;   126
05.09.1992 10:00:00;   120
23.10.1992 08:00:00;   134
04.11.1992 08:00:00;   138
07.12.1992 08:00:00;   146
01.01.1993 00:00:00;   126
01.02.1993 00:00:00;   120
25.03.1993 08:00:00;   120
30.04.1993 23:59:55;   120
10.05.1993 10:00:00;   123
23.06.1993 08:00:00;   120
22.07.1993 08:00:00;   147
01.08.1993 00:00:00;   136
27.09.1993 08:00:00;   129
26.10.1993 08:00:00;   200
01.11.1993 00:00:00;   183
01.12.1993 00:00:00;   134
09.01.1994 08:00:00;   130
01.02.1994 00:00:00;   124
19.03.1994 08:00:00;   124
30.04.1994 23:59:55;   131
03.05.1994 10:00:00;   132
01.06.1994 00:00:00;   129
09.07.1994 08:00:00;   128
31.08.1994 10:00:00;   123
16.09.1994 08:00:00;   136
01.10.1994 00:00:00;   132
12.11.1994 10:00:00;   129
01.12.1994 00:00:00;   124
01.01.1995 00:00:00;   119
27.02.1995 08:00:00;   117
05.03.1995 08:00:00;   120
30.04.1995 10:00:00;   129
14.05.1995 08:00:00;   138
14.06.1995 08:00:00;   146
06.07.1995 08:00:00;   144
01.08.1995 00:00:00;   130
20.09.1995 08:00:00;   138
01.10.1995 00:00:00;   134
01.11.1995 02:00:00;   118
18.12.1995 08:00:00;   117
01.01.1996 00:00:00;   116
20.02.1996 08:00:00;   114
31.03.1996 23:59:55;   116
28.04.1996 08:00:00;   130
17.05.1996 10:00:00;   145
01.06.1996 00:00:00;   142
08.07.1996 08:00:00;   149
15.08.1996 08:00:00;   138
03.09.1996 10:00:00;   132
09.10.1996 10:00:00;   149
21.11.1996 08:00:00;   200
01.12.1996 00:00:00;   164
01.01.1997 00:00:00;   128
01.02.1997 00:00:00;   122
09.03.1997 07:00:00;   121
01.04.1997 00:00:00;   119
09.05.1997 07:00:00;   126
28.06.1997 07:00:00;   136
01.07.1997 00:00:00;   136
02.08.1997 07:00:00;   128
08.09.1997 07:00:00;   128
01.10.1997 00:00:00;   119
11.11.1997 07:00:00;   120
28.12.1997 07:00:00;   121
01.01.1998 00:00:00;   119
28.02.1998 23:59:55;   114
01.03.1998 07:00:00;   115
30.04.1998 23:59:55;   123
03.05.1998 07:00:00;   127
12.06.1998 07:00:00;   125
05.07.1998 07:00:00;   135
01.08.1998 00:00:00;   130
15.09.1998 07:00:00;   153
11.10.1998 07:00:00;   182
01.11.1998 00:00:00;   144
01.12.1998 00:00:00;   128
01.01.1999 00:00:00;   120
01.02.1999 00:00:00;   117
08.03.1999 07:00:00;   120
17.04.1999 07:00:00;   126
22.05.1999 07:00:00;   138
19.06.1999 07:00:00;   133
23.07.1999 07:00:00;   134
31.08.1999 23:59:55;   165
01.09.1999 07:00:00;   165
06.10.1999 07:00:00;   145
01.11.1999 00:00:00;   133
01.12.1999 00:00:00;   122
01.01.2000 00:00:00;   119
04.02.2000 07:00:00;   117
30.03.2000 07:00:00;   121
27.04.2000 07:00:00;   144
01.05.2000 00:00:00;   143
01.06.2000 00:00:00;   133
19.07.2000 07:00:00;   132
07.08.2000 07:00:00;   134
01.09.2000 00:00:00;   124
16.10.2000 07:00:00;   140
22.11.2000 07:00:00;   204
01.12.2000 00:00:00;   179
09.01.2001 07:00:00;   145
01.02.2001 00:00:00;   132
31.03.2001 07:00:00;   133
28.04.2001 07:00:00;   135
11.05.2001 07:00:00;   150
11.06.2001 07:00:00;   139
21.07.2001 07:00:00;   134
01.08.2001 00:00:00;   126
27.09.2001 01:15:00;   132
01.10.2001 02:30:00;   132
14.11.2001 02:15:00;   119
06.12.2001 20:15:00;   116
28.01.2002 04:45:00;   111
17.02.2002 03:15:00;   112
08.03.2002 20:00:00;   118
28.04.2002 01:15:00;   122
29.05.2002 13:45:00;   126
25.06.2002 13:30:00;   125
19.07.2002 17:30:00;   132
14.08.2002 00:00:00;   157
01.09.2002 00:00:00;   140
22.10.2002 14:30:00;   142
30.11.2002 08:00:00;   160
01.12.2002 00:00:00;   160
01.01.2003 03:00:00;   133
01.02.2003 00:00:00;   121
01.03.2003 00:00:00;   116
30.04.2003 15:45:00;   119
21.05.2003 03:15:00;   131
01.06.2003 00:00:00;   128
05.07.2003 07:15:00;   133
31.08.2003 22:00:00;   143
01.09.2003 12:00:00;   145
07.10.2003 23:45:00;   137
03.11.2003 18:30:00;   145
01.12.2003 00:00:00;   143
01.01.2004 00:00:00;   127
28.02.2004 07:00:00;   119
24.03.2004 07:00:00;   126
07.04.2004 07:00:00;   132
29.05.2004 07:00:00;   138
29.06.2004 07:00:00;   165
03.07.2004 07:00:00;   167
01.08.2004 00:00:00;   135
01.09.2004 07:00:00;   132
31.10.2004 23:59:55;   138
02.11.2004 07:00:00;   143
01.12.2004 00:00:00;   128
01.01.2005 00:00:00;   123
01.02.2005 00:00:00;   114
30.03.2005 07:00:00;   119
20.04.2005 07:00:00;   126
09.05.2005 07:00:00;   127
01.06.2005 00:00:00;   122
19.07.2005 07:00:00;   140
23.08.2005 17:30:00;   147
01.09.2005 00:00:00;   143
08.10.2005 07:00:00;   186
01.11.2005 00:00:00;   141
06.12.2005 05:00:00;   128
02.01.2006 06:00:00;   121
27.02.2006 20:29:55;   118
30.03.2006 21:14:55;   131
30.04.2006 17:29:55;   153
24.05.2006 17:59:55;   166
01.06.2006 00:00:00;   158
01.07.2006 01:59:55;   135
04.08.2006 00:14:55;   131
01.09.2006 00:00:00;   125
05.10.2006 10:59:55;   129
01.11.2006 00:00:00;   119
09.12.2006 16:14:55;   122
24.01.2007 00:29:55;   123
01.02.2007 05:59:55;   119
19.03.2007 18:44:55;   124
17.04.2007 00:59:55;   132
30.05.2007 01:44:55;   131
30.06.2007 10:44:55;   131
11.07.2007 03:44:55;   148
31.08.2007 03:44:55;   135
29.09.2007 06:29:55;   137
01.10.2007 00:59:55;   136
01.11.2007 00:00:00;   128
03.12.2007 11:59:55;   126
19.01.2008 14:14:55;   121
01.02.2008 00:14:55;   118
05.03.2008 19:29:55;   119
29.04.2008 15:59:55;   127
24.05.2008 02:14:55;   147
24.06.2008 07:00:00;   150
01.07.2008 00:00:00;   142
17.08.2008 09:29:55;   158
01.09.2008 01:59:55;   144
31.10.2008 18:14:55;   139
05.11.2008 14:29:55;   141
12.12.2008 21:59:55;   143
01.01.2009 00:00:00;   133
08.02.2009 01:44:55;   130
30.03.2009 14:59:55;   134
22.04.2009 13:44:55;   163
14.05.2009 00:29:55;   165
21.06.2009 14:59:55;   159
01.07.2009 00:29:55;   153
22.08.2009 22:45:00;   144
17.09.2009 11:14:55;   154
01.10.2009 00:00:00;   142
10.11.2009 15:29:55;   131
26.12.2009 16:14:55;   141
01.01.2010 01:29:55;   139
01.02.2010 00:00:00;   124
31.03.2010 20:44:55;   130
30.04.2010 18:44:55;   135
08.05.2010 19:00:00;   165
01.06.2010 02:59:55;   137
01.07.2010 05:30:00;   131
30.08.2010 12:30:00;   130
26.09.2010 14:00:00;   135
01.10.2010 00:00:00;   133
25.11.2010 11:00:00;   141
01.12.2010 00:00:00;   140
15.01.2011 05:30:00;   134
13.02.2011 02:00:00;   127
18.03.2011 15:00:00;   127
12.04.2011 21:14:55;   131
28.05.2011 10:55:00;   130
23.06.2011 22:20:00;   159
01.07.2011 00:05:00;   149
01.08.2011 02:30:00;   136
20.09.2011 13:05:00;   143
28.10.2011 00:30:00;   135
01.11.2011 00:00:00;   134
08.12.2011 07:40:00;   123
05.01.2012 22:55:00;   120
29.02.2012 06:25:00;   115
30.03.2012 04:40:00;   118
30.04.2012 19:40:00;   129
06.05.2012 19:15:00;   132
13.06.2012 20:20:00;   132
22.07.2012 18:10:00;   177
01.08.2012 00:00:00;   170
29.09.2012 08:55:00;   163
17.10.2012 17:25:00;   166
14.11.2012 02:45:00;   198
01.12.2012 00:00:00;   176
01.01.2013 00:00:00;   138
01.02.2013 00:10:00;   128
31.03.2013 23:59:55;   128
30.04.2013 07:00:00;   158
11.05.2013 17:05:00;   166
02.06.2013 07:25:00;   155
01.07.2013 00:00:00;   132
28.08.2013 06:45:00;   129
01.09.2013 00:00:00;   127
30.10.2013 14:30:00;   132
25.11.2013 11:05:00;   150
01.12.2013 00:00:00;   143
06.01.2014 04:30:00;   142
22.02.2014 05:30:00;   153
24.03.2014 13:50:00;   169
10.04.2014 12:10:00;   165
12.05.2014 03:00:00;   163
01.06.2014 00:00:00;   147
01.07.2014 00:00:00;   140
31.08.2014 23:35:00;   142
14.09.2014 06:55:00;   172
01.10.2014 00:00:00;   148
18.11.2014 15:50:00;   157
08.12.2014 06:46:15;   155
10.01.2015 06:20:00;   133
01.02.2015 00:00:00;   125
31.03.2015 08:35:00;   123
01.04.2015 03:10:00;   123
25.05.2015 20:45:00;   132
25.06.2015 11:35:00;   140
31.07.2015 08:50:00;   138
05.08.2015 10:10:00;   144
25.09.2015 21:25:00;   142
19.10.2015 07:30:00;   158
01.11.2015 00:00:00;   143
01.12.2015 04:40:00;   125
11.01.2016 22:45:00;   124
21.02.2016 11:10:00;   123
06.03.2016 00:10:00;   125
10.04.2016 01:15:00;   132
14.05.2016 14:05:00;   137
19.06.2016 22:50:00;   152
14.07.2016 11:30:00;   148
11.08.2016 04:30:00;   148
01.09.2016 00:00:00;   138
27.10.2016 00:55:00;   130
22.11.2016 20:50:00;   140
01.12.2016 00:10:00;   137
01.01.2017 00:00:00;   121
28.02.2017 23:40:00;   118
04.03.2017 23:50:00;   122
29.04.2017 07:05:00;   138
01.05.2017 00:00:00;   138
08.06.2017 03:55:00;   129
25.07.2017 18:30:00;   143
20.08.2017 22:30:00;   149
22.09.2017 10:00:00;   167
01.10.2017 00:00:00;   156
13.11.2017 01:45:00;   130
13.12.2017 02:15:00;   133
10.01.2018 15:30:00;   132
03.02.2018 06:30:00;   127
31.03.2018 21:00:00;   130
27.04.2018 04:45:00;   182
01.05.2018 00:00:00;   179
06.06.2018 00:15:00;   174
01.07.2018 00:30:00;   137
31.08.2018 07:30:00;   128
04.09.2018 11:45:00;   144
31.10.2018 17:15:00;   139
03.11.2018 23:30:00;   145
01.12.2018 00:00:00;   130
03.01.2019 08:30:00;   123
03.02.2019 22:15:00;   135
11.03.2019 17:30:00;   130
28.04.2019 04:15:00;   145
30.05.2019 09:45:00;   150
02.06.2019 11:15:00;   152
08.07.2019 16:45:00;   133
02.08.2019 18:15:00;   132
10.09.2019 12:15:00;   140
03.10.2019 01:15:00;   128
19.11.2019 22:15:00;   220
01.12.2019 00:00:00;   179
04.01.2020 18:30:00;   145
05.02.2020 17:15:00;   131
21.03.2020 23:45:00;   129
30.04.2020 15:45:00;   138
20.05.2020 15:00:00;   147
11.06.2020 11:00:00;   139
12.07.2020 16:45:00;   143
06.08.2020 11:15:00;   158
07.09.2020 14:00:00;   170
12.10.2020 16:45:00;   170
01.11.2020 00:30:00;   160
09.12.2020 04:30:00;   158
02.01.2021 22:00:00;   143
11.02.2021 12:30:00;   148
06.03.2021 05:15:00;   142
07.04.2021 11:45:00;   140
28.05.2021 18:45:00;   169
01.06.2021 18:15:00;   165
04.07.2021 14:00:00;   139
24.08.2021 09:15:00;   133
01.09.2021 15:00:00;   129
09.10.2021 17:30:00;   124
04.11.2021 12:30:00;   126
02.12.2021 19:15:00;   121
