Messstelle:                ;Teufelmühle
28.08.1995 10:15:00;   159
02.09.1995 01:00:00;   239
01.10.1995 18:30:00;   149
17.11.1995 20:45:00;   193
25.12.1995 00:15:00;   198
05.01.1996 20:00:00;   146
18.02.1996 00:01:00;   128
25.03.1996 02:00:00;   178
09.04.1996 00:45:00;   169
14.05.1996 09:00:00;   219
13.06.1996 09:45:00;   154
09.07.1996 09:15:00;   166
25.08.1996 12:15:00;   155
14.09.1996 21:45:00;   145
21.10.1996 13:45:00;   179
08.11.1996 09:15:00;   183
10.12.1996 07:30:00;   151
01.01.1997 00:00:00;   122
13.02.1997 01:20:00;   228
17.03.1997 15:10:00;   207
06.04.1997 14:30:00;   184
01.05.1997 00:00:00;   176
20.06.1997 15:30:00;   155
18.07.1997 17:15:00;   259
01.08.1997 11:15:00;   150
30.09.1997 08:20:00;   137
13.10.1997 01:40:00;   161
16.11.1997 10:50:00;   144
12.12.1997 11:35:00;   198
20.01.1998 10:10:00;   145
13.02.1998 20:05:00;   142
17.03.1998 21:50:00;   155
27.04.1998 08:40:00;   151
05.05.1998 17:25:00;   141
13.06.1998 10:45:00;   172
09.07.1998 12:25:00;   156
02.08.1998 11:35:00;   143
16.09.1998 00:55:00;   242
29.10.1998 10:40:00;   243
01.11.1998 18:50:00;   241
13.12.1998 16:55:00;   170
09.01.1999 00:10:00;   184
05.02.1999 12:20:00;   194
03.03.1999 08:20:00;   233
08.04.1999 00:00:00;   207
13.05.1999 08:35:00;   165
02.06.1999 23:35:00;   148
10.07.1999 15:45:00;   156
17.08.1999 16:45:00;   134
14.09.1999 16:40:00;   131
18.10.1999 15:30:00;   137
27.11.1999 13:15:00;   131
27.12.1999 11:15:00;   161
31.01.2000 21:50:00;   241
09.02.2000 09:40:00;   255
10.03.2000 04:55:00;   255
06.04.2000 06:00:00;   209
01.05.2000 16:45:00;   153
01.06.2000 00:00:00;   137
29.07.2000 02:30:00;   173
07.08.2000 09:40:00;   163
18.09.2000 07:10:00;   152
19.10.2000 12:00:00;   156
14.11.2000 17:30:00;   138
11.12.2000 17:25:00;   178
09.01.2001 08:15:50;   150
07.02.2001 08:45:00;   159
23.03.2001 06:45:00;   247
09.04.2001 08:50:00;   166
01.05.2001 14:35:00;   155
11.06.2001 19:10:00;   182
19.07.2001 18:55:00;   143
18.08.2001 01:30:00;   185
09.09.2001 07:00:00;   214
05.10.2001 08:45:00;   140
08.11.2001 13:05:00;   185
30.12.2001 05:10:00;   194
28.01.2002 12:15:00;   277
21.02.2002 00:50:00;   245
21.03.2002 17:25:00;   305
01.04.2002 00:00:00;   164
28.05.2002 01:30:00;   143
08.06.2002 06:40:00;   155
18.07.2002 12:40:00;   143
12.08.2002 11:00:00;   352
01.09.2002 09:10:00;   184
18.10.2002 19:10:00;   221
11.11.2002 23:00:00;   223
23.12.2002 12:05:00;   246
03.01.2003 04:05:00;   230
01.02.2003 01:45:00;   144
13.03.2003 02:30:00;   178
01.04.2003 00:00:00;   153
14.05.2003 11:40:00;   137
07.06.2003 09:15:00;   135
29.07.2003 05:20:00;   154
06.08.2003 07:05:00;   131
12.09.2003 10:50:00;   121
09.10.2003 14:15:00;   160
10.11.2003 18:55:00;   127
14.12.2003 22:45:00;   167
14.01.2004 11:10:00;   214
03.02.2004 10:05:00;   212
21.03.2004 18:05:00;   198
11.04.2004 12:45:00;   179
05.05.2004 14:25:00;   150
03.06.2004 21:50:00;   171
15.07.2004 15:15:00;   140
13.08.2004 11:55:00;   137
24.09.2004 10:50:00;   183
19.10.2004 07:45:00;   139
23.11.2004 21:10:00;   216
24.12.2004 19:10:00;   171
21.01.2005 10:30:00;   251
13.02.2005 01:45:00;   264
28.03.2005 00:55:00;   203
20.04.2005 20:10:00;   195
08.05.2005 04:30:00;   180
15.06.2005 03:40:00;   168
08.07.2005 16:15:00;   172
16.08.2005 16:35:00;   157
29.09.2005 17:45:00;   145
05.10.2005 08:40:00;   135
23.11.2005 12:40:00;   132
31.12.2005 23:59:55;   119
31.01.2006 23:59:55;   119
19.02.2006 00:25:35;   126
31.03.2006 19:25:00;   308
01.04.2006 00:05:00;   294
27.05.2006 10:55:00;   262
30.06.2006 06:25:00;   214
01.07.2006 00:00:00;   168
07.08.2006 09:20:00;   198
08.09.2006 10:20:00;   145
05.10.2006 11:55:00;   139
14.11.2006 17:13:05;   158
05.12.2006 18:05:00;   143
19.01.2007 17:25:00;   222
28.02.2007 23:59:55;   202
02.03.2007 03:10:00;   250
02.04.2007 17:10:00;   149
10.05.2007 06:10:00;   175
12.06.2007 00:15:00;   170
06.07.2007 13:05:00;   207
11.08.2007 17:50:00;   137
07.09.2007 06:30:00;   239
05.10.2007 08:50:00;   138
12.11.2007 02:35:00;   216
07.12.2007 21:55:00;   242
19.01.2008 19:40:00;   184
07.02.2008 06:10:00;   182
01.03.2008 17:35:00;   285
22.04.2008 11:20:00;   202
01.05.2008 02:40:00;   171
05.06.2008 04:15:00;   148
31.07.2008 23:05:00;   145
16.08.2008 17:45:00;   154
16.09.2008 11:05:00;   133
06.10.2008 16:45:00;   134
21.11.2008 20:45:05;   170
23.12.2008 04:25:00;   162
24.01.2009 04:20:55;   122
11.02.2009 00:30:15;   154
29.03.2009 00:24:10;   201
03.04.2009 03:01:05;   222
05.05.2009 00:15:00;   150
23.06.2009 15:45:00;   189
09.07.2009 00:00:00;   192
04.08.2009 11:45:00;   160
05.09.2009 12:15:00;   141
12.10.2009 17:00:00;   174
25.11.2009 09:15:00;   179
31.12.2009 10:45:00;   166
01.01.2010 00:00:00;   155
24.02.2010 23:45:00;   139
27.03.2010 08:00:00;   206
01.04.2010 00:00:00;   181
14.05.2010 13:30:00;   174
03.06.2010 02:15:00;   206
24.07.2010 19:15:00;   215
07.08.2010 23:45:00;   195
01.09.2010 00:00:00;   160
21.10.2010 06:50:25;   139
13.11.2010 12:30:00;   137
08.12.2010 01:00:00;   154
14.01.2011 17:30:00;   232
12.02.2011 11:15:00;   190
18.03.2011 13:45:00;   182
01.04.2011 17:45:00;   152
28.05.2011 03:00:00;   149
01.06.2011 09:30:00;   145
11.07.2011 06:45:00;   188
16.08.2011 01:45:00;   150
05.09.2011 22:30:00;   159
13.10.2011 07:15:00;   208
01.11.2011 11:15:00;   133
17.12.2011 04:00:00;   179
05.01.2012 18:15:00;   227
25.02.2012 18:15:00;   175
25.03.2012 04:30:00;   184
01.04.2012 00:00:00;   168
22.05.2012 09:00:00;   143
13.06.2012 18:15:00;   193
02.07.2012 02:00:00;   152
07.08.2012 02:30:00;   162
01.09.2012 00:00:00;   160
08.10.2012 01:00:00;   143
05.11.2012 19:15:00;   148
28.12.2012 09:30:00;   207
31.01.2013 04:30:00;   210
02.02.2013 13:00:00;   209
09.03.2013 01:30:00;   167
20.04.2013 12:45:00;   162
31.05.2013 20:15:00;   192
02.06.2013 10:00:00;   317
04.07.2013 07:30:00;   147
07.08.2013 20:45:00;   154
19.09.2013 08:15:00;   148
16.10.2013 19:00:00;   140
07.11.2013 09:30:00;   156
11.12.2013 01:30:00;   136
10.01.2014 21:30:00;   143
01.02.2014 22:00:00;   135
16.03.2014 23:00:00;   137
29.04.2014 08:15:00;   137
29.05.2014 22:15:00;   189
01.06.2014 20:15:00;   146
23.07.2014 06:30:00;   160
27.08.2014 14:30:00;   165
12.09.2014 15:45:00;   150
23.10.2014 15:45:00;   210
19.11.2014 20:00:00;   146
20.12.2014 10:00:00;   160
10.01.2015 14:15:00;   268
05.02.2015 18:30:00;   141
30.03.2015 15:30:00;   202
01.04.2015 00:00:00;   191
24.05.2015 05:00:00;   181
07.06.2015 20:45:00;   177
27.07.2015 21:30:00;   141
04.08.2015 08:45:00;   133
04.09.2015 07:30:00;   142
08.10.2015 07:15:00;   137
30.11.2015 22:30:00;   177
01.12.2015 16:30:00;   237
01.01.2016 00:00:00;   121
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
01.04.2017 00:00:00; Lücke
01.05.2017 00:00:00; Lücke
01.06.2017 00:00:00; Lücke
01.07.2017 00:00:00; Lücke
01.08.2017 00:00:00; Lücke
01.09.2017 00:00:00; Lücke
01.10.2017 00:00:00; Lücke
01.11.2017 00:00:00; Lücke
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
01.04.2018 00:00:00; Lücke
01.05.2018 00:00:00; Lücke
01.06.2018 00:00:00; Lücke
01.07.2018 00:00:00; Lücke
01.08.2018 00:00:00; Lücke
01.09.2018 00:00:00; Lücke
01.10.2018 00:00:00; Lücke
01.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
01.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
01.07.2019 00:00:00; Lücke
01.08.2019 00:00:00; Lücke
01.09.2019 00:00:00; Lücke
01.10.2019 00:00:00; Lücke
01.11.2019 00:00:00; Lücke
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
01.06.2020 00:00:00; Lücke
01.07.2020 00:00:00; Lücke
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
01.03.2021 00:00:00; Lücke
01.04.2021 00:00:00; Lücke
01.05.2021 00:00:00; Lücke
01.06.2021 00:00:00; Lücke
01.07.2021 00:00:00; Lücke
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
