Messstelle:                ;Fuschl (Seepegel)
21.03.2005 08:00:00;   145
01.04.2005 00:00:00;   132
01.05.2005 00:00:00;   121
01.06.2005 00:00:00;    98
12.07.2005 23:15:00;   146
24.08.2005 20:15:00;   140
01.09.2005 00:00:00;   117
02.10.2005 09:15:00;    96
05.11.2005 11:00:00;    84
26.12.2005 01:00:00;    91
03.01.2006 07:45:00;    95
24.02.2006 20:02:35;    90
31.03.2006 21:30:00;   160
01.04.2006 00:00:00;   160
01.05.2006 00:00:00;   123
05.06.2006 02:15:00;   125
01.07.2006 00:00:00;    95
08.08.2006 16:45:00;   124
20.09.2006 04:00:00;   113
03.10.2006 19:45:00;    97
15.11.2006 03:15:00;   119
01.12.2006 00:00:00;    96
27.01.2007 20:45:00;   102
28.02.2007 16:45:00;   114
04.03.2007 00:00:00;   127
01.04.2007 00:00:00;    96
11.05.2007 16:45:00;   108
01.06.2007 00:00:00;    94
13.07.2007 14:00:00;   104
02.08.2007 15:45:00;    85
11.09.2007 08:15:00;   155
01.10.2007 00:00:00;    99
13.11.2007 00:00:00;   125
08.12.2007 12:15:00;   125
22.01.2008 20:00:00;   100
02.02.2008 14:00:00;    97
18.03.2008 20:00:00;   131
25.04.2008 09:15:00;   118
01.05.2008 00:00:00;   110
13.06.2008 07:15:00;    88
24.07.2008 19:00:00;    90
19.08.2008 22:00:00;    99
01.09.2008 00:00:00;    85
18.10.2008 09:00:00;    91
22.11.2008 22:00:00;    99
23.12.2008 06:00:00;   127
01.01.2009 00:00:00;   108
28.02.2009 23:59:55;    91
20.03.2009 11:00:00;   126
07.04.2009 06:00:00;   148
06.05.2009 11:00:00;   104
25.06.2009 03:00:00;   160
01.07.2009 00:00:00;   154
05.08.2009 03:00:00;   134
05.09.2009 00:00:00;    99
23.10.2009 23:00:00;    97
04.11.2009 14:00:00;    97
16.12.2009 14:00:00;   109
02.01.2010 20:00:00;   105
02.02.2010 05:15:00;    88
26.03.2010 18:00:00;   107
01.04.2010 00:00:00;   100
31.05.2010 23:00:00;   102
03.06.2010 23:15:00;   151
06.07.2010 11:15:00;   106
06.08.2010 16:45:00;   117
01.09.2010 10:15:00;   111
01.10.2010 00:00:00;    81
24.11.2010 09:15:00;    81
26.12.2010 06:30:00;    90
15.01.2011 06:15:00;   150
01.02.2011 00:00:00;    98
19.03.2011 06:00:00;    88
05.04.2011 10:00:00;    88
31.05.2011 07:00:00;    86
30.06.2011 10:00:00;    89
25.07.2011 11:00:00;    94
10.08.2011 23:00:00;   108
01.09.2011 00:00:00;    84
15.10.2011 10:00:00;   101
01.11.2011 00:00:00;    85
31.12.2011 23:59:55;    93
24.01.2012 18:31:35;   140
01.02.2012 00:00:00;   115
05.03.2012 10:45:00;   123
01.04.2012 00:00:00;   110
01.05.2012 00:00:00;    94
22.06.2012 01:00:00;   128
01.07.2012 03:15:00;   106
07.08.2012 00:00:00;    98
15.09.2012 14:30:00;   101
15.10.2012 00:45:00;    98
06.11.2012 09:45:00;    96
28.12.2012 08:00:00;   127
07.01.2013 11:45:00;   172
05.02.2013 14:30:00;   139
14.03.2013 12:00:00;   105
21.04.2013 01:15:00;   101
31.05.2013 23:59:55;   141
03.06.2013 01:45:00;   204
01.07.2013 00:00:00;   117
31.08.2013 04:45:00;    86
20.09.2013 22:15:00;   133
01.10.2013 00:00:00;   107
10.11.2013 19:45:00;   111
07.12.2013 07:00:00;    95
26.01.2014 12:45:00;    85
14.02.2014 00:45:00;    93
19.03.2014 13:30:00;    89
15.04.2014 03:45:00;    91
30.05.2014 12:15:00;   125
01.06.2014 00:00:00;   125
31.07.2014 23:59:55;   117
05.08.2014 01:45:00;   145
15.09.2014 10:45:00;   120
24.10.2014 22:45:00;   151
01.11.2014 00:00:00;   120
31.12.2014 14:30:00;    83
12.01.2015 06:45:00;   129
01.02.2015 00:00:00;    94
31.03.2015 22:15:00;   111
02.04.2015 20:15:00;   116
27.05.2015 14:00:00;   126
01.06.2015 00:00:00;   116
01.07.2015 00:00:00;   106
02.08.2015 10:00:00;    81
07.09.2015 08:15:00;    79
11.10.2015 09:15:00;    84
30.11.2015 22:15:00;    82
03.12.2015 04:15:00;   110
31.01.2016 23:59:55;   103
03.02.2016 02:56:15;   137
01.03.2016 00:00:00;   111
01.04.2016 08:00:00;    92
15.05.2016 06:45:00;   127
03.06.2016 03:45:00;   119
15.07.2016 19:30:00;   120
10.08.2016 17:00:00;   107
22.09.2016 13:30:00;    95
05.10.2016 19:15:00;    89
17.11.2016 13:15:00;    93
01.12.2016 00:00:00;    86
14.01.2017 21:15:00;    81
24.02.2017 23:15:00;   121
20.03.2017 18:00:00;   139
30.04.2017 23:59:55;   107
10.05.2017 23:00:00;   120
01.06.2017 00:00:00;    91
28.07.2017 15:15:00;   107
01.08.2017 00:00:00;   103
04.09.2017 09:00:00;   120
10.10.2017 23:45:00;   111
13.11.2017 18:45:00;   117
31.12.2017 23:59:55;   115
05.01.2018 19:30:00;   143
01.02.2018 11:00:00;   117
31.03.2018 23:15:00;    98
05.04.2018 23:15:00;   102
01.05.2018 00:00:00;    84
30.06.2018 23:59:55;    97
01.07.2018 20:00:00;    98
01.08.2018 00:00:00;    76
24.09.2018 14:00:00;    79
29.10.2018 19:00:00;    80
01.11.2018 00:00:00;    79
26.12.2018 02:30:00;   136
15.01.2019 01:30:00;   131
28.02.2019 23:59:55;   125
17.03.2019 05:45:00;   157
01.04.2019 00:00:00;   115
31.05.2019 15:45:00;   132
01.06.2019 00:00:00;   131
31.07.2019 05:30:00;    92
05.08.2019 06:45:00;    94
10.09.2019 08:45:00;    92
11.10.2019 06:00:00;   102
18.11.2019 02:30:00;    90
29.12.2019 16:30:00;   109
05.01.2020 08:45:00;   110
05.02.2020 08:45:00;   149
13.03.2020 15:15:00;   116
01.04.2020 00:00:00;    95
31.05.2020 23:59:55;    89
30.06.2020 23:59:55;   113
03.07.2020 23:00:00;   113
05.08.2020 07:45:00;   147
30.09.2020 23:59:55;   106
31.10.2020 11:15:00;   118
01.11.2020 00:00:00;   118
01.12.2020 00:00:00;    92
31.01.2021 23:59:55;   108
06.02.2021 14:32:15;   119
31.03.2021 23:59:55;   113
04.04.2021 04:07:10;   115
25.05.2021 23:00:00;   128
01.06.2021 00:00:00;   120
20.07.2021 17:00:00;   109
31.08.2021 23:59:55;   124
01.09.2021 09:15:00;   126
01.10.2021 00:00:00;    93
30.11.2021 23:59:55;    86
31.12.2021 17:15:00;   152
01.01.2022 00:00:00;   151
