Messstelle:                ;Niederau
04.08.2009 04:30:00;    19
02.09.2009 20:45:00;    19
22.10.2009 17:30:00;    15
02.11.2009 18:15:00;    17
25.12.2009 13:30:00;    15
01.01.2010 00:15:00;    10
26.02.2010 10:45:00;    14
26.03.2010 20:00:00;    16
05.04.2010 02:00:00;    13
29.05.2010 16:30:00;    28
03.06.2010 03:45:00;    29
17.07.2010 21:15:00;    38
02.08.2010 15:15:00;    29
01.09.2010 00:45:00;    18
05.10.2010 23:15:00;    12
01.11.2010 02:30:00;    11
24.12.2010 00:15:00;    11
13.01.2011 16:30:00;    20
02.02.2011 23:00:00;    10
18.03.2011 07:15:00;    17
12.04.2011 12:45:00;    14
31.05.2011 20:45:00;    39
18.06.2011 19:30:00;    26
28.07.2011 18:00:00;    16
03.08.2011 16:00:00;    44
17.09.2011 19:15:00;    23
10.10.2011 14:15:00;    26
03.11.2011 17:45:00;    12
16.12.2011 19:45:00;    12
22.01.2012 14:30:00;    13
26.02.2012 02:15:00;    14
18.03.2012 17:15:00;    19
01.04.2012 01:15:00;    19
01.05.2012 02:30:00;    16
04.06.2012 08:00:00;    30
08.07.2012 23:15:00;    42
31.08.2012 10:45:00;    36
12.09.2012 14:30:00;    36
09.10.2012 20:30:00;    21
05.11.2012 01:30:00;    21
23.12.2012 07:30:00;    16
05.01.2013 09:30:00;    39
01.02.2013 11:45:00;    14
09.03.2013 18:45:00;    19
12.04.2013 13:30:00;    19
31.05.2013 18:26:40;    26
02.06.2013 12:26:40;    45
24.07.2013 17:05:00;    17
19.08.2013 19:30:00;    29
19.09.2013 01:10:00;    24
16.10.2013 03:15:00;    16
06.11.2013 17:00:00;    24
01.12.2013 00:00:00;    11
10.01.2014 04:25:00;    11
07.02.2014 21:35:00;    14
23.03.2014 03:55:00;    13
29.04.2014 00:55:00;    14
27.05.2014 14:15:00;    17
29.06.2014 19:55:00;    17
21.07.2014 14:45:00;    47
01.08.2014 20:10:00;    36
13.09.2014 23:35:00;    20
21.10.2014 21:35:00;    19
18.11.2014 07:25:00;    13
20.12.2014 07:15:00;    12
10.01.2015 01:40:00;    23
24.02.2015 17:10:00;    12
30.03.2015 14:00:00;    18
17.04.2015 19:35:00;    17
06.05.2015 14:30:00;    22
02.06.2015 00:55:00;    20
08.07.2015 11:45:00;    23
15.08.2015 16:00:00;    18
03.09.2015 20:00:00;    25
19.10.2015 14:40:00;    13
20.11.2015 23:10:00;    12
01.12.2015 10:45:00;    14
11.01.2016 16:00:00;    14
01.02.2016 05:15:00;    24
26.03.2016 02:40:00;    16
18.04.2016 01:45:00;    22
14.05.2016 10:55:00;    18
04.06.2016 18:10:00;    45
02.07.2016 05:05:00;    26
09.08.2016 19:20:00;    28
16.09.2016 22:55:00;    24
25.10.2016 19:25:00;    13
16.11.2016 20:35:00;    14
25.12.2016 16:05:00;    11
31.01.2017 20:30:00;    11
21.02.2017 22:30:00;    18
09.03.2017 07:05:00;    21
03.04.2017 22:05:00;    15
01.05.2017 18:20:00;    16
30.06.2017 02:30:00;    22
10.07.2017 20:25:00;    25
02.08.2017 14:30:00;    39
02.09.2017 06:00:00;    25
27.10.2017 13:45:00;    18
12.11.2017 02:15:00;    17
12.12.2017 02:50:00;    14
03.01.2018 14:45:00;    15
16.02.2018 14:45:00;    13
12.03.2018 16:50:00;    15
05.04.2018 15:25:00;    15
23.05.2018 18:00:00;    56
06.06.2018 19:15:00;    24
21.07.2018 20:15:00;    14
08.08.2018 18:45:00;    27
18.09.2018 19:10:00;    29
29.10.2018 23:20:00;    18
26.11.2018 16:20:00;    19
24.12.2018 08:55:00;    24
14.01.2019 06:40:00;    12
28.02.2019 17:00:00;    17
16.03.2019 15:00:00;    19
09.04.2019 18:15:00;    20
21.05.2019 03:10:00;    23
20.06.2019 16:05:00;    17
07.07.2019 16:05:00;    23
20.08.2019 19:30:00;    18
02.09.2019 03:00:00;    19
05.10.2019 14:30:00;    19
17.11.2019 15:15:00;    31
25.12.2019 15:40:00;    16
04.01.2020 10:40:00;    11
03.02.2020 12:30:00;    19
21.03.2020 03:05:00;    15
18.04.2020 22:25:00;    18
01.05.2020 00:00:00;    15
29.06.2020 11:05:00;    23
02.07.2020 17:55:00;    42
04.08.2020 08:10:00;    26
06.09.2020 23:30:00;    24
29.10.2020 21:35:00;    17
19.11.2020 19:25:00;    16
06.12.2020 04:25:00;    29
29.01.2021 12:55:00;    13
07.02.2021 22:30:00;    14
26.03.2021 15:55:00;    15
01.04.2021 20:30:00;    15
23.05.2021 07:10:00;    19
05.06.2021 18:55:00;    32
18.07.2021 18:25:00;    52
16.08.2021 16:55:00;    26
26.09.2021 22:50:00;    19
06.10.2021 02:35:00;    17
02.11.2021 00:45:00;    15
30.12.2021 01:20:00;    15
