Messstelle:                ;Sachsenburg Süd
14.09.1994 23:30:00;   270
03.10.1994 18:15:00;   116
11.11.1994 18:45:00;    76
01.12.1994 01:30:00;    57
09.01.1995 20:00:00;    52
23.02.1995 21:00:00;    48
28.03.1995 03:15:00;    46
25.04.1995 18:30:00;    74
31.05.1995 23:59:55;   162
22.06.1995 05:15:00;   193
04.07.1995 05:15:00;   218
09.08.1995 12:00:00;   146
14.09.1995 19:00:00;   158
02.10.1995 19:15:00;    90
01.11.1995 03:15:00;    63
09.12.1995 04:15:00;    50
02.01.1996 05:00:00;    42
05.02.1996 00:30:00;    38
29.03.1996 21:00:00;    46
25.04.1996 18:15:00;    70
20.05.1996 04:00:00;   155
22.06.1996 20:15:00;   170
08.07.1996 15:30:00;   252
28.08.1996 17:15:00;   185
01.09.1996 04:30:00;   110
16.10.1996 09:30:00;   235
15.11.1996 22:45:00;   188
01.12.1996 00:00:00;    90
06.01.1997 19:59:00;    59
27.02.1997 03:27:00;    53
06.03.1997 19:28:00;    62
29.04.1997 18:01:00;    61
21.05.1997 03:20:00;   156
28.06.1997 04:36:00;   249
01.07.1997 00:00:00;   213
29.08.1997 11:07:00;   163
07.09.1997 23:35:00;   158
11.10.1997 11:41:00;    86
13.11.1997 00:44:00;   106
20.12.1997 19:28:00;    63
04.01.1998 21:33:00;    47
17.02.1998 20:21:00;    42
31.03.1998 20:38:00;    45
29.04.1998 16:25:00;    94
14.05.1998 03:45:00;   135
11.06.1998 13:09:00;   223
03.07.1998 13:52:00;   239
01.08.1998 16:27:00;   175
12.09.1998 17:44:00;   239
08.10.1998 04:37:00;   319
05.11.1998 05:50:00;    89
01.12.1998 00:00:00;    60
01.01.1999 07:27:00;    47
02.02.1999 05:01:30;    43
05.03.1999 19:59:00;    54
16.04.1999 23:21:00;    92
31.05.1999 23:54:00;   178
03.06.1999 10:34:00;   212
23.07.1999 01:13:00;   194
20.08.1999 22:06:00;   234
21.09.1999 07:57:00;   258
01.10.1999 07:56:00;   146
01.11.1999 06:06:00;    78
01.12.1999 19:37:00;    58
02.01.2000 10:28:35;    48
01.02.2000 22:08:00;    40
29.03.2000 19:49:00;    55
27.04.2000 05:28:00;   128
12.05.2000 04:46:00;   174
24.06.2000 09:04:00;   180
11.07.2000 17:38:00;   196
06.08.2000 06:36:55;   231
21.09.2000 11:41:00;   203
13.10.2000 03:26:00;   252
18.11.2000 01:09:55;   207
01.12.2000 00:00:00;   109
08.01.2001 05:27:00;   137
03.02.2001 20:27:00;    61
27.03.2001 17:42:35;    77
30.04.2001 17:56:00;    87
31.05.2001 05:30:45;   234
11.06.2001 10:26:15;   241
20.07.2001 15:30:00;   202
05.08.2001 11:32:00;   162
01.09.2001 07:03:00;   148
01.10.2001 16:57:00;    91
12.11.2001 18:44:00;    68
05.12.2001 21:46:00;    50
05.01.2002 05:57:05;    71
22.02.2002 01:05:00;    33
20.03.2002 21:22:00;    53
28.04.2002 04:15:00;    71
04.05.2002 21:48:00;   168
07.06.2002 06:21:00;   224
04.07.2002 16:38:00;   160
12.08.2002 14:49:00;   217
02.09.2002 02:47:50;   147
18.10.2002 16:22:40;    91
26.11.2002 17:22:45;   264
01.12.2002 00:00:00;   147
01.01.2003 04:03:00;    74
01.02.2003 04:51:00;    49
31.03.2003 16:17:00;    49
30.04.2003 18:04:00;    82
20.05.2003 15:03:00;   149
15.06.2003 07:05:00;   187
29.07.2003 03:48:40;   171
30.08.2003 04:48:00;   156
01.09.2003 00:00:00;   127
05.10.2003 17:30:00;   110
01.11.2003 17:44:00;   178
01.12.2003 03:21:00;    83
02.01.2004 17:38:00;    50
22.02.2004 23:05:10;    41
22.03.2004 16:00:30;    65
30.04.2004 17:13:30;    88
22.05.2004 16:04:10;   137
13.06.2004 03:09:20;   222
09.07.2004 12:23:35;   262
13.08.2004 14:16:40;   143
01.09.2004 01:02:10;   140
31.10.2004 17:46:30;   175
01.11.2004 20:06:30;   185
01.12.2004 02:30:00;    71
01.01.2005 03:45:00;    49
12.02.2005 05:15:00;    42
20.03.2005 04:30:00;    55
30.04.2005 19:15:00;    67
31.05.2005 11:45:00;   174
01.06.2005 02:00:00;   153
12.07.2005 00:30:00;   197
24.08.2005 01:00:00;   151
10.09.2005 02:00:00;   116
05.10.2005 08:15:00;   230
01.11.2005 19:45:00;    77
03.12.2005 21:07:30;    58
01.01.2006 05:07:30;    46
13.02.2006 20:52:30;    37
28.03.2006 19:22:30;    60
30.04.2006 05:52:30;    91
20.05.2006 09:22:30;   201
29.06.2006 19:37:30;   206
07.07.2006 02:37:30;   179
03.08.2006 23:22:30;   179
16.09.2006 02:07:30;   124
04.10.2006 16:37:30;    95
01.11.2006 20:07:30;    62
09.12.2006 22:10:10;    62
04.01.2007 04:07:30;    43
02.02.2007 04:37:30;    40
08.03.2007 04:07:30;    59
30.04.2007 04:37:30;   100
24.05.2007 03:52:30;   125
23.06.2007 07:37:30;   160
10.07.2007 04:37:30;   229
30.08.2007 17:07:30;   144
19.09.2007 03:52:30;   130
06.10.2007 17:37:30;   108
25.11.2007 02:52:30;   107
04.12.2007 03:37:30;    61
13.01.2008 03:40:20;    50
28.02.2008 04:52:30;    42
04.03.2008 05:07:30;    44
29.04.2008 20:22:30;    69
30.05.2008 03:22:30;   209
30.06.2008 11:07:30;   224
21.07.2008 04:07:30;   204
09.08.2008 05:07:30;   195
14.09.2008 04:24:55;   132
30.10.2008 12:34:35;   185
05.11.2008 11:36:00;   156
01.12.2008 20:25:15;    74
21.01.2009 03:39:40;    61
07.02.2009 21:44:20;    59
30.03.2009 19:07:30;    78
11.04.2009 02:22:30;   118
27.05.2009 08:52:30;   227
20.06.2009 10:07:30;   276
18.07.2009 15:22:30;   250
04.08.2009 15:22:30;   174
04.09.2009 22:22:30;   236
01.10.2009 03:07:30;    85
30.11.2009 23:59:55;    99
01.12.2009 02:00:00;   116
03.01.2010 03:30:00;    56
06.02.2010 04:45:00;    42
27.03.2010 04:00:00;    65
30.04.2010 18:07:30;    93
06.05.2010 09:22:30;   194
14.06.2010 06:22:30;   252
18.07.2010 07:52:30;   218
15.08.2010 10:52:30;   206
25.09.2010 14:45:00;   155
06.10.2010 01:22:30;   114
01.11.2010 17:37:30;   146
24.12.2010 12:07:30;    88
01.01.2011 05:07:30;    61
02.02.2011 22:07:30;    48
17.03.2011 07:07:30;    64
10.04.2011 05:52:30;    86
28.05.2011 01:15:00;   209
19.06.2011 04:30:00;   233
11.07.2011 13:15:00;   168
09.08.2011 04:00:00;   189
19.09.2011 14:15:00;   226
11.10.2011 00:15:00;   164
01.11.2011 04:45:00;    77
06.12.2011 01:45:00;    50
08.01.2012 04:30:00;    44
26.02.2012 05:00:00;    39
03.03.2012 04:45:00;    46
30.04.2012 06:15:00;    89
25.05.2012 06:15:00;   136
23.06.2012 11:45:00;   195
21.07.2012 08:00:00;   229
05.08.2012 04:45:00;   201
01.09.2012 02:12:55;   191
01.10.2012 12:54:40;   186
11.11.2012 22:16:50;   264
01.12.2012 00:00:00;   108
05.01.2013 22:51:00;    63
08.02.2013 02:55:45;    52
11.03.2013 03:45:00;    62
28.04.2013 06:15:00;   148
11.05.2013 09:15:00;   179
22.06.2013 03:30:00;   226
10.07.2013 04:00:00;   175
20.08.2013 04:45:00;   182
17.09.2013 07:30:00;   115
24.10.2013 12:30:00;   131
10.11.2013 00:15:00;   115
01.12.2013 03:00:00;    74
19.01.2014 17:30:00;    93
19.02.2014 22:00:00;    83
23.03.2014 17:30:00;   142
09.04.2014 05:30:00;   149
11.05.2014 23:30:00;   187
12.06.2014 06:30:00;   221
31.07.2014 18:40:00;   247
13.08.2014 23:20:00;   264
01.09.2014 06:30:00;   178
14.10.2014 06:30:00;   123
06.11.2014 21:00:00;   257
01.12.2014 17:15:00;   113
17.01.2015 16:30:00;    77
05.02.2015 19:30:00;    49
27.03.2015 08:15:00;    45
28.04.2015 09:45:00;    69
20.05.2015 22:00:00;   194
07.06.2015 06:00:00;   198
30.07.2015 03:00:00;   201
05.08.2015 07:00:00;   221
04.09.2015 10:15:00;   137
16.10.2015 16:30:00;   110
01.11.2015 02:15:00;    75
02.12.2015 12:15:00;    48
12.01.2016 06:45:00;    50
29.02.2016 19:00:00;    40
31.03.2016 21:15:00;    45
09.04.2016 02:45:00;    88
30.05.2016 03:15:00;   181
17.06.2016 12:00:00;   248
13.07.2016 10:45:00;   229
10.08.2016 15:15:00;   199
17.09.2016 15:15:00;   117
15.10.2016 10:15:00;    82
07.11.2016 02:15:00;    72
02.12.2016 10:30:00;    45
09.01.2017 23:00:00;    38
24.02.2017 21:45:00;    24
31.03.2017 19:00:00;    39
28.04.2017 16:45:00;    86
31.05.2017 06:30:00;   126
25.06.2017 19:30:00;   166
25.07.2017 00:00:00;   229
06.08.2017 23:00:00;   207
12.09.2017 20:30:00;   160
01.10.2017 07:30:00;    91
06.11.2017 10:30:00;    69
12.12.2017 10:15:00;   109
09.01.2018 18:45:00;    98
01.02.2018 21:00:00;    36
31.03.2018 23:00:00;    74
30.04.2018 23:30:00;   170
31.05.2018 05:00:00;   179
12.06.2018 04:30:00;   189
04.07.2018 01:15:00;   158
26.08.2018 07:00:00;   170
01.09.2018 12:00:00;   168
30.10.2018 14:15:00;   355
01.11.2018 21:00:00;   188
01.12.2018 01:15:00;    63
01.01.2019 00:00:00;    41
02.02.2019 11:45:00;    80
11.03.2019 05:00:00;    53
27.04.2019 05:15:00;   111
29.05.2019 08:45:00;   138
12.06.2019 22:30:00;   253
29.07.2019 13:15:00;   178
03.08.2019 02:00:00;   156
08.09.2019 22:30:00;   127
03.10.2019 02:00:00;    78
18.11.2019 02:15:00;   227
21.12.2019 17:30:00;   101
01.01.2020 02:30:00;    62
25.02.2020 03:30:00;    51
22.03.2020 03:30:00;    66
20.04.2020 13:00:00;   114
24.05.2020 05:30:00;   200
29.06.2020 21:45:00;   185
03.07.2020 08:45:00;   219
31.08.2020 02:45:00;   320
01.09.2020 00:45:00;   221
03.10.2020 21:30:00;   235
05.11.2020 01:00:00;   103
06.12.2020 14:45:00;   163
23.01.2021 20:30:00;    58
28.02.2021 03:00:00;    73
31.03.2021 04:30:00;    83
03.04.2021 03:45:00;   106
02.05.2021 09:30:00;   162
22.06.2021 02:00:00;   237
09.07.2021 08:00:00;   273
05.08.2021 13:15:00;   250
20.09.2021 05:30:00;   110
05.10.2021 15:30:00;   105
04.11.2021 09:00:00;    88
01.12.2021 04:15:00;    41
