Messstelle:                ;Bad Ischl (Maxquelle)
31.03.2015 23:59:55;   258
18.04.2015 08:15:00;   298
15.05.2015 00:45:00;   339
23.06.2015 21:30:00;   306
30.07.2015 14:00:00;   263
02.08.2015 22:30:00;   251
06.09.2015 13:00:00;   262
08.10.2015 10:30:00;   317
01.11.2015 01:30:00;   180
02.12.2015 05:30:00;   305
31.01.2016 23:59:55;   215
02.02.2016 00:15:00;   339
31.03.2016 23:59:55;   208
06.04.2016 04:45:00;   268
14.05.2016 20:15:00;   358
27.06.2016 16:45:00;   315
14.07.2016 11:15:00;   390
10.08.2016 20:15:00;   321
06.09.2016 16:45:00;   384
26.10.2016 16:00:00;   246
17.11.2016 12:00:00;   224
27.12.2016 12:00:00;   219
02.01.2017 14:45:00;   220
22.02.2017 20:30:00;   267
19.03.2017 21:00:00;   347
04.04.2017 12:00:00;   258
09.05.2017 07:45:00;   329
01.06.2017 05:00:00;   266
27.07.2017 19:00:00;   331
20.08.2017 14:15:00;   316
03.09.2017 15:00:00;   365
30.10.2017 04:00:00;   340
01.11.2017 00:00:00;   261
31.12.2017 20:45:00;   241
05.01.2018 17:00:00;   269
01.02.2018 12:15:00;   214
14.03.2018 00:15:00;   224
24.04.2018 20:45:00;   328
01.05.2018 01:45:00;   304
30.06.2018 07:00:00;   317
01.07.2018 00:30:00;   305
26.08.2018 16:45:00;   256
02.09.2018 02:45:00;   260
25.10.2018 11:00:00;   340
01.11.2018 01:00:00;   211
24.12.2018 09:15:00;   374
02.01.2019 18:15:00;   248
23.02.2019 02:45:00;   254
16.03.2019 22:00:00;   311
27.04.2019 01:00:00;   334
29.05.2019 23:15:00;   379
13.06.2019 03:30:00;   374
29.07.2019 05:30:00;   370
04.08.2019 04:00:00;   302
09.09.2019 17:30:00;   298
10.10.2019 08:15:00;   271
16.11.2019 10:15:00;   252
26.12.2019 00:15:00;   268
02.01.2020 18:30:00;   226
03.02.2020 23:30:00;   368
13.03.2020 15:45:00;   258
21.04.2020 01:00:00;   299
26.05.2020 08:10:00;   326
29.06.2020 15:45:00;   326
18.07.2020 21:00:00;   343
04.08.2020 15:10:00;   378
01.09.2020 22:15:00;   307
30.10.2020 21:20:00;   301
01.11.2020 00:40:00;   269
25.12.2020 11:35:00;   199
30.01.2021 14:30:00;   232
05.02.2021 00:30:00;   219
31.03.2021 23:40:00;   245
02.04.2021 10:15:00;   265
13.05.2021 15:30:00;   340
06.06.2021 15:00:00;   325
17.07.2021 23:00:00;   445
17.08.2021 14:15:00;   263
01.09.2021 11:00:00;   272
07.10.2021 17:45:00;   210
04.11.2021 21:30:00;   208
31.12.2021 08:30:00;   347
