Messstelle:                ;Schwanberg
02.02.1999 17:57:15;    39
29.03.1999 06:43:15;    42
17.04.1999 00:22:00;    55
21.05.1999 02:49:30;    72
21.06.1999 21:24:15;    81
11.07.1999 06:00:00;   175
06.08.1999 22:55:05;   130
04.09.1999 12:35:40;   107
26.10.1999 04:30:00;    70
07.11.1999 03:30:00;    56
01.12.1999 10:00:00;    48
10.01.2000 14:30:00;    42
22.02.2000 20:00:00;    39
29.03.2000 19:00:00;    47
24.04.2000 23:30:00;    76
12.05.2000 14:00:00;    64
13.06.2000 01:30:00;    80
28.07.2000 18:30:00;    63
06.08.2000 04:45:00;    72
17.09.2000 02:30:00;    62
08.10.2000 01:30:00;    82
17.11.2000 23:00:00;    86
01.12.2000 00:00:00;    50
08.01.2001 15:45:00;    63
05.02.2001 13:00:00;    43
26.03.2001 22:45:55;    52
26.04.2001 13:30:30;    51
06.05.2001 20:19:05;    62
11.06.2001 20:00:50;    64
20.07.2001 12:45:00;    61
10.08.2001 20:30:00;    49
14.09.2001 22:30:00;    76
01.10.2001 05:15:00;    42
12.11.2001 14:45:00;    43
04.12.2001 21:15:00;    35
01.01.2002 10:00:00;    37
19.02.2002 09:00:00;    42
07.03.2002 05:35:15;    50
21.04.2002 08:15:00;    47
19.05.2002 16:30:00;    56
07.06.2002 14:23:05;    54
16.07.2002 09:30:00;    70
27.08.2002 14:00:00;    96
24.09.2002 13:00:00;    84
12.10.2002 14:30:00;    67
18.11.2002 09:15:00;    50
06.12.2002 07:45:00;    82
20.01.2003 09:30:00;    47
08.02.2003 10:45:00;    42
30.03.2003 19:30:00;    44
30.04.2003 20:45:00;    59
01.05.2003 00:00:00;    58
15.06.2003 04:30:00;    55
18.07.2003 01:00:00;    49
31.08.2003 18:45:00;    74
10.09.2003 10:45:00;    74
05.10.2003 07:15:00;    59
28.11.2003 21:00:00;    77
09.12.2003 11:49:25;    50
01.01.2004 00:00:00;    41
05.02.2004 20:30:00;    38
21.03.2004 18:15:00;    53
05.04.2004 17:30:00;    57
28.05.2004 15:32:15;    75
20.06.2004 16:00:00;   108
06.07.2004 17:00:00;    71
31.08.2004 16:00:00;    74
24.09.2004 15:30:00;    54
31.10.2004 19:30:00;    48
01.11.2004 00:00:00;    44
26.12.2004 15:15:00;    41
24.01.2005 19:15:00;    37
05.02.2005 07:45:00;    36
31.03.2005 05:00:00;    53
19.04.2005 16:30:00;    77
18.05.2005 16:15:00;    72
25.06.2005 20:00:00;    56
08.07.2005 12:30:00;    79
21.08.2005 11:30:00;   260
03.09.2005 16:46:40;    90
05.10.2005 11:10:40;   136
01.11.2005 00:20:15;    60
06.12.2005 13:19:45;    58
10.01.2006 08:22:40;    56
10.02.2006 11:00:00;    51
29.03.2006 04:30:00;    69
28.04.2006 09:00:00;   111
01.05.2006 00:00:00;    81
17.06.2006 19:00:00;   104
23.07.2006 00:45:00;    89
03.08.2006 21:45:00;    90
18.09.2006 13:00:00;    96
25.10.2006 07:48:55;    68
22.11.2006 13:03:55;    58
09.12.2006 22:48:55;    59
24.01.2007 06:48:00;    56
13.02.2007 05:03:00;    58
08.03.2007 20:33:00;    59
10.04.2007 22:48:00;    63
29.05.2007 02:03:00;   103
05.06.2007 10:03:00;    92
04.07.2007 18:48:00;    90
20.08.2007 15:18:00;    69
18.09.2007 23:33:00;    93
28.10.2007 13:18:00;    83
24.11.2007 05:48:00;    62
08.12.2007 04:48:00;    61
27.01.2008 18:18:00;    54
01.02.2008 08:48:00;    55
13.03.2008 02:48:00;    54
21.04.2008 21:08:00;    71
20.05.2008 18:08:00;    74
05.06.2008 15:23:00;   191
14.07.2008 18:23:00;   101
16.08.2008 04:38:00;    82
12.09.2008 19:38:00;    99
26.10.2008 14:08:00;    70
01.11.2008 14:53:00;    55
01.12.2008 15:23:00;    63
22.01.2009 06:08:00;    58
08.02.2009 11:38:00;    58
29.03.2009 21:53:00;    65
30.04.2009 08:23:00;    75
26.05.2009 21:23:00;   101
24.06.2009 09:53:00;   107
05.07.2009 14:08:00;    81
04.08.2009 00:38:00;   100
04.09.2009 19:53:00;   110
02.10.2009 00:23:00;    63
05.11.2009 05:53:00;    59
25.12.2009 18:08:00;    73
25.01.2010 14:23:00;    55
02.02.2010 11:53:00;    57
26.03.2010 20:08:00;    63
27.04.2010 03:16:00;    58
05.05.2010 19:31:00;    69
19.06.2010 22:46:00;    99
03.07.2010 17:16:00;    78
10.08.2010 17:31:00;    94
18.09.2010 00:01:00;    84
25.10.2010 15:34:00;    68
17.11.2010 08:49:00;    67
24.12.2010 08:34:00;    67
11.01.2011 05:34:00;    59
03.02.2011 11:20:00;    57
17.03.2011 09:35:00;    69
29.04.2011 16:20:00;    60
28.05.2011 08:20:00;    75
19.06.2011 10:25:00;    87
24.07.2011 13:55:00;    80
08.08.2011 22:10:00;    86
19.09.2011 18:25:00;    89
20.10.2011 08:25:00;    72
09.11.2011 14:25:00;    58
20.12.2011 22:10:00;    50
04.01.2012 05:25:00;    48
29.02.2012 15:46:00;    50
20.03.2012 04:16:00;    49
14.04.2012 09:42:00;    53
23.05.2012 04:57:00;    81
25.06.2012 17:42:00;    63
21.07.2012 17:57:00;    85
26.08.2012 15:42:00;    74
13.09.2012 01:27:00;    96
27.10.2012 23:35:00;    85
05.11.2012 10:50:00;   121
12.12.2012 19:20:00;    57
27.01.2013 12:05:00;    56
02.02.2013 15:20:00;    62
10.03.2013 11:57:15;    68
26.04.2013 19:57:15;    84
06.05.2013 09:57:15;    81
10.06.2013 23:42:15;    70
10.07.2013 12:12:15;    59
14.08.2013 09:12:15;    58
11.09.2013 05:12:15;    75
11.10.2013 13:57:15;    74
23.11.2013 23:57:15;   113
27.12.2013 07:42:15;    61
05.01.2014 12:42:15;    66
02.02.2014 01:56:40;    67
23.03.2014 21:11:40;    70
28.04.2014 03:11:40;    86
11.05.2014 20:56:40;   101
30.06.2014 07:11:40;    99
23.07.2014 03:11:40;    90
13.08.2014 21:56:40;    96
13.09.2014 05:26:40;   161
22.10.2014 04:41:40;    76
06.11.2014 20:00:00;    95
01.12.2014 05:00:00;    61
10.01.2015 04:15:00;    56
10.02.2015 06:15:00;    54
26.03.2015 01:45:00;    62
28.04.2015 19:15:00;    68
23.05.2015 16:00:00;    99
23.06.2015 15:45:00;    93
08.07.2015 21:43:25;    86
19.08.2015 00:00:00;    74
05.09.2015 16:30:00;    77
11.10.2015 07:00:00;   131
01.11.2015 00:00:00;    60
02.12.2015 18:00:00;    60
12.01.2016 00:00:00;    61
29.02.2016 11:30:00;    59
31.03.2016 20:24:00;    65
01.04.2016 19:39:00;    69
02.05.2016 09:09:00;   182
05.06.2016 14:54:00;    77
25.07.2016 03:54:00;    89
10.08.2016 15:39:00;    99
17.09.2016 12:13:25;    58
26.10.2016 03:58:25;    63
19.11.2016 18:30:00;    85
01.12.2016 16:30:00;    53
04.01.2017 07:15:00;    48
06.02.2017 12:39:25;    51
05.03.2017 06:39:25;    50
28.04.2017 11:02:50;   102
31.05.2017 19:17:50;    60
25.06.2017 15:47:50;    76
24.07.2017 14:02:50;    79
20.08.2017 06:32:50;    69
19.09.2017 18:17:50;    90
02.10.2017 05:17:50;    57
06.11.2017 11:02:50;    59
12.12.2017 12:47:50;    73
09.01.2018 23:32:50;    62
25.02.2018 08:32:50;    49
12.03.2018 20:32:50;    60
17.04.2018 06:17:50;    93
15.05.2018 12:32:50;   134
01.06.2018 15:17:50;   149
11.07.2018 04:47:50;    66
26.08.2018 03:02:50;    90
01.09.2018 04:17:50;    91
30.10.2018 05:17:50;    81
03.11.2018 01:32:50;    55
04.12.2018 13:02:50;    48
11.01.2019 20:47:50;    48
03.02.2019 08:47:50;    61
08.03.2019 10:02:50;    48
11.04.2019 11:02:50;    70
30.05.2019 05:17:50;    74
23.06.2019 07:17:50;    77
28.07.2019 18:17:50;    80
08.08.2019 23:47:50;    60
08.09.2019 02:17:50;    70
02.10.2019 19:32:50;    60
05.11.2019 15:47:50;    82
21.12.2019 19:17:50;    65
01.01.2020 10:17:50;    49
25.02.2020 17:17:50;    55
03.03.2020 12:32:50;    48
20.04.2020 04:32:50;    57
20.05.2020 08:47:50;    49
20.06.2020 02:02:00;    69
06.07.2020 22:47:00;   153
03.08.2020 22:13:00;    77
26.09.2020 00:17:50;   101
23.10.2020 14:47:50;    67
16.11.2020 18:32:50;    64
25.12.2020 15:32:50;    55
23.01.2021 09:47:50;    59
08.02.2021 06:02:50;    60
05.03.2021 20:02:50;    49
30.04.2021 22:47:50;    52
17.05.2021 10:02:50;    87
06.06.2021 14:47:50;    92
18.07.2021 16:02:50;    89
27.08.2021 00:47:50;    63
17.09.2021 11:47:50;    53
08.10.2021 02:02:50;    73
02.11.2021 06:47:50;    64
02.12.2021 16:02:50;    49
