Messstelle:                ;Rattenberg
04.01.1948 08:00:00;   182
10.02.1948 08:00:00;   138
18.03.1948 08:00:00;   215
24.04.1948 08:00:00;   248
18.05.1948 08:00:00;   350
20.06.1948 08:00:00;   465
11.07.1948 08:00:00;   470
11.08.1948 11:00:00;   472
05.09.1948 08:00:00;   305
01.10.1948 08:00:00;   135
01.11.1948 00:00:00;    90
05.12.1948 08:00:00;    75
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
13.01.1950 08:00:00;    88
25.02.1950 08:00:00;    87
25.03.1950 08:00:00;   113
24.04.1950 08:00:00;   153
29.05.1950 08:00:00;   372
10.06.1950 08:00:00;   343
15.07.1950 12:00:00;   377
03.08.1950 08:00:00;   315
16.09.1950 08:00:00;   243
02.10.1950 08:00:00;   155
18.11.1950 08:00:00;   110
04.12.1950 08:00:00;    96
21.01.1951 08:00:00;   100
14.02.1951 08:00:00;   105
20.03.1951 08:00:00;   115
28.04.1951 08:00:00;   194
28.05.1951 09:00:00;   418
24.06.1951 13:00:00;   442
17.07.1951 13:00:00;   395
09.08.1951 20:00:00;   442
01.09.1951 08:00:00;   250
01.10.1951 00:00:00;   126
13.11.1951 08:00:00;   120
01.12.1951 00:00:00;    92
12.01.1952 08:00:00;    78
02.02.1952 08:00:00;    65
31.03.1952 23:59:55;   140
21.04.1952 08:00:00;   213
12.05.1952 08:00:00;   241
20.06.1952 08:00:00;   372
09.07.1952 08:00:00;   288
17.08.1952 08:00:00;   265
07.09.1952 08:00:00;   265
27.10.1952 08:00:00;   210
04.11.1952 08:00:00;   160
03.12.1952 08:00:00;   131
02.01.1953 08:00:00;   132
28.02.1953 23:59:55;   123
31.03.1953 23:59:55;   159
28.04.1953 08:00:00;   230
27.05.1953 08:00:00;   385
26.06.1953 08:00:00;   370
19.07.1953 18:00:00;   500
22.08.1953 08:00:00;   385
04.09.1953 08:00:00;   236
01.10.1953 00:00:00;   218
01.11.1953 00:00:00;   168
21.12.1953 08:00:00;   125
22.01.1954 07:00:00;   156
11.02.1954 07:00:00;   112
21.03.1954 07:00:00;   142
06.04.1954 07:00:00;   175
19.05.1954 07:00:00;   300
22.06.1954 07:00:00;   451
02.07.1954 07:00:00;   420
23.08.1954 07:00:00;   476
16.09.1954 07:00:00;   315
07.10.1954 07:00:00;   228
04.11.1954 07:00:00;   175
12.12.1954 07:00:00;   149
17.01.1955 07:30:00;   113
09.02.1955 07:30:00;    90
28.03.1955 07:30:00;   152
30.04.1955 23:59:55;   240
03.05.1955 07:30:00;   280
08.06.1955 17:00:00;   495
23.07.1955 08:00:00;   375
01.08.1955 00:00:00;   242
07.09.1955 07:30:00;   240
03.10.1955 07:30:00;   152
11.11.1955 07:30:00;   105
30.12.1955 07:30:00;    92
02.01.1956 08:00:00;    82
07.02.1956 08:00:00;   174
04.03.1956 08:00:00;   198
17.04.1956 08:00:00;   139
31.05.1956 08:00:00;   378
01.06.1956 00:00:00;   360
12.07.1956 08:00:00;   346
22.08.1956 14:00:00;   550
14.09.1956 08:00:00;   388
01.10.1956 00:00:00;   148
01.11.1956 00:00:00;   120
17.12.1956 08:00:00;   121
03.01.1957 09:00:00;   108
26.02.1957 09:00:00;   130
28.03.1957 09:00:00;   120
30.04.1957 09:00:00;   160
17.05.1957 09:00:00;   192
15.06.1957 09:00:00;   435
11.07.1957 09:00:00;   307
15.08.1957 09:00:00;   326
25.09.1957 09:00:00;   230
01.10.1957 00:00:00;   182
06.11.1957 09:00:00;    95
13.12.1957 09:00:00;    92
19.01.1958 09:00:00;    78
18.02.1958 09:00:00;   157
31.03.1958 09:00:00;    98
30.04.1958 09:00:00;   119
28.05.1958 12:00:00;   450
22.06.1958 09:00:00;   310
23.07.1958 09:00:00;   288
13.08.1958 09:00:00;   305
23.09.1958 09:00:00;   275
02.10.1958 09:00:00;   210
03.11.1958 09:00:00;   138
01.12.1958 00:00:00;   118
01.01.1959 00:00:00;   104
08.02.1959 07:00:00;    94
08.03.1959 07:00:00;   115
30.04.1959 23:59:55;   180
25.05.1959 07:00:00;   256
14.06.1959 07:00:00;   388
16.07.1959 07:00:00;   370
16.08.1959 07:00:00;   300
01.09.1959 00:00:00;   171
01.10.1959 00:00:00;   128
01.11.1959 00:00:00;    89
02.12.1959 07:00:00;    70
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
04.01.1961 08:00:00;    90
23.02.1961 08:00:00;    93
19.03.1961 08:00:00;   122
11.04.1961 08:00:00;   172
15.05.1961 08:00:00;   234
28.06.1961 08:00:00;   414
05.07.1961 08:00:00;   358
13.08.1961 08:00:00;   340
04.09.1961 08:00:00;   182
02.10.1961 08:00:00;   137
10.11.1961 08:00:00;    90
12.12.1961 08:00:00;   226
27.01.1962 08:00:00;   120
14.02.1962 08:00:00;   108
31.03.1962 23:59:55;   103
27.04.1962 08:00:00;   230
10.05.1962 08:00:00;   308
25.06.1962 08:00:00;   413
29.07.1962 08:00:00;   370
08.08.1962 08:00:00;   318
08.09.1962 08:00:00;   197
03.10.1962 08:00:00;   116
09.11.1962 08:00:00;   104
06.12.1962 08:00:00;    75
01.01.1963 00:00:00;    60
28.02.1963 23:59:55;    70
23.03.1963 08:00:00;    96
30.04.1963 23:59:55;   161
28.05.1963 08:00:00;   290
24.06.1963 08:00:00;   381
01.07.1963 08:00:00;   324
18.08.1963 08:00:00;   304
06.09.1963 08:00:00;   270
08.10.1963 08:00:00;   148
21.11.1963 08:00:00;   129
07.12.1963 08:00:00;   108
01.01.1964 00:00:00;    84
29.02.1964 23:59:55;    67
04.03.1964 08:00:00;    70
30.04.1964 08:00:00;   156
15.05.1964 08:00:00;   284
08.06.1964 08:00:00;   298
19.07.1964 08:00:00;   237
03.08.1964 08:00:00;   244
01.09.1964 00:00:00;   183
13.10.1964 08:00:00;   149
18.11.1964 08:00:00;   228
01.12.1964 00:00:00;   121
05.01.1965 08:00:00;    97
18.02.1965 08:00:00;    74
31.03.1965 08:00:00;   124
09.04.1965 08:00:00;   131
19.05.1965 18:00:00;   410
27.06.1965 18:00:00;   505
04.07.1965 18:00:00;   490
02.08.1965 08:00:00;   312
03.09.1965 18:00:00;   460
02.10.1965 08:00:00;   194
02.11.1965 08:00:00;   118
20.12.1965 08:00:00;   105
01.01.1966 08:00:00;   105
10.02.1966 08:00:00;   125
01.03.1966 08:00:00;   114
29.04.1966 08:00:00;   194
24.05.1966 08:00:00;   315
12.06.1966 08:00:00;   370
07.07.1966 08:00:00;   435
18.08.1966 08:00:00;   415
01.09.1966 00:00:00;   257
13.10.1966 08:00:00;   170
08.11.1966 08:00:00;   154
06.12.1966 08:00:00;   118
28.01.1967 08:00:00;   108
22.02.1967 08:00:00;   118
11.03.1967 08:00:00;   146
19.04.1967 08:00:00;   198
16.05.1967 08:00:00;   350
27.06.1967 08:00:00;   440
03.07.1967 08:00:00;   420
05.08.1967 08:00:00;   330
08.09.1967 08:00:00;   265
01.10.1967 08:00:00;   165
17.11.1967 08:00:00;   110
14.12.1967 08:00:00;    97
16.01.1968 08:00:00;    90
08.02.1968 08:00:00;    90
31.03.1968 23:59:55;   142
24.04.1968 08:00:00;   250
30.05.1968 08:00:00;   310
30.06.1968 23:59:55;   333
01.07.1968 08:00:00;   340
04.08.1968 08:00:00;   260
16.09.1968 08:00:00;   235
02.10.1968 08:00:00;   230
09.11.1968 08:00:00;   109
05.12.1968 08:00:00;    99
04.01.1969 08:00:00;    88
28.02.1969 08:00:00;    74
16.03.1969 08:00:00;    80
29.04.1969 08:00:00;   180
16.05.1969 08:00:00;   280
19.06.1969 08:00:00;   250
08.07.1969 08:00:00;   300
16.08.1969 08:00:00;   248
02.09.1969 08:00:00;   181
01.10.1969 00:00:00;   113
18.11.1969 08:00:00;    90
09.12.1969 08:00:00;    80
17.01.1970 08:00:00;    75
20.02.1970 08:00:00;    69
27.03.1970 08:00:00;   100
26.04.1970 08:00:00;   170
16.05.1970 08:00:00;   230
18.06.1970 12:00:00;   410
01.07.1970 00:00:00;   327
08.08.1970 12:00:00;   470
12.09.1970 08:00:00;   320
03.10.1970 08:00:00;   170
03.11.1970 08:00:00;   130
01.12.1970 08:00:00;   100
04.01.1971 08:00:00;    95
04.02.1971 08:00:00;    90
25.03.1971 08:00:00;    90
24.04.1971 08:00:00;   138
19.05.1971 08:00:00;   265
29.06.1971 08:00:00;   249
19.07.1971 08:00:00;   255
27.08.1971 08:00:00;   270
01.09.1971 00:00:00;   216
01.10.1971 00:00:00;   116
17.11.1971 08:00:00;    93
16.12.1971 08:00:00;    90
18.01.1972 08:00:00;    84
10.02.1972 08:00:00;    81
12.03.1972 08:00:00;    78
27.04.1972 08:00:00;   100
28.05.1972 08:00:00;   172
08.06.1972 08:00:00;   271
11.07.1972 08:00:00;   305
04.08.1972 08:00:00;   225
01.09.1972 00:00:00;   136
24.10.1972 08:00:00;    80
18.11.1972 08:00:00;   115
01.12.1972 08:00:00;    88
04.01.1973 08:00:00;    86
14.02.1973 08:00:00;    78
30.03.1973 08:00:00;    85
03.04.1973 08:00:00;    88
07.05.1973 08:00:00;   320
07.06.1973 08:00:00;   270
18.07.1973 08:00:00;   275
29.08.1973 08:00:00;   215
01.09.1973 00:00:00;   180
08.10.1973 08:00:00;   165
16.11.1973 08:00:00;   158
05.12.1973 08:00:00;   118
20.01.1974 08:00:00;   105
01.02.1974 08:00:00;   100
28.03.1974 08:00:00;   108
02.04.1974 08:00:00;   120
31.05.1974 23:59:55;   239
02.06.1974 08:00:00;   310
18.07.1974 08:00:00;   360
05.08.1974 08:00:00;   270
04.09.1974 08:00:00;   210
01.10.1974 08:00:00;   140
28.11.1974 08:00:00;   105
30.12.1974 08:00:00;   118
16.01.1975 08:00:00;   120
07.02.1975 08:00:00;   120
06.03.1975 08:00:00;   108
30.04.1975 23:59:55;   170
23.05.1975 08:00:00;   330
28.06.1975 08:00:00;   375
19.07.1975 08:00:00;   490
13.08.1975 08:00:00;   270
18.09.1975 08:00:00;   210
02.10.1975 08:00:00;   145
28.11.1975 08:00:00;    82
04.12.1975 08:00:00;    80
16.01.1976 08:00:00;    90
20.02.1976 08:00:00;    88
06.03.1976 08:00:00;    90
08.04.1976 08:00:00;   108
21.05.1976 08:00:00;   180
02.06.1976 08:00:00;   225
01.07.1976 00:00:00;   180
01.08.1976 02:00:00;   160
30.09.1976 08:00:00;   255
01.10.1976 00:00:00;   255
11.11.1976 08:00:00;   150
04.12.1976 08:00:00;   100
19.01.1977 08:00:00;    98
10.02.1977 08:00:00;    98
05.03.1977 08:00:00;   125
30.04.1977 08:00:00;   200
27.05.1977 08:00:00;   305
15.06.1977 08:00:00;   360
06.07.1977 08:00:00;   300
01.08.1977 02:00:00;   410
01.09.1977 00:00:00;   295
01.10.1977 00:00:00;   100
03.11.1977 08:00:00;   110
07.12.1977 08:00:00;    80
27.01.1978 08:00:00;   110
28.02.1978 08:00:00;    80
31.03.1978 08:00:00;    90
11.04.1978 08:00:00;   110
23.05.1978 08:00:00;   210
11.06.1978 08:00:00;   370
05.07.1978 08:00:00;   360
08.08.1978 08:00:00;   360
08.09.1978 08:00:00;   210
05.10.1978 08:00:00;   150
08.11.1978 08:00:00;   135
20.12.1978 08:00:00;   105
06.01.1979 08:00:00;    95
02.02.1979 08:00:00;    85
13.03.1979 08:00:00;   130
19.04.1979 08:00:00;   105
31.05.1979 08:00:00;   380
01.06.1979 00:00:00;   380
01.07.1979 00:00:00;   300
09.08.1979 08:00:00;   255
22.09.1979 08:00:00;   205
17.10.1979 08:00:00;   195
28.11.1979 08:00:00;   180
01.12.1979 00:00:00;   140
15.01.1980 08:00:00;   110
28.02.1980 08:00:00;   120
01.03.1980 00:00:00;   115
24.04.1980 08:00:00;   130
30.05.1980 08:00:00;   230
15.06.1980 08:00:00;   400
30.07.1980 08:00:00;   360
06.08.1980 08:00:00;   350
01.09.1980 02:00:00;   190
18.10.1980 08:00:00;   190
03.11.1980 08:00:00;   140
03.12.1980 08:00:00;    90
09.01.1981 08:00:00;    90
04.02.1981 08:00:00;    90
31.03.1981 08:00:00;   180
01.04.1981 02:00:00;   230
27.05.1981 08:00:00;   305
04.06.1981 08:00:00;   340
19.07.1981 08:00:00;   400
04.08.1981 08:00:00;   250
24.09.1981 08:00:00;   220
01.10.1981 00:00:00;   210
06.11.1981 08:00:00;   150
02.12.1981 08:00:00;   120
06.01.1982 08:00:00;   125
21.02.1982 08:00:00;   123
31.03.1982 08:00:00;   119
08.04.1982 08:00:00;   156
24.05.1982 08:00:00;   325
27.06.1982 08:00:00;   367
16.07.1982 08:00:00;   291
14.08.1982 08:00:00;   249
07.09.1982 08:00:00;   241
01.10.1982 02:00:00;   154
18.11.1982 08:00:00;   107
04.12.1982 08:00:00;   100
27.01.1983 08:00:00;   116
11.02.1983 08:00:00;   117
24.03.1983 08:00:00;   112
26.04.1983 08:00:00;   165
23.05.1983 08:00:00;   317
10.06.1983 08:00:00;   346
06.07.1983 08:00:00;   302
03.08.1983 08:00:00;   307
12.09.1983 08:00:00;   210
21.10.1983 08:00:00;   142
04.11.1983 08:00:00;   109
24.12.1983 08:00:00;   132
30.01.1984 08:00:00;   105
24.02.1984 08:00:00;   114
06.03.1984 08:00:00;   113
27.04.1984 08:00:00;   145
09.05.1984 08:00:00;   194
22.06.1984 08:00:00;   318
02.07.1984 08:00:00;   320
06.08.1984 08:00:00;   202
06.09.1984 08:00:00;   236
05.10.1984 08:00:00;   177
01.11.1984 00:00:00;   104
13.12.1984 08:00:00;    87
08.01.1985 08:00:00;   120
03.02.1985 08:00:00;    89
09.03.1985 08:00:00;    94
13.04.1985 08:00:00;   100
29.05.1985 08:00:00;   242
08.06.1985 08:00:00;   321
31.07.1985 08:00:00;   339
06.08.1985 22:00:00;   600
01.09.1985 00:00:00;     0
01.10.1985 00:00:00;     0
01.11.1985 00:00:00;     0
01.12.1985 00:00:00;     0
01.01.1986 00:00:00;     0
01.02.1986 00:00:00;     0
01.03.1986 00:00:00;     0
01.04.1986 00:00:00;     0
01.05.1986 00:00:00;     0
01.06.1986 00:00:00;     0
01.07.1986 00:00:00;     0
01.08.1986 00:00:00;     0
01.09.1986 00:00:00;     0
01.10.1986 00:00:00;     0
01.11.1986 00:00:00;     0
01.12.1986 00:00:00;     0
01.01.1987 00:00:00;     0
01.02.1987 00:00:00;     0
01.03.1987 00:00:00;     0
01.04.1987 00:00:00;     0
03.05.1987 08:00:00;   205
16.06.1987 08:00:00;   410
19.07.1987 18:00:00;   500
25.08.1987 08:00:00;   510
03.09.1987 08:00:00;   230
01.10.1987 00:00:00;   190
25.11.1987 08:00:00;   120
19.12.1987 08:00:00;   150
01.01.1988 00:00:00;   105
25.02.1988 08:00:00;   105
25.03.1988 08:00:00;   110
29.04.1988 08:00:00;   155
19.05.1988 08:00:00;   270
17.06.1988 08:00:00;   265
15.07.1988 08:00:00;   290
21.08.1988 08:00:00;   290
03.09.1988 08:00:00;   250
13.10.1988 08:00:00;   190
09.11.1988 08:00:00;   130
05.12.1988 08:00:00;   110
05.01.1989 08:00:00;   120
16.02.1989 08:00:00;   100
16.03.1989 08:00:00;   100
22.04.1989 08:00:00;   120
25.05.1989 08:00:00;   210
23.06.1989 08:00:00;   300
08.07.1989 08:00:00;   330
01.08.1989 02:00:00;   210
05.09.1989 08:00:00;   140
01.10.1989 00:00:00;   110
23.11.1989 08:00:00;   100
01.12.1989 00:00:00;   100
11.01.1990 08:00:00;    82
16.02.1990 08:00:00;   135
21.03.1990 08:00:00;   110
04.04.1990 08:00:00;   100
22.05.1990 08:00:00;   240
27.06.1990 08:00:00;   275
10.07.1990 08:00:00;   350
01.08.1990 00:00:00;   205
05.09.1990 08:00:00;   155
25.10.1990 08:00:00;   110
01.11.1990 02:00:00;    90
08.12.1990 08:00:00;   100
22.01.1991 08:00:00;   100
01.02.1991 00:00:00;    98
28.03.1991 08:00:00;    80
01.04.1991 00:00:00;    75
29.05.1991 08:00:00;   150
17.06.1991 22:00:00;   505
15.07.1991 08:00:00;   310
03.08.1991 08:00:00;   280
04.09.1991 08:00:00;   158
01.10.1991 02:00:00;   190
01.11.1991 00:00:00;    80
23.12.1991 08:00:00;   178
28.01.1992 08:00:00;   155
19.02.1992 08:00:00;   138
24.03.1992 08:00:00;   140
29.04.1992 08:00:00;   275
17.05.1992 08:00:00;   325
03.06.1992 08:00:00;   360
05.07.1992 08:00:00;   260
01.08.1992 02:00:00;   240
01.09.1992 02:00:00;   250
01.10.1992 02:00:00;   128
23.11.1992 08:00:00;   200
17.12.1992 08:00:00;   146
01.01.1993 00:00:00;   101
01.02.1993 00:00:00;     0
01.03.1993 00:00:00;     0
01.04.1993 00:00:00;     0
01.05.1993 00:00:00;     0
27.06.1993 08:00:00;   290
20.07.1993 08:00:00;   290
26.08.1993 08:00:00;   240
15.09.1993 08:00:00;   205
15.10.1993 08:00:00;   260
01.11.1993 00:00:00;   150
01.12.1993 00:00:00;   120
25.01.1994 08:00:00;   130
10.02.1994 08:00:00;   140
30.03.1994 08:00:00;   151
07.04.1994 08:00:00;   164
26.05.1994 08:00:00;   285
04.06.1994 08:00:00;   313
07.07.1994 08:00:00;   304
25.08.1994 08:00:00;   246
15.09.1994 08:00:00;   269
01.10.1994 02:00:00;   173
25.11.1994 08:00:00;   119
17.12.1994 08:00:00;   117
19.01.1995 08:00:00;    99
24.02.1995 08:00:00;   117
30.03.1995 08:00:00;   144
26.04.1995 08:00:00;   173
30.05.1995 08:00:00;   329
23.06.1995 08:00:00;   350
04.07.1995 08:00:00;   390
01.08.1995 02:00:00;   257
01.09.1995 00:00:00;   225
01.10.1995 00:00:00;   148
08.11.1995 08:00:00;   112
12.12.1995 08:00:00;   119
18.01.1996 08:00:00;   124
17.02.1996 08:00:00;   101
08.03.1996 08:00:00;    98
30.04.1996 08:00:00;   106
28.05.1996 08:00:00;   237
07.06.1996 08:00:00;   255
08.07.1996 08:00:00;   293
29.08.1996 08:00:00;   265
01.09.1996 00:00:00;   215
22.10.1996 08:00:00;   235
19.11.1996 08:00:00;   174
27.12.1996 08:00:00;   144
14.01.1997 12:00:00;   268
03.02.1997 22:00:00;   255
22.03.1997 00:00:00;   264
17.04.1997 14:00:00;   264
21.05.1997 02:00:00;   406
30.06.1997 12:00:00;   506
01.07.1997 00:00:00;   462
09.08.1997 00:00:00;   399
04.09.1997 00:00:00;   333
11.10.1997 04:00:00;   281
07.11.1997 12:00:00;   270
03.12.1997 20:00:00;   255
22.01.1998 22:00:00;   250
03.02.1998 00:00:00;   251
25.03.1998 16:00:00;   245
29.04.1998 10:00:00;   293
14.05.1998 14:00:00;   368
08.06.1998 12:00:00;   452
03.07.1998 16:00:00;   431
05.08.1998 02:00:00;   387
12.09.1998 18:00:00;   361
08.10.1998 02:00:00;   359
11.11.1998 08:00:00;   302
04.12.1998 20:00:00;   285
12.01.1999 17:45:00;   255
02.02.1999 09:30:00;   256
18.03.1999 22:30:00;   281
30.04.1999 13:45:00;   376
21.05.1999 23:30:00;   533
03.06.1999 08:15:00;   598
07.07.1999 00:15:00;   491
10.08.1999 18:45:00;   408
21.09.1999 05:00:00;   519
01.10.1999 02:30:00;   359
08.11.1999 20:45:00;   280
16.12.1999 13:30:00;   266
25.01.2000 11:00:00;   270
15.02.2000 13:30:00;   264
10.03.2000 12:15:00;   301
29.04.2000 12:15:00;   378
12.05.2000 18:15:00;   467
06.06.2000 22:00:00;   455
25.07.2000 16:45:00;   451
07.08.2000 07:15:00;   498
21.09.2000 21:00:00;   421
13.10.2000 23:30:00;   446
17.11.2000 21:00:00;   313
15.12.2000 10:45:00;   287
16.01.2001 22:15:00;   264
27.02.2001 14:45:00;   258
30.03.2001 12:45:00;   279
30.04.2001 23:59:55;   292
31.05.2001 17:15:00;   484
11.06.2001 09:30:00;   530
16.07.2001 13:45:00;   537
10.08.2001 17:15:00;   538
01.09.2001 05:15:00;   366
08.10.2001 16:45:00;   294
20.11.2001 13:00:00;   283
17.12.2001 22:00:00;   266
11.01.2002 13:15:00;   252
18.02.2002 22:45:00;   248
20.03.2002 15:15:00;   344
08.04.2002 22:30:00;   293
04.05.2002 22:15:00;   391
06.06.2002 13:30:00;   455
04.07.2002 12:00:00;   405
12.08.2002 19:00:00;   490
03.09.2002 09:00:00;   319
17.10.2002 21:45:00;   310
17.11.2002 02:00:00;   411
05.12.2002 15:00:00;   288
09.01.2003 12:45:00;   275
05.02.2003 22:00:00;   266
17.03.2003 23:00:00;   262
30.04.2003 23:59:55;   311
09.05.2003 14:45:00;   389
05.06.2003 20:15:00;   432
02.07.2003 00:30:00;   388
30.08.2003 00:30:00;   367
01.09.2003 01:15:00;   292
10.10.2003 00:00:00;   316
13.11.2003 21:45:00;   247
03.12.2003 21:30:00;   257
21.01.2004 22:30:00;   236
26.02.2004 23:00:00;   252
24.03.2004 14:30:00;   262
30.04.2004 09:45:00;   295
22.05.2004 12:00:00;   358
12.06.2004 10:45:00;   480
09.07.2004 10:45:00;   506
26.08.2004 11:00:00;   374
02.09.2004 22:00:00;   323
01.10.2004 22:30:00;   288
02.11.2004 21:15:00;   308
10.12.2004 13:15:00;   267
27.01.2005 21:45:00;   255
03.02.2005 15:45:00;   255
26.03.2005 00:30:00;   246
13.04.2005 12:45:00;   255
31.05.2005 13:30:00;   437
01.06.2005 13:45:00;   398
12.07.2005 01:15:00;   492
23.08.2005 14:45:00;   717
02.09.2005 14:30:00;   330
04.10.2005 17:30:00;   293
16.11.2005 23:00:00;   258
12.12.2005 22:00:00;   251
12.01.2006 13:30:00;   232
23.02.2006 13:30:00;   233
28.03.2006 21:30:00;   245
28.04.2006 22:15:00;   309
19.05.2006 10:30:00;   445
29.06.2006 20:00:00;   452
03.07.2006 22:45:00;   370
07.08.2006 09:30:00;   379
05.09.2006 11:30:00;   319
04.10.2006 08:15:00;   324
22.11.2006 13:00:00;   261
18.12.2006 23:45:00;   229
24.01.2007 15:30:00;   249
15.02.2007 12:45:00;   240
21.03.2007 22:30:00;   263
26.04.2007 23:24:25;   285
25.05.2007 23:52:45;   343
21.06.2007 22:09:25;   374
10.07.2007 04:08:20;   427
30.08.2007 20:51:00;   414
18.09.2007 18:21:00;   368
08.10.2007 17:00:00;   283
14.11.2007 20:45:00;   244
19.12.2007 15:12:05;   255
30.01.2008 13:02:20;   232
13.02.2008 13:15:00;   239
07.03.2008 23:15:00;   247
29.04.2008 17:45:00;   288
30.05.2008 14:45:00;   522
07.06.2008 14:00:00;   478
14.07.2008 22:00:00;   509
16.08.2008 07:45:00;   427
15.09.2008 13:45:00;   336
30.10.2008 12:30:00;   295
26.11.2008 14:00:00;   268
11.12.2008 13:30:00;   251
16.01.2009 13:15:00;   262
16.02.2009 22:45:00;   249
05.03.2009 22:45:00;   249
28.04.2009 17:15:00;   316
