Messstelle:                ;Feistritz am Wechsel
03.09.1983 17:00:00;   151
17.10.1983 08:30:00;   143
27.11.1983 19:00:00;   138
20.12.1983 12:30:00;   141
13.01.1984 10:30:00;   132
17.02.1984 09:30:00;   134
30.03.1984 09:30:00;   139
03.04.1984 01:00:00;   143
21.05.1984 05:30:00;   152
07.06.1984 14:00:00;   141
02.07.1984 13:30:00;   127
10.08.1984 02:00:00;   141
24.09.1984 07:00:00;   145
02.10.1984 20:30:00;   146
03.11.1984 14:30:00;   121
31.12.1984 23:59:55;   117
01.01.1985 11:00:00;   139
12.02.1985 13:00:00;   146
22.03.1985 14:45:00;   175
06.04.1985 12:00:00;   159
07.05.1985 15:00:00;   185
05.06.1985 17:45:00;   162
21.07.1985 08:15:00;   156
07.08.1985 02:15:00;   187
02.09.1985 00:30:00;   149
22.10.1985 14:00:00;   144
14.11.1985 19:30:00;   146
03.12.1985 08:00:00;   149
19.01.1986 13:30:00;   150
06.02.1986 11:45:00;   158
29.03.1986 14:30:00;   158
09.04.1986 19:30:00;   167
08.05.1986 16:30:00;   157
19.06.1986 12:30:00;   190
19.07.1986 05:30:00;   149
05.08.1986 04:30:00;   174
10.09.1986 13:15:00;   159
27.10.1986 16:30:00;   144
24.11.1986 02:00:00;   155
15.12.1986 06:15:00;   141
31.01.1987 14:45:00;   162
12.02.1987 13:30:00;   159
28.03.1987 21:30:00;   159
10.04.1987 08:45:00;   160
13.05.1987 17:45:00;   188
05.06.1987 00:15:00;   170
26.07.1987 11:45:00;   170
04.08.1987 17:00:00;   160
06.09.1987 14:45:00;   160
28.10.1987 13:30:00;   149
25.11.1987 06:30:00;   154
18.12.1987 16:15:00;   159
04.01.1988 13:00:00;   149
09.02.1988 16:00:00;   144
31.03.1988 17:00:00;   150
10.04.1988 03:00:00;   150
19.05.1988 15:15:00;   159
06.06.1988 06:45:00;   179
22.07.1988 21:00:00;   157
16.08.1988 17:15:00;   178
16.09.1988 08:45:00;   162
09.10.1988 09:15:00;   147
04.11.1988 09:15:00;   146
25.12.1988 09:15:00;   152
27.01.1989 11:30:00;   176
25.02.1989 20:00:00;   191
28.03.1989 13:45:00;   162
15.04.1989 13:45:00;   180
18.05.1989 17:00:00;   184
26.06.1989 13:30:00;   186
12.07.1989 00:30:00;   337
08.08.1989 19:30:00;   187
27.09.1989 23:45:00;   180
01.10.1989 11:00:00;   144
06.11.1989 19:30:00;   168
15.12.1989 14:30:00;   138
23.01.1990 08:45:00;   145
15.02.1990 18:15:00;   159
07.03.1990 10:45:00;   155
23.04.1990 18:00:00;   156
25.05.1990 16:30:00;   174
21.06.1990 12:45:00;   183
10.07.1990 00:00:00;   180
17.08.1990 18:45:00;   168
24.09.1990 11:00:00;   163
28.10.1990 00:00:00;   166
01.11.1990 12:15:00;   150
10.12.1990 14:30:00;   168
01.01.1991 04:45:00;   145
24.02.1991 19:00:00;   148
08.03.1991 20:30:00;   146
17.04.1991 09:45:00;   145
03.05.1991 22:30:00;   172
26.06.1991 13:30:00;   272
28.07.1991 22:30:00;   268
01.08.1991 00:00:00;   218
15.09.1991 18:00:00;   182
08.10.1991 20:15:00;   166
24.11.1991 19:30:00;   173
10.12.1991 10:45:00;   173
07.01.1992 14:30:00;   156
06.02.1992 09:45:00;   158
25.03.1992 15:15:00;   165
05.04.1992 21:30:00;   165
12.05.1992 14:45:00;   158
13.06.1992 12:45:00;   206
11.07.1992 23:00:00;   163
15.08.1992 14:30:00;   153
14.09.1992 19:15:00;   180
04.10.1992 17:30:00;   190
23.11.1992 04:45:00;   168
05.12.1992 19:45:00;   183
09.01.1993 05:00:00;   162
01.02.1993 11:30:00;   163
18.03.1993 16:00:00;   168
14.04.1993 06:00:00;   158
28.05.1993 13:45:00;   169
20.06.1993 14:30:00;   218
20.07.1993 22:00:00;   175
25.08.1993 07:45:00;   169
29.09.1993 14:30:00;   166
23.10.1993 22:45:00;   257
06.11.1993 07:45:00;   171
01.12.1993 01:00:00;   155
01.01.1994 14:15:00;   157
16.02.1994 10:30:00;   163
10.03.1994 21:45:00;   154
18.04.1994 02:30:00;   192
20.05.1994 20:15:00;   174
19.06.1994 20:45:00;   178
19.07.1994 13:45:00;   198
22.08.1994 18:15:00;   175
03.09.1994 08:30:00;   164
24.10.1994 19:00:00;   160
11.11.1994 13:30:00;   160
30.12.1994 05:45:00;   156
15.01.1995 11:00:00;   155
27.02.1995 07:30:00;   159
02.03.1995 14:30:00;   181
26.04.1995 13:30:00;   178
07.05.1995 15:00:00;   169
04.06.1995 15:00:00;   196
14.07.1995 14:45:00;   171
24.08.1995 17:45:00;   175
14.09.1995 20:30:00;   173
31.10.1995 19:00:00;   150
04.11.1995 00:30:00;   149
23.12.1995 14:45:00;   154
11.01.1996 21:45:00;   154
01.02.1996 12:45:00;   152
28.03.1996 08:00:00;   164
29.04.1996 20:45:00;   186
13.05.1996 00:45:00;   207
22.06.1996 18:00:00;   194
06.07.1996 17:00:00;   215
25.08.1996 10:30:00;   175
23.09.1996 12:15:00;   211
22.10.1996 03:15:00;   214
03.11.1996 15:30:00;   174
01.12.1996 09:15:00;   152
21.01.1997 18:09:40;   149
12.02.1997 16:02:45;   159
17.03.1997 13:31:00;   172
06.04.1997 09:43:35;   175
22.05.1997 14:13:45;   171
23.06.1997 07:49:55;   189
24.07.1997 21:51:20;   170
19.08.1997 01:00:15;   211
06.09.1997 15:35:00;   170
02.10.1997 14:34:25;   154
13.11.1997 15:25:50;   158
20.12.1997 21:53:15;   172
06.01.1998 13:25:00;   151
17.02.1998 11:08:30;   147
18.03.1998 07:03:15;   156
16.04.1998 14:27:20;   165
31.05.1998 18:28:45;   177
27.06.1998 17:54:10;   201
19.07.1998 18:44:25;   196
01.08.1998 00:00:00;   168
05.09.1998 21:05:55;   201
20.10.1998 00:33:15;   167
10.11.1998 20:22:50;   159
16.12.1998 14:13:50;   158
11.01.1999 20:49:40;   147
05.02.1999 17:10:35;   149
05.03.1999 13:57:00;   156
27.04.1999 16:57:50;   164
21.05.1999 05:30:35;   206
28.06.1999 16:57:50;   202
21.07.1999 20:39:00;   197
07.08.1999 17:14:40;   219
03.09.1999 22:09:45;   208
04.10.1999 09:04:20;   161
09.11.1999 14:32:30;   152
02.12.1999 14:37:35;   153
31.01.2000 16:31:45;   171
08.02.2000 15:33:20;   169
29.03.2000 23:00:20;   189
02.04.2000 03:24:15;   171
10.05.2000 19:56:35;   171
13.06.2000 19:30:45;   167
03.07.2000 22:49:55;   165
06.08.2000 06:02:15;   218
16.09.2000 21:32:40;   172
03.10.2000 13:02:20;   172
01.11.2000 08:01:35;   178
11.12.2000 13:24:25;   163
08.01.2001 20:15:25;   160
10.02.2001 03:43:20;   156
25.03.2001 21:40:15;   171
08.04.2001 16:04:55;   165
18.05.2001 16:19:20;   175
08.06.2001 16:29:50;   177
12.07.2001 02:04:20;   162
20.08.2001 01:09:15;   166
24.09.2001 23:38:35;   172
21.10.2001 19:57:25;   155
13.11.2001 15:20:30;   153
15.12.2001 12:53:50;   155
29.01.2002 19:45:40;   151
07.02.2002 15:58:55;   153
20.03.2002 22:51:20;   169
14.04.2002 16:33:30;   159
13.05.2002 02:39:35;   165
07.06.2002 01:56:15;   290
16.07.2002 13:02:05;   202
12.08.2002 01:18:10;   181
24.09.2002 06:46:05;   165
18.10.2002 10:34:20;   169
22.11.2002 23:51:10;   168
05.12.2002 23:42:55;   179
01.01.2003 00:00:00;   162
18.02.2003 14:56:15;   156
03.03.2003 22:56:15;   156
02.04.2003 17:39:10;   154
12.05.2003 23:56:25;   212
13.06.2003 20:46:25;   166
02.07.2003 04:56:25;   154
01.08.2003 03:46:25;   154
11.09.2003 00:36:15;   157
06.10.2003 04:21:15;   156
02.11.2003 17:07:40;   164
31.12.2003 22:46:25;   158
01.01.2004 00:00:00;   158
03.02.2004 13:59:30;   164
25.03.2004 01:55:45;   168
01.04.2004 00:00:00;   162
29.05.2004 05:54:10;   172
05.06.2004 08:49:10;   177
18.07.2004 16:19:10;   273
18.08.2004 16:05:20;   201
15.09.2004 13:01:10;   156
10.10.2004 07:24:50;   166
11.11.2004 10:13:30;   154
27.12.2004 07:16:45;   165
21.01.2005 08:26:15;   170
28.02.2005 13:12:45;   151
19.03.2005 15:10:05;   204
20.04.2005 00:49:25;   181
30.05.2005 16:37:25;   199
04.06.2005 18:34:50;   173
08.07.2005 15:12:20;   183
21.08.2005 14:14:00;   220
17.09.2005 08:11:55;   172
04.10.2005 07:49:40;   171
27.11.2005 04:32:20;   169
16.12.2005 20:02:15;   164
18.01.2006 12:57:50;   157
22.02.2006 14:37:00;   163
29.03.2006 06:58:00;   175
28.04.2006 10:18:00;   173
01.05.2006 08:28:00;   171
29.06.2006 08:03:00;   223
29.07.2006 14:08:00;   190
03.08.2006 22:03:00;   184
17.09.2006 03:30:00;   162
04.10.2006 08:33:45;   159
14.11.2006 09:59:00;   156
09.12.2006 16:49:55;   154
19.01.2007 13:52:30;   174
28.02.2007 23:59:55;   150
08.03.2007 15:37:30;   159
02.04.2007 08:13:05;   157
29.05.2007 03:18:05;   169
14.06.2007 18:33:05;   161
09.07.2007 18:43:30;   213
20.08.2007 16:38:30;   171
07.09.2007 09:28:30;   191
28.10.2007 18:43:30;   191
11.11.2007 21:43:30;   177
09.12.2007 21:23:30;   168
27.01.2008 17:07:35;   167
18.02.2008 10:47:35;   158
04.03.2008 11:37:35;   157
22.04.2008 07:11:35;   159
20.05.2008 10:58:30;   163
26.06.2008 22:58:30;   218
07.07.2008 21:04:25;   209
04.08.2008 17:49:25;   279
25.09.2008 23:34:25;   183
29.10.2008 11:38:50;   163
08.11.2008 08:50:30;   173
21.12.2008 13:24:00;   172
08.01.2009 11:44:35;   159
08.02.2009 14:12:35;   172
29.03.2009 22:01:00;   176
12.04.2009 06:52:10;   179
18.05.2009 12:28:50;   221
24.06.2009 19:12:55;   272
18.07.2009 15:14:05;   207
04.08.2009 12:54:05;   197
04.09.2009 21:44:05;   173
11.10.2009 17:34:05;   157
09.11.2009 12:30:00;   158
25.12.2009 20:41:45;   159
02.01.2010 07:06:45;   153
28.02.2010 23:59:55;   153
21.03.2010 18:21:15;   157
27.04.2010 05:41:00;   159
28.05.2010 02:26:00;   170
16.06.2010 13:11:00;   174
18.07.2010 03:06:00;   163
15.08.2010 05:19:55;   165
26.09.2010 06:34:55;   170
24.10.2010 22:44:55;   173
22.11.2010 07:07:05;   170
24.12.2010 12:02:05;   172
11.01.2011 11:52:05;   160
12.02.2011 09:18:10;   159
17.03.2011 15:03:50;   171
25.04.2011 22:16:00;   161
28.05.2011 14:26:00;   168
23.06.2011 19:26:00;   210
28.07.2011 19:26:00;   162
07.08.2011 17:27:40;   274
20.09.2011 02:07:40;   158
07.10.2011 19:52:40;   150
11.11.2011 14:20:45;   152
08.12.2011 06:55:45;   150
22.01.2012 09:13:25;   152
24.02.2012 15:58:25;   151
24.03.2012 14:53:25;   145
26.04.2012 10:58:25;   150
04.05.2012 13:58:15;   163
20.06.2012 21:02:40;   173
20.07.2012 22:07:05;   224
05.08.2012 09:27:05;   169
13.09.2012 08:32:05;   172
16.10.2012 10:00:00;   165
05.11.2012 11:00:00;   226
21.12.2012 11:00:00;   149
08.01.2013 02:30:00;   164
19.02.2013 10:30:00;   150
10.03.2013 00:00:00;   184
19.04.2013 07:15:00;   181
04.05.2013 18:30:00;   218
10.06.2013 16:30:00;   202
08.07.2013 07:45:00;   159
04.08.2013 21:30:00;   216
17.09.2013 00:15:00;   243
11.10.2013 11:05:00;   177
24.11.2013 13:00:00;   202
27.12.2013 10:20:00;   161
10.01.2014 14:15:00;   151
20.02.2014 16:05:00;   162
23.03.2014 21:55:00;   161
08.04.2014 23:50:00;   181
16.05.2014 09:45:00;   186
30.06.2014 07:10:00;   179
05.07.2014 15:25:00;   240
03.08.2014 21:10:00;   201
15.09.2014 03:40:00;   217
21.10.2014 23:20:00;   182
18.11.2014 08:45:00;   189
01.12.2014 09:10:00;   169
10.01.2015 15:00:00;   174
22.02.2015 17:05:00;   153
05.03.2015 08:35:00;   149
14.04.2015 10:30:00;   160
23.05.2015 10:55:00;   206
09.06.2015 15:20:00;   171
07.07.2015 18:00:00;   199
17.08.2015 06:05:00;   164
14.09.2015 21:30:00;   154
14.10.2015 11:20:00;   174
30.11.2015 11:05:00;   152
31.12.2015 19:05:00;   149
19.01.2016 13:50:00;   154
01.02.2016 10:00:00;   169
30.03.2016 14:15:00;   152
08.04.2016 19:35:00;   151
27.05.2016 20:05:00;   206
20.06.2016 09:10:00;   184
26.07.2016 05:10:00;   231
09.08.2016 16:40:00;   198
17.09.2016 15:05:00;   208
20.10.2016 03:20:00;   168
06.11.2016 19:40:00;   204
01.12.2016 05:10:00;   160
11.01.2017 13:41:50;   159
24.02.2017 11:55:00;   157
01.03.2017 00:10:00;   154
28.04.2017 09:00:00;   166
31.05.2017 18:05:00;   204
25.06.2017 16:00:00;   204
22.07.2017 15:25:00;   250
10.08.2017 21:20:00;   207
19.09.2017 23:00:00;   192
02.10.2017 10:00:00;   163
13.11.2017 12:25:00;   158
11.12.2017 20:40:00;   165
17.01.2018 16:05:00;   149
19.02.2018 16:10:00;   150
31.03.2018 23:59:55;   182
01.04.2018 00:00:00;   182
15.05.2018 10:50:00;   210
12.06.2018 13:10:00;   292
23.07.2018 09:40:00;   183
08.08.2018 16:55:00;   198
01.09.2018 14:15:00;   207
30.10.2018 07:20:00;   170
26.11.2018 14:15:00;   170
24.12.2018 09:20:00;   166
03.01.2019 19:40:00;   157
03.02.2019 08:00:00;   161
11.03.2019 00:10:00;   152
30.04.2019 22:05:00;   164
11.05.2019 21:45:00;   190
23.06.2019 15:00:00;   179
01.07.2019 16:45:00;   172
29.08.2019 15:10:00;   158
09.09.2019 00:45:00;   184
29.10.2019 13:45:00;   154
13.11.2019 08:40:00;   179
25.12.2019 07:55:00;   157
15.01.2020 13:00:00;   155
11.02.2020 10:10:00;   152
06.03.2020 09:15:00;   151
29.04.2020 14:30:00;   152
04.05.2020 15:40:00;   150
27.06.2020 17:05:00;   181
11.07.2020 20:05:00;   172
29.08.2020 19:35:00;   250
28.09.2020 07:50:00;   200
12.10.2020 00:30:00;   200
20.11.2020 01:35:00;   161
14.12.2020 09:25:00;   162
24.01.2021 02:10:00;   171
08.02.2021 09:40:00;   173
05.03.2021 09:20:00;   150
28.04.2021 15:10:00;   150
17.05.2021 10:35:00;   169
13.06.2021 03:45:00;   158
30.07.2021 19:15:00;   199
15.08.2021 15:05:00;   183
17.09.2021 02:00:00;   162
07.10.2021 10:10:00;   162
02.11.2021 08:10:00;   171
27.12.2021 09:45:00;   151
