Messstelle:                ;Wolfsthal (Strom-km 1874,84)
02.02.1969 12:00:00;   271
18.03.1969 12:00:00;   346
30.04.1969 12:00:00;   396
01.05.1969 12:00:00;   392
09.06.1969 12:00:00;   538
13.07.1969 12:00:00;   442
20.08.1969 12:00:00;   396
01.09.1969 12:00:00;   363
02.10.1969 12:00:00;   136
28.11.1969 12:00:00;   137
01.12.1969 12:00:00;   113
31.01.1970 12:00:00;   134
25.02.1970 12:00:00;   653
28.03.1970 12:00:00;   499
28.04.1970 12:00:00;   568
18.05.1970 12:00:00;   588
13.06.1970 12:00:00;   599
19.07.1970 12:00:00;   585
14.08.1970 12:00:00;   703
08.09.1970 12:00:00;   457
05.10.1970 12:00:00;   497
24.11.1970 12:00:00;   493
07.12.1970 12:00:00;   336
31.01.1971 12:00:00;   228
01.02.1971 12:00:00;   216
24.03.1971 12:00:00;   402
29.04.1971 12:00:00;   310
15.05.1971 12:00:00;   281
13.06.1971 12:00:00;   490
03.07.1971 12:00:00;   406
29.08.1971 12:00:00;   303
02.09.1971 12:00:00;   337
02.10.1971 12:00:00;   249
21.11.1971 12:00:00;   176
22.12.1971 12:00:00;   373
01.01.1972 12:00:00;   133
22.02.1972 12:00:00;   159
02.03.1972 12:00:00;   139
24.04.1972 12:00:00;   321
29.05.1972 12:00:00;   348
02.06.1972 12:00:00;   371
15.07.1972 12:00:00;   533
05.08.1972 12:00:00;   440
01.09.1972 12:00:00;   196
31.10.1972 12:00:00;   202
19.11.1972 12:00:00;   403
01.12.1972 12:00:00;   228
31.01.1973 12:00:00;   104
24.02.1973 12:00:00;   185
31.03.1973 12:00:00;   348
30.04.1973 12:00:00;   377
08.05.1973 12:00:00;   562
26.06.1973 12:00:00;   574
01.07.1973 12:00:00;   375
05.08.1973 12:00:00;   291
28.09.1973 12:00:00;   240
25.10.1973 12:00:00;   261
18.11.1973 12:00:00;   441
10.12.1973 12:00:00;   359
21.01.1974 12:00:00;   575
11.02.1974 12:00:00;   320
24.03.1974 12:00:00;   340
01.04.1974 12:00:00;   303
07.05.1974 12:00:00;   373
15.06.1974 12:00:00;   537
23.07.1974 12:00:00;   612
03.08.1974 12:00:00;   349
01.09.1974 12:00:00;   274
29.10.1974 12:00:00;   381
01.11.1974 12:00:00;   351
11.12.1974 12:00:00;   713
01.01.1975 12:00:00;   574
01.02.1975 12:00:00;   449
21.03.1975 12:00:00;   232
18.04.1975 12:00:00;   390
24.05.1975 12:00:00;   486
27.06.1975 12:00:00;   495
05.07.1975 12:00:00;   833
28.08.1975 12:00:00;   531
01.09.1975 12:00:00;   399
23.10.1975 12:00:00;   176
22.11.1975 12:00:00;   201
04.12.1975 12:00:00;   171
13.01.1976 18:00:00;   448
01.02.1976 00:00:00;   254
04.03.1976 16:00:00;   191
09.04.1976 00:00:00;   257
25.05.1976 00:00:00;   332
04.06.1976 14:00:00;   550
30.07.1976 18:00:00;   349
23.08.1976 08:00:00;   352
07.09.1976 00:00:00;   331
02.10.1976 06:00:00;   238
17.11.1976 00:00:00;   293
11.12.1976 18:00:00;   244
31.01.1977 12:00:00;   315
12.02.1977 12:00:00;   538
06.03.1977 12:00:00;   536
15.04.1977 12:00:00;   434
03.05.1977 12:00:00;   463
28.06.1977 12:00:00;   410
02.07.1977 12:00:00;   340
04.08.1977 12:00:00;   672
11.09.1977 12:00:00;   341
13.10.1977 12:00:00;   173
19.11.1977 12:00:00;   222
26.12.1977 02:00:00;   323
01.01.1978 00:00:00;   265
28.02.1978 12:00:00;   276
31.03.1978 12:00:00;   378
01.04.1978 12:00:00;   385
11.05.1978 12:00:00;   448
10.06.1978 12:00:00;   410
07.07.1978 12:00:00;   520
12.08.1978 12:00:00;   377
10.09.1978 12:00:00;   411
27.10.1978 12:00:00;   377
01.11.1978 00:00:00;   267
13.12.1978 12:00:00;   210
01.01.1979 12:00:00;   221
18.02.1979 12:00:00;   367
14.03.1979 12:00:00;   605
13.04.1979 12:00:00;   421
22.05.1979 12:00:00;   455
22.06.1979 12:00:00;   686
16.07.1979 12:00:00;   473
06.08.1979 12:00:00;   400
26.09.1979 12:00:00;   423
01.10.1979 00:00:00;   265
29.11.1979 12:00:00;   568
01.12.1979 00:00:00;   483
01.01.1980 00:00:00;   217
07.02.1980 12:00:00;   499
31.03.1980 12:00:00;   272
28.04.1980 12:00:00;   474
01.05.1980 12:00:00;   468
28.06.1980 12:00:00;   486
23.07.1980 12:00:00;   589
01.08.1980 12:00:00;   402
03.09.1980 12:00:00;   394
19.10.1980 12:00:00;   320
01.11.1980 00:00:00;   228
25.12.1980 12:00:00;   336
05.01.1981 12:00:00;   351
09.02.1981 12:00:00;   424
15.03.1981 12:00:00;   638
02.04.1981 12:00:00;   480
24.05.1981 12:00:00;   360
06.06.1981 12:00:00;   313
24.07.1981 12:00:00;   757
01.08.1981 00:00:00;   402
18.09.1981 12:00:00;   331
16.10.1981 12:00:00;   439
02.11.1981 12:00:00;   420
13.12.1981 12:00:00;   428
07.01.1982 12:00:00;   563
01.02.1982 12:00:00;   630
31.03.1982 12:00:00;   332
10.04.1982 12:00:00;   394
25.05.1982 12:00:00;   516
28.06.1982 12:00:00;   513
01.07.1982 00:00:00;   459
02.08.1982 12:00:00;   350
02.09.1982 12:00:00;   249
16.10.1982 12:00:00;   215
20.11.1982 12:00:00;   131
22.12.1982 12:00:00;   288
07.01.1983 12:00:00;   498
01.02.1983 12:00:00;   395
21.03.1983 12:00:00;   296
23.04.1983 12:00:00;   406
10.05.1983 12:00:00;   427
16.06.1983 12:00:00;   449
03.07.1983 12:00:00;   336
07.08.1983 12:00:00;   411
20.09.1983 12:00:00;   199
13.10.1983 12:00:00;   226
30.11.1983 12:00:00;   196
25.12.1983 12:00:00;   397
18.01.1984 12:00:00;   240
08.02.1984 12:00:00;   313
31.03.1984 12:00:00;   244
18.04.1984 12:00:00;   243
22.05.1984 12:00:00;   342
28.06.1984 12:00:00;   341
05.07.1984 12:00:00;   346
14.08.1984 12:00:00;   344
18.09.1984 12:00:00;   418
04.10.1984 12:00:00;   328
29.11.1984 12:00:00;   123
20.12.1984 12:00:00;   111
27.01.1985 12:00:00;   304
03.02.1985 12:00:00;   757
29.03.1985 12:00:00;   489
12.04.1985 12:00:00;   470
31.05.1985 12:00:00;   566
24.06.1985 12:00:00;   607
03.07.1985 12:00:00;   549
10.08.1985 12:00:00;   947
10.09.1985 12:00:00;   573
17.10.1985 12:00:00;   332
14.11.1985 12:00:00;   318
20.12.1985 12:00:00;   487
20.01.1986 12:00:00;   689
02.02.1986 12:00:00;   446
27.03.1986 12:00:00;   503
11.04.1986 12:00:00;   556
31.05.1986 12:00:00;   655
01.06.1986 00:00:00;   649
26.07.1986 12:00:00;   459
26.08.1986 12:00:00;   464
01.09.1986 00:00:00;   435
28.10.1986 12:00:00;   389
04.11.1986 12:00:00;   353
31.12.1986 12:00:00;   560
03.01.1987 12:00:00;   682
10.02.1987 12:00:00;   607
04.03.1987 12:00:00;   779
12.04.1987 12:00:00;   697
21.05.1987 12:00:00;   667
23.06.1987 12:00:00;   703
03.07.1987 12:00:00;   697
04.08.1987 12:00:00;   706
07.09.1987 12:00:00;   496
01.10.1987 00:00:00;   441
22.11.1987 12:00:00;   400
22.12.1987 12:00:00;   793
01.01.1988 00:00:00;   412
01.02.1988 12:00:00;   397
28.03.1988 12:00:00;   886
01.04.1988 00:00:00;   796
22.05.1988 12:00:00;   622
07.06.1988 12:00:00;   668
15.07.1988 12:00:00;   563
31.08.1988 12:00:00;   543
07.09.1988 12:00:00;   577
26.10.1988 12:00:00;   364
17.11.1988 12:00:00;   408
12.12.1988 12:00:00;   736
09.01.1989 12:00:00;   565
22.02.1989 12:00:00;   540
15.03.1989 12:00:00;   452
06.04.1989 12:00:00;   498
16.05.1989 12:00:00;   537
19.06.1989 12:00:00;   592
04.07.1989 12:00:00;   610
04.08.1989 12:00:00;   542
06.09.1989 12:00:00;   560
01.10.1989 00:00:00;   455
10.11.1989 12:00:00;   425
21.12.1989 12:00:00;   458
28.01.1990 12:00:00;   317
16.02.1990 12:00:00;   696
02.03.1990 12:00:00;   577
27.04.1990 12:00:00;   443
27.05.1990 12:00:00;   465
16.06.1990 12:00:00;   552
12.07.1990 12:00:00;   759
19.08.1990 12:00:00;   361
26.09.1990 12:00:00;   478
09.10.1990 12:00:00;   403
21.11.1990 12:00:00;   511
01.12.1990 00:00:00;   371
04.01.1991 12:00:00;   533
28.02.1991 12:00:00;   294
24.03.1991 12:00:00;   382
10.04.1991 12:00:00;   318
19.05.1991 12:00:00;   688
29.06.1991 12:00:00;   715
29.07.1991 12:00:00;   750
06.08.1991 12:00:00;  1041
01.09.1991 12:00:00;   316
03.10.1991 12:00:00;   323
22.11.1991 12:00:00;   333
24.12.1991 12:00:00;   806
01.01.1992 00:00:00;   391
15.02.1992 12:00:00;   447
24.03.1992 12:00:00;   672
30.04.1992 12:00:00;   633
01.05.1992 00:00:00;   618
14.06.1992 12:00:00;   604
14.07.1992 12:00:00;   429
03.08.1992 12:00:00;   346
06.09.1992 12:00:00;   410
30.10.1992 12:00:00;   408
25.11.1992 12:00:00;   804
01.12.1992 00:00:00;   640
09.01.1993 12:00:00;   527
01.02.1993 00:00:00;   395
18.03.1993 12:00:00;   680
21.04.1993 12:00:00;   539
01.05.1993 00:00:00;   457
29.06.1993 12:00:00;   552
22.07.1993 12:00:00;   759
01.08.1993 00:00:00;   631
02.09.1993 12:00:00;   546
25.10.1993 12:00:00;   538
01.11.1993 00:00:00;   367
22.12.1993 12:00:00;   710
27.01.1994 12:00:00;   538
01.02.1994 12:00:00;   447
27.03.1994 12:00:00;   600
19.04.1994 12:00:00;   824
20.05.1994 12:00:00;   607
07.06.1994 12:00:00;   571
08.07.1994 12:00:00;   462
27.08.1994 12:00:00;   442
05.09.1994 12:00:00;   386
05.10.1994 12:00:00;   323
21.11.1994 12:00:00;   536
30.12.1994 12:00:00;   573
27.01.1995 12:00:00;   652
01.02.1995 12:00:00;   579
28.03.1995 12:00:00;   542
03.04.1995 12:00:00;   696
15.05.1995 12:00:00;   608
28.06.1995 12:00:00;   804
01.07.1995 00:00:00;   627
31.08.1995 12:00:00;   709
03.09.1995 12:00:00;   816
03.10.1995 12:00:00;   433
19.11.1995 12:00:00;   518
27.12.1995 12:00:00;   571
01.01.1996 00:00:00;   423
20.02.1996 12:00:00;   350
26.03.1996 12:00:00;   534
11.04.1996 12:00:00;   544
15.05.1996 12:00:00;   818
01.06.1996 00:00:00;   578
13.07.1996 12:00:00;   701
30.08.1996 12:00:00;   480
15.09.1996 12:00:00;   698
23.10.1996 12:00:00;   863
17.11.1996 12:00:00;   522
05.12.1996 12:00:00;   421
06.01.1997 03:23:00;   334
28.02.1997 23:59:55;   501
18.03.1997 10:53:55;   667
07.04.1997 15:02:40;   599
23.05.1997 06:52:55;   613
24.06.1997 14:25:10;   543
09.07.1997 14:13:00;   959
03.08.1997 03:47:50;   626
02.09.1997 04:25:05;   408
03.10.1997 04:28:00;   467
15.11.1997 16:55:50;   351
14.12.1997 18:17:25;   583
09.01.1998 15:52:50;   378
18.02.1998 20:26:35;   364
18.03.1998 13:02:25;   704
03.04.1998 21:11:25;   499
14.05.1998 15:15:30;   441
14.06.1998 06:02:35;   628
10.07.1998 04:12:35;   606
01.08.1998 12:47:55;   451
19.09.1998 15:42:20;   681
30.10.1998 20:34:10;   670
12.11.1998 05:37:15;   807
15.12.1998 23:37:45;   691
09.01.1999 13:00:00;   513
23.02.1999 10:44:25;   811
03.03.1999 17:06:50;   729
08.04.1999 23:20:30;   603
27.05.1999 20:14:45;   809
04.06.1999 11:46:45;   685
24.07.1999 01:58:50;   666
31.08.1999 12:52:40;   483
03.09.1999 14:39:40;   585
06.10.1999 00:35:25;   426
12.11.1999 01:47:40;   395
29.12.1999 09:31:05;   483
31.01.2000 23:59:55;   730
01.02.2000 04:23:50;   734
18.03.2000 12:47:05;   762
01.04.2000 09:47:25;   742
14.05.2000 00:10:55;   664
08.06.2000 03:58:45;   568
31.07.2000 19:21:30;   562
08.08.2000 12:58:10;   703
23.09.2000 19:54:40;   567
09.10.2000 02:11:40;   540
08.11.2000 17:11:15;   375
21.12.2000 05:46:00;   395
10.01.2001 09:03:55;   465
07.02.2001 17:57:30;   522
25.03.2001 12:18:20;   793
13.04.2001 10:11:15;   606
04.05.2001 21:15:50;   558
20.06.2001 18:20:35;   782
21.07.2001 22:30:45;   675
11.08.2001 22:56:00;   550
10.09.2001 03:00:00;   729
01.10.2001 01:00:00;   437
29.11.2001 04:00:00;   480
07.12.2001 18:00:00;   713
29.01.2002 04:00:00;   743
26.02.2002 21:45:00;   596
24.03.2002 06:45:00;  1038
01.04.2002 04:30:00;   560
05.05.2002 19:15:00;   547
08.06.2002 14:30:00;   683
19.07.2002 03:45:00;   576
16.08.2002 01:00:00;  1171
28.09.2002 16:45:00;   681
19.10.2002 06:15:00;   681
13.11.2002 00:30:00;   801
24.12.2002 06:45:00;   737
05.01.2003 21:30:00;   686
01.02.2003 00:00:00;   539
13.03.2003 23:00:00;   544
02.04.2003 00:30:00;   452
22.05.2003 07:00:00;   498
07.06.2003 00:00:00;   464
30.07.2003 02:45:00;   414
02.08.2003 06:30:00;   424
14.09.2003 09:00:00;   506
11.10.2003 02:30:00;   642
03.11.2003 12:45:00;   373
17.12.2003 13:30:00;   342
15.01.2004 00:30:00;   732
04.02.2004 05:15:00;   609
26.03.2004 07:00:00;   574
04.04.2004 05:45:00;   525
17.05.2004 13:30:00;   561
05.06.2004 04:15:00;   716
26.07.2004 12:15:00;   534
28.08.2004 02:30:00;   530
25.09.2004 01:45:00;   559
01.10.2004 11:30:00;   435
24.11.2004 17:45:00;   491
02.12.2004 01:30:00;   363
22.01.2005 09:30:00;   511
13.02.2005 22:30:00;   744
20.03.2005 22:30:00;   839
27.04.2005 06:45:00;   682
19.05.2005 19:00:00;   693
01.06.2005 00:15:00;   600
13.07.2005 18:45:00;   879
25.08.2005 22:30:00;   832
01.09.2005 00:30:00;   507
06.10.2005 04:45:00;   479
30.11.2005 22:45:00;   306
17.12.2005 23:00:00;   357
04.01.2006 13:45:00;   362
19.02.2006 00:45:00;   486
31.03.2006 04:16:25;   976
01.04.2006 21:46:25;   973
01.05.2006 00:00:00;   734
04.06.2006 15:16:25;   859
01.07.2006 00:00:00;   624
09.08.2006 04:45:00;   924
20.09.2006 09:30:00;   541
06.10.2006 16:30:00;   405
15.11.2006 20:00:00;   546
11.12.2006 10:45:00;   355
20.01.2007 14:45:00;   653
16.02.2007 22:45:00;   469
04.03.2007 17:45:00;   565
01.04.2007 00:00:00;   407
10.05.2007 15:30:00;   698
01.06.2007 02:45:00;   528
11.07.2007 12:45:00;   623
31.08.2007 23:45:00;   481
08.09.2007 21:00:00;   962
29.10.2007 07:00:00;   468
12.11.2007 20:00:00;   651
13.12.2007 16:00:00;   578
21.01.2008 06:45:00;   479
01.02.2008 03:30:00;   412
15.03.2008 23:00:00;   679
24.04.2008 10:15:00;   625
31.05.2008 23:00:00;   569
05.06.2008 17:45:00;   575
24.07.2008 21:45:00;   725
17.08.2008 09:00:00;   734
17.09.2008 09:00:00;   463
05.10.2008 00:30:00;   379
22.11.2008 12:15:00;   483
23.12.2008 20:30:00;   582
01.01.2009 00:00:00;   335
28.02.2009 23:30:00;   526
14.03.2009 09:15:00;   678
07.04.2009 17:30:00;   697
31.05.2009 12:30:00;   611
26.06.2009 07:30:00;  1016
01.07.2009 00:15:00;   892
05.08.2009 12:30:00;   718
06.09.2009 02:00:00;   585
25.10.2009 09:30:00;   448
05.11.2009 23:00:00;   451
12.12.2009 09:30:00;   477
02.01.2010 19:30:00;   427
28.02.2010 19:30:00;   519
02.03.2010 12:30:00;   546
01.04.2010 02:30:00;   496
23.05.2010 07:45:00;   628
05.06.2010 09:30:00;   994
25.07.2010 21:15:00;   718
08.08.2010 18:30:00;   759
01.09.2010 20:15:00;   775
01.10.2010 01:15:00;   426
25.11.2010 21:45:00;   381
12.12.2010 20:15:00;   540
16.01.2011 02:00:00;   942
13.02.2011 09:00:00;   491
19.03.2011 14:30:00;   550
09.04.2011 13:30:00;   415
29.05.2011 01:45:00;   559
25.06.2011 01:45:00;   527
22.07.2011 05:45:00;   602
10.08.2011 01:45:00;   609
20.09.2011 19:45:00;   503
11.10.2011 21:30:00;   699
03.11.2011 18:30:00;   317
25.12.2011 13:45:00;   422
23.01.2012 00:15:00;   733
29.02.2012 23:45:00;   554
01.03.2012 08:15:00;   572
30.04.2012 23:00:00;   550
03.05.2012 22:30:00;   557
14.06.2012 04:15:00;   781
22.07.2012 07:15:00;   589
27.08.2012 08:45:00;   497
01.09.2012 17:45:00;   607
12.10.2012 12:45:00;   487
06.11.2012 13:30:00;   517
24.12.2012 12:45:00;   741
06.01.2013 21:15:00;   840
03.02.2013 04:30:00;   718
11.03.2013 18:45:00;   534
20.04.2013 02:15:00;   634
31.05.2013 23:59:55;   761
06.06.2013 14:30:00;  1193
01.07.2013 04:15:00;   589
29.08.2013 12:30:00;   558
20.09.2013 04:00:00;   739
18.10.2013 17:45:00;   486
07.11.2013 23:15:00;   538
12.12.2013 03:15:00;   402
23.01.2014 06:30:00;   364
12.02.2014 16:00:00;   358
26.03.2014 06:45:00;   371
30.04.2014 20:15:00;   410
17.05.2014 13:30:00;   812
01.06.2014 00:00:00;   571
31.07.2014 23:59:55;   628
01.08.2014 19:30:00;   777
02.09.2014 12:00:00;   688
24.10.2014 18:30:00;   840
01.11.2014 00:00:00;   456
21.12.2014 06:30:00;   409
11.01.2015 07:45:00;   777
01.02.2015 12:30:00;   404
31.03.2015 16:00:00;   535
03.04.2015 11:00:00;   576
24.05.2015 20:30:00;   783
09.06.2015 22:45:00;   569
01.07.2015 22:15:00;   440
19.08.2015 01:15:00;   396
05.09.2015 09:30:00;   401
09.10.2015 07:00:00;   437
23.11.2015 13:15:00;   400
02.12.2015 21:45:00;   556
30.01.2016 14:00:00;   413
02.02.2016 11:15:00;   777
05.03.2016 03:45:00;   494
20.04.2016 08:45:00;   496
14.05.2016 22:00:00;   643
02.06.2016 11:00:00;   738
15.07.2016 15:00:00;   813
11.08.2016 08:45:00;   691
20.09.2016 22:45:00;   561
21.10.2016 10:00:00;   422
18.11.2016 07:45:00;   475
29.12.2016 14:45:00;   351
15.01.2017 07:00:00;   310
23.02.2017 03:00:00;   627
20.03.2017 05:30:00;   745
29.04.2017 21:30:00;   578
09.05.2017 22:45:00;   700
01.06.2017 07:45:00;   466
28.07.2017 02:00:00;   694
07.08.2017 20:45:00;   596
04.09.2017 10:45:00;   750
30.10.2017 18:45:00;   537
14.11.2017 22:30:00;   530
31.12.2017 23:59:55;   506
06.01.2018 02:30:00;   777
01.02.2018 00:00:00;   524
13.03.2018 22:45:00;   460
25.04.2018 06:15:00;   532
16.05.2018 12:45:00;   502
14.06.2018 19:15:00;   631
01.07.2018 00:15:00;   517
27.08.2018 10:15:00;   408
02.09.2018 15:15:00;   440
31.10.2018 07:15:00;   467
01.11.2018 00:00:00;   386
25.12.2018 09:15:00;   783
15.01.2019 06:45:00;   619
23.02.2019 15:00:00;   561
17.03.2019 04:45:00;   733
28.04.2019 00:30:00;   523
30.05.2019 15:30:00;   808
01.06.2019 00:00:00;   688
30.07.2019 08:45:00;   597
15.08.2019 13:30:00;   465
10.09.2019 14:00:00;   491
12.10.2019 06:30:00;   447
18.11.2019 23:00:00;   483
27.12.2019 01:00:00;   475
01.01.2020 08:00:00;   352
04.02.2020 19:15:00;   800
13.03.2020 03:45:00;   519
30.04.2020 23:30:00;   394
27.05.2020 00:30:00;   476
22.06.2020 05:00:00;   735
04.07.2020 07:15:00;   624
05.08.2020 18:15:00;   831
02.09.2020 11:30:00;   613
31.10.2020 09:30:00;   594
01.11.2020 00:00:00;   548
26.12.2020 21:30:00;   412
30.01.2021 14:00:00;   654
04.02.2021 23:45:00;   620
01.03.2021 01:00:00;   417
03.04.2021 06:45:00;   441
14.05.2021 18:00:00;   624
11.06.2021 03:45:00;   553
19.07.2021 22:30:00;   881
06.08.2021 10:00:00;   654
01.09.2021 18:00:00;   662
08.10.2021 14:45:00;   398
05.11.2021 16:00:00;   379
31.12.2021 13:00:00;   672
01.01.2022 00:00:00;   661
