Messstelle:                ;Österlehen
22.10.1996 07:45:00;   203
15.11.1996 01:15:00;   159
03.12.1996 00:00:00;   165
17.01.1997 11:00:00;   143
15.02.1997 13:45:00;   185
06.03.1997 14:45:00;   177
07.04.1997 10:15:00;   163
01.05.1997 03:15:00;   181
20.06.1997 13:15:00;   157
06.07.1997 02:38:25;   220
02.08.1997 06:30:00;   186
07.09.1997 02:45:00;   144
16.10.1997 12:00:00;   153
30.11.1997 23:59:55;   149
12.12.1997 01:15:00;   197
07.01.1998 16:59:20;   142
17.02.1998 20:24:55;   133
16.03.1998 02:07:10;   208
16.04.1998 01:40:35;   165
22.05.1998 01:47:35;   142
13.06.1998 11:50:30;   143
11.07.1998 11:52:45;   145
02.08.1998 09:53:25;   130
18.09.1998 23:04:20;   145
29.10.1998 20:40:45;   184
10.11.1998 22:02:10;   195
13.12.1998 19:53:10;   189
08.01.1999 11:04:05;   150
20.02.1999 16:08:35;   220
02.03.1999 13:47:50;   185
05.04.1999 09:16:05;   151
21.05.1999 13:53:00;   211
18.06.1999 21:18:55;   152
10.07.1999 17:48:10;   175
30.08.1999 03:29:45;   139
01.09.1999 00:00:00;   129
01.10.1999 10:05:20;   128
10.11.1999 20:49:25;   141
19.12.1999 11:02:15;   191
30.01.2000 14:02:50;   199
19.02.2000 21:11:00;   194
17.03.2000 15:17:00;   201
01.04.2000 00:00:00;   159
31.05.2000 14:27:20;   142
01.06.2000 00:00:00;   141
16.07.2000 03:22:40;   134
09.08.2000 02:28:25;   146
21.09.2000 21:14:05;   141
03.10.2000 16:46:40;   187
04.11.2000 23:29:25;   130
19.12.2000 18:12:40;   182
26.01.2001 21:13:10;   145
04.02.2001 16:15:55;   191
24.03.2001 04:46:15;   182
08.04.2001 17:43:00;   179
16.05.2001 02:07:20;   141
11.06.2001 08:26:25;   206
20.07.2001 21:56:20;   141
10.08.2001 17:42:10;   148
09.09.2001 06:56:15;   189
24.10.2001 21:17:50;   137
26.11.2001 18:10:45;   177
29.12.2001 18:05:05;   213
21.01.2002 16:06:35;   154
25.02.2002 20:18:35;   183
21.03.2002 00:59:05;   205
24.04.2002 14:20:25;   135
28.05.2002 23:11:25;   135
07.06.2002 23:14:45;   147
09.07.2002 22:31:30;   132
12.08.2002 13:00:00;   227
28.09.2002 01:20:35;   173
18.10.2002 01:11:05;   183
05.11.2002 03:33:50;   194
23.12.2002 04:03:45;   191
28.01.2003 04:02:35;   197
04.02.2003 21:15:30;   147
07.03.2003 08:12:55;   180
02.04.2003 21:25:30;   134
18.05.2003 11:05:10;   132
09.06.2003 07:46:45;   140
28.07.2003 19:36:05;   131
18.08.2003 17:00:00;   128
12.09.2003 20:00:05;   128
10.10.2003 12:10:55;   135
19.11.2003 10:46:05;   122
22.12.2003 14:14:50;   121
13.01.2004 21:03:50;   193
03.02.2004 10:59:45;   154
15.03.2004 01:14:35;   137
12.04.2004 00:04:00;   166
16.05.2004 16:30:25;   129
04.06.2004 00:52:55;   187
21.07.2004 14:38:55;   128
26.08.2004 22:02:40;   131
30.09.2004 13:02:40;   126
10.10.2004 17:29:15;   145
01.11.2004 00:26:10;   131
15.12.2004 20:39:25;   124
21.01.2005 17:27:10;   139
13.02.2005 05:21:50;   212
17.03.2005 19:48:30;   196
26.04.2005 08:56:25;   194
18.05.2005 21:26:55;   191
16.06.2005 15:14:15;   144
11.07.2005 19:44:00;   145
16.08.2005 13:58:25;   214
29.09.2005 18:26:00;   142
03.10.2005 01:34:05;   151
06.11.2005 05:46:35;   131
17.12.2005 04:12:00;   140
11.01.2006 12:35:35;   135
17.02.2006 22:23:10;   153
09.03.2006 22:46:30;   216
29.04.2006 09:27:25;   171
28.05.2006 21:03:55;   181
23.06.2006 00:03:00;   224
07.07.2006 11:42:10;   136
07.08.2006 15:10:40;   151
19.09.2006 14:41:00;   151
04.10.2006 12:54:50;   142
12.11.2006 17:37:45;   147
10.12.2006 15:47:30;   140
19.01.2007 12:50:00;   196
28.02.2007 13:40:45;   149
03.03.2007 22:29:15;   161
08.04.2007 19:00:20;   129
30.05.2007 12:21:05;   149
02.06.2007 16:40:05;   140
21.07.2007 02:58:45;   219
25.08.2007 23:42:10;   129
06.09.2007 23:46:10;   216
24.10.2007 08:13:05;   131
11.11.2007 22:48:15;   193
13.12.2007 01:06:05;   155
08.01.2008 03:01:45;   144
29.02.2008 23:59:55;   130
15.03.2008 02:15:00;   191
22.04.2008 15:45:00;   140
19.05.2008 13:15:00;   132
11.06.2008 18:15:00;   130
04.07.2008 20:45:00;   136
16.08.2008 19:00:00;   137
16.09.2008 13:30:00;   134
23.10.2008 23:00:00;   123
21.11.2008 19:15:00;   202
21.12.2008 03:00:00;   185
24.01.2009 04:00:00;   137
28.02.2009 18:00:00;   198
13.03.2009 08:45:00;   194
01.04.2009 01:00:00;   137
04.05.2009 22:00:00;   127
24.06.2009 01:00:00;   217
06.07.2009 18:45:00;   186
04.08.2009 20:15:00;   162
05.09.2009 14:45:00;   139
17.10.2009 20:30:00;   139
03.11.2009 13:30:00;   142
11.12.2009 21:30:00;   161
18.01.2010 08:00:00;   139
27.02.2010 00:15:00;   176
17.03.2010 22:30:00;   163
14.04.2010 19:00:00;   132
14.05.2010 16:00:00;   133
03.06.2010 03:06:00;   222
24.07.2010 16:34:05;   169
08.08.2010 01:36:00;   154
01.09.2010 00:00:00;   140
25.10.2010 20:27:00;   141
13.11.2010 01:30:25;   135
09.12.2010 10:33:00;   141
13.01.2011 10:35:35;   202
11.02.2011 22:28:40;   140
20.03.2011 01:26:55;   139
05.04.2011 00:23:25;   132
15.05.2011 17:50:55;   126
19.06.2011 07:50:30;   126
21.07.2011 03:58:45;   186
25.08.2011 06:15:00;   142
05.09.2011 21:15:00;   138
13.10.2011 16:30:00;   167
06.11.2011 19:00:00;   124
23.12.2011 17:45:00;   171
22.01.2012 06:30:00;   199
24.02.2012 17:45:00;   188
01.03.2012 00:00:00;   148
17.04.2012 04:00:00;   140
11.05.2012 00:00:00;   128
13.06.2012 10:00:00;   183
26.07.2012 13:45:00;   130
31.08.2012 23:59:55;   142
01.09.2012 04:00:00;   142
10.10.2012 06:30:00;   127
05.11.2012 20:30:00;   143
23.12.2012 13:45:00;   202
30.01.2013 05:15:00;   204
02.02.2013 13:15:00;   197
19.03.2013 19:45:00;   169
02.04.2013 00:00:00;   150
31.05.2013 03:00:00;   205
02.06.2013 14:15:00;   231
05.07.2013 16:15:00;   142
06.08.2013 22:00:00;   138
19.09.2013 06:45:00;   142
16.10.2013 14:30:00;   141
25.11.2013 01:45:00;   150
01.12.2013 04:00:00;   130
28.01.2014 02:00:00;   133
09.02.2014 22:45:00;   126
24.03.2014 22:15:00;   140
10.04.2014 22:00:00;   123
30.05.2014 04:30:00;   192
01.06.2014 01:15:00;   133
31.07.2014 19:00:00;   134
04.08.2014 05:30:00;   221
14.09.2014 02:45:00;   186
23.10.2014 08:30:00;   198
19.11.2014 04:00:00;   137
20.12.2014 14:45:00;   133
04.01.2015 04:45:00;   195
24.02.2015 06:15:00;   136
02.03.2015 20:15:00;   153
03.04.2015 03:15:00;   155
24.05.2015 06:00:00;   194
21.06.2015 01:00:00;   137
07.07.2015 23:45:00;   128
20.08.2015 20:00:00;   126
04.09.2015 03:30:00;   124
07.10.2015 21:30:00;   124
21.11.2015 11:45:00;   125
01.12.2015 14:15:00;   119
31.01.2016 23:59:55;   137
01.02.2016 12:30:00;   179
03.03.2016 06:15:00;   139
18.04.2016 17:00:00;   125
25.05.2016 05:45:00;   154
01.06.2016 12:15:00;   254
14.07.2016 15:15:00;   178
11.08.2016 03:00:00;   139
17.09.2016 21:00:00;   174
19.10.2016 01:45:00;   138
17.11.2016 04:30:00;   171
07.12.2016 14:15:00;   129
31.01.2017 21:15:00;   131
22.02.2017 02:00:00;   150
10.03.2017 06:15:00;   191
29.04.2017 08:00:00;   150
09.05.2017 15:00:00;   161
05.06.2017 20:00:00;   130
27.07.2017 13:00:00;   143
12.08.2017 02:15:00;   135
03.09.2017 15:15:00;   145
10.10.2017 03:00:00;   137
13.11.2017 02:30:00;   163
31.12.2017 09:30:00;   177
05.01.2018 02:30:00;   202
16.02.2018 22:00:00;   138
12.03.2018 20:45:00;   136
02.04.2018 14:30:00;   129
29.05.2018 17:15:00;   130
17.06.2018 17:15:00;   141
15.07.2018 17:30:00;   129
30.08.2018 00:45:00;   125
19.09.2018 12:00:00;   127
09.10.2018 10:45:00;   121
08.11.2018 10:15:00;   121
24.12.2018 14:15:00;   178
14.01.2019 05:45:00;   196
22.02.2019 21:00:00;   180
16.03.2019 04:00:00;   153
30.04.2019 21:00:00;   131
22.05.2019 13:15:00;   184
01.06.2019 00:45:00;   133
14.07.2019 13:15:00;   135
12.08.2019 20:15:00;   126
02.09.2019 16:00:00;   127
10.10.2019 08:00:00;   127
06.11.2019 01:45:00;   124
26.12.2019 01:45:00;   138
31.01.2020 23:45:00;   120
03.02.2020 20:00:00;   197
11.03.2020 08:45:00;   139
12.04.2020 12:45:00;   123
25.05.2020 18:15:00;   124
29.06.2020 09:30:00;   212
17.07.2020 11:00:00;   143
04.08.2020 12:30:00;   212
27.09.2020 10:00:00;   135
30.10.2020 17:45:00;   144
04.11.2020 14:30:00;   137
26.12.2020 00:45:00;   135
29.01.2021 05:00:00;   196
03.02.2021 15:45:00;   139
17.03.2021 05:30:00;   127
10.04.2021 10:30:00;   129
14.05.2021 02:00:00;   146
24.06.2021 05:00:00;   145
27.07.2021 00:45:00;   240
30.08.2021 13:00:00;   211
01.09.2021 00:15:00;   140
13.10.2021 16:00:00;   131
04.11.2021 20:30:00;   139
30.12.2021 19:15:00;   169
