Messstelle:                ;Scharnitz (Weidach)
01.12.1990 00:00:00;   103
03.01.1991 17:45:00;   102
01.02.1991 00:00:00;    99
21.03.1991 00:00:00;   106
04.04.1991 05:30:00;   104
23.05.1991 09:30:00;   123
17.06.1991 19:00:00;   157
15.07.1991 05:00:00;   145
03.08.1991 08:15:00;   156
01.09.1991 00:00:00;   109
01.10.1991 04:00:00;   103
04.11.1991 18:00:00;   101
22.12.1991 23:00:00;   145
01.01.1992 00:00:00;   100
10.02.1992 09:30:00;    96
22.03.1992 00:30:00;   108
29.04.1992 02:00:00;   141
15.05.1992 21:30:00;   144
03.06.1992 00:15:00;   135
11.07.1992 20:30:00;   130
01.08.1992 18:15:00;   145
04.09.1992 06:45:00;   123
01.10.1992 00:00:00;   106
22.11.1992 22:45:00;   141
01.12.1992 00:00:00;   116
25.01.1993 09:30:00;   104
01.02.1993 00:00:00;   102
17.03.1993 22:00:00;   116
27.04.1993 21:00:00;   131
28.05.1993 00:45:00;   128
17.06.1993 19:30:00;   147
28.07.1993 10:30:00;   150
01.08.1993 00:00:00;   128
11.09.1993 12:30:00;   124
03.10.1993 04:45:00;   115
01.11.1993 00:00:00;   106
21.12.1993 16:00:00;   110
08.01.1994 05:30:00;   103
01.02.1994 10:45:00;   101
25.03.1994 20:15:00;   115
30.04.1994 23:00:00;   119
26.05.1994 23:00:00;   136
09.06.1994 13:30:00;   134
06.07.1994 19:45:00;   132
19.08.1994 21:30:00;   126
03.09.1994 06:15:00;   121
03.10.1994 18:15:00;   108
20.11.1994 08:00:00;   125
11.12.1994 17:15:00;   106
01.01.1995 00:15:00;   103
22.02.1995 00:00:00;   102
27.03.1995 21:15:00;   106
23.04.1995 21:00:00;   139
30.05.1995 03:15:00;   149
07.06.1995 03:15:00;   158
12.07.1995 00:45:00;   141
29.08.1995 19:30:00;   143
03.09.1995 21:15:00;   133
01.10.1995 23:00:00;   122
17.11.1995 22:00:00;   107
25.12.1995 17:45:00;   105
11.01.1996 21:30:00;   101
01.02.1996 00:00:00;    98
26.03.1996 23:45:00;   106
30.04.1996 23:59:55;   114
28.05.1996 10:15:00;   136
13.06.1996 05:15:00;   134
10.07.1996 17:00:00;   151
12.08.1996 16:30:00;   141
24.09.1996 02:30:00;   126
21.10.1996 19:00:00;   169
01.11.1996 19:15:00;   117
01.12.1996 00:00:00;   109
01.01.1997 00:00:05;   103
26.02.1997 20:30:00;   102
19.03.1997 04:00:00;   107
30.04.1997 23:00:00;   120
20.05.1997 23:15:00;   143
20.06.1997 00:30:00;   143
19.07.1997 08:30:00;   166
31.08.1997 06:00:00;   131
06.09.1997 19:30:00;   127
12.10.1997 11:15:00;   134
08.11.1997 19:45:00;   113
20.12.1997 22:30:00;   112
04.01.1998 01:30:00;   107
27.02.1998 21:45:00;   104
31.03.1998 20:45:00;   120
27.04.1998 19:30:00;   125
12.05.1998 22:30:00;   130
26.06.1998 22:45:00;   136
14.07.1998 01:45:00;   139
23.08.1998 04:45:00;   135
05.09.1998 14:30:00;   140
07.10.1998 22:15:00;   125
09.11.1998 21:30:00;   144
15.12.1998 05:30:00;   116
01.01.1999 00:00:00;   107
22.02.1999 05:45:00;   107
27.03.1999 20:30:00;   116
30.04.1999 12:00:00;   141
22.05.1999 02:00:00;   219
01.06.1999 01:15:00;   153
13.07.1999 22:15:00;   153
20.08.1999 12:30:00;   124
02.09.1999 01:30:00;   121
01.10.1999 00:00:00;   118
03.11.1999 11:15:00;   104
05.12.1999 09:45:00;   101
31.01.2000 18:45:00;   103
09.02.2000 05:00:00;   107
10.03.2000 08:45:00;   118
29.04.2000 22:15:00;   146
11.05.2000 22:45:00;   151
23.06.2000 13:30:00;   149
12.07.2000 04:45:00;   141
07.08.2000 01:00:00;   166
21.09.2000 10:00:00;   164
04.10.2000 08:00:00;   122
07.11.2000 00:30:00;   114
01.12.2000 00:00:00;   108
01.01.2001 00:00:00;   103
08.02.2001 18:00:00;   103
25.03.2001 14:45:00;   117
30.04.2001 21:45:00;   125
02.05.2001 20:45:00;   134
19.06.2001 09:15:00;   155
20.07.2001 15:00:00;   152
10.08.2001 08:45:00;   132
06.09.2001 04:00:00;   150
01.10.2001 00:00:00;   119
01.11.2001 01:00:00;   108
02.12.2001 07:30:00;   113
27.01.2002 22:50:45;   105
14.02.2002 07:37:55;   103
19.03.2002 22:52:25;   134
26.04.2002 19:15:00;   125
03.05.2002 22:45:00;   138
20.06.2002 19:45:00;   132
04.07.2002 08:45:00;   129
12.08.2002 06:15:00;   194
01.09.2002 15:45:00;   125
17.10.2002 23:30:00;   120
16.11.2002 21:45:00;   127
01.12.2002 00:00:00;   115
01.01.2003 00:00:00;   110
01.02.2003 00:00:00;   101
31.03.2003 19:30:00;   110
30.04.2003 23:59:55;   126
28.05.2003 19:30:00;   135
14.06.2003 21:45:00;   140
01.07.2003 23:30:00;   121
31.08.2003 12:00:00;   116
12.09.2003 14:15:00;   125
09.10.2003 10:45:00;   151
01.11.2003 19:00:00;   112
03.12.2003 04:45:00;   106
14.01.2004 03:30:00;   110
22.02.2004 20:45:00;   105
21.03.2004 23:00:00;   115
24.04.2004 00:45:00;   128
21.05.2004 22:45:00;   130
03.06.2004 23:00:00;   145
20.07.2004 19:45:00;   139
26.08.2004 12:15:00;   142
24.09.2004 04:00:00;   127
01.10.2004 23:30:00;   119
01.11.2004 00:00:00;   109
01.12.2004 00:00:00;   103
21.01.2005 11:30:00;   102
13.02.2005 02:15:00;   101
25.03.2005 16:30:00;   120
30.04.2005 21:00:00;   123
31.05.2005 01:15:00;   135
26.06.2005 00:30:00;   151
11.07.2005 20:00:00;   179
23.08.2005 08:15:00;   246
01.09.2005 00:00:00;   127
02.10.2005 08:00:00;   114
01.11.2005 00:00:00;   105
01.12.2005 00:00:00;   101
01.01.2006 00:00:00;    99
01.02.2006 00:00:00;    99
27.03.2006 20:15:00;   111
28.04.2006 22:15:00;   123
28.05.2006 22:30:00;   138
24.06.2006 22:45:00;   136
01.07.2006 02:30:00;   126
07.08.2006 08:00:00;   184
01.09.2006 00:00:00;   118
04.10.2006 03:15:00;   122
14.11.2006 15:30:00;   121
01.12.2006 00:00:00;   111
19.01.2007 16:15:00;   113
28.02.2007 20:15:00;   106
03.03.2007 19:30:00;   110
29.04.2007 11:00:00;   114
29.05.2007 20:30:00;   129
04.06.2007 18:00:00;   131
09.07.2007 19:15:00;   137
30.08.2007 08:30:00;   124
11.09.2007 06:45:00;   145
01.10.2007 00:00:00;   122
23.11.2007 20:15:00;   118
03.12.2007 08:45:00;   112
01.01.2008 00:00:00;   105
29.02.2008 23:59:55;   105
12.03.2008 22:30:00;   120
23.04.2008 03:30:00;   129
29.05.2008 20:45:00;   146
12.06.2008 04:15:00;   141
14.07.2008 18:45:00;   162
16.08.2008 05:15:00;   141
14.09.2008 14:30:00;   121
03.10.2008 14:45:00;   112
21.11.2008 17:00:00;   109
21.12.2008 17:15:00;   116
01.01.2009 00:00:00;   103
03.02.2009 14:10:30;   101
28.03.2009 23:00:00;   105
28.04.2009 00:00:00;   131
12.05.2009 21:30:00;   144
27.06.2009 10:15:00;   140
18.07.2009 18:15:00;   150
04.08.2009 06:00:00;   147
05.09.2009 02:30:00;   129
22.10.2009 19:30:00;   121
02.11.2009 20:45:00;   117
01.12.2009 00:00:00;   114
01.01.2010 10:15:00;   107
04.02.2010 09:00:00;   104
26.03.2010 20:45:00;   111
30.04.2010 23:59:55;   114
31.05.2010 05:30:00;   133
03.06.2010 05:15:00;   196
24.07.2010 14:45:00;   155
31.08.2010 11:30:00;   155
01.09.2010 00:00:00;   142
01.10.2010 12:30:00;   116
01.11.2010 02:45:00;   112
23.12.2010 18:00:00;   110
13.01.2011 16:45:00;   116
01.02.2011 12:00:00;   105
18.03.2011 07:45:00;   110
08.04.2011 22:00:00;   113
27.05.2011 18:30:00;   126
18.06.2011 20:45:00;   138
20.07.2011 23:00:00;   137
08.08.2011 20:30:00;   134
18.09.2011 17:45:00;   126
10.10.2011 15:00:00;   222
01.11.2011 13:15:00;   115
02.12.2011 21:45:00;   111
01.01.2012 18:00:00;   110
02.02.2012 07:15:00;   106
31.03.2012 23:59:55;   123
30.04.2012 20:15:00;   142
24.05.2012 00:30:00;   146
04.06.2012 08:15:00;   161
04.07.2012 20:00:00;   151
26.08.2012 02:15:00;   166
01.09.2012 00:00:00;   137
10.10.2012 00:00:00;   139
11.11.2012 14:30:00;   116
24.12.2012 23:00:00;   109
05.01.2013 11:30:00;   129
02.02.2013 08:15:00;   108
09.03.2013 21:30:00;   110
30.04.2013 20:00:00;   134
31.05.2013 22:00:00;   143
02.06.2013 15:30:00;   191
02.07.2013 21:45:00;   136
25.08.2013 10:45:00;   139
19.09.2013 05:30:00;   147
16.10.2013 04:00:00;   122
06.11.2013 20:45:00;   123
01.12.2013 00:00:00;   110
03.01.2014 12:15:00;   106
01.02.2014 19:15:00;   105
30.03.2014 22:15:00;   107
30.04.2014 23:59:55;   113
23.05.2014 20:30:00;   125
29.06.2014 23:45:00;   133
31.07.2014 08:45:00;   184
01.08.2014 00:00:00;   148
01.09.2014 09:00:00;   137
26.10.2014 20:15:00;   116
06.11.2014 01:00:00;   126
19.12.2014 02:00:00;   113
04.01.2015 02:45:00;   118
01.02.2015 00:00:00;   105
30.03.2015 17:00:00;   115
27.04.2015 20:00:00;   120
20.05.2015 06:45:00;   142
07.06.2015 00:15:00;   135
08.07.2015 01:15:00;   123
09.08.2015 22:30:00;   130
03.09.2015 23:45:00;   122
07.10.2015 20:30:00;   110
21.11.2015 01:30:00;   108
02.12.2015 03:30:00;   106
31.01.2016 23:59:55;   105
01.02.2016 08:15:00;   115
31.03.2016 23:59:55;   110
18.04.2016 19:30:00;   118
31.05.2016 23:45:00;   135
17.06.2016 09:30:00;   147
14.07.2016 01:15:00;   146
05.08.2016 14:45:00;   151
19.09.2016 12:00:00;   120
02.10.2016 17:30:00;   111
17.11.2016 02:30:00;   111
02.12.2016 13:45:00;   106
06.01.2017 10:15:00;   103
22.02.2017 22:00:00;   105
19.03.2017 10:30:00;   117
17.04.2017 22:45:00;   114
25.05.2017 04:45:00;   132
06.06.2017 20:30:00;   134
26.07.2017 20:30:00;   170
10.08.2017 22:45:00;   145
02.09.2017 11:15:00;   141
29.10.2017 18:30:00;   129
12.11.2017 22:00:00;   118
01.12.2017 11:15:00;   110
09.01.2018 13:00:00;   121
01.02.2018 12:30:00;   106
31.03.2018 20:15:00;   107
24.04.2018 21:15:00;   140
15.05.2018 06:30:00;   144
13.06.2018 13:30:00;   130
06.07.2018 16:30:00;   141
10.08.2018 12:15:00;   128
01.09.2018 06:15:00;   130
24.10.2018 14:15:00;   139
01.11.2018 00:00:00;   111
24.12.2018 09:45:00;   137
01.01.2019 00:00:00;   105
28.02.2019 22:00:00;   109
24.03.2019 22:30:00;   114
24.04.2019 21:00:00;   138
21.05.2019 04:15:00;   167
12.06.2019 17:00:00;   156
29.07.2019 01:00:00;   157
12.08.2019 22:45:00;   139
08.09.2019 14:30:00;   125
07.10.2019 06:15:00;   121
17.11.2019 22:00:00;   120
01.12.2019 00:00:00;   109
01.01.2020 00:00:00;   105
04.02.2020 07:45:00;   123
11.03.2020 19:30:00;   114
30.04.2020 22:45:00;   118
24.05.2020 00:00:00;   122
29.06.2020 11:30:00;   144
03.07.2020 04:30:00;   129
04.08.2020 10:30:00;   176
07.09.2020 01:00:00;   120
03.10.2020 17:30:00;   125
02.11.2020 14:15:00;   116
06.12.2020 04:30:00;   121
01.01.2021 00:00:00;   106
08.02.2021 04:00:00;   108
31.03.2021 19:30:00;   111
30.04.2021 22:15:00;   118
11.05.2021 20:00:00;   133
05.06.2021 21:15:00;   137
18.07.2021 06:45:00;   200
30.08.2021 16:15:00;   141
01.09.2021 02:00:00;   129
06.10.2021 01:45:00;   116
01.11.2021 20:45:00;   111
30.12.2021 12:45:00;   114
01.01.2022 00:00:00;   109
