Messstelle:                ;St. Anton am Arlberg-Moos
10.12.1970 16:00:00;    49
02.01.1971 18:00:00;    37
24.02.1971 18:00:00;    34
06.03.1971 18:00:00;    35
23.04.1971 18:00:00;    78
18.05.1971 18:00:00;    96
26.06.1971 18:00:00;   114
28.07.1971 18:00:00;   104
27.08.1971 18:00:00;   118
01.09.1971 18:00:00;    75
01.10.1971 18:00:00;    55
22.11.1971 18:00:00;    41
21.12.1971 18:00:00;    40
02.01.1972 18:00:00;    35
19.02.1972 18:00:00;    30
26.03.1972 18:00:00;    46
04.04.1972 18:00:00;    59
27.05.1972 18:00:00;   100
28.06.1972 18:00:00;   108
10.07.1972 18:00:00;   104
04.08.1972 18:00:00;    82
10.09.1972 18:00:00;    71
13.10.1972 18:00:00;    46
17.11.1972 18:00:00;    93
01.12.1972 18:00:00;    43
06.01.1973 18:00:00;    35
16.02.1973 18:00:00;    39
28.03.1973 18:00:00;    42
30.04.1973 18:00:00;    63
30.05.1973 18:00:00;   101
18.06.1973 18:00:00;   118
17.07.1973 18:00:00;   118
09.08.1973 18:00:00;    80
21.09.1973 18:00:00;    69
07.10.1973 18:00:00;    66
16.11.1973 00:00:00;    67
07.12.1973 18:00:00;    45
16.01.1974 18:00:00;    42
16.02.1974 18:00:00;    33
29.03.1974 18:00:00;    54
14.04.1974 18:00:00;    63
31.05.1974 18:00:00;   107
30.06.1974 18:00:00;   122
15.07.1974 18:00:00;   133
05.08.1974 18:00:00;   132
04.09.1974 18:00:00;    90
08.10.1974 18:00:00;    70
30.11.1974 18:00:00;    55
29.12.1974 18:00:00;    80
01.01.1975 18:00:00;    53
22.02.1975 18:00:00;    44
09.03.1975 18:00:00;    43
22.04.1975 18:00:00;    91
22.05.1975 18:00:00;   124
27.06.1975 18:00:00;   136
18.07.1975 18:00:00;   159
19.08.1975 18:00:00;   113
01.09.1975 18:00:00;    79
01.10.1975 18:00:00;    60
05.11.1975 18:00:00;    45
23.12.1975 18:00:00;    38
25.01.1976 17:30:00;    36
28.02.1976 19:30:00;    36
10.03.1976 09:30:00;    40
20.04.1976 10:00:00;    61
08.05.1976 20:00:00;    86
01.06.1976 21:00:00;   121
10.07.1976 09:00:00;   100
01.08.1976 05:00:00;    96
29.09.1976 18:30:00;   101
01.10.1976 00:00:00;    76
10.11.1976 17:00:00;    54
10.12.1976 02:30:00;    49
08.01.1977 17:00:00;    46
05.02.1977 21:30:00;    50
25.03.1977 18:30:00;    62
30.04.1977 23:00:00;    93
26.05.1977 22:30:00;   115
15.06.1977 01:30:00;   119
31.07.1977 22:00:00;   134
01.08.1977 00:00:00;   130
09.09.1977 08:00:00;    92
10.10.1977 23:00:00;    55
03.11.1977 02:30:00;    79
25.12.1977 04:00:00;    65
01.01.1978 18:00:00;    42
05.02.1978 09:30:00;    40
31.03.1978 18:30:00;    44
30.04.1978 19:00:00;    70
31.05.1978 20:00:00;    97
10.06.1978 07:30:00;   150
18.07.1978 21:30:00;   150
08.08.1978 02:00:00;   138
08.09.1978 06:30:00;   125
04.10.1978 05:00:00;    69
01.11.1978 00:00:00;    44
29.12.1978 21:30:00;    33
03.01.1979 18:00:00;    32
26.02.1979 17:30:00;    30
13.03.1979 15:30:00;    63
16.04.1979 20:30:00;    46
20.05.1979 20:00:00;   119
12.06.1979 23:30:00;   121
10.07.1979 07:30:00;   118
08.08.1979 01:30:00;   180
21.09.1979 20:30:00;   123
17.10.1979 08:00:00;   103
27.11.1979 20:30:00;    96
11.12.1979 13:00:00;   101
02.01.1980 17:00:00;    54
06.02.1980 01:30:00;    77
28.03.1980 17:00:00;    60
01.04.1980 18:00:00;    99
27.05.1980 22:30:00;   119
14.06.1980 18:00:00;   142
29.07.1980 23:30:00;   128
04.08.1980 02:30:00;   124
01.09.1980 04:30:00;    88
17.10.1980 15:30:00;   111
15.11.1980 22:30:00;    55
18.12.1980 13:00:00;    37
06.01.1981 07:30:00;    38
28.02.1981 19:00:00;    30
31.03.1981 21:00:00;    76
09.04.1981 14:00:00;    78
22.05.1981 16:00:00;    95
10.06.1981 06:00:00;   123
24.07.1981 18:00:00;   113
17.08.1981 05:00:00;   106
27.09.1981 08:30:00;    82
15.10.1981 10:30:00;   113
01.11.1981 00:00:00;    70
02.12.1981 06:00:00;    43
09.01.1982 16:00:00;    39
03.02.1982 18:00:00;    33
15.03.1982 05:30:00;    32
07.04.1982 14:30:00;    53
31.05.1982 19:30:00;   106
23.06.1982 20:00:00;   133
04.07.1982 09:00:00;   123
06.08.1982 20:00:00;   103
01.09.1982 00:00:00;    81
14.10.1982 04:00:00;    62
10.11.1982 00:30:00;    38
16.12.1982 16:00:00;    45
05.01.1983 19:00:00;    47
01.02.1983 19:15:00;    30
20.03.1983 19:30:00;    35
22.04.1983 18:15:00;    76
16.05.1983 16:45:00;   103
06.06.1983 16:15:00;   118
05.07.1983 21:45:00;   102
03.08.1983 03:15:00;    95
07.09.1983 07:00:00;   111
09.10.1983 15:00:00;    67
27.11.1983 04:45:00;    78
24.12.1983 07:15:00;    81
02.01.1984 17:45:00;    34
12.02.1984 06:30:00;    30
10.03.1984 18:15:00;    26
24.04.1984 20:30:00;    62
06.05.1984 20:30:00;    83
15.06.1984 14:45:00;   125
12.07.1984 19:15:00;   116
13.08.1984 19:45:00;    94
17.09.1984 11:00:00;    86
05.10.1984 04:00:00;    71
23.11.1984 12:15:00;    50
23.12.1984 20:00:00;    35
25.01.1985 18:15:00;    33
02.02.1985 20:45:00;    43
01.03.1985 18:15:00;    29
21.04.1985 19:15:00;    50
27.05.1985 17:30:00;    95
07.06.1985 18:45:00;   103
06.07.1985 22:15:00;   119
06.08.1985 05:00:00;   147
03.09.1985 23:15:00;    93
01.10.1985 00:30:00;    39
10.11.1985 20:30:00;    41
28.12.1985 17:30:00;    31
28.01.1986 17:45:00;    27
08.02.1986 19:00:00;    26
31.03.1986 19:00:00;    30
30.04.1986 19:45:00;    68
21.05.1986 19:45:00;   122
24.06.1986 01:45:00;   114
06.07.1986 16:45:00;   117
11.08.1986 21:45:00;    97
04.09.1986 00:00:00;    64
22.10.1986 14:15:00;    61
02.11.1986 17:00:00;    39
03.12.1986 19:15:00;    30
02.01.1987 11:00:00;    39
02.02.1987 19:00:00;    29
02.03.1987 20:15:00;    33
29.04.1987 20:00:00;    67
02.05.1987 19:15:00;    80
30.06.1987 20:15:00;   127
01.07.1987 21:45:00;   153
03.08.1987 01:45:00;   135
27.09.1987 01:00:00;    87
01.10.1987 00:00:00;    39
02.11.1987 16:30:00;    30
19.12.1987 07:00:00;    71
24.01.1988 18:45:00;   121
03.02.1988 18:30:00;   120
04.03.1988 18:30:00;   117
30.04.1988 20:30:00;   167
18.05.1988 22:30:00;   196
14.06.1988 23:15:00;   208
14.07.1988 10:15:00;   230
20.08.1988 20:15:00;   226
02.09.1988 12:15:00;   181
13.10.1988 04:45:00;   157
13.11.1988 20:30:00;   135
05.12.1988 05:30:00;   157
02.01.1989 17:15:00;   120
21.02.1989 18:45:00;   121
30.03.1989 18:15:00;   156
02.04.1989 14:15:00;   144
25.05.1989 18:45:00;   186
23.06.1989 02:15:00;   202
07.07.1989 17:30:00;   224
08.08.1989 19:15:00;   191
25.09.1989 22:00:00;   160
07.10.1989 15:45:00;   146
01.11.1989 11:15:00;   136
19.12.1989 08:30:00;   144
24.01.1990 18:15:00;   116
15.02.1990 16:00:00;   153
26.03.1990 10:15:00;   139
30.04.1990 21:45:00;   138
22.05.1990 22:45:00;   192
26.06.1990 22:30:00;   219
10.07.1990 03:45:00;   231
01.08.1990 00:00:00;   179
24.09.1990 07:30:00;   188
04.10.1990 20:45:00;   154
18.11.1990 11:30:00;   136
29.12.1990 17:00:00;   125
03.01.1991 07:30:00;   136
02.02.1991 18:30:00;   122
20.03.1991 18:00:00;   136
16.04.1991 22:45:00;   136
31.05.1991 17:30:00;   167
26.06.1991 20:30:00;   217
14.07.1991 20:30:00;   221
01.08.1991 06:00:00;   180
23.09.1991 08:45:00;   162
01.10.1991 00:00:00;   155
08.11.1991 11:15:00;   122
24.12.1991 08:45:00;   128
03.01.1992 16:45:00;   123
29.02.1992 19:45:00;   119
23.03.1992 18:45:00;   121
28.04.1992 20:15:00;   173
16.05.1992 19:30:00;   200
02.06.1992 20:00:00;   204
22.07.1992 20:30:00;   210
07.08.1992 20:30:00;   173
04.09.1992 03:30:00;   184
07.10.1992 18:45:00;   135
22.11.1992 18:45:00;   182
01.12.1992 00:00:00;   143
30.01.1993 18:00:00;   124
15.02.1993 18:45:00;   124
19.03.1993 22:15:00;   130
28.04.1993 14:00:00;   188
26.05.1993 18:45:00;   195
17.06.1993 15:15:00;   209
15.07.1993 11:00:00;   233
24.08.1993 11:15:00;   188
10.09.1993 05:15:00;   171
08.10.1993 15:00:00;   152
06.11.1993 12:45:00;   137
20.12.1993 11:00:00;   158
02.01.1994 17:15:00;   124
02.02.1994 18:45:00;   124
26.03.1994 09:15:00;   151
30.04.1994 18:45:00;   173
25.05.1994 18:30:00;   201
19.06.1994 20:30:00;   208
07.07.1994 01:30:00;   207
05.08.1994 18:30:00;   216
02.09.1994 01:45:00;   188
03.10.1994 19:30:00;   167
20.11.1994 05:45:00;   156
10.12.1994 09:15:00;   133
25.01.1995 18:00:00;   128
12.02.1995 19:00:00;   124
06.03.1995 18:15:00;   123
24.04.1995 06:45:00;   170
30.05.1995 19:15:00;   206
22.06.1995 18:00:00;   207
14.07.1995 22:15:00;   242
11.08.1995 19:30:00;   197
08.09.1995 03:00:00;   185
01.10.1995 22:00:00;   154
17.11.1995 07:45:00;   134
26.12.1995 18:15:00;   131
02.01.1996 17:15:00;   127
05.02.1996 18:30:00;   124
27.03.1996 10:45:00;   144
30.04.1996 09:30:00;   167
27.05.1996 19:00:00;   180
06.06.1996 20:45:00;   208
06.07.1996 01:15:00;   200
28.08.1996 07:30:00;   195
01.09.1996 13:45:00;   161
21.10.1996 20:30:00;   193
01.11.1996 19:00:00;   149
01.12.1996 09:00:00;   132
02.01.1997 18:45:00;   128
26.02.1997 19:00:00;   126
28.03.1997 14:00:00;   135
26.04.1997 10:00:00;   151
17.05.1997 21:15:00;   194
29.06.1997 17:30:00;   208
26.07.1997 09:45:00;   207
08.08.1997 19:00:00;   199
01.09.1997 00:00:00;   165
12.10.1997 08:15:00;   175
07.11.1997 06:45:00;   142
12.12.1997 05:15:00;   142
01.01.1998 18:30:00;   128
27.02.1998 18:45:00;   128
07.03.1998 21:30:00;   138
27.04.1998 17:30:00;   170
13.05.1998 18:30:00;   180
08.06.1998 00:45:00;   191
14.07.1998 00:00:00;   186
23.08.1998 02:45:00;   209
05.09.1998 10:15:00;   177
25.10.1998 08:00:00;   175
10.11.1998 16:15:00;   169
13.12.1998 14:00:00;   136
03.01.1999 17:30:00;   129
12.02.1999 18:30:00;   126
31.03.1999 19:30:00;   129
29.04.1999 21:00:00;   159
13.05.1999 04:45:00;   225
02.06.1999 23:45:00;   241
05.07.1999 20:15:00;   208
10.08.1999 13:00:00;   215
26.09.1999 20:00:00;   208
01.10.1999 00:00:00;   171
03.11.1999 17:15:00;   137
19.12.1999 13:15:00;   138
03.01.2000 19:00:00;   132
09.02.2000 18:30:00;   132
10.03.2000 18:45:00;   135
28.04.2000 21:45:00;   175
16.05.2000 15:00:00;   206
15.06.2000 21:00:00;   210
25.07.2000 00:00:00;   232
06.08.2000 11:30:00;   221
21.09.2000 00:15:00;   197
02.10.2000 19:15:00;   161
14.11.2000 16:45:00;   136
29.12.2000 19:00:00;   134
02.01.2001 19:00:00;   130
02.02.2001 19:00:00;   128
25.03.2001 14:30:00;   150
30.04.2001 19:45:00;   158
31.05.2001 18:30:00;   220
11.06.2001 00:15:00;   279
16.07.2001 04:00:00;   258
10.08.2001 02:30:00;   258
09.09.2001 03:30:00;   267
02.10.2001 18:00:00;   209
12.11.2001 20:00:00;   184
01.12.2001 20:15:00;   180
27.01.2002 19:15:00;   175
13.02.2002 18:15:00;   175
20.03.2002 03:00:00;   248
24.04.2002 10:30:00;   224
18.05.2002 23:00:00;   256
24.06.2002 15:30:00;   265
04.07.2002 05:15:00;   254
12.08.2002 03:15:00;   298
22.09.2002 00:45:00;   200
25.10.2002 23:00:00;   196
16.11.2002 18:30:00;   235
23.12.2002 03:30:00;   182
02.01.2003 18:45:00;   171
02.02.2003 18:15:00;   167
30.03.2003 18:15:00;   174
30.04.2003 23:59:55;   224
31.05.2003 23:59:55;   228
05.06.2003 20:15:00;   255
28.07.2003 01:45:00;   218
29.08.2003 20:45:00;   218
01.09.2003 00:30:00;   193
09.10.2003 10:00:00;   226
01.11.2003 11:00:00;   180
29.12.2003 18:45:00;   171
15.01.2004 09:00:00;   172
13.02.2004 18:30:00;   171
21.03.2004 21:30:00;   176
29.04.2004 19:00:00;   200
21.05.2004 21:15:00;   230
28.06.2004 04:45:00;   280
09.07.2004 05:30:00;   230
20.08.2004 11:15:00;   242
24.09.2004 02:45:00;   271
01.10.2004 15:15:00;   186
22.11.2004 20:30:00;   170
18.12.2004 21:15:00;   163
04.01.2005 18:45:00;   164
16.02.2005 18:45:00;   161
25.03.2005 12:15:00;   177
30.04.2005 19:30:00;   200
28.05.2005 22:15:00;   248
25.06.2005 17:45:00;   230
19.07.2005 00:45:00;   227
23.08.2005 03:15:00;   352
01.09.2005 00:00:00;   155
02.10.2005 02:45:00;   149
01.11.2005 00:00:00;   117
31.12.2005 05:30:00;   112
01.01.2006 00:00:00;   112
01.02.2006 00:00:00;   108
31.03.2006 18:26:05;   123
26.04.2006 08:45:00;   209
29.05.2006 00:15:00;   273
25.06.2006 18:45:00;   251
06.07.2006 18:30:00;   232
29.08.2006 00:00:00;   239
01.09.2006 00:00:00;   211
04.10.2006 00:00:00;   220
14.11.2006 13:30:00;   211
01.12.2006 00:00:00;   186
19.01.2007 14:15:00;   235
28.02.2007 23:15:00;   190
26.03.2007 15:30:00;   196
27.04.2007 17:30:00;   216
23.05.2007 17:30:00;   224
26.06.2007 02:30:00;   236
02.07.2007 14:00:00;   246
30.08.2007 13:15:00;   272
18.09.2007 09:15:00;   230
10.10.2007 09:45:00;   200
03.11.2007 18:15:00;   188
07.12.2007 19:45:00;   193
07.01.2008 18:30:00;   185
29.02.2008 21:45:00;   187
02.03.2008 16:45:00;   194
28.04.2008 20:15:00;   207
29.05.2008 18:30:00;   256
23.06.2008 20:45:00;   265
21.07.2008 00:30:00;   262
01.08.2008 21:30:00;   235
01.09.2008 19:30:00;   210
02.10.2008 15:45:00;   199
21.11.2008 12:00:00;   186
19.12.2008 14:30:00;   185
03.01.2009 18:30:00;   184
02.02.2009 18:45:00;   183
02.03.2009 19:30:00;   182
30.04.2009 09:00:00;   222
27.05.2009 03:00:00;   246
16.06.2009 05:30:00;   244
24.07.2009 22:45:00;   236
14.08.2009 03:30:00;   220
04.09.2009 23:45:00;   213
12.10.2009 07:45:00;   192
18.11.2009 12:00:00;   193
08.12.2009 10:30:00;   187
03.01.2010 08:15:00;   184
19.02.2010 22:00:00;   184
26.03.2010 20:00:00;   196
30.04.2010 19:45:00;   219
31.05.2010 04:15:00;   229
13.06.2010 22:00:00;   252
17.07.2010 22:30:00;   274
28.08.2010 11:15:00;   243
01.09.2010 19:45:00;   220
05.10.2010 19:00:00;   201
12.11.2010 18:45:00;   205
02.12.2010 15:30:00;   184
13.01.2011 12:00:00;   188
10.02.2011 15:45:00;   182
31.03.2011 23:30:00;   186
08.04.2011 20:15:00;   202
27.05.2011 14:30:00;   214
18.06.2011 16:30:00;   224
20.07.2011 16:45:00;   212
07.08.2011 19:30:00;   218
21.09.2011 16:00:00;   200
10.10.2011 13:45:00;   240
05.11.2011 19:00:00;   186
31.12.2011 23:45:00;   185
05.01.2012 09:30:00;   186
08.02.2012 15:30:00;   186
29.03.2012 00:15:00;   193
29.04.2012 17:30:00;   225
24.05.2012 01:30:00;   229
01.06.2012 11:15:00;   254
04.07.2012 19:00:00;   228
26.08.2012 01:30:00;   260
24.09.2012 17:15:00;   239
09.10.2012 23:00:00;   266
05.11.2012 11:00:00;   188
23.12.2012 11:45:00;   187
31.01.2013 01:44:00;   186
16.02.2013 17:30:00;   184
04.03.2013 16:00:00;   184
27.04.2013 18:30:00;   218
07.05.2013 14:45:00;   230
19.06.2013 18:00:00;   244
18.07.2013 22:45:00;   233
09.08.2013 18:45:00;   211
19.09.2013 06:45:00;   240
23.10.2013 22:45:00;   215
06.11.2013 17:30:00;   212
01.12.2013 19:00:00;   187
01.01.2014 09:00:00;   185
25.02.2014 20:15:00;   184
21.03.2014 21:00:00;   195
26.04.2014 18:00:00;   207
23.05.2014 18:45:00;   224
13.06.2014 18:30:00;   240
31.07.2014 06:45:00;   237
13.08.2014 13:15:00;   245
01.09.2014 08:00:00;   212
21.10.2014 10:15:00;   206
11.11.2014 16:45:00;   198
06.12.2014 10:15:00;   187
11.01.2015 09:30:00;   195
10.02.2015 15:30:00;   185
30.03.2015 12:45:00;   192
27.04.2015 17:45:00;   210
04.05.2015 17:15:00;   236
06.06.2015 21:45:00;   264
03.07.2015 18:15:00;   220
19.08.2015 02:45:00;   210
03.09.2015 20:15:00;   210
23.10.2015 08:15:00;   198
20.11.2015 23:45:00;   213
04.12.2015 15:30:00;   186
31.01.2016 23:30:00;   186
01.02.2016 06:00:00;   194
02.03.2016 16:45:00;   188
13.04.2016 17:00:00;   210
30.05.2016 01:30:00;   230
24.06.2016 18:30:00;   262
12.07.2016 21:00:00;   250
05.08.2016 05:45:00;   270
05.09.2016 08:30:00;   221
25.10.2016 18:00:00;   206
17.11.2016 17:45:00;   195
02.12.2016 19:45:00;   186
19.01.2017 21:15:00;   185
01.02.2017 15:30:00;   184
22.03.2017 10:45:00;   197
04.04.2017 01:45:00;   198
31.05.2017 19:15:00;   236
01.06.2017 18:45:00;   248
26.07.2017 19:30:00;   240
09.08.2017 08:15:00;   215
05.09.2017 06:30:00;   231
03.10.2017 12:30:00;   228
12.11.2017 12:30:00;   192
31.12.2017 00:30:00;   185
05.01.2018 13:45:00;   196
16.02.2018 22:00:00;   189
01.03.2018 07:00:00;   185
24.04.2018 19:45:00;   225
29.05.2018 19:45:00;   232
05.06.2018 21:15:00;   244
03.07.2018 12:30:00;   213
01.08.2018 19:00:00;   241
24.09.2018 00:30:00;   218
29.10.2018 22:00:00;   223
20.11.2018 11:30:00;   186
24.12.2018 07:45:00;   225
15.01.2019 13:15:00;   186
28.02.2019 14:30:00;   185
16.03.2019 12:30:00;   191
24.04.2019 18:15:00;   217
27.05.2019 10:30:00;   226
11.06.2019 20:15:00;   260
28.07.2019 20:45:00;   241
12.08.2019 23:00:00;   272
02.09.2019 06:45:00;   213
09.10.2019 18:45:00;   214
05.11.2019 14:30:00;   201
04.12.2019 17:15:00;   186
28.01.2020 13:45:00;   185
03.02.2020 19:00:00;   230
26.03.2020 11:15:00;   200
27.04.2020 15:30:00;   226
23.05.2020 19:30:00;   237
29.06.2020 10:30:00;   233
01.07.2020 10:30:00;   233
29.08.2020 13:45:00;   255
01.09.2020 04:00:00;   217
03.10.2020 13:00:00;   229
04.11.2020 00:15:00;   196
24.12.2020 16:00:00;   185
29.01.2021 16:00:00;   188
03.02.2021 20:00:00;   186
31.03.2021 20:00:00;   188
30.04.2021 18:15:00;   212
11.05.2021 16:45:00;   227
19.06.2021 17:00:00;   241
08.07.2021 21:45:00;   248
16.08.2021 18:30:00;   279
28.09.2021 07:30:00;   217
06.10.2021 05:30:00;   192
01.11.2021 19:00:00;   185
30.12.2021 19:00:00;   201
