Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
30.05.2009 20:24:40;   161
29.06.2009 10:25:05;   176
01.07.2009 11:58:15;   165
09.08.2009 07:08:00;   162
01.09.2009 00:00:00;   155
03.10.2009 05:59:50;   150
03.11.2009 19:38:30;   147
15.12.2009 14:03:05;   144
18.01.2010 12:55:05;   142
01.02.2010 00:00:00;   141
31.03.2010 12:00:45;   142
14.04.2010 09:45:05;   144
22.05.2010 14:16:00;   153
04.06.2010 15:44:20;   158
17.07.2010 15:10:10;   161
31.08.2010 23:26:20;   156
01.09.2010 00:00:00;   156
01.10.2010 00:00:00;   149
02.11.2010 12:01:05;   146
01.12.2010 11:33:20;   144
14.01.2011 12:56:30;   155
12.02.2011 08:05:50;   151
18.03.2011 20:37:45;   150
30.04.2011 10:33:05;   147
08.05.2011 12:26:55;   146
19.06.2011 02:17:40;   146
02.07.2011 04:20:10;   146
04.08.2011 09:16:35;   149
19.09.2011 22:12:30;   147
10.10.2011 18:45:30;   144
17.11.2011 08:11:35;   143
08.12.2011 06:37:45;   143
22.01.2012 04:32:45;   144
29.02.2012 23:59:55;   149
30.03.2012 07:28:45;   157
20.04.2012 16:34:10;   156
04.05.2012 13:54:40;   155
04.06.2012 15:28:25;   152
21.07.2012 06:26:15;   153
11.08.2012 14:12:30;   152
01.09.2012 04:23:15;   149
07.10.2012 15:00:25;   147
05.11.2012 06:11:15;   151
28.12.2012 10:29:15;   145
07.01.2013 07:59:15;   159
18.02.2013 09:53:55;   153
11.03.2013 08:23:40;   152
24.04.2013 17:26:20;   152
05.05.2013 01:45:20;   152
22.06.2013 17:40:00;   159
10.07.2013 23:40:00;   161
01.08.2013 13:15:00;   153
01.09.2013 00:00:00;   149
01.10.2013 00:00:00;   147
24.11.2013 21:04:05;   148
28.12.2013 00:35:00;   147
15.01.2014 16:20:00;   149
08.02.2014 14:20:00;   148
11.03.2014 08:05:00;   145
28.04.2014 19:05:20;   144
16.05.2014 12:48:30;   174
03.06.2014 13:07:10;   152
02.07.2014 16:42:30;   150
03.08.2014 17:15:05;   161
27.09.2014 17:50:05;   151
24.10.2014 05:06:35;   156
05.11.2014 08:26:35;   153
09.12.2014 11:56:35;   149
10.01.2015 09:51:35;   169
27.02.2015 09:21:35;   149
31.03.2015 19:51:35;   149
17.04.2015 19:31:35;   150
23.05.2015 16:56:35;   158
13.06.2015 16:21:35;   161
01.07.2015 00:06:35;   149
29.08.2015 00:46:35;   147
03.09.2015 22:46:35;   147
08.10.2015 03:11:35;   142
15.11.2015 11:59:10;   141
02.12.2015 15:35:00;   142
11.01.2016 16:45:00;   142
22.02.2016 08:45:00;   150
25.03.2016 09:20:00;   151
01.04.2016 09:10:00;   149
28.05.2016 05:45:00;   152
30.06.2016 18:25:00;   160
12.07.2016 23:05:00;   173
21.08.2016 05:10:00;   155
06.09.2016 09:40:00;   152
04.10.2016 15:55:00;   150
21.11.2016 18:25:00;   151
02.12.2016 09:30:00;   151
01.01.2017 00:00:00;   147
25.02.2017 09:30:00;   151
19.03.2017 20:15:00;   159
28.04.2017 13:25:00;   159
15.05.2017 00:05:00;   158
16.06.2017 08:10:00;   156
19.07.2017 14:00:00;   169
31.08.2017 18:15:00;   155
20.09.2017 15:30:00;   153
29.10.2017 12:05:00;   154
30.11.2017 18:05:00;   151
31.12.2017 20:20:00;   151
30.01.2018 23:05:00;   155
01.02.2018 16:55:00;   156
26.03.2018 10:30:00;   152
01.04.2018 12:50:00;   152
27.05.2018 15:15:00;   153
10.06.2018 17:10:00;   159
21.07.2018 16:50:00;   152
05.08.2018 17:30:00;   161
23.09.2018 22:25:00;   152
24.10.2018 15:35:00;   149
15.11.2018 16:00:00;   144
24.12.2018 10:55:00;   158
28.01.2019 14:35:00;   153
22.02.2019 21:25:00;   158
16.03.2019 12:55:00;   161
01.04.2019 10:40:00;   158
11.05.2019 21:10:00;   157
06.06.2019 16:00:00;   164
07.07.2019 20:40:00;   152
07.08.2019 19:20:00;   148
07.09.2019 13:25:00;   145
06.10.2019 04:50:00;   143
05.11.2019 09:55:00;   143
25.12.2019 19:15:00;   144
15.01.2020 08:55:00;   145
28.02.2020 15:00:00;   147
26.03.2020 15:40:00;   148
12.04.2020 06:05:00;   148
26.05.2020 14:25:00;   152
21.06.2020 21:35:00;   154
01.07.2020 17:45:00;   157
29.08.2020 23:55:00;   159
25.09.2020 08:00:00;   152
18.10.2020 02:15:00;   154
02.11.2020 16:35:00;   151
06.12.2020 10:40:00;   151
29.01.2021 01:05:00;   147
05.02.2021 10:05:00;   149
07.03.2021 05:48:55;   147
30.04.2021 00:10:25;   149
19.05.2021 09:55:00;   151
12.06.2021 23:50:00;   154
30.07.2021 18:25:00;   167
09.08.2021 23:45:00;   151
16.09.2021 20:05:00;   153
07.10.2021 07:45:00;   147
02.11.2021 04:00:00;   145
29.12.2021 18:25:00;   143
