Messstelle:                ;Mödling
05.07.1989 01:00:00;   109
19.08.1989 12:45:00;   101
05.09.1989 06:15:00;   105
03.10.1989 07:45:00;    95
07.11.1989 01:00:00;    99
18.12.1989 00:00:00;    85
21.01.1990 17:30:00;    79
16.02.1990 03:00:00;    95
03.03.1990 00:15:00;    94
23.04.1990 18:30:00;   118
22.05.1990 20:00:00;   110
22.06.1990 20:30:00;    94
10.07.1990 11:15:00;    91
17.08.1990 17:00:00;    80
07.09.1990 20:45:00;    88
02.10.1990 06:15:00;    86
19.11.1990 01:45:00;    89
31.12.1990 21:15:00;    84
01.01.1991 15:15:00;    89
24.02.1991 18:15:00;    94
31.03.1991 23:59:55;    83
19.04.1991 14:00:00;    86
18.05.1991 10:15:00;   163
05.06.1991 13:15:00;    92
28.07.1991 08:30:00;   106
03.08.1991 17:15:00;   116
30.09.1991 20:00:00;    88
25.10.1991 02:15:00;    82
16.11.1991 20:30:00;    90
23.12.1991 12:45:00;   116
05.01.1992 22:30:00;    89
06.02.1992 07:15:00;   104
21.03.1992 10:30:00;   125
05.04.1992 22:00:00;    94
11.05.1992 15:15:00;   106
12.06.1992 15:00:00;   119
11.07.1992 21:15:00;    98
12.08.1992 09:00:00;    77
14.09.1992 14:30:00;    84
05.10.1992 19:45:00;    90
23.11.1992 17:00:00;    97
06.12.1992 13:15:00;    92
07.01.1993 16:00:00;    85
09.02.1993 00:00:00;    84
17.03.1993 19:15:00;   127
01.04.1993 23:45:00;    96
28.05.1993 03:45:00;    94
12.06.1993 12:00:00;    89
19.07.1993 23:15:00;    95
23.08.1993 21:00:00;   100
11.09.1993 17:00:00;    92
24.10.1993 01:00:00;    95
06.11.1993 07:00:00;    86
21.12.1993 16:15:00;    87
03.01.1994 22:15:00;    92
03.02.1994 14:00:00;    83
23.03.1994 11:30:00;    88
18.04.1994 13:15:00;   131
11.05.1994 19:15:00;    92
03.06.1994 22:30:00;   106
06.07.1994 16:30:00;   109
24.08.1994 14:30:00;    96
03.09.1994 09:00:00;    78
24.10.1994 19:00:00;    83
11.11.1994 18:00:00;    86
14.12.1994 16:15:00;    86
26.01.1995 09:00:00;    92
27.02.1995 02:45:00;    82
26.03.1995 03:45:00;    92
11.04.1995 15:45:00;   114
13.05.1995 08:00:00;   105
12.06.1995 19:00:00;   111
04.07.1995 01:45:00;   103
09.08.1995 10:30:00;    89
15.09.1995 10:15:00;   106
01.10.1995 02:15:00;    84
13.11.1995 13:30:00;    93
24.12.1995 19:30:00;   103
13.01.1996 18:00:00;    93
17.02.1996 19:15:00;    93
19.03.1996 19:00:00;   108
07.04.1996 19:45:00;   127
09.05.1996 15:00:00;   117
22.06.1996 13:15:00;   110
08.07.1996 14:15:00;    98
28.08.1996 15:00:00;   105
23.09.1996 20:15:00;   127
22.10.1996 09:00:00;   105
14.11.1996 23:30:00;    87
01.12.1996 00:00:00;    81
16.01.1997 13:22:45;    80
13.02.1997 18:58:50;    96
20.03.1997 13:44:05;   132
06.04.1997 11:31:45;   109
22.05.1997 11:09:05;   105
06.06.1997 18:24:05;    98
08.07.1997 06:33:00;   205
01.08.1997 05:15:30;   103
16.09.1997 13:02:50;    92
02.10.1997 12:48:10;    94
14.11.1997 13:14:30;   108
14.12.1997 01:23:05;   112
27.01.1998 16:26:10;    89
12.02.1998 23:10:30;    99
18.03.1998 00:17:15;   147
02.04.1998 08:46:10;    94
21.05.1998 06:48:20;    99
22.06.1998 14:55:55;   103
07.07.1998 01:48:30;   112
23.08.1998 02:15:15;    92
05.09.1998 21:53:55;   113
08.10.1998 12:16:25;   100
10.11.1998 18:43:55;   114
15.12.1998 04:45:55;   119
08.01.1999 15:58:25;    89
20.02.1999 23:44:05;   139
02.03.1999 17:39:40;   119
23.04.1999 18:00:25;   108
21.05.1999 04:45:15;   151
22.06.1999 12:28:05;   106
10.07.1999 03:42:45;   121
09.08.1999 23:29:55;   107
02.09.1999 18:05:35;   115
05.10.1999 15:03:00;    98
10.11.1999 05:46:10;   110
02.12.1999 23:16:40;   103
31.01.2000 14:50:10;   131
01.02.2000 00:00:00;   121
10.03.2000 07:40:40;   115
01.04.2000 22:22:15;   104
18.05.2000 19:01:45;   135
13.06.2000 18:04:55;   100
23.07.2000 00:42:15;   131
06.08.2000 08:47:35;   162
16.09.2000 19:26:10;   160
03.10.2000 03:01:50;   150
07.11.2000 01:57:00;   151
27.12.2000 08:30:20;   130
08.01.2001 19:59:10;   118
07.02.2001 02:03:15;   122
06.03.2001 02:40:30;   148
09.04.2001 03:40:15;   122
04.05.2001 17:49:45;   143
11.06.2001 07:51:50;   121
20.07.2001 02:10:40;   125
31.08.2001 23:59:55;   114
18.09.2001 00:44:10;   127
02.10.2001 02:16:15;   148
20.11.2001 01:33:40;   150
06.12.2001 20:12:10;   137
22.01.2002 04:45:25;   122
14.02.2002 16:06:50;   124
21.03.2002 13:06:50;   186
14.04.2002 14:06:10;   125
14.05.2002 02:09:20;   142
07.06.2002 02:15:35;   149
17.07.2002 18:50:10;   126
13.08.2002 13:49:35;   210
20.09.2002 08:50:00;   126
12.10.2002 15:27:45;   159
11.11.2002 21:53:20;   155
23.12.2002 13:51:00;   161
28.01.2003 03:14:40;   170
01.02.2003 05:41:20;   128
25.03.2003 01:57:30;   146
22.04.2003 01:25:55;   143
13.05.2003 18:42:30;   143
15.06.2003 12:11:35;   118
02.07.2003 01:40:30;   129
01.08.2003 05:10:20;   115
13.09.2003 18:02:50;   116
23.10.2003 14:27:05;   133
18.11.2003 03:51:10;   145
10.12.2003 01:56:45;   141
14.01.2004 07:52:30;   134
03.02.2004 10:16:05;   153
24.03.2004 22:41:50;   171
23.04.2004 22:07:05;   134
04.05.2004 00:19:50;   148
04.06.2004 04:09:15;   162
01.07.2004 17:37:55;   129
06.08.2004 21:29:30;   118
23.09.2004 20:13:10;   121
09.10.2004 07:40:40;   114
03.11.2004 02:29:25;   145
14.12.2004 03:23:10;   147
21.01.2005 08:35:35;   140
13.02.2005 06:10:05;   163
18.03.2005 04:42:55;   183
01.04.2005 00:00:00;   133
19.05.2005 02:18:35;   142
04.06.2005 20:01:50;   134
11.07.2005 16:42:45;   149
15.08.2005 07:14:45;   150
10.09.2005 20:57:00;   174
04.10.2005 02:56:20;   153
08.11.2005 02:07:40;   153
06.12.2005 20:51:45;   137
03.01.2006 16:52:40;   131
21.02.2006 22:56:55;   143
29.03.2006 12:10:30;   177
29.04.2006 08:56:45;   152
01.05.2006 05:36:35;   159
03.06.2006 10:59:10;   202
09.07.2006 14:12:55;   152
08.08.2006 00:30:55;   169
08.09.2006 08:36:30;   129
29.10.2006 17:02:25;   138
21.11.2006 02:53:30;   156
29.12.2006 13:42:35;   125
19.01.2007 03:36:05;   147
06.02.2007 05:23:10;   155
06.03.2007 02:35:15;   157
10.04.2007 00:31:15;   157
05.05.2007 21:36:15;   202
21.06.2007 17:10:40;   135
09.07.2007 19:01:15;   139
09.08.2007 20:03:15;   155
07.09.2007 14:44:10;   216
15.10.2007 23:53:50;   156
20.11.2007 02:58:55;   160
13.12.2007 05:05:20;   163
28.01.2008 03:39:35;   142
26.02.2008 02:48:30;   157
15.03.2008 00:18:25;   136
07.04.2008 23:58:15;   159
18.05.2008 18:29:40;   158
26.06.2008 20:50:10;   181
23.07.2008 22:26:45;   155
16.08.2008 04:29:55;   145
25.09.2008 18:56:45;   137
14.10.2008 01:50:15;   154
18.11.2008 02:08:10;   156
22.12.2008 15:48:50;   139
24.01.2009 04:21:35;   139
28.02.2009 16:01:55;   168
05.03.2009 17:48:45;   197
02.04.2009 15:47:50;   155
30.05.2009 09:49:50;   161
24.06.2009 18:31:45;   184
01.07.2009 17:45:55;   183
10.08.2009 19:24:10;   147
04.09.2009 19:03:25;   134
20.10.2009 00:15:50;   157
17.11.2009 03:18:10;   156
11.12.2009 12:04:10;   144
21.01.2010 13:13:45;   129
26.02.2010 23:49:10;   141
09.03.2010 02:12:15;   156
13.04.2010 05:11:55;   158
17.05.2010 03:33:30;   173
02.06.2010 13:52:55;   159
15.07.2010 20:07:10;   188
06.08.2010 02:56:10;   160
26.09.2010 01:12:55;   157
19.10.2010 02:16:05;   156
23.11.2010 01:15:20;   159
24.12.2010 18:47:10;   143
13.01.2011 21:57:35;   175
05.02.2011 22:21:20;   135
19.03.2011 00:47:25;   169
12.04.2011 00:40:00;   159
27.05.2011 14:37:00;   160
19.06.2011 02:33:15;   156
28.07.2011 19:20:45;   140
15.08.2011 18:20:00;   141
19.09.2011 22:35:50;   135
18.10.2011 00:29:50;   158
22.11.2011 02:33:20;   157
08.12.2011 01:04:10;   128
22.01.2012 08:11:25;   157
29.02.2012 07:03:35;   139
13.03.2012 03:04:20;   158
11.04.2012 00:40:35;   159
06.05.2012 16:03:50;   138
04.06.2012 16:15:50;   146
25.07.2012 11:43:55;   162
04.08.2012 23:20:20;   145
18.09.2012 01:06:15;   156
16.10.2012 01:51:15;   156
05.11.2012 07:26:20;   145
28.12.2012 23:13:30;   132
07.01.2013 06:47:35;   201
01.02.2013 00:10:00;   152
07.03.2013 17:30:00;   160
09.04.2013 01:05:00;   159
21.05.2013 19:05:00;   169
24.06.2013 18:25:00;   170
11.07.2013 05:15:00;   139
25.08.2013 18:50:00;   135
17.09.2013 01:20:00;   167
15.10.2013 02:15:00;   155
26.11.2013 06:05:00;   155
27.12.2013 02:15:00;   128
22.01.2014 10:20:00;   126
12.02.2014 09:00:00;   137
15.03.2014 17:45:00;   136
23.04.2014 01:10:00;   156
16.05.2014 12:15:00;   200
30.06.2014 09:10:00;   147
11.07.2014 18:00:00;   140
03.08.2014 20:45:00;   158
13.09.2014 09:30:00;   178
23.10.2014 20:50:00;   146
18.11.2014 11:30:00;   147
07.12.2014 21:05:00;   145
10.01.2015 08:40:00;   171
24.02.2015 20:45:00;   156
02.03.2015 19:05:00;   141
25.04.2015 06:10:00;   158
23.05.2015 17:15:00;   165
22.06.2015 19:55:00;   137
08.07.2015 19:10:00;   134
17.08.2015 06:05:00;   140
08.09.2015 01:55:00;   156
06.10.2015 01:30:00;   156
30.11.2015 22:00:00;   155
01.12.2015 00:00:00;   143
26.01.2016 02:25:00;   139
21.02.2016 05:35:00;   155
30.03.2016 01:20:00;   157
26.04.2016 01:30:00;   157
12.05.2016 19:15:00;   152
12.06.2016 14:20:00;   175
12.07.2016 21:50:00;   167
21.08.2016 10:40:00;   154
13.09.2016 01:10:00;   159
11.10.2016 01:05:00;   159
06.11.2016 19:20:00;   146
28.12.2016 10:20:00;   151
01.01.2017 00:15:00;   132
06.02.2017 14:40:00;   156
19.03.2017 12:30:00;   169
22.04.2017 19:00:00;   160
21.05.2017 05:10:00;   149
03.06.2017 16:50:00;   146
09.07.2017 14:35:00;   160
10.08.2017 21:45:00;   156
20.09.2017 02:20:00;   156
29.10.2017 12:00:00;   142
21.11.2017 06:40:00;   132
21.12.2017 23:15:00;   150
19.01.2018 10:10:00;   141
01.02.2018 00:00:00;   129
08.03.2018 19:15:00;   142
10.04.2018 00:55:00;   140
02.05.2018 21:15:00;   185
28.06.2018 09:10:00;   153
23.07.2018 07:50:00;   144
02.08.2018 15:40:00;   130
03.09.2018 17:30:00;   175
24.10.2018 11:15:00;   149
26.11.2018 13:15:00;   137
24.12.2018 11:35:00;   202
14.01.2019 06:10:00;   175
02.02.2019 20:15:00;   149
16.03.2019 12:30:00;   163
30.04.2019 19:35:00;   162
16.05.2019 05:20:00;   154
07.06.2019 00:30:00;   138
28.07.2019 22:05:00;   147
29.08.2019 21:45:00;   148
09.09.2019 01:20:00;   144
03.10.2019 16:25:00;   138
07.11.2019 17:40:00;   135
23.12.2019 11:35:00;   151
05.01.2020 05:00:00;   128
03.02.2020 13:40:00;   146
05.03.2020 17:25:00;   136
06.04.2020 15:05:00;   126
23.05.2020 20:00:00;   154
03.06.2020 14:55:00;   153
26.07.2020 13:50:00;   156
30.08.2020 02:00:00;   138
01.09.2020 11:55:00;   141
14.10.2020 00:05:00;   159
03.11.2020 04:05:00;   137
11.12.2020 18:35:00;   127
29.01.2021 17:50:00;   172
01.02.2021 00:25:00;   139
11.03.2021 17:30:00;   136
20.04.2021 15:20:00;   142
19.05.2021 03:00:00;   136
24.06.2021 16:20:00;   135
17.07.2021 21:15:00;   160
16.08.2021 20:10:00;   171
17.09.2021 02:10:00;   130
07.10.2021 16:20:00;   134
02.11.2021 04:10:00;   135
14.12.2021 01:50:00;   137
