Messstelle:                ;Kirchdorf an der Krems
01.09.2002 19:55:00;   109
31.10.2002 10:50:00;   123
11.11.2002 17:25:00;   118
23.12.2002 06:50:00;   150
28.01.2003 04:25:00;   104
01.02.2003 00:10:00;    74
12.03.2003 18:45:00;    98
02.04.2003 10:25:00;    76
14.05.2003 06:06:30;    75
09.06.2003 05:18:00;    74
29.07.2003 00:10:00;   113
01.08.2003 02:45:00;   126
13.09.2003 23:15:00;    83
10.10.2003 02:50:00;    96
02.11.2003 09:00:00;    91
14.12.2003 13:30:00;    88
14.01.2004 02:40:00;   128
02.02.2004 23:15:00;   129
17.03.2004 16:35:00;    99
24.04.2004 13:10:00;    96
16.05.2004 07:15:00;   121
04.06.2004 06:35:10;   144
15.07.2004 18:07:20;    82
27.08.2004 14:20:35;    86
24.09.2004 02:25:00;   113
09.10.2004 09:00:00;    91
23.11.2004 19:05:00;   114
24.12.2004 02:25:00;    77
21.01.2005 09:45:00;   113
13.02.2005 02:40:00;   147
19.03.2005 19:10:00;   159
26.04.2005 06:10:00;   163
19.05.2005 00:20:00;   116
25.06.2005 22:15:00;    87
11.07.2005 16:15:00;   203
16.08.2005 06:30:00;   160
17.09.2005 18:20:00;   126
02.10.2005 14:05:00;    82
01.11.2005 23:55:00;    75
16.12.2005 17:15:00;    89
21.01.2006 05:05:00;    83
16.02.2006 17:10:00;    93
26.03.2006 17:48:05;   130
26.04.2006 20:35:00;   139
28.05.2006 15:55:00;   115
03.06.2006 13:35:00;   182
31.07.2006 22:20:00;    85
07.08.2006 12:25:00;   201
19.09.2006 07:55:00;   125
29.10.2006 09:00:00;    77
12.11.2006 07:15:00;   121
10.12.2006 10:35:00;    72
19.01.2007 14:25:00;   180
28.02.2007 15:05:45;   101
01.03.2007 22:35:10;    91
03.04.2007 19:15:00;    80
09.05.2007 12:13:45;   157
21.06.2007 16:01:35;   114
09.07.2007 18:30:55;   102
19.08.2007 21:58:05;   100
06.09.2007 12:29:50;   219
26.10.2007 23:18:50;    86
11.11.2007 20:15:00;   146
08.12.2007 07:45:00;    96
27.01.2008 18:45:00;   116
29.02.2008 21:45:00;    81
15.03.2008 00:00:00;   159
23.04.2008 11:00:00;   108
06.05.2008 16:30:00;    86
25.06.2008 20:45:00;   109
27.07.2008 04:30:00;   136
16.08.2008 10:45:00;   161
16.09.2008 09:45:00;   130
03.10.2008 21:00:00;    94
21.11.2008 16:00:00;   181
21.12.2008 00:15:00;   131
23.01.2009 19:45:00;    76
27.02.2009 22:30:00;   110
13.03.2009 06:45:00;   134
02.04.2009 16:15:00;   104
30.05.2009 17:45:00;   152
24.06.2009 05:45:00;   295
05.07.2009 09:30:00;   127
04.08.2009 16:45:00;   136
11.09.2009 23:45:00;   121
12.10.2009 14:45:00;    93
04.11.2009 12:45:00;    84
11.12.2009 09:30:00;    98
17.01.2010 23:00:00;    81
26.02.2010 15:13:20;   107
22.03.2010 03:50:25;    92
14.04.2010 16:19:55;    96
01.05.2010 20:11:25;   129
02.06.2010 21:30:00;   188
17.07.2010 18:00:00;   237
12.08.2010 21:45:00;   131
04.09.2010 15:00:00;    90
25.10.2010 23:30:00;    90
12.11.2010 13:15:00;    82
09.12.2010 05:45:00;    99
13.01.2011 15:00:00;   162
12.02.2011 10:15:00;   108
18.03.2011 13:30:00;   114
12.04.2011 20:45:00;    78
28.05.2011 09:15:00;   108
23.06.2011 19:15:00;   105
21.07.2011 01:30:00;    98
04.08.2011 13:45:00;   111
05.09.2011 10:15:00;   101
13.10.2011 06:15:00;   157
02.11.2011 07:15:00;    64
23.12.2011 18:15:00;    92
22.01.2012 04:00:00;   142
29.02.2012 05:00:00;   119
01.03.2012 00:00:00;    99
16.04.2012 15:30:00;   103
22.05.2012 14:15:00;    88
20.06.2012 20:30:00;   181
21.07.2012 02:00:00;   102
31.08.2012 18:45:00;    96
05.09.2012 22:00:00;   239
13.10.2012 01:00:00;    99
05.11.2012 11:00:00;   116
23.12.2012 13:15:00;   160
05.01.2013 03:15:00;   181
02.02.2013 12:30:00;   108
07.03.2013 16:45:00;   101
19.04.2013 04:45:00;   104
31.05.2013 13:15:00;   157
02.06.2013 07:45:00;   264
03.07.2013 20:15:00;   114
28.08.2013 10:45:00;   142
19.09.2013 00:00:00;   135
11.10.2013 01:00:00;    84
06.11.2013 21:30:00;   126
09.12.2013 19:15:00;    87
10.01.2014 07:00:00;    78
01.02.2014 21:00:00;    89
23.03.2014 19:45:00;    81
27.04.2014 14:15:00;    87
16.05.2014 15:00:00;   159
04.06.2014 19:30:00;    96
31.07.2014 05:00:00;   268
01.08.2014 00:00:00;   118
13.09.2014 14:30:00;   143
23.10.2014 16:00:00;   224
01.11.2014 04:15:00;    73
20.12.2014 04:45:00;    89
04.01.2015 00:15:00;   132
24.02.2015 16:00:00;    77
30.03.2015 11:00:00;   131
02.04.2015 15:45:00;   119
23.05.2015 21:00:00;   132
23.06.2015 08:00:00;   109
19.07.2015 21:30:00;    93
02.08.2015 10:00:00;    80
03.09.2015 21:00:00;    99
08.10.2015 01:30:00;    91
21.11.2015 03:00:00;    90
01.12.2015 21:45:00;   131
31.01.2016 23:59:55;   106
01.02.2016 08:00:00;   162
02.03.2016 23:00:00;    77
19.04.2016 01:15:00;    80
28.05.2016 19:30:00;   202
12.06.2016 18:45:00;   129
02.07.2016 17:30:00;   164
29.08.2016 14:30:00;   118
06.09.2016 04:15:00;   116
04.10.2016 18:30:00;    94
16.11.2016 21:00:00;    98
26.12.2016 23:15:00;    78
31.01.2017 19:15:00;    77
21.02.2017 20:15:00;   125
19.03.2017 09:45:00;   166
22.04.2017 23:30:00;   100
09.05.2017 10:15:00;   119
27.06.2017 16:00:00;    94
27.07.2017 05:00:00;   142
06.08.2017 18:30:00;   110
03.09.2017 07:30:00;   140
27.10.2017 14:00:00;   106
12.11.2017 20:15:00;    99
31.12.2017 05:15:00;   103
04.01.2018 23:45:00;   145
16.02.2018 16:30:00;    79
12.03.2018 01:15:00;    84
01.04.2018 19:15:00;    85
13.05.2018 18:00:00;   120
28.06.2018 11:45:00;   184
05.07.2018 21:15:00;   107
05.08.2018 16:45:00;    87
24.09.2018 05:15:00;    94
24.10.2018 22:00:00;    92
26.11.2018 10:00:00;    67
24.12.2018 09:30:00;   169
14.01.2019 03:15:00;   129
22.02.2019 14:15:00;   110
15.03.2019 23:00:00;   103
30.04.2019 19:15:00;   123
29.05.2019 17:00:00;   138
15.06.2019 17:00:00;    83
28.07.2019 20:30:00;   163
07.08.2019 17:45:00;    99
02.09.2019 20:15:00;   103
05.10.2019 12:45:00;    94
05.11.2019 14:45:00;    82
25.12.2019 14:45:00;   123
31.01.2020 15:15:00;    81
03.02.2020 11:00:00;   166
11.03.2020 02:30:00;    99
13.04.2020 23:30:00;    88
23.05.2020 17:45:00;   109
15.06.2020 20:15:00;   127
17.07.2020 03:45:00;   124
04.08.2020 11:00:00;   156
26.09.2020 11:15:00;   126
30.10.2020 10:15:00;   113
20.11.2020 09:30:00;    89
22.12.2020 20:45:00;    97
28.01.2021 23:15:00;   129
03.02.2021 23:30:00;    99
12.03.2021 00:30:00;   100
10.04.2021 17:45:00;    85
13.05.2021 15:00:00;   107
06.06.2021 00:45:00;   129
24.07.2021 20:15:00;   138
09.08.2021 20:45:00;   133
16.09.2021 17:30:00;   163
13.10.2021 03:45:00;    93
30.11.2021 21:15:00;   113
29.12.2021 10:30:00;   130
