Messstelle:                ;Saalfelden
01.11.1993 16:15:00;    95
20.12.1993 17:15:00;   110
25.01.1994 23:30:00;   110
28.02.1994 21:00:00;    93
13.03.1994 01:00:00;   143
17.04.1994 23:45:00;   191
05.05.1994 01:00:00;   161
05.06.1994 16:00:00;   139
07.07.1994 03:45:00;   131
25.08.1994 05:00:00;   125
14.09.1994 18:00:00;    99
03.10.1994 20:00:00;   113
20.11.1994 05:30:00;   142
11.12.1994 08:30:00;   127
01.01.1995 10:30:00;    91
21.02.1995 16:45:00;    96
27.03.1995 19:15:00;   111
23.04.1995 16:45:00;   165
02.05.1995 16:30:00;   140
26.06.1995 08:00:00;   277
13.07.1995 20:00:00;   200
29.08.1995 08:45:00;   192
02.09.1995 03:30:00;   157
02.10.1995 02:15:00;   112
17.11.1995 17:45:00;   118
25.12.1995 22:15:00;    95
12.01.1996 18:00:00;    90
28.02.1996 00:00:05;    86
26.03.1996 22:00:00;   120
23.04.1996 18:30:00;   116
28.05.1996 07:15:00;   168
22.06.1996 14:45:00;   144
10.07.1996 19:15:00;   161
28.08.1996 11:00:00;   140
14.09.1996 23:45:00;   147
21.10.1996 16:30:00;   193
15.11.1996 17:15:00;   130
01.12.1996 00:00:00;    84
31.01.1997 11:49:40;    78
26.02.1997 17:50:50;    90
18.03.1997 01:54:40;   143
06.04.1997 08:31:55;   137
21.05.1997 01:23:30;   144
20.06.1997 00:48:55;   138
19.07.1997 14:01:10;   231
01.08.1997 00:00:00;   133
07.09.1997 19:05:50;   101
01.10.1997 19:35:45;   151
08.11.1997 22:58:50;    96
12.12.1997 05:51:45;   116
04.01.1998 04:25:10;    89
17.02.1998 11:11:35;    98
31.03.1998 17:59:30;   130
04.04.1998 15:49:15;   133
10.05.1998 21:01:00;   116
30.06.1998 16:52:55;   160
27.07.1998 21:09:55;   181
18.08.1998 17:08:00;   205
05.09.1998 16:56:45;   221
14.10.1998 22:04:50;   118
10.11.1998 17:26:30;   140
15.12.1998 03:18:35;   106
11.01.1999 19:49:35;    83
20.02.1999 23:44:05;   101
27.03.1999 16:39:40;   128
30.04.1999 08:12:15;   156
21.05.1999 12:21:50;   170
22.06.1999 17:29:40;   141
22.07.1999 19:39:20;   140
16.08.1999 20:44:40;   149
01.09.1999 21:18:00;   153
01.10.1999 00:29:15;   129
09.11.1999 18:50:10;    92
31.12.1999 23:59:55;    85
31.01.2000 23:59:55;    89
09.02.2000 07:21:50;   121
10.03.2000 09:22:00;   177
23.04.2000 19:10:20;   170
12.05.2000 17:41:35;   169
25.06.2000 00:59:10;   146
08.07.2000 00:42:05;   161
06.08.2000 01:04:50;   198
21.09.2000 04:22:15;   167
03.10.2000 11:15:25;   122
07.11.2000 01:59:00;   124
11.12.2000 08:02:25;    89
01.01.2001 00:00:00;    80
15.02.2001 03:46:35;    88
23.03.2001 00:31:45;   143
30.04.2001 18:41:30;   127
01.05.2001 16:33:25;   135
18.06.2001 23:41:10;   159
21.07.2001 08:55:35;   145
31.08.2001 23:59:55;   134
06.09.2001 09:26:25;   161
21.10.2001 21:46:10;   106
12.11.2001 20:23:40;    93
06.12.2001 15:10:10;   123
28.01.2002 03:51:00;   125
16.02.2002 17:27:55;   103
22.03.2002 01:22:00;   215
24.04.2002 06:47:05;   146
03.05.2002 17:50:15;   134
07.06.2002 08:00:00;   151
12.07.2002 22:45:00;   287
12.08.2002 05:36:15;   321
01.09.2002 13:21:20;   170
18.10.2002 00:45:00;   162
22.11.2002 11:30:00;   236
04.12.2002 12:00:00;   172
01.01.2003 05:30:00;   150
24.02.2003 10:33:45;   123
30.03.2003 21:00:00;   169
27.04.2003 04:15:00;   158
20.05.2003 10:30:00;   165
14.06.2003 22:00:00;   174
16.07.2003 21:45:00;   174
31.08.2003 11:30:00;   183
12.09.2003 09:45:00;   212
05.10.2003 11:00:00;   183
02.11.2003 02:06:40;   146
01.12.2003 00:00:00;   115
14.01.2004 07:30:00;   135
03.02.2004 02:30:00;   143
22.03.2004 02:30:00;   174
02.04.2004 17:45:00;   162
16.05.2004 07:30:00;   177
19.06.2004 22:00:00;   185
10.07.2004 12:45:00;   151
26.08.2004 06:00:00;   201
24.09.2004 01:30:00;   192
31.10.2004 13:15:00;   184
23.11.2004 21:00:00;   151
01.12.2004 00:00:00;   119
31.01.2005 23:59:55;   112
01.02.2005 00:00:00;   110
19.03.2005 21:30:00;   183
01.04.2005 00:15:00;   164
02.05.2005 17:30:00;   164
25.06.2005 18:45:00;   223
11.07.2005 23:15:00;   300
16.08.2005 07:30:00;   233
17.09.2005 04:00:00;   173
02.10.2005 15:45:00;   160
01.11.2005 00:00:00;   107
01.12.2005 00:00:00;    29
01.01.2006 00:00:00;    25
01.02.2006 00:00:00;    25
27.03.2006 17:45:00;   104
02.04.2006 17:30:00;   104
20.05.2006 03:30:00;   144
27.06.2006 17:30:00;   148
23.07.2006 21:00:00;   102
07.08.2006 06:45:00;   211
19.09.2006 05:45:00;    85
30.10.2006 00:00:00;    65
14.11.2006 14:30:00;    99
09.12.2006 15:45:00;    43
19.01.2007 20:00:00;   111
28.02.2007 16:15:00;    43
02.03.2007 01:15:00;    66
13.04.2007 19:15:00;    54
09.05.2007 01:45:00;    89
22.06.2007 22:15:00;   114
09.07.2007 19:30:00;   134
30.08.2007 07:00:00;   132
11.09.2007 02:00:00;   159
27.10.2007 20:00:00;    52
11.11.2007 21:15:00;    71
03.12.2007 17:15:00;    53
27.01.2008 17:30:00;    53
29.02.2008 17:00:00;    51
02.03.2008 16:30:00;    80
22.04.2008 08:45:00;    93
11.05.2008 19:15:00;    82
23.06.2008 19:00:00;    96
20.07.2008 17:15:00;   133
08.08.2008 21:15:00;   114
11.09.2008 22:30:00;    56
30.10.2008 05:32:40;    55
21.11.2008 16:00:10;    58
01.12.2008 08:43:35;   102
01.01.2009 00:00:00;    30
01.02.2009 00:00:00;    26
28.03.2009 18:15:00;    48
09.04.2009 16:30:00;   112
13.05.2009 22:30:00;   129
24.06.2009 05:30:00;   132
18.07.2009 08:00:00;   174
26.08.2009 19:15:00;   138
04.09.2009 15:30:00;   137
12.10.2009 20:45:00;    82
04.11.2009 12:15:00;    65
25.12.2009 14:30:00;    64
11.01.2010 00:54:20;    29
28.02.2010 17:45:00;    39
26.03.2010 22:45:00;    86
26.04.2010 00:30:00;    72
31.05.2010 20:15:00;    99
03.06.2010 02:15:00;   223
18.07.2010 00:00:00;   136
31.08.2010 14:00:00;   152
01.09.2010 00:15:00;   119
27.10.2010 10:30:00;   121
12.11.2010 20:30:00;   129
23.12.2010 22:45:00;   122
13.01.2011 21:45:00;   190
12.02.2011 15:00:00;   126
18.03.2011 07:45:00;   141
04.04.2011 16:15:00;   135
27.05.2011 18:15:00;   164
18.06.2011 21:00:00;   184
21.07.2011 00:30:00;   149
08.08.2011 21:30:00;   192
20.09.2011 14:15:00;   118
10.10.2011 15:00:00;   219
01.11.2011 00:00:00;   100
02.12.2011 13:15:00;    94
19.01.2012 22:45:00;   119
29.02.2012 20:30:00;   109
30.03.2012 03:30:00;   182
28.04.2012 17:30:00;   170
01.05.2012 18:15:00;   169
21.06.2012 19:45:00;   285
20.07.2012 23:00:00;   229
23.08.2012 22:15:00;   199
13.09.2012 00:00:00;   153
12.10.2012 21:15:00;   136
05.11.2012 05:15:00;   152
23.12.2012 10:45:00;   104
05.01.2013 03:15:00;   162
01.02.2013 06:45:00;   102
10.03.2013 01:30:00;   122
18.04.2013 18:30:00;   168
04.05.2013 22:30:00;   168
02.06.2013 04:30:00;   337
18.07.2013 17:15:00;   206
19.08.2013 21:45:00;   216
17.09.2013 03:00:00;   206
16.10.2013 17:45:00;   156
03.11.2013 15:00:00;   172
26.12.2013 21:15:00;   141
05.01.2014 15:30:00;   134
01.02.2014 15:45:00;   142
16.03.2014 22:15:00;   147
08.04.2014 19:15:00;   173
16.05.2014 15:15:00;   189
29.06.2014 22:45:00;   160
31.07.2014 09:45:00;   279
12.08.2014 11:15:00;   195
01.09.2014 13:45:00;   203
23.10.2014 13:30:00;   168
05.11.2014 17:45:00;   165
19.12.2014 01:45:00;   139
10.01.2015 04:00:00;   206
01.02.2015 00:00:00;   107
31.03.2015 21:15:00;   149
18.04.2015 01:15:00;   157
23.05.2015 18:45:00;   188
08.06.2015 18:30:00;   204
27.07.2015 10:15:00;   145
16.08.2015 04:15:00;   151
05.09.2015 11:00:00;   166
14.10.2015 13:15:00;   124
21.11.2015 03:15:00;   117
01.12.2015 11:00:00;   144
11.01.2016 20:15:00;   110
01.02.2016 11:30:00;   193
31.03.2016 19:15:00;   138
07.04.2016 13:30:00;   165
30.05.2016 18:45:00;   173
27.06.2016 06:00:00;   193
14.07.2016 00:15:00;   203
09.08.2016 23:00:00;   228
06.09.2016 10:30:00;   174
20.10.2016 08:15:00;   125
16.11.2016 23:45:00;   128
26.12.2016 04:45:00;   107
01.01.2017 00:00:00;    92
21.02.2017 22:00:00;   127
19.03.2017 09:15:00;   205
29.04.2017 18:30:00;   133
18.05.2017 21:30:00;   141
25.06.2017 12:15:00;   182
24.07.2017 19:15:00;   186
06.08.2017 17:00:00;   231
02.09.2017 21:30:00;   174
29.10.2017 14:00:00;   184
12.11.2017 06:00:00;   141
12.12.2017 05:30:00;   139
09.01.2018 17:45:00;   153
01.02.2018 03:30:00;   108
12.03.2018 19:30:00;   137
24.04.2018 10:15:00;   181
24.05.2018 22:00:00;   177
13.06.2018 15:00:00;   155
06.07.2018 21:00:00;   156
26.08.2018 04:15:00;   190
01.09.2018 10:15:00;   158
24.10.2018 12:30:00;   159
01.11.2018 11:15:00;   118
24.12.2018 09:00:00;   217
14.01.2019 07:45:00;   114
22.02.2019 14:45:00;   132
16.03.2019 16:15:00;   164
24.04.2019 20:45:00;   187
11.05.2019 18:00:00;   185
04.06.2019 18:45:00;   169
29.07.2019 06:15:00;   214
02.08.2019 06:15:00;   159
01.09.2019 20:30:00;   146
05.10.2019 15:30:00;   151
17.11.2019 13:45:00;   282
25.12.2019 16:30:00;   127
31.01.2020 17:00:00;   111
03.02.2020 13:15:00;   188
21.03.2020 04:45:00;   153
20.04.2020 20:45:00;   154
26.05.2020 02:15:00;   147
29.06.2020 12:45:00;   174
28.07.2020 19:00:00;   269
04.08.2020 08:45:00;   213
25.09.2020 17:45:00;   171
30.10.2020 00:00:00;   151
02.11.2020 14:15:00;   129
06.12.2020 09:15:00;   182
29.01.2021 08:30:00;   116
08.02.2021 00:30:00;   133
31.03.2021 18:30:00;   138
02.04.2021 17:45:00;   157
17.05.2021 04:00:00;   171
05.06.2021 23:15:00;   148
18.07.2021 00:30:00;   314
16.08.2021 19:30:00;   236
01.09.2021 10:15:00;   161
07.10.2021 09:30:00;   135
04.11.2021 05:15:00;   138
30.12.2021 07:30:00;   167
