Messstelle:                ;St. Ruprecht an der Raab
02.01.1997 22:45:00;   147
13.02.1997 23:45:00;   157
18.03.1997 15:00:00;   147
19.04.1997 23:30:00;   146
17.05.1997 11:00:00;   158
17.06.1997 01:30:00;   266
17.07.1997 20:30:00;   290
01.08.1997 02:00:00;   223
07.09.1997 18:30:00;   317
01.10.1997 07:00:00;   155
30.11.1997 23:30:00;   166
20.12.1997 20:15:00;   176
29.01.1998 21:00:00;   149
04.02.1998 14:15:00;   157
01.03.1998 12:15:00;   144
02.04.1998 19:00:00;   178
16.05.1998 14:30:00;   160
30.06.1998 20:30:00;   246
31.07.1998 23:45:00;   214
01.08.1998 00:30:00;   215
05.09.1998 22:30:00;   435
07.10.1998 23:45:00;   191
05.11.1998 10:45:00;   168
10.12.1998 20:15:00;   159
31.01.1999 14:00:00;   159
02.02.1999 14:30:00;   156
27.03.1999 20:30:00;   154
17.04.1999 13:25:20;   163
21.05.1999 05:11:05;   228
21.06.1999 17:49:20;   204
11.07.1999 00:04:00;   220
20.08.1999 19:21:35;   274
07.09.1999 16:45:00;   188
04.10.1999 11:15:00;   156
07.11.1999 01:15:00;   146
11.12.1999 06:00:00;   156
18.01.2000 17:45:00;   161
01.02.2000 10:14:00;   163
29.03.2000 23:14:00;   247
01.04.2000 20:14:00;   178
13.05.2000 10:45:00;   165
06.06.2000 20:15:00;   239
11.07.2000 15:15:00;   182
06.08.2000 06:45:00;   209
17.09.2000 01:30:00;   164
01.10.2000 22:45:00;   188
01.11.2000 09:45:00;   193
28.12.2000 08:00:00;   180
08.01.2001 19:00:00;   199
28.02.2001 20:30:00;   151
05.03.2001 10:45:00;   153
08.04.2001 13:00:00;   159
31.05.2001 17:00:00;   186
22.06.2001 14:00:00;   182
16.07.2001 02:45:00;   183
20.08.2001 22:15:00;   162
14.09.2001 18:45:00;   169
21.10.2001 23:15:00;   148
02.11.2001 15:45:00;   142
10.12.2001 22:30:00;   142
31.01.2002 17:00:00;   137
18.02.2002 14:00:00;   141
03.03.2002 15:45:00;   137
22.04.2002 17:30:00;   146
12.05.2002 21:00:00;   195
07.06.2002 02:45:00;   201
30.07.2002 14:45:00;   173
11.08.2002 19:00:00;   291
10.09.2002 14:15:00;   178
18.10.2002 08:15:00;   187
23.11.2002 02:45:00;   159
06.12.2002 19:00:00;   213
13.01.2003 19:45:00;   170
03.02.2003 20:45:00;   158
07.03.2003 15:01:00;   156
28.04.2003 15:00:00;   212
09.05.2003 16:15:00;   184
11.06.2003 17:15:00;   193
22.07.2003 17:30:00;   194
31.08.2003 14:45:00;   188
10.09.2003 05:45:00;   171
03.10.2003 22:15:00;   186
02.11.2003 12:45:00;   166
31.12.2003 13:15:00;   178
01.01.2004 00:00:00;   173
03.02.2004 18:00:00;   168
24.03.2004 21:45:00;   192
20.04.2004 14:45:00;   171
21.05.2004 17:00:00;   193
22.06.2004 22:00:00;   295
06.07.2004 19:00:00;   331
09.08.2004 16:15:00;   198
12.09.2004 18:15:00;   165
11.10.2004 07:45:00;   166
11.11.2004 08:45:00;   168
27.12.2004 13:00:00;   207
05.01.2005 21:15:00;   153
01.02.2005 11:15:00;   160
18.03.2005 17:30:00;   235
27.04.2005 23:00:00;   199
18.05.2005 17:15:00;   192
04.06.2005 18:30:00;   176
31.07.2005 02:00:00;   497
21.08.2005 20:45:00;   477
27.09.2005 17:15:00;   209
04.10.2005 09:30:00;   185
27.11.2005 16:45:00;   160
06.12.2005 12:00:00;   158
13.01.2006 14:45:00;   155
21.02.2006 22:15:00;   167
29.03.2006 06:00:00;   182
29.04.2006 06:15:00;   185
20.05.2006 11:15:00;   187
29.06.2006 10:45:00;   264
10.07.2006 13:30:00;   206
20.08.2006 19:45:00;   184
18.09.2006 20:15:00;   190
24.10.2006 20:15:00;   164
22.11.2006 15:15:00;   157
10.12.2006 12:45:00;   152
19.01.2007 22:30:00;   178
26.02.2007 04:45:00;   153
24.03.2007 21:15:00;   175
04.04.2007 12:45:00;   157
26.05.2007 22:15:00;   199
04.06.2007 18:45:00;   181
27.07.2007 16:30:00;   175
20.08.2007 13:15:00;   213
28.09.2007 08:00:00;   230
28.10.2007 16:45:00;   167
27.11.2007 17:30:00;   155
08.12.2007 08:30:00;   168
09.01.2008 21:15:00;   153
04.02.2008 12:15:00;   155
11.03.2008 15:00:00;   150
21.04.2008 19:30:00;   167
18.05.2008 18:00:00;   155
03.06.2008 19:45:00;   187
17.07.2008 18:45:00;   271
16.08.2008 01:30:00;   210
13.09.2008 00:15:00;   151
03.10.2008 21:15:00;   158
08.11.2008 06:00:00;   162
13.12.2008 03:15:00;   183
21.01.2009 23:45:00;   180
08.02.2009 14:15:00;   199
06.03.2009 16:00:00;   194
01.04.2009 17:15:00;   164
18.05.2009 23:00:00;   358
28.06.2009 23:15:00;   209
18.07.2009 14:45:00;   370
29.08.2009 03:00:00;   443
04.09.2009 21:00:00;   275
11.10.2009 02:30:00;   179
09.11.2009 00:00:00;   170
01.12.2009 20:15:00;   199
12.01.2010 14:30:00;   152
26.02.2010 19:45:00;   176
01.03.2010 19:00:00;   165
02.04.2010 12:45:00;   154
29.05.2010 14:00:00;   187
16.06.2010 11:00:00;   370
18.07.2010 01:30:00;   200
15.08.2010 02:30:00;   266
26.09.2010 04:30:00;   187
12.10.2010 10:30:00;   159
22.11.2010 07:00:00;   184
25.12.2010 03:45:00;   189
15.01.2011 21:45:00;   161
03.02.2011 23:15:00;   155
17.03.2011 10:30:00;   209
22.04.2011 11:00:00;   158
27.05.2011 17:30:00;   163
23.06.2011 22:00:00;   309
02.07.2011 13:00:00;   171
19.08.2011 16:30:00;   223
19.09.2011 20:30:00;   221
07.10.2011 12:45:00;   169
05.11.2011 19:45:00;   150
15.12.2011 14:45:00;   153
09.01.2012 21:15:00;   147
24.02.2012 22:30:00;   168
02.03.2012 23:00:00;   150
12.04.2012 05:15:00;   166
22.05.2012 13:30:00;   181
21.06.2012 23:15:00;   402
21.07.2012 17:30:00;   298
03.08.2012 15:30:00;   183
13.09.2012 03:45:00;   181
16.10.2012 02:15:00;   226
05.11.2012 12:30:00;   340
06.12.2012 09:15:00;   156
31.01.2013 22:47:00;   153
26.02.2013 11:32:00;   210
31.03.2013 10:17:00;   201
22.04.2013 22:02:00;   183
07.05.2013 03:32:00;   418
10.06.2013 21:02:00;   194
07.07.2013 18:02:00;   181
28.08.2013 14:17:55;   210
11.09.2013 05:02:55;   177
11.10.2013 15:32:55;   182
09.11.2013 20:32:55;   233
02.12.2013 14:32:55;   164
06.01.2014 00:02:55;   158
17.02.2014 15:47:55;   216
06.03.2014 12:17:55;   170
22.04.2014 15:02:55;   175
11.05.2014 20:44:50;   326
28.06.2014 19:44:50;   293
27.07.2014 14:44:50;   324
09.08.2014 17:44:50;   386
13.09.2014 07:14:50;   291
22.10.2014 02:14:50;   217
08.11.2014 09:44:50;   211
07.12.2014 05:29:50;   181
10.01.2015 13:29:50;   170
25.02.2015 07:59:50;   157
26.03.2015 08:00:00;   154
28.04.2015 16:15:00;   162
23.05.2015 03:15:00;   169
23.06.2015 14:45:00;   158
08.07.2015 19:00:00;   199
17.08.2015 04:15:00;   161
02.09.2015 16:00:00;   152
15.10.2015 17:30:00;   198
26.11.2015 16:00:00;   157
09.12.2015 22:15:00;   138
12.01.2016 01:30:00;   156
19.02.2016 06:30:00;   190
08.03.2016 11:15:00;   149
30.04.2016 16:30:00;   157
19.05.2016 22:30:00;   161
15.06.2016 10:44:45;   211
02.07.2016 21:59:45;   265
05.08.2016 18:14:45;   240
04.09.2016 16:30:00;   163
25.10.2016 22:45:00;   180
06.11.2016 22:15:00;   188
13.12.2016 12:00:00;   142
09.01.2017 16:45:00;   144
06.02.2017 15:15:00;   192
01.03.2017 04:15:00;   139
28.04.2017 14:00:00;   160
31.05.2017 15:00:00;   176
22.06.2017 18:30:00;   172
24.07.2017 12:45:00;   195
02.08.2017 21:00:00;   169
17.09.2017 14:00:00;   181
22.10.2017 21:15:00;   143
08.11.2017 17:00:00;   153
28.12.2017 09:45:00;   160
19.01.2018 12:45:00;   148
26.02.2018 18:15:00;   144
18.03.2018 01:15:00;   176
16.04.2018 22:30:00;   173
24.05.2018 16:00:00;   351
06.06.2018 15:30:00;   345
15.07.2018 15:15:00;   208
07.08.2018 18:30:00;   233
01.09.2018 15:15:00;   235
30.10.2018 09:45:00;   168
26.11.2018 14:15:00;   181
06.12.2018 12:00:00;   158
26.01.2019 15:30:00;   141
04.02.2019 12:15:00;   162
12.03.2019 16:00:00;   143
26.04.2019 07:00:00;   166
28.05.2019 09:45:00;   165
21.06.2019 01:30:00;   314
28.07.2019 17:00:00;   176
06.08.2019 17:15:00;   172
08.09.2019 23:15:00;   176
02.10.2019 17:30:00;   136
13.11.2019 16:44:00;   204
21.12.2019 19:59:00;   168
11.01.2020 18:14:00;   136
09.02.2020 17:59:00;   147
06.03.2020 17:59:00;   145
19.04.2020 17:44:00;   167
20.05.2020 13:59:00;   149
29.06.2020 14:29:00;   212
01.07.2020 21:29:00;   334
04.08.2020 16:29:00;   201
26.09.2020 00:59:00;   236
12.10.2020 00:44:00;   203
16.11.2020 18:44:00;   148
10.12.2020 07:14:00;   179
03.01.2021 11:14:00;   164
08.02.2021 16:59:00;   169
06.03.2021 21:14:00;   148
02.04.2021 23:44:00;   147
27.05.2021 21:00:00;   162
30.06.2021 18:30:00;   192
17.07.2021 14:30:00;   162
03.08.2021 23:15:00;   192
16.09.2021 08:45:00;   149
01.10.2021 15:45:00;   137
02.11.2021 06:00:00;   155
05.12.2021 03:45:00;   143
