Messstelle:                ;Timelkam (Fußgängersteg)
19.12.1985 06:15:00;   212
19.01.1986 11:30:00;   295
02.02.1986 12:00:00;   156
24.03.1986 01:45:00;   213
01.04.1986 07:00:00;   188
29.05.1986 11:30:00;   193
18.06.1986 20:30:00;   202
24.07.1986 17:00:00;   189
18.08.1986 08:00:00;   158
10.09.1986 13:45:00;   152
27.10.1986 11:15:00;   166
03.11.1986 11:00:00;   149
19.12.1986 10:45:00;   216
02.01.1987 01:45:00;   261
28.02.1987 22:15:00;   264
03.03.1987 01:15:00;   317
27.04.1987 06:00:00;   188
20.05.1987 01:00:00;   212
05.06.1987 10:45:00;   199
09.07.1987 17:30:00;   171
02.08.1987 22:00:00;   205
27.09.1987 16:00:00;   183
18.10.1987 16:45:00;   147
21.11.1987 08:15:00;   167
19.12.1987 09:30:00;   242
30.01.1988 09:30:00;   161
01.02.1988 18:45:00;   159
21.03.1988 22:45:00;   297
14.04.1988 00:00:00;   236
28.05.1988 18:30:00;   160
06.06.1988 08:00:00;   226
14.07.1988 15:00:00;   194
30.08.1988 06:15:00;   162
16.09.1988 10:15:00;   215
29.10.1988 21:30:00;   172
15.11.1988 07:45:00;   210
05.12.1988 06:45:00;   287
07.01.1989 14:15:00;   234
19.02.1989 08:15:00;   220
04.03.1989 19:30:00;   181
03.04.1989 01:15:00;   191
14.05.1989 18:45:00;   173
23.06.1989 13:00:00;   186
03.07.1989 13:45:00;   189
15.08.1989 00:00:00;   241
16.09.1989 05:15:00;   192
12.10.1989 14:15:00;   169
01.11.1989 04:00:00;   180
24.12.1989 22:30:00;   185
26.01.1990 15:30:00;   149
15.02.1990 17:30:00;   288
01.03.1990 03:30:00;   201
25.04.1990 16:30:00;   179
25.05.1990 20:15:00;   173
12.06.1990 21:30:00;   231
04.07.1990 13:30:00;   226
07.08.1990 12:45:00;   152
24.09.1990 14:00:00;   192
08.10.1990 14:30:00;   183
20.11.1990 00:15:00;   215
30.12.1990 18:00:00;   178
03.01.1991 11:15:00;   186
26.02.1991 00:01:00;   142
20.03.1991 15:15:00;   176
02.04.1991 01:30:00;   148
18.05.1991 12:00:00;   172
18.06.1991 01:30:00;   230
17.07.1991 18:30:00;   288
02.08.1991 21:00:00;   324
23.09.1991 23:30:00;   140
21.10.1991 18:30:00;   134
08.11.1991 04:45:00;   160
23.12.1991 07:00:00;   331
05.01.1992 17:30:00;   179
06.02.1992 05:30:00;   186
23.03.1992 05:15:00;   293
23.04.1992 21:30:00;   171
11.05.1992 20:30:00;   175
13.06.1992 12:45:00;   182
15.07.1992 21:15:00;   149
22.08.1992 10:15:00;   132
04.09.1992 10:00:00;   166
25.10.1992 18:00:00;   191
23.11.1992 12:30:00;   274
12.12.1992 17:30:00;   218
29.01.1993 20:45:00;   211
01.02.1993 00:00:00;   154
17.03.1993 20:15:00;   259
19.04.1993 16:15:00;   202
04.05.1993 01:15:00;   177
27.06.1993 17:00:00;   171
29.07.1993 08:15:00;   234
28.08.1993 23:30:00;   188
29.09.1993 20:30:00;   175
24.10.1993 05:30:00;   192
16.11.1993 10:45:00;   154
20.12.1993 14:45:00;   245
25.01.1994 12:15:00;   195
01.02.1994 00:00:00;   158
22.03.1994 11:15:00;   198
13.04.1994 18:30:00;   292
19.05.1994 21:15:00;   203
05.06.1994 19:30:00;   196
07.07.1994 15:30:00;   139
25.08.1994 14:00:00;   182
02.09.1994 03:00:00;   143
04.10.1994 10:00:00;   156
19.11.1994 04:15:00;   193
28.12.1994 22:00:00;   225
26.01.1995 01:30:00;   215
16.02.1995 19:30:00;   168
18.03.1995 14:45:00;   198
02.04.1995 03:00:00;   265
31.05.1995 02:00:00;   235
26.06.1995 07:30:00;   259
04.07.1995 01:45:00;   162
30.08.1995 06:45:00;   221
02.09.1995 05:45:00;   274
02.10.1995 08:00:00;   157
18.11.1995 02:45:00;   183
21.12.1995 01:00:00;   233
08.01.1996 23:45:00;   152
18.02.1996 00:01:00;   143
24.03.1996 21:00:00;   183
09.04.1996 22:00:00;   190
14.05.1996 14:15:00;   241
02.06.1996 01:00:00;   267
09.07.1996 07:15:00;   193
24.08.1996 21:00:00;   191
14.09.1996 20:30:00;   259
21.10.1996 23:00:00;   296
01.11.1996 22:30:00;   184
02.12.1996 19:00:00;   166
01.01.1997 00:00:00;   142
15.02.1997 12:00:25;   210
28.03.1997 16:11:50;   212
06.04.1997 04:04:40;   256
08.05.1997 20:10:50;   168
27.06.1997 00:03:25;   191
06.07.1997 09:14:25;   324
01.08.1997 17:43:15;   185
20.09.1997 09:01:40;   140
02.10.1997 00:53:35;   211
30.11.1997 18:32:25;   184
12.12.1997 08:44:40;   229
17.01.1998 16:19:20;   152
17.02.1998 18:46:40;   160
17.03.1998 19:16:05;   281
13.04.1998 04:34:15;   160
18.05.1998 17:53:50;   147
27.06.1998 00:28:00;   202
08.07.1998 23:22:15;   196
25.08.1998 11:04:35;   151
18.09.1998 14:58:55;   204
29.10.1998 21:26:30;   213
10.11.1998 22:51:10;   223
15.12.1998 01:57:20;   229
08.01.1999 15:45:15;   208
20.02.1999 22:42:10;   290
02.03.1999 14:53:10;   276
13.04.1999 08:54:45;   180
12.05.1999 10:27:25;   201
18.06.1999 18:42:45;   165
22.07.1999 22:58:45;   188
30.08.1999 09:44:25;   171
03.09.1999 06:34:50;   156
07.10.1999 09:43:40;   144
10.11.1999 00:11:00;   158
19.12.1999 10:45:30;   195
31.01.2000 02:37:50;   254
09.02.2000 04:55:25;   215
17.03.2000 15:43:15;   241
01.04.2000 00:00:00;   179
31.05.2000 14:29:00;   147
15.06.2000 22:54:55;   160
12.07.2000 13:22:10;   157
06.08.2000 21:42:05;   265
21.09.2000 07:53:00;   236
03.10.2000 13:30:45;   216
04.11.2000 16:43:20;   133
19.12.2000 18:48:40;   167
07.01.2001 02:38:05;   145
04.02.2001 14:44:45;   194
24.03.2001 08:45:35;   185
08.04.2001 21:38:20;   168
06.05.2001 02:07:35;   240
19.06.2001 07:06:15;   213
20.07.2001 15:43:45;   234
17.08.2001 21:43:40;   186
09.09.2001 04:44:00;   265
24.10.2001 21:22:10;   151
26.11.2001 15:02:50;   186
30.12.2001 04:37:10;   272
28.01.2002 02:25:50;   272
25.02.2002 21:47:35;   229
21.03.2002 04:47:25;   284
27.04.2002 07:36:55;   163
29.05.2002 01:50:35;   158
07.06.2002 16:38:15;   223
17.07.2002 05:03:45;   137
12.08.2002 13:37:35;   379
27.09.2002 17:22:40;   224
13.10.2002 05:50:55;   193
05.11.2002 02:11:55;   241
23.12.2002 07:14:45;   232
28.01.2003 16:21:00;   212
01.02.2003 00:00:00;   145
12.03.2003 20:21:50;   200
02.04.2003 22:56:05;   144
14.05.2003 05:29:05;   159
18.06.2003 23:17:50;   134
17.07.2003 21:57:25;   192
31.08.2003 18:38:20;   156
12.09.2003 13:20:40;   193
10.10.2003 05:25:50;   207
02.11.2003 13:04:20;   158
14.12.2003 19:54:00;   165
14.01.2004 05:49:25;   247
03.02.2004 02:39:55;   224
17.03.2004 22:02:10;   187
02.04.2004 23:03:05;   173
16.05.2004 10:28:55;   190
04.06.2004 11:52:35;   248
25.07.2004 13:03:50;   212
26.08.2004 22:39:30;   158
24.09.2004 06:14:55;   187
09.10.2004 09:52:05;   186
22.11.2004 11:33:45;   193
24.12.2004 01:52:55;   156
20.01.2005 23:52:45;   204
13.02.2005 03:11:40;   243
19.03.2005 03:45:30;   236
26.04.2005 07:00:00;   225
18.05.2005 18:27:55;   216
13.06.2005 21:49:55;   176
11.07.2005 13:52:15;   269
16.08.2005 12:00:30;   275
18.09.2005 00:06:15;   176
02.10.2005 17:36:00;   156
26.11.2005 03:41:15;   143
16.12.2005 19:17:05;   190
01.01.2006 21:50:00;   161
17.02.2006 16:00:55;   183
29.03.2006 08:05:35;   271
01.04.2006 00:00:00;   223
28.05.2006 18:45:00;   232
01.06.2006 16:45:00;   217
09.07.2006 21:30:00;   234
07.08.2006 12:15:00;   257
19.09.2006 07:30:00;   225
04.10.2006 12:15:00;   159
12.11.2006 10:00:00;   203
05.12.2006 14:30:00;   150
19.01.2007 13:00:00;   225
28.02.2007 07:45:00;   207
02.03.2007 16:45:00;   195
01.04.2007 00:00:00;   150
09.05.2007 11:15:00;   256
26.06.2007 07:15:00;   164
09.07.2007 23:00:00;   193
19.08.2007 22:45:00;   210
07.09.2007 03:00:00;   278
27.10.2007 03:00:00;   161
12.11.2007 00:00:00;   243
08.12.2007 11:00:00;   191
19.01.2008 14:15:00;   174
29.02.2008 23:59:55;   167
15.03.2008 01:45:00;   240
22.04.2008 08:00:00;   206
01.05.2008 00:00:00;   159
12.06.2008 03:00:00;   162
23.07.2008 02:15:00;   168
16.08.2008 12:00:00;   199
16.09.2008 09:45:00;   165
17.10.2008 06:45:00;   153
21.11.2008 18:15:00;   221
21.12.2008 01:45:00;   252
01.01.2009 00:00:00;   143
28.02.2009 18:45:00;   189
13.03.2009 10:15:00;   246
02.04.2009 19:30:00;   215
30.05.2009 22:15:00;   189
24.06.2009 10:30:00;   304
18.07.2009 14:15:00;   264
04.08.2009 16:30:00;   235
04.09.2009 19:15:00;   183
17.10.2009 11:15:00;   183
03.11.2009 09:00:00;   167
11.12.2009 12:30:00;   204
18.01.2010 03:30:00;   164
26.02.2010 18:30:00;   187
22.03.2010 04:15:00;   198
14.04.2010 17:30:00;   173
13.05.2010 22:15:00;   222
03.06.2010 02:30:00;   294
24.07.2010 20:00:00;   248
02.08.2010 20:45:00;   214
01.09.2010 00:00:00;   183
26.10.2010 20:30:00;   163
13.11.2010 00:45:00;   164
24.12.2010 06:43:40;   177
13.01.2011 21:30:00;   327
12.02.2011 14:15:00;   184
18.03.2011 15:45:00;   209
04.04.2011 23:30:00;   148
27.05.2011 20:15:00;   203
23.06.2011 22:00:00;   192
21.07.2011 01:30:00;   212
04.08.2011 15:00:00;   202
05.09.2011 17:15:00;   186
13.10.2011 10:30:00;   197
01.11.2011 00:00:00;   135
07.12.2011 22:45:00;   189
22.01.2012 06:30:00;   258
29.02.2012 12:30:00;   196
01.03.2012 00:00:00;   190
16.04.2012 17:00:00;   190
23.05.2012 22:30:00;   160
13.06.2012 07:15:00;   218
05.07.2012 18:45:00;   216
07.08.2012 03:00:00;   172
13.09.2012 03:30:00;   206
09.10.2012 22:45:00;   167
05.11.2012 10:00:00;   197
23.12.2012 14:30:00;   296
05.01.2013 06:15:00;   295
05.02.2013 01:00:00;   225
07.03.2013 20:15:00;   182
20.04.2013 10:15:00;   172
27.05.2013 14:15:00;   226
02.06.2013 12:30:00;   361
03.07.2013 21:00:00;   261
28.08.2013 19:15:00;   162
18.09.2013 16:30:00;   256
16.10.2013 13:00:00;   168
06.11.2013 23:45:00;   209
10.12.2013 04:15:00;   153
10.01.2014 16:45:00;   146
08.02.2014 04:30:00;   180
16.03.2014 22:00:00;   160
10.04.2014 16:30:00;   160
28.05.2014 06:45:00;   218
01.06.2014 06:00:00;   169
31.07.2014 12:15:00;   246
04.08.2014 04:45:00;   258
13.09.2014 20:15:00;   227
23.10.2014 18:30:00;   294
19.11.2014 19:30:00;   151
19.12.2014 04:15:00;   179
04.01.2015 03:45:00;   258
24.02.2015 21:00:00;   158
30.03.2015 14:00:00;   232
02.04.2015 19:15:00;   214
24.05.2015 03:15:00;   213
23.06.2015 11:15:00;   189
23.07.2015 08:00:00;   141
02.08.2015 17:30:00;   157
04.09.2015 02:00:00;   168
08.10.2015 02:30:00;   215
30.11.2015 19:45:00;   172
02.12.2015 01:00:00;   209
31.01.2016 23:59:55;   192
01.02.2016 10:00:00;   299
03.03.2016 03:45:00;   169
14.04.2016 02:30:00;   152
28.05.2016 23:30:00;   297
25.06.2016 22:30:00;   290
27.07.2016 23:45:00;   258
05.08.2016 19:45:00;   215
19.09.2016 23:45:00;   185
04.10.2016 22:45:00;   180
06.11.2016 18:45:00;   182
28.12.2016 20:45:00;   152
31.01.2017 21:10:30;   180
21.02.2017 18:15:00;   246
19.03.2017 12:45:00;   237
04.04.2017 01:00:00;   187
09.05.2017 03:30:00;   221
06.06.2017 01:15:00;   169
27.07.2017 06:15:00;   240
06.08.2017 21:00:00;   204
03.09.2017 10:00:00;   213
09.10.2017 14:15:00;   194
12.11.2017 14:30:00;   203
31.12.2017 06:45:00;   229
05.01.2018 03:00:00;   266
01.02.2018 00:00:00;   166
29.03.2018 12:30:00;   170
02.04.2018 01:45:00;   160
25.05.2018 09:30:00;   155
28.06.2018 16:45:00;   205
01.07.2018 00:00:00;   145
26.08.2018 10:15:00;   141
19.09.2018 06:00:00;   150
25.10.2018 03:30:00;   147
01.11.2018 00:00:00;   111
24.12.2018 11:30:00;   257
14.01.2019 05:00:00;   236
22.02.2019 13:45:00;   211
15.03.2019 23:45:00;   232
30.04.2019 18:15:00;   175
29.05.2019 21:00:00;   223
22.06.2019 21:15:00;   167
29.07.2019 04:15:00;   173
27.08.2019 08:45:00;   138
02.09.2019 03:45:00;   171
07.10.2019 14:15:00;   169
05.11.2019 22:15:00;   149
25.12.2019 20:15:00;   213
31.01.2020 13:30:00;   173
04.02.2020 00:15:00;   274
03.03.2020 16:30:00;   165
29.04.2020 22:00:00;   137
25.05.2020 23:00:00;   180
29.06.2020 12:45:00;   230
17.07.2020 05:00:00;   198
04.08.2020 12:15:00;   298
26.09.2020 15:15:00;   202
30.10.2020 12:45:00;   204
01.11.2020 00:00:00;   156
25.12.2020 13:00:00;   158
29.01.2021 03:00:00;   229
04.02.2021 00:45:00;   186
26.03.2021 23:00:00;   169
10.04.2021 21:15:00;   161
20.05.2021 02:30:00;   203
23.06.2021 02:00:00;   210
18.07.2021 21:15:00;   179
16.08.2021 21:15:00;   221
01.09.2021 00:00:00;   188
13.10.2021 11:00:00;   154
04.11.2021 12:45:00;   162
29.12.2021 14:30:00;   220
