Messstelle:                ;Enz
18.10.1987 01:00:00;   169
17.11.1987 02:00:00;   203
19.12.1987 02:15:00;   239
30.01.1988 04:45:00;   166
04.02.1988 10:00:00;   174
22.03.1988 02:15:00;   221
13.04.1988 19:00:00;   228
09.05.1988 21:00:00;   237
02.06.1988 00:00:00;   217
14.07.1988 06:00:00;   241
29.08.1988 18:45:00;   254
02.09.1988 07:30:00;   234
07.10.1988 11:45:00;   235
19.11.1988 11:45:00;   225
05.12.1988 05:30:00;   238
07.01.1989 23:45:00;   182
21.02.1989 17:00:00;   199
16.03.1989 15:15:00;   204
02.04.1989 09:45:00;   225
08.05.1989 16:15:00;   194
03.06.1989 14:45:00;   225
02.07.1989 16:45:00;   236
01.08.1989 06:15:00;   230
03.09.1989 00:45:00;   200
08.10.1989 08:45:00;   228
09.11.1989 09:00:00;   202
17.12.1989 12:00:00;   200
26.01.1990 08:45:00;   188
14.02.1990 16:45:00;   213
23.03.1990 09:15:00;   199
24.04.1990 09:30:00;   220
25.05.1990 11:00:00;   229
08.06.1990 12:45:00;   232
04.07.1990 05:00:00;   235
17.08.1990 08:00:00;   235
23.09.1990 08:45:00;   242
30.10.1990 02:15:00;   210
11.11.1990 19:45:00;   218
31.12.1990 23:59:55;   199
03.01.1991 03:45:00;   208
26.02.1991 05:15:00;   173
20.03.1991 09:15:00;   201
06.04.1991 04:15:00;   182
12.05.1991 01:00:00;   260
16.06.1991 18:00:00;   235
15.07.1991 03:00:00;   249
01.08.1991 08:15:00;   249
26.09.1991 23:15:00;   239
01.10.1991 00:00:00;   176
09.11.1991 16:00:00;   193
22.12.1991 17:45:00;   288
09.01.1992 19:30:00;   168
06.02.1992 00:15:00;   199
15.03.1992 11:45:00;   240
23.04.1992 09:30:00;   247
06.05.1992 20:45:00;   179
25.06.1992 14:30:00;   194
11.07.1992 14:30:00;   198
31.08.1992 23:59:55;   221
01.09.1992 06:00:00;   242
26.10.1992 01:00:00;   206
22.11.1992 14:15:00;   256
12.12.1992 15:15:00;   198
14.01.1993 13:30:00;   232
01.02.1993 00:00:00;   167
17.03.1993 16:45:00;   195
06.04.1993 12:30:00;   203
30.05.1993 19:15:00;   198
17.06.1993 14:00:00;   269
06.07.1993 02:00:00;   270
10.08.1993 12:15:00;   245
04.09.1993 07:00:00;   218
09.10.1993 03:30:00;   205
07.11.1993 09:15:00;   189
20.12.1993 14:30:00;   213
25.01.1994 11:00:00;   211
27.02.1994 22:00:00;   181
26.03.1994 07:45:00;   219
26.04.1994 00:45:00;   229
19.05.1994 19:15:00;   231
09.06.1994 08:30:00;   261
07.07.1994 01:30:00;   236
25.08.1994 09:15:00;   224
08.09.1994 22:00:00;   237
04.10.1994 09:30:00;   189
20.11.1994 05:45:00;   202
10.12.1994 07:15:00;   265
23.01.1995 18:15:00;   203
16.02.1995 07:45:00;   186
18.03.1995 13:00:00;   198
25.04.1995 23:45:00;   228
13.05.1995 15:15:00;   230
01.06.1995 18:45:00;   262
23.07.1995 00:45:00;   186
28.08.1995 03:30:00;   251
28.09.1995 01:30:00;   242
01.10.1995 18:30:00;   176
17.11.1995 19:15:00;   203
25.12.1995 04:00:00;   219
01.01.1996 07:00:00;   173
03.02.1996 14:00:00;   163
23.03.1996 08:30:00;   229
11.04.1996 18:30:00;   193
28.05.1996 07:15:00;   231
23.06.1996 04:15:00;   213
08.07.1996 12:15:00;   269
22.08.1996 21:30:00;   238
23.09.1996 19:30:00;   234
21.10.1996 19:00:00;   220
01.11.1996 15:45:00;   213
20.12.1996 22:15:00;   189
01.01.1997 00:00:00;   164
26.02.1997 07:04:30;   195
28.03.1997 13:41:50;   202
27.04.1997 10:19:55;   235
06.05.1997 19:06:45;   202
24.06.1997 14:16:00;   211
19.07.1997 23:13:40;   266
28.08.1997 21:12:50;   221
07.09.1997 03:15:05;   207
12.10.1997 17:19:10;   222
16.11.1997 22:46:40;   171
12.12.1997 05:09:35;   235
04.01.1998 02:53:35;   182
23.02.1998 02:07:25;   176
31.03.1998 18:57:05;   200
06.04.1998 00:12:00;   197
02.05.1998 12:25:40;   201
12.06.1998 20:35:05;   246
08.07.1998 13:44:05;   213
23.08.1998 01:09:45;   255
05.09.1998 08:03:20;   231
29.10.1998 15:08:55;   224
11.11.1998 00:14:55;   232
13.12.1998 11:30:45;   209
08.01.1999 23:24:55;   174
22.02.1999 12:34:20;   221
12.03.1999 18:37:40;   193
07.04.1999 10:26:10;   225
21.05.1999 23:01:35;   283
22.06.1999 09:06:25;   251
12.07.1999 05:16:15;   222
11.08.1999 02:37:15;   210
26.09.1999 12:59:40;   222
05.10.1999 22:40:55;   191
03.11.1999 13:50:35;   182
19.12.1999 15:22:05;   199
30.01.2000 20:43:30;   188
09.02.2000 02:51:55;   212
15.03.2000 01:58:45;   220
22.04.2000 15:18:55;   212
31.05.2000 12:24:30;   236
15.06.2000 00:38:05;   254
12.07.2000 02:34:25;   231
06.08.2000 10:52:50;   296
21.09.2000 16:48:15;   217
06.10.2000 10:18:00;   210
28.11.2000 10:44:30;   189
15.12.2000 09:50:55;   173
24.01.2001 23:57:35;   182
04.02.2001 11:29:00;   186
21.03.2001 14:43:05;   220
25.04.2001 18:32:05;   211
05.05.2001 18:08:10;   210
19.06.2001 06:26:25;   254
20.07.2001 13:03:50;   240
10.08.2001 05:44:10;   229
05.09.2001 09:07:35;   254
25.10.2001 12:09:55;   213
30.11.2001 23:54:05;   230
01.12.2001 00:00:00;   230
27.01.2002 22:19:20;   221
27.02.2002 14:05:00;   205
19.03.2002 22:41:10;   249
24.04.2002 15:05:55;   237
28.05.2002 12:26:15;   213
07.06.2002 08:43:20;   268
17.07.2002 20:59:40;   263
12.08.2002 00:24:10;   310
21.09.2002 00:31:35;   214
17.10.2002 21:51:10;   218
03.11.2002 14:00:00;   221
23.12.2002 00:25:00;   210
02.01.2003 17:38:25;   210
28.02.2003 23:59:55;   170
06.03.2003 21:49:55;   206
02.04.2003 10:17:25;   196
13.05.2003 23:08:55;   216
18.06.2003 07:01:00;   183
24.07.2003 18:03:15;   206
31.08.2003 07:33:30;   191
11.09.2003 10:09:10;   222
09.10.2003 09:31:15;   285
13.11.2003 12:23:20;   208
01.12.2003 20:12:50;   190
13.01.2004 18:56:15;   228
07.02.2004 15:16:20;   203
21.03.2004 21:49:50;   196
23.04.2004 21:34:50;   207
22.05.2004 01:33:30;   212
03.06.2004 21:46:10;   253
24.07.2004 07:11:25;   269
27.08.2004 02:09:25;   202
24.09.2004 02:17:25;   222
20.10.2004 00:28:10;   200
24.11.2004 06:57:25;   189
19.12.2004 16:04:15;   173
02.01.2005 18:15:25;   182
12.02.2005 09:53:25;   208
18.03.2005 18:18:10;   206
19.04.2005 13:20:30;   205
07.05.2005 22:57:25;   230
07.06.2005 04:07:25;   253
11.07.2005 21:28:20;   223
23.08.2005 00:53:10;   330
30.09.2005 02:25:20;   186
02.10.2005 03:48:25;   208
05.11.2005 17:15:00;   176
31.12.2005 16:10:00;   189
18.01.2006 19:20:00;   202
16.02.2006 16:00:00;   214
31.03.2006 04:35:00;   220
28.04.2006 12:30:00;   253
28.05.2006 20:35:00;   262
06.06.2006 01:05:00;   202
12.07.2006 03:25:00;   221
06.08.2006 13:35:00;   300
17.09.2006 05:55:00;   246
03.10.2006 21:35:00;   242
14.11.2006 14:10:00;   200
06.12.2006 21:25:00;   190
01.01.2007 15:50:00;   221
15.02.2007 07:35:00;   219
03.03.2007 13:25:00;   208
04.04.2007 01:10:00;   196
17.05.2007 20:50:00;   250
13.06.2007 00:55:00;   217
30.07.2007 05:15:00;   266
08.08.2007 06:45:00;   289
04.09.2007 00:40:00;   272
18.10.2007 07:00:00;   191
21.11.2007 18:35:00;   196
07.12.2007 07:10:00;   215
07.01.2008 12:00:00;   213
27.02.2008 11:05:00;   199
17.03.2008 17:10:00;   211
22.04.2008 11:50:00;   247
04.05.2008 20:25:00;   187
13.06.2008 02:50:00;   217
14.07.2008 12:25:00;   270
15.08.2008 19:35:00;   233
13.09.2008 21:05:00;   208
17.10.2008 00:50:00;   233
21.11.2008 17:30:00;   192
21.12.2008 06:40:00;   238
23.01.2009 22:50:00;   179
17.02.2009 23:45:00;   172
28.03.2009 09:25:00;   193
04.04.2009 21:35:00;   207
04.05.2009 08:30:00;   224
16.06.2009 00:00:00;   269
28.07.2009 06:55:00;   259
04.08.2009 04:30:00;   267
01.09.2009 23:00:00;   217
23.10.2009 18:40:00;   215
18.11.2009 09:10:00;   216
30.12.2009 08:10:00;   214
01.01.2010 00:00:00;   181
28.02.2010 20:10:00;   182
28.03.2010 21:30:00;   217
07.04.2010 20:10:00;   181
31.05.2010 03:55:00;   236
18.06.2010 13:15:00;   261
24.07.2010 14:00:00;   251
21.08.2010 01:30:00;   292
25.09.2010 20:05:00;   227
29.10.2010 08:30:00;   201
12.11.2010 14:45:00;   200
09.12.2010 03:40:00;   202
13.01.2011 12:30:00;   231
27.02.2011 20:35:00;   170
17.03.2011 20:40:00;   236
04.04.2011 12:15:00;   242
31.05.2011 23:59:55;   227
30.06.2011 06:10:00;   266
13.07.2011 21:35:00;   245
07.08.2011 11:50:00;   224
18.09.2011 11:40:00;   241
10.10.2011 11:15:00;   266
23.11.2011 22:00:00;   167
31.12.2011 23:59:55;   230
01.01.2012 00:10:00;   239
26.02.2012 07:40:00;   195
02.03.2012 21:05:00;   192
28.04.2012 18:30:00;   194
12.05.2012 14:00:00;   205
03.06.2012 22:30:00;   261
04.07.2012 20:15:00;   213
25.08.2012 23:35:00;   257
19.09.2012 05:05:00;   219
09.10.2012 21:20:00;   292
11.11.2012 16:40:00;   210
23.12.2012 05:40:00;   222
31.01.2013 01:15:00;   213
02.02.2013 06:10:00;   222
09.03.2013 05:45:00;   195
15.04.2013 17:35:00;   203
31.05.2013 23:59:55;   271
02.06.2013 01:55:00;   300
23.07.2013 21:45:00;   230
27.08.2013 21:15:00;   229
19.09.2013 04:10:00;   266
16.10.2013 02:10:00;   237
06.11.2013 15:40:00;   208
29.12.2013 16:10:00;   175
05.01.2014 13:50:00;   183
16.02.2014 09:55:00;   173
23.03.2014 01:45:00;   184
30.04.2014 16:20:00;   197
03.05.2014 02:35:00;   215
29.06.2014 19:15:00;   208
31.07.2014 00:30:00;   284
31.08.2014 17:55:00;   243
21.09.2014 23:55:00;   253
21.10.2014 22:50:00;   220
18.11.2014 13:50:00;   185
18.12.2014 22:00:00;   233
04.01.2015 04:35:00;   219
24.02.2015 04:45:00;   175
30.03.2015 13:25:00;   205
17.04.2015 20:25:00;   241
26.05.2015 11:25:00;   235
23.06.2015 01:50:00;   250
29.07.2015 22:30:00;   197
19.08.2015 03:10:00;   212
23.09.2015 04:30:00;   213
07.10.2015 12:55:00;   206
21.11.2015 00:00:00;   233
17.12.2015 01:40:00;   211
31.01.2016 23:25:00;   213
01.02.2016 02:05:00;   216
02.03.2016 21:00:00;   192
18.04.2016 00:15:00;   217
14.05.2016 10:05:00;   250
08.06.2016 01:05:00;   242
14.07.2016 10:25:00;   225
05.08.2016 11:00:00;   246
19.09.2016 09:15:00;   237
26.10.2016 08:45:00;   183
16.11.2016 22:50:00;   198
27.12.2016 09:45:00;   170
31.01.2017 11:30:00;   221
01.02.2017 00:05:00;   208
09.03.2017 19:05:00;   245
16.04.2017 18:05:00;   197
09.05.2017 00:35:00;   222
29.06.2017 18:40:00;   214
26.07.2017 10:25:00;   242
31.08.2017 23:59:55;   221
01.09.2017 06:45:00;   252
03.10.2017 10:45:00;   240
12.11.2017 04:00:00;   219
31.12.2017 02:55:00;   202
22.01.2018 23:25:00;   222
16.02.2018 07:30:00;   219
29.03.2018 04:40:00;   205
24.04.2018 01:05:00;   191
14.05.2018 21:45:00;   223
13.06.2018 10:20:00;   210
23.07.2018 14:25:00;   169
31.08.2018 16:15:00;   208
23.09.2018 23:35:00;   221
01.10.2018 12:20:00;   225
01.11.2018 00:00:00;   164
24.12.2018 09:35:00;   209
14.01.2019 07:05:00;   186
28.02.2019 21:10:00;   189
15.03.2019 15:35:00;   201
27.04.2019 22:55:00;   193
21.05.2019 04:15:00;   281
11.06.2019 04:55:00;   185
28.07.2019 21:10:00;   288
20.08.2019 20:55:00;   259
09.09.2019 08:05:00;   227
07.10.2019 01:20:00;   253
29.11.2019 22:25:00;   197
17.12.2019 14:40:00;   184
31.01.2020 15:25:00;   185
03.02.2020 18:05:00;   224
11.03.2020 04:20:00;   203
29.04.2020 13:40:00;   186
02.05.2020 02:10:00;   213
10.06.2020 22:20:00;   268
17.07.2020 00:30:00;   242
04.08.2020 03:20:00;   285
25.09.2020 14:25:00;   216
30.10.2020 01:15:00;   212
19.11.2020 18:45:00;   183
22.12.2020 04:05:00;   197
28.01.2021 18:40:00;   213
03.02.2021 19:50:00;   216
31.03.2021 21:00:00;   188
01.04.2021 19:15:00;   187
12.05.2021 08:30:00;   209
07.06.2021 15:40:00;   234
18.07.2021 03:15:00;   269
29.08.2021 21:40:00;   293
19.09.2021 22:35:00;   188
13.10.2021 05:00:00;   195
04.11.2021 07:20:00;   183
29.12.2021 23:05:00;   235
