Messstelle:                ;Kniepiß
28.02.2021 11:15:00;    31
19.03.2021 10:30:00;    32
30.04.2021 16:15:00;    40
17.05.2021 00:45:00;    46
19.06.2021 23:00:00;    83
18.07.2021 11:30:00;   108
16.08.2021 17:00:00;    92
19.09.2021 20:15:00;    56
05.10.2021 04:00:00;    59
01.11.2021 16:45:00;    36
03.12.2021 20:30:00;    31
