Messstelle:                ;Ried im Innkreis (Ort)
01.12.1981 13:00:00;   269
31.01.1982 07:30:00;   336
01.02.1982 00:00:00;   202
01.03.1982 12:30:00;   191
03.04.1982 16:00:00;   131
24.05.1982 07:30:00;   137
16.06.1982 23:00:00;   213
24.07.1982 19:00:00;   145
09.08.1982 11:30:00;   171
01.09.1982 02:00:00;   136
15.10.1982 08:30:00;   125
14.11.1982 03:00:00;   143
28.12.1982 01:00:00;   224
03.01.1983 21:30:00;   253
27.02.1983 17:00:00;   198
01.03.1983 00:00:00;   176
16.04.1983 06:30:00;   184
09.05.1983 11:00:00;   180
28.06.1983 05:30:00;   235
29.07.1983 08:00:00;   145
05.08.1983 13:30:00;   153
01.09.1983 07:30:00;   191
11.10.1983 19:30:00;   133
29.11.1983 09:00:00;   214
24.12.1983 15:00:00;   246
17.01.1984 21:00:00;   204
07.02.1984 04:00:00;   215
01.03.1984 18:45:00;   144
08.04.1984 14:15:00;   150
14.05.1984 09:00:00;   144
22.06.1984 14:15:00;   145
04.07.1984 10:30:00;   156
27.08.1984 02:15:00;   196
17.09.1984 04:45:00;   245
03.10.1984 00:15:00;   149
27.11.1984 05:45:00;   145
15.12.1984 02:15:00;   140
31.01.1985 23:59:55;   265
01.02.1985 17:45:00;   291
22.03.1985 17:15:00;   200
23.04.1985 19:15:00;   142
02.05.1985 10:15:00;   182
07.06.1985 00:45:00;   227
02.07.1985 09:15:00;   230
06.08.1985 17:30:00;   393
06.09.1985 07:30:00;   259
15.10.1985 12:30:00;   130
30.11.1985 23:59:55;   180
21.12.1985 06:45:00;   212
14.01.1986 23:00:00;   307
01.02.1986 20:15:00;   138
24.03.1986 00:15:00;   204
19.04.1986 07:00:00;   166
14.05.1986 18:00:00;   164
05.06.1986 11:45:00;   180
31.07.1986 19:30:00;   199
05.08.1986 02:15:00;   140
04.09.1986 03:15:00;   161
23.10.1986 09:30:00;   160
02.11.1986 23:00:00;   155
29.12.1986 18:00:00;   248
01.01.1987 22:45:00;   239
09.02.1987 12:30:00;   292
02.03.1987 21:15:00;   290
20.04.1987 14:45:00;   143
20.05.1987 00:30:00;   372
23.06.1987 21:45:00;   230
01.07.1987 21:30:00;   156
03.08.1987 17:15:00;   221
27.09.1987 13:00:00;   199
18.10.1987 13:15:00;   123
21.11.1987 08:30:00;   162
20.12.1987 20:30:00;   256
27.01.1988 01:15:00;   181
01.02.1988 00:00:00;   142
25.03.1988 17:00:00;   273
13.04.1988 22:00:00;   236
19.05.1988 21:15:00;   168
06.06.1988 08:00:00;   198
24.07.1988 19:30:00;   152
22.08.1988 05:15:00;   137
05.09.1988 10:00:00;   141
25.10.1988 15:00:00;   183
30.11.1988 09:15:00;   173
10.12.1988 20:15:00;   276
08.01.1989 17:30:00;   217
19.02.1989 04:00:00;   237
19.03.1989 00:45:00;   157
02.04.1989 23:45:00;   148
14.05.1989 16:15:00;   177
12.06.1989 10:00:00;   152
12.07.1989 04:30:00;   282
06.08.1989 21:30:00;   145
03.09.1989 16:30:00;   186
31.10.1989 23:59:55;   191
01.11.1989 00:45:00;   197
17.12.1989 23:30:00;   233
21.01.1990 13:00:00;   146
15.02.1990 11:45:00;   349
01.03.1990 01:45:00;   199
25.04.1990 19:45:00;   239
25.05.1990 17:15:00;   160
13.06.1990 18:30:00;   239
10.07.1990 05:15:00;   222
27.08.1990 02:45:00;   146
24.09.1990 11:15:00;   216
31.10.1990 22:00:00;   177
19.11.1990 21:00:00;   241
23.12.1990 20:45:00;   168
07.01.1991 19:30:00;   172
24.02.1991 17:00:00;   176
20.03.1991 09:45:00;   168
29.04.1991 16:30:00;   125
04.05.1991 00:15:00;   147
27.06.1991 12:45:00;   320
17.07.1991 18:15:00;   199
02.08.1991 21:00:00;   328
11.09.1991 14:30:00;   120
18.10.1991 08:30:00;   119
21.11.1991 01:15:00;   137
22.12.1991 22:00:00;   266
05.01.1992 14:15:00;   133
06.02.1992 00:15:00;   169
23.03.1992 01:15:00;   253
06.04.1992 17:00:00;   144
11.05.1992 12:15:00;   125
19.06.1992 21:00:00;   180
06.07.1992 00:15:00;   161
21.08.1992 21:45:00;   163
04.09.1992 02:45:00;   154
26.10.1992 05:00:00;   187
23.11.1992 04:15:00;   257
12.12.1992 14:15:00;   233
29.01.1993 17:15:00;   244
18.02.1993 18:15:00;   133
17.03.1993 15:45:00;   306
07.04.1993 20:45:00;   136
16.05.1993 05:30:00;   123
21.06.1993 16:15:00;   197
28.07.1993 18:00:00;   310
31.08.1993 07:30:00;   230
29.09.1993 10:45:00;   179
24.10.1993 01:45:00;   251
15.11.1993 23:45:00;   135
18.12.1993 00:30:00;   255
25.01.1994 07:00:00;   176
03.02.1994 03:00:00;   141
26.03.1994 09:30:00;   227
13.04.1994 16:30:00;   315
19.05.1994 19:00:00;   162
05.06.1994 16:45:00;   222
18.07.1994 18:45:00;   139
25.08.1994 13:30:00;   199
13.09.1994 22:00:00;   130
03.10.1994 16:45:00;   118
19.11.1994 02:30:00;   169
28.12.1994 04:45:00;   246
25.01.1995 18:15:00;   259
18.02.1995 12:15:00;   155
19.03.1995 16:45:00;   239
01.04.1995 21:15:00;   260
14.05.1995 02:15:00;   294
05.06.1995 21:45:00;   330
03.07.1995 21:30:00;   141
30.08.1995 04:45:00;   213
01.09.1995 17:45:00;   315
31.10.1995 08:00:00;   129
17.11.1995 03:30:00;   219
24.12.1995 23:00:00;   254
01.01.1996 01:45:00;   131
17.02.1996 18:30:00;   143
22.03.1996 17:30:00;   238
06.04.1996 18:30:00;   174
14.05.1996 08:45:00;   298
10.06.1996 01:15:00;   265
09.07.1996 01:00:00;   193
25.08.1996 01:15:00;   210
14.09.1996 14:45:00;   242
21.10.1996 18:15:00;   291
14.11.1996 15:45:00;   170
02.12.1996 15:45:00;   196
04.01.1997 18:06:05;   122
12.02.1997 14:08:45;   202
17.03.1997 18:39:15;   229
06.04.1997 09:11:55;   208
01.05.1997 00:00:00;   174
13.06.1997 00:44:15;   166
06.07.1997 00:26:40;   388
01.08.1997 17:37:55;   250
07.09.1997 03:41:30;   148
01.10.1997 10:19:25;   175
30.11.1997 16:04:45;   182
12.12.1997 06:46:45;   275
04.01.1998 03:02:15;   133
17.02.1998 18:58:10;   132
17.03.1998 15:49:15;   278
19.04.1998 01:07:35;   154
22.05.1998 01:54:10;   125
13.06.1998 04:54:35;   175
17.07.1998 15:54:50;   174
23.08.1998 03:07:50;   150
06.09.1998 17:45:25;   218
30.10.1998 21:12:25;   251
10.11.1998 20:23:30;   246
13.12.1998 09:22:55;   246
08.01.1999 11:38:00;   209
20.02.1999 13:42:10;   338
02.03.1999 11:19:25;   204
28.04.1999 00:42:50;   158
21.05.1999 05:26:50;   263
18.06.1999 11:10:10;   128
10.07.1999 11:18:25;   210
29.08.1999 18:53:35;   185
30.09.1999 17:44:45;   126
29.10.1999 09:43:10;   142
10.11.1999 08:36:15;   150
19.12.1999 09:46:20;   230
30.01.2000 13:25:55;   302
19.02.2000 19:08:50;   197
17.03.2000 12:59:50;   271
01.04.2000 00:00:00;   159
12.05.2000 15:46:40;   190
14.06.2000 22:41:55;   160
30.07.2000 14:49:15;   228
06.08.2000 21:16:45;   220
21.09.2000 06:22:15;   198
03.10.2000 12:16:05;   260
26.11.2000 00:40:55;   118
19.12.2000 15:00:30;   167
26.01.2001 18:36:00;   146
04.02.2001 12:09:10;   242
23.03.2001 23:36:05;   247
21.04.2001 17:50:25;   193
16.05.2001 03:57:15;   133
11.06.2001 08:58:25;   211
20.07.2001 19:49:55;   181
10.08.2001 17:00:45;   151
09.09.2001 02:06:25;   238
24.10.2001 19:43:50;   132
26.11.2001 10:27:10;   174
29.12.2001 22:40:00;   301
21.01.2002 17:37:45;   210
25.02.2002 16:28:10;   223
20.03.2002 22:16:55;   275
27.04.2002 02:20:50;   128
19.05.2002 01:22:30;   151
07.06.2002 17:42:15;   237
26.07.2002 03:42:05;   192
12.08.2002 11:01:10;   429
27.09.2002 15:13:30;   192
31.10.2002 12:28:10;   236
11.11.2002 19:37:15;   263
22.12.2002 22:44:20;   264
02.01.2003 20:50:15;   255
04.02.2003 15:48:15;   155
07.03.2003 08:51:45;   187
02.04.2003 12:56:10;   139
31.05.2003 17:44:30;   229
01.06.2003 00:00:00;   141
09.07.2003 18:52:30;   149
15.08.2003 09:53:30;   161
12.09.2003 08:59:25;   153
05.10.2003 10:26:05;   178
02.11.2003 04:48:05;   131
14.12.2003 18:02:05;   141
13.01.2004 01:01:45;   244
02.02.2004 23:44:30;   226
15.03.2004 17:03:25;   189
11.04.2004 16:43:40;   205
16.05.2004 08:09:00;   151
03.06.2004 19:22:20;   237
24.07.2004 22:37:15;   201
26.08.2004 19:11:40;   177
24.09.2004 03:59:40;   156
09.10.2004 07:03:40;   241
23.11.2004 19:43:20;   182
01.12.2004 18:38:10;   134
21.01.2005 16:45:00;   173
12.02.2005 20:30:00;   318
17.03.2005 16:33:10;   259
26.04.2005 08:15:00;   236
18.05.2005 17:15:00;   215
14.06.2005 19:15:00;   151
16.07.2005 18:47:40;   243
16.08.2005 09:53:00;   324
29.09.2005 07:30:00;   190
02.10.2005 14:30:00;   144
02.11.2005 04:45:00;   116
16.12.2005 18:00:00;   163
01.01.2006 19:45:00;   129
17.02.2006 16:15:00;   177
26.03.2006 15:30:00;   313
29.04.2006 01:30:00;   186
28.05.2006 13:45:00;   183
01.06.2006 17:15:00;   197
06.07.2006 23:15:00;   239
07.08.2006 11:15:00;   238
19.09.2006 07:00:00;   167
29.10.2006 11:00:00;   124
12.11.2006 08:30:00;   154
10.12.2006 11:00:00;   132
19.01.2007 15:00:00;   315
28.02.2007 05:00:00;   173
03.03.2007 17:30:00;   212
02.04.2007 20:30:00;   119
09.05.2007 13:30:00;   187
01.06.2007 22:15:00;   167
09.07.2007 19:47:30;   153
03.08.2007 01:17:30;   122
07.09.2007 03:00:00;   273
24.10.2007 01:15:00;   140
11.11.2007 20:00:00;   260
12.12.2007 13:15:00;   165
07.01.2008 18:00:00;   159
29.02.2008 15:00:00;   126
14.03.2008 22:15:00;   259
03.04.2008 16:45:00;   177
20.05.2008 21:45:00;   135
08.06.2008 02:30:00;   152
03.07.2008 20:00:00;   169
22.08.2008 20:45:00;   185
16.09.2008 02:45:00;   138
17.10.2008 00:30:00;   117
21.11.2008 12:45:00;   250
20.12.2008 23:30:00;   255
23.01.2009 22:30:00;   155
28.02.2009 17:15:00;   248
13.03.2009 06:45:00;   275
01.04.2009 00:00:00;   144
26.05.2009 22:30:00;   151
23.06.2009 20:00:00;   299
07.07.2009 22:15:00;   248
04.08.2009 15:45:00;   193
05.09.2009 04:46:25;   170
17.10.2009 10:15:00;   154
03.11.2009 06:30:00;   134
11.12.2009 12:15:00;   192
18.01.2010 01:45:00;   149
26.02.2010 18:45:00;   198
01.03.2010 17:15:00;   176
14.04.2010 19:15:00;   157
26.05.2010 21:15:00;   204
02.06.2010 20:00:00;   298
05.07.2010 02:15:00;   341
05.08.2010 19:15:00;   250
01.09.2010 00:00:00;   124
25.10.2010 12:00:00;   151
12.11.2010 13:45:00;   156
09.12.2010 06:45:00;   161
13.01.2011 15:00:00;   294
12.02.2011 14:00:00;   172
18.03.2011 13:45:00;   210
04.04.2011 15:15:00;   128
27.05.2011 20:45:00;   154
23.06.2011 21:15:00;   155
22.07.2011 20:00:00;   186
25.08.2011 00:15:00;   281
05.09.2011 17:00:00;   157
13.10.2011 06:15:00;   272
05.11.2011 16:00:00;   109
07.12.2011 20:30:00;   192
20.01.2012 05:30:00;   262
29.02.2012 04:30:00;   216
01.03.2012 00:00:00;   154
16.04.2012 16:00:00;   139
05.05.2012 18:00:00;   144
20.06.2012 21:45:00;   353
05.07.2012 19:00:00;   158
04.08.2012 22:30:00;   166
13.09.2012 02:30:00;   158
09.10.2012 20:00:00;   130
05.11.2012 09:15:00;   194
23.12.2012 11:15:00;   287
30.01.2013 03:00:00;   303
02.02.2013 12:30:00;   249
07.03.2013 17:00:00;   210
01.04.2013 19:45:00;   148
30.05.2013 22:45:00;   272
02.06.2013 17:15:00;   324
24.07.2013 22:45:00;   136
28.08.2013 09:30:00;   145
19.09.2013 00:30:00;   168
11.10.2013 04:30:00;   140
24.11.2013 16:00:00;   233
10.12.2013 06:45:00;   134
10.01.2014 09:00:00;   132
01.02.2014 21:00:00;   132
23.03.2014 19:00:00;   138
10.04.2014 10:45:00;   122
28.05.2014 07:30:35;   274
01.06.2014 04:15:35;   152
27.07.2014 23:00:00;   180
30.08.2014 10:00:35;   247
13.09.2014 21:15:00;   274
23.10.2014 07:00:00;   262
19.11.2014 17:30:00;   140
20.12.2014 04:30:00;   175
11.01.2015 11:00:00;   246
24.02.2015 18:30:00;   144
02.03.2015 13:15:00;   228
02.04.2015 16:00:00;   255
24.05.2015 02:15:00;   266
09.06.2015 01:00:00;   199
08.07.2015 15:15:00;   133
20.08.2015 21:45:00;   146
04.09.2015 02:30:00;   139
08.10.2015 02:15:00;   153
21.11.2015 03:45:00;   171
02.12.2015 03:45:00;   129
31.01.2016 23:59:55;   198
01.02.2016 08:30:00;   284
03.03.2016 01:30:00;   155
13.04.2016 23:30:00;   135
13.05.2016 11:15:00;   230
01.06.2016 02:15:00;   321
14.07.2016 12:45:00;   307
05.08.2016 17:45:00;   155
17.09.2016 12:45:00;   162
20.10.2016 04:45:00;   163
16.11.2016 21:30:00;   193
26.12.2016 23:00:00;   121
31.01.2017 18:30:00;   130
21.02.2017 23:00:00;   219
19.03.2017 07:14:25;   261
28.04.2017 21:30:00;   195
09.05.2017 02:15:00;   206
05.06.2017 22:30:00;   142
27.07.2017 04:45:00;   273
06.08.2017 00:00:00;   191
03.09.2017 12:30:00;   169
29.10.2017 16:00:00;   182
12.11.2017 22:00:00;   214
31.12.2017 03:30:00;   229
05.01.2018 00:45:00;   280
16.02.2018 19:15:00;   140
12.03.2018 14:30:00;   149
02.04.2018 02:30:00;   140
24.05.2018 18:30:00;   178
29.06.2018 09:15:00;   190
05.07.2018 20:30:00;   148
26.08.2018 06:00:00;   135
19.09.2018 02:30:00;   152
24.10.2018 20:45:00;   131
26.11.2018 14:00:00;   118
24.12.2018 09:45:00;   271
14.01.2019 04:00:00;   268
22.02.2019 10:30:00;   202
15.03.2019 22:00:00;   206
30.04.2019 17:00:00;   130
29.05.2019 14:00:00;   229
06.06.2019 21:30:00;   223
13.07.2019 14:00:00;   130
27.08.2019 00:15:00;   144
02.09.2019 01:15:00;   163
09.10.2019 22:45:00;   137
05.11.2019 11:45:00;   135
25.12.2019 14:45:00;   174
31.01.2020 12:30:00;   119
03.02.2020 15:30:00;   297
11.03.2020 01:45:00;   147
28.04.2020 22:30:00;   128
15.05.2020 15:30:00;   132
15.06.2020 17:45:00;   224
18.07.2020 22:15:00;   202
04.08.2020 10:45:00;   313
26.09.2020 14:45:00;   190
30.10.2020 11:15:00;   176
04.11.2020 02:15:00;   183
25.12.2020 15:30:00;   168
29.01.2021 01:15:00;   286
03.02.2021 04:45:00;   161
12.03.2021 02:00:00;   138
30.04.2021 21:30:00;   146
14.05.2021 01:15:00;   194
06.06.2021 00:15:00;   196
26.07.2021 23:15:00;   290
05.08.2021 04:30:00;   220
27.09.2021 09:15:00;   138
08.10.2021 04:00:00;   128
02.11.2021 07:00:00;   140
29.12.2021 08:30:00;   212
