Messstelle:                ;Asparn an der Zaya
04.04.2020 05:30:00;   127
24.05.2020 03:45:00;   133
21.06.2020 14:50:00;   220
18.07.2020 16:10:00;   135
22.08.2020 16:55:00;   145
26.09.2020 09:25:00;   135
14.10.2020 16:35:00;   169
02.11.2020 11:10:00;   134
24.12.2020 21:25:00;   127
14.01.2021 10:00:00;   157
11.02.2021 11:25:00;   128
19.03.2021 11:20:00;   129
08.04.2021 06:35:00;   129
16.05.2021 07:35:00;   172
01.06.2021 07:35:00;   124
25.07.2021 08:50:00;   144
17.08.2021 05:25:00;   146
28.09.2021 08:10:00;   143
08.10.2021 11:00:00;   128
02.11.2021 13:50:00;   126
14.12.2021 08:55:00;   126
