Messstelle:                ;Neustift
01.02.1982 00:00:00;    71
31.03.1982 11:00:00;   106
03.04.1982 02:00:00;   104
20.05.1982 04:00:00;    83
13.06.1982 02:00:00;    64
22.07.1982 17:00:00;    70
29.08.1982 16:00:00;    47
24.09.1982 18:00:00;    47
02.10.1982 13:00:00;    54
19.11.1982 14:00:00;    50
06.12.1982 13:59:55;    48
05.01.1983 00:00:00;   109
28.02.1983 08:00:00;    53
10.03.1983 00:00:00;    58
17.04.1983 00:00:00;    58
02.05.1983 16:00:00;    48
27.06.1983 17:00:00;    41
08.07.1983 00:00:00;    38
13.08.1983 13:00:00;    25
03.09.1983 23:00:00;    24
10.10.1983 00:00:00;    28
27.11.1983 12:00:00;    34
25.12.1983 11:00:00;   100
15.01.1984 04:00:00;    76
08.02.1984 01:00:00;    84
30.03.1984 07:00:00;    67
13.04.1984 01:00:00;    57
14.05.1984 14:00:00;    66
01.06.1984 01:00:00;    33
14.07.1984 13:00:00;    72
13.08.1984 12:00:00;    40
17.09.1984 03:00:00;   130
03.10.1984 11:00:00;    36
24.11.1984 12:00:00;    39
23.12.1984 21:00:00;    40
01.01.1985 00:00:00;    27
03.02.1985 00:00:05;   119
24.03.1985 19:30:00;    86
02.04.1985 02:30:00;    80
20.05.1985 00:00:00;    78
23.06.1985 19:00:00;    66
17.07.1985 09:00:00;    81
07.08.1985 04:30:00;   162
09.09.1985 23:00:00;    58
15.10.1985 18:30:00;    32
27.11.1985 04:30:00;    38
04.12.1985 02:30:00;    64
20.01.1986 08:30:00;    73
22.02.1986 00:00:05;    37
31.03.1986 11:15:00;    83
01.04.1986 11:15:00;    80
30.05.1986 07:45:00;    62
15.06.1986 01:30:00;    58
19.07.1986 17:15:00;    39
08.08.1986 21:30:00;    41
14.09.1986 09:15:00;    24
27.10.1986 16:45:00;    31
23.11.1986 22:15:00;    31
30.12.1986 12:00:00;    56
01.01.1987 00:00:00;    50
11.02.1987 05:00:00;    66
28.03.1987 03:45:00;    89
08.04.1987 01:00:00;   118
20.05.1987 19:00:00;    95
22.06.1987 15:45:00;    86
09.07.1987 17:00:00;    83
03.08.1987 15:15:00;    72
06.09.1987 07:15:00;    72
01.10.1987 00:15:00;    28
20.11.1987 08:00:00;    36
18.12.1987 12:30:00;   128
17.01.1988 08:45:00;    40
22.02.1988 06:00:00;    37
26.03.1988 16:30:00;   110
09.04.1988 10:15:00;   140
21.05.1988 04:00:00;    46
06.06.1988 14:30:00;    75
30.07.1988 05:30:00;    52
21.08.1988 07:45:00;    41
02.09.1988 22:15:00;    35
22.10.1988 01:30:00;    35
19.11.1988 15:15:00;    45
24.12.1988 23:45:00;   101
04.01.1989 07:00:00;    46
19.02.1989 20:45:00;    98
19.03.1989 00:00:00;    60
18.04.1989 07:00:00;    59
02.05.1989 23:45:00;    76
18.06.1989 20:30:00;    66
26.07.1989 19:15:00;    79
23.08.1989 15:15:00;    47
05.09.1989 09:15:00;    52
03.10.1989 22:00:00;    36
01.11.1989 13:15:00;    41
16.12.1989 10:00:00;   116
20.01.1990 20:00:00;    38
19.02.1990 19:30:00;    70
01.03.1990 14:15:00;    95
26.04.1990 05:45:00;    56
26.05.1990 03:15:00;   100
23.06.1990 06:45:00;    63
10.07.1990 13:45:00;    67
07.08.1990 11:45:00;    35
24.09.1990 13:15:00;    54
08.10.1990 22:45:00;    36
19.11.1990 06:45:00;    50
31.12.1990 13:45:00;    62
03.01.1991 22:45:00;    98
15.02.1991 11:30:00;    44
05.03.1991 03:00:00;    49
06.04.1991 09:30:00;    59
18.05.1991 22:30:00;   123
28.06.1991 04:00:00;   114
18.07.1991 03:00:00;    79
02.08.1991 21:00:00;   203
05.09.1991 02:45:00;    32
26.10.1991 03:30:00;    32
26.11.1991 05:15:00;    38
24.12.1991 00:15:00;   136
07.01.1992 03:15:00;    66
16.02.1992 16:15:00;    62
14.03.1992 09:15:00;   130
06.04.1992 08:30:00;    76
01.05.1992 04:15:00;    45
14.06.1992 03:00:00;    67
03.07.1992 04:30:00;    71
22.08.1992 10:30:00;    82
01.09.1992 18:45:00;    43
26.10.1992 13:00:00;    59
23.11.1992 20:45:00;    83
31.12.1992 20:00:00;    36
09.01.1993 06:00:00;    88
05.02.1993 18:45:00;    44
18.03.1993 17:15:00;   155
20.04.1993 02:30:00;    69
03.05.1993 23:15:00;    33
05.06.1993 02:15:00;   119
29.07.1993 05:30:00;    44
31.08.1993 23:59:55;    52
01.09.1993 03:30:00;    55
24.10.1993 15:30:00;    78
06.11.1993 21:00:00;    31
21.12.1993 15:00:00;   137
08.01.1994 05:00:00;    51
25.02.1994 02:15:00;    40
20.03.1994 11:30:00;    54
18.04.1994 05:45:00;   130
20.05.1994 08:30:00;    48
04.06.1994 13:00:00;    34
19.07.1994 13:30:00;   116
07.08.1994 18:30:00;    34
02.09.1994 12:30:00;    26
29.10.1994 13:15:00;    33
20.11.1994 20:15:00;    38
29.12.1994 09:00:00;    84
26.01.1995 16:30:00;    99
17.02.1995 01:15:00;    50
28.03.1995 01:45:00;   111
03.04.1995 00:00:00;   115
31.05.1995 00:30:00;   106
06.06.1995 11:30:00;    49
14.07.1995 21:45:00;    80
28.08.1995 19:15:00;    53
02.09.1995 00:15:00;   133
01.10.1995 16:00:00;    37
17.11.1995 15:30:00;    97
25.12.1995 06:30:00;   118
01.01.1996 00:00:00;    46
23.02.1996 07:30:00;    38
25.03.1996 09:45:00;    58
25.04.1996 06:30:00;    89
14.05.1996 07:45:00;   165
13.06.1996 15:45:00;    79
09.07.1996 11:45:00;    72
02.08.1996 22:45:00;    43
07.09.1996 06:00:00;    44
22.10.1996 08:15:00;   130
16.11.1996 12:30:00;    53
19.12.1996 22:30:00;    38
19.01.1997 02:53:50;    42
13.02.1997 03:58:35;   107
17.03.1997 14:52:40;    94
06.04.1997 18:13:15;    69
09.05.1997 06:24:25;    60
17.06.1997 20:13:30;    37
06.07.1997 09:48:10;   176
10.08.1997 09:58:20;    58
05.09.1997 03:55:05;    34
03.10.1997 03:27:50;    36
30.11.1997 21:34:25;    53
12.12.1997 19:35:40;   102
04.01.1998 13:40:15;    42
14.02.1998 01:46:50;    88
18.03.1998 04:53:10;    94
19.04.1998 13:20:45;    50
31.05.1998 20:53:05;    49
13.06.1998 20:09:40;    75
31.07.1998 18:50:50;    78
01.08.1998 00:00:00;    73
16.09.1998 08:38:15;    78
30.10.1998 03:20:25;    84
01.11.1998 22:43:30;    62
10.12.1998 12:09:00;    39
09.01.1999 08:58:15;    41
21.02.1999 20:56:15;    54
03.03.1999 20:34:10;   105
01.04.1999 02:30:30;    64
03.05.1999 01:44:40;    73
22.06.1999 21:48:25;    36
12.07.1999 20:32:30;   199
10.08.1999 12:20:55;    75
03.09.1999 05:08:25;    45
05.10.1999 23:28:50;    27
10.11.1999 12:26:30;    33
13.12.1999 13:11:50;    39
31.01.2000 23:59:55;   106
01.02.2000 12:33:35;   122
30.03.2000 11:27:05;   124
03.04.2000 02:37:55;    93
10.05.2000 04:12:45;    44
01.06.2000 02:03:50;    31
05.07.2000 03:19:10;    27
07.08.2000 12:54:15;    75
18.09.2000 05:27:25;    31
04.10.2000 04:23:10;    36
05.11.2000 14:14:25;    31
11.12.2000 18:43:25;    54
18.01.2001 00:58:35;    29
06.02.2001 23:09:20;    55
23.03.2001 07:27:55;    89
09.04.2001 05:36:40;    71
05.05.2001 05:37:45;    56
11.06.2001 21:41:45;    45
21.07.2001 10:11:10;    51
21.08.2001 18:35:25;    56
09.09.2001 12:34:55;    87
01.10.2001 11:54:50;    36
28.11.2001 18:00:05;    36
31.12.2001 00:33:10;    96
28.01.2002 19:36:00;   132
27.02.2002 19:21:25;   103
21.03.2002 21:46:55;   139
01.04.2002 00:00:00;    57
12.05.2002 06:22:10;    39
08.06.2002 14:28:15;    77
18.07.2002 04:59:50;    59
07.08.2002 23:28:05;   321
25.09.2002 05:50:05;    68
12.10.2002 21:12:30;   149
05.11.2002 04:09:35;    89
23.12.2002 12:04:45;   111
03.01.2003 03:33:55;    73
03.02.2003 07:08:30;    41
12.03.2003 23:49:45;    96
01.04.2003 00:00:00;    48
14.05.2003 11:02:45;    46
01.06.2003 00:00:00;    33
25.07.2003 08:43:00;    63
01.08.2003 06:16:40;    44
24.09.2003 09:11:50;    35
08.10.2003 04:18:10;    70
02.11.2003 17:57:35;    31
15.12.2003 01:25:20;    36
14.01.2004 12:56:55;    96
03.02.2004 18:27:45;   148
21.03.2004 23:41:05;    97
03.04.2004 02:41:35;    91
16.05.2004 19:15:35;    47
04.06.2004 11:07:55;   107
09.07.2004 17:20:15;    77
13.08.2004 12:23:50;    36
24.09.2004 11:06:50;    56
09.10.2004 20:24:20;    49
23.11.2004 22:07:00;    98
24.12.2004 23:23:45;    44
21.01.2005 09:52:40;    63
13.02.2005 13:42:05;   123
19.03.2005 07:19:10;   163
21.04.2005 01:16:40;   104
31.05.2005 13:50:25;   118
01.06.2005 00:00:00;    80
11.07.2005 15:09:35;   184
16.08.2005 18:22:45;   138
29.09.2005 19:14:15;    55
01.10.2005 00:00:00;    42
25.11.2005 07:40:55;    35
01.12.2005 10:58:00;    31
31.01.2006 23:59:55;    27
16.02.2006 18:58:10;    51
31.03.2006 20:21:20;   188
01.04.2006 00:00:00;   184
28.05.2006 20:28:35;   109
30.06.2006 17:36:55;   111
21.07.2006 19:20:00;   204
07.08.2006 13:17:50;   184
08.09.2006 16:32:55;    49
30.10.2006 11:47:25;    30
06.11.2006 11:16:30;    57
27.12.2006 02:48:25;    30
19.01.2007 22:11:20;    81
28.02.2007 23:59:55;    82
02.03.2007 04:31:25;   101
01.04.2007 02:42:30;    71
10.05.2007 10:38:40;    78
11.06.2007 07:07:20;    49
20.07.2007 06:06:35;    58
12.08.2007 00:00:55;    40
07.09.2007 08:10:25;   188
27.10.2007 02:47:40;    64
12.11.2007 07:17:20;    92
08.12.2007 00:29:00;   119
19.01.2008 21:14:50;   106
07.02.2008 10:56:55;    60
01.03.2008 20:07:40;   123
23.04.2008 07:18:00;    70
06.05.2008 22:16:15;    64
05.06.2008 02:31:55;    62
13.07.2008 04:19:15;    74
16.08.2008 13:10:55;   139
16.09.2008 18:55:15;    82
04.10.2008 10:06:35;    48
22.11.2008 04:07:55;    56
23.12.2008 03:50:25;    56
05.01.2009 06:53:40;    33
10.02.2009 19:07:55;    42
29.03.2009 18:43:05;    90
07.04.2009 01:29:45;   157
31.05.2009 02:24:30;    64
26.06.2009 00:25:55;   220
06.07.2009 16:08:30;   156
03.08.2009 00:11:45;   212
18.09.2009 10:24:40;    76
23.10.2009 12:23:30;    58
09.11.2009 17:25:50;    53
25.12.2009 23:50:20;    66
01.01.2010 02:11:25;    40
28.02.2010 08:53:40;    52
22.03.2010 01:44:20;   131
14.04.2010 21:27:15;   103
14.05.2010 12:33:15;   128
03.06.2010 04:20:15;   131
18.07.2010 10:53:05;   135
03.08.2010 01:15:50;   198
01.09.2010 05:34:05;    76
01.10.2010 01:49:45;    46
28.11.2010 02:05:00;    42
09.12.2010 20:45:00;    59
14.01.2011 14:50:00;   180
12.02.2011 10:50:00;    69
18.03.2011 15:50:00;    75
05.04.2011 08:30:00;    52
28.05.2011 06:10:00;    83
01.06.2011 00:00:00;    68
29.07.2011 06:10:00;    45
20.08.2011 02:50:00;    49
20.09.2011 10:40:00;    59
13.10.2011 13:15:00;   104
08.11.2011 09:00:00;    36
10.12.2011 11:20:00;    51
22.01.2012 13:30:00;    77
29.02.2012 23:50:00;    88
01.03.2012 23:25:00;   102
17.04.2012 03:55:25;    69
07.05.2012 06:55:00;    47
13.06.2012 07:30:00;   168
29.07.2012 06:20:00;    61
07.08.2012 13:21:05;    66
13.09.2012 16:35:00;    69
08.10.2012 11:45:00;    39
06.11.2012 07:05:00;    53
24.12.2012 02:27:50;   139
31.01.2013 06:23:30;   148
01.02.2013 00:00:00;   104
11.03.2013 13:02:00;   103
13.04.2013 00:32:15;   118
31.05.2013 22:35:00;   135
02.06.2013 13:40:00;   186
04.07.2013 07:49:00;    71
10.08.2013 00:35:00;    82
17.09.2013 12:15:00;    62
16.10.2013 22:35:00;    44
25.11.2013 02:25:00;    52
27.12.2013 14:15:00;    51
13.01.2014 06:50:00;    48
22.02.2014 17:20:00;    49
24.03.2014 14:00:00;    50
28.04.2014 00:30:00;    68
18.05.2014 13:55:00;   116
01.06.2014 00:15:00;    68
31.07.2014 19:20:00;    91
10.08.2014 01:30:00;   117
14.09.2014 18:10:00;   120
23.10.2014 18:00:00;   161
01.11.2014 01:10:00;    54
20.12.2014 11:10:00;    60
10.01.2015 17:30:00;   145
10.02.2015 18:30:00;    44
02.03.2015 20:25:00;    79
01.04.2015 01:01:00;    70
24.05.2015 10:11:20;    68
14.06.2015 19:33:30;    62
23.07.2015 22:29:55;    50
18.08.2015 03:07:05;    37
04.09.2015 15:07:20;    34
20.10.2015 14:45:35;    54
21.11.2015 06:13:20;    78
01.12.2015 13:20:15;    47
29.01.2016 13:27:00;    85
01.02.2016 23:14:45;    68
01.03.2016 11:51:35;    55
09.04.2016 11:25:00;    48
14.05.2016 05:50:00;    95
04.06.2016 00:40:00;    87
15.07.2016 04:15:00;   109
10.08.2016 21:30:00;    54
06.09.2016 14:00:00;    44
12.10.2016 21:45:00;    55
17.11.2016 12:05:00;    53
27.12.2016 00:45:00;    53
24.01.2017 17:15:00;    45
23.02.2017 00:00:00;   139
19.03.2017 13:00:00;   108
30.04.2017 02:20:00;    79
01.05.2017 00:40:00;    64
27.06.2017 23:55:00;    49
27.07.2017 19:30:00;    52
07.08.2017 09:15:00;    54
03.09.2017 18:10:00;    41
29.10.2017 21:05:00;    75
13.11.2017 08:55:00;    76
31.12.2017 23:59:55;    66
05.01.2018 15:35:00;    94
01.02.2018 00:00:00;    64
13.03.2018 02:15:00;    98
01.04.2018 13:15:00;    46
31.05.2018 01:25:00;   129
28.06.2018 21:50:00;   143
22.07.2018 15:10:00;    83
08.08.2018 11:50:00;    45
20.09.2018 00:10:00;    46
28.10.2018 13:20:00;    35
08.11.2018 16:50:00;    39
22.12.2018 21:00:00;   142
02.01.2019 13:55:00;    53
23.02.2019 01:05:00;    86
16.03.2019 15:55:00;   158
30.04.2019 21:10:00;    57
30.05.2019 00:15:00;    94
07.06.2019 15:55:00;    62
13.07.2019 15:55:00;    43
29.08.2019 21:57:15;    59
02.09.2019 23:39:55;    44
10.10.2019 15:00:00;    39
22.11.2019 10:45:00;    41
22.12.2019 05:50:00;    56
31.01.2020 23:15:00;    85
04.02.2020 15:55:00;   117
02.03.2020 18:50:00;    70
01.04.2020 19:50:00;    40
01.05.2020 21:20:00;    34
22.06.2020 00:15:00;   114
18.07.2020 23:40:00;   125
04.08.2020 19:10:00;   106
01.09.2020 19:30:00;   104
15.10.2020 06:20:00;    91
04.11.2020 13:10:00;    90
23.12.2020 07:15:00;    61
30.01.2021 02:40:00;   102
04.02.2021 11:00:00;   107
27.03.2021 03:55:00;    57
22.04.2021 03:05:00;    51
14.05.2021 04:10:00;    94
05.06.2021 19:45:00;    95
27.07.2021 05:50:00;   164
05.08.2021 16:45:00;   125
13.09.2021 00:10:00;    48
29.10.2021 13:20:00;    40
02.11.2021 17:30:00;    37
31.12.2021 09:00:00;    76
