Messstelle:                ;Deutsch Griffen
01.12.2013 03:30:00;   127
05.01.2014 12:45:00;   126
19.02.2014 21:15:00;   133
23.03.2014 15:00:00;   140
07.04.2014 16:15:00;   131
11.05.2014 17:45:00;   132
30.06.2014 05:15:00;   133
30.07.2014 11:30:00;   126
31.08.2014 23:00:00;   154
13.09.2014 05:45:00;   161
01.10.2014 13:30:00;   123
06.11.2014 23:45:00;   145
01.12.2014 10:45:00;   132
10.01.2015 03:30:00;   130
01.02.2015 07:00:00;   117
25.03.2015 20:00:00;   121
11.04.2015 19:45:00;   122
23.05.2015 02:45:00;   132
23.06.2015 09:06:50;   134
16.07.2015 17:00:00;   166
02.08.2015 08:15:00;   134
05.09.2015 12:15:00;   132
16.10.2015 09:00:00;   133
01.11.2015 00:00:00;   119
01.12.2015 00:00:00;   114
11.01.2016 21:00:00;   123
29.02.2016 05:21:55;   118
31.03.2016 19:15:00;   117
08.04.2016 14:15:00;   124
24.05.2016 08:00:00;   128
27.06.2016 03:45:00;   140
25.07.2016 01:45:00;   151
14.08.2016 18:30:00;   144
17.09.2016 06:00:00;   125
20.10.2016 01:00:00;   127
19.11.2016 11:30:00;   143
01.12.2016 00:00:00;   120
04.01.2017 14:45:00;   115
22.02.2017 15:00:00;   114
04.03.2017 23:00:00;   120
28.04.2017 02:15:00;   132
02.05.2017 00:15:00;   119
25.06.2017 12:30:00;   128
24.07.2017 08:45:00;   156
19.08.2017 23:28:25;   148
19.09.2017 15:15:00;   155
01.10.2017 00:00:00;   123
06.11.2017 06:15:00;   131
12.12.2017 06:45:00;   132
09.01.2018 17:15:00;   133
01.02.2018 20:00:00;   117
31.03.2018 11:00:00;   128
26.04.2018 18:30:00;   138
12.05.2018 18:00:00;   209
07.06.2018 18:45:00;   181
03.07.2018 17:28:25;   120
26.08.2018 04:13:25;   123
01.09.2018 11:13:25;   126
29.10.2018 21:28:25;   139
02.11.2018 22:28:25;   126
03.12.2018 11:28:25;   117
01.01.2019 00:00:00;   113
04.02.2019 14:00:00;   116
02.03.2019 11:00:00;   117
13.04.2019 13:15:00;   122
30.05.2019 19:45:00;   128
01.06.2019 00:00:00;   127
26.07.2019 20:45:00;   143
24.08.2019 17:15:00;   149
08.09.2019 19:30:00;   162
02.10.2019 12:15:00;   121
18.11.2019 04:00:00;   194
21.12.2019 14:30:00;   130
01.01.2020 00:00:00;   116
04.02.2020 10:15:00;   113
22.03.2020 00:00:00;   116
20.04.2020 04:15:00;   121
19.05.2020 21:00:00;   126
09.06.2020 09:00:00;   126
11.07.2020 12:15:00;   150
03.08.2020 21:00:00;   179
25.09.2020 21:30:00;   150
05.10.2020 06:30:00;   134
04.11.2020 13:00:00;   119
06.12.2020 13:00:00;   150
20.01.2021 12:00:00;   115
08.02.2021 01:00:00;   123
01.03.2021 00:45:00;   119
12.04.2021 17:45:00;   122
24.05.2021 22:15:00;   127
05.06.2021 20:15:00;   119
14.07.2021 04:00:00;   127
17.08.2021 02:15:00;   119
19.09.2021 23:45:00;   158
06.10.2021 18:00:00;   122
02.11.2021 01:45:00;   124
07.12.2021 12:45:00;   114
